start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1980-07-26,1980-07-28,1980-07-26,306.147174396129,3,NERC,38.2716049382716
1980-07-29,1980-07-30,1980-07-29,306.995656721338,2,NERC,65.1162790697675
1980-07-30,1980-08-02,1980-07-30,314.054187666027,4,NERC,80.625
1980-07-30,1980-07-31,1980-07-30,305.927011457352,2,NERC,32.4894514767933
1980-07-31,1980-08-02,1980-07-31,309.760528456583,3,NERC,85.2348993288591
1980-07-31,1980-08-04,1980-07-31,307.581210014597,5,NERC,99.1735537190083
1980-07-31,1980-08-05,1980-07-31,309.123433132153,6,NERC,88.4297520661157
1980-07-31,1980-08-12,1980-08-08,304.912461937144,13,NERC,95.4365079365079
1980-08-01,1980-08-03,1980-08-03,304.773923950045,3,NERC,60.4651162790698
1980-08-01,1980-08-09,1980-08-08,304.42174648996,9,NERC,90.1639344262295
1980-08-01,1980-08-09,1980-08-08,304.384101734024,9,NERC,95.5223880597015
1980-08-01,1980-08-12,1980-08-01,310.133055539517,12,NERC,92.274678111588
1980-08-02,1980-08-06,1980-08-02,311.073824980873,5,NERC,75.531914893617
1980-08-03,1980-08-05,1980-08-05,306.836796695751,3,NERC,35.1851851851852
1980-08-04,1980-08-11,1980-08-10,312.057026750019,8,NERC,88.125
1980-08-05,1980-08-11,1980-08-10,309.888411458577,7,NERC,98.6577181208054
1980-08-06,1980-08-08,1980-08-07,307.00286766463,3,NERC,50.8771929824562
1980-08-06,1980-08-08,1980-08-07,305.52202992869,3,NERC,63.953488372093
1980-08-07,1980-08-10,1980-08-07,306.57771292394,4,NERC,72.1518987341772
1980-08-07,1980-08-11,1980-08-08,308.682285767437,5,NERC,98.1481481481482
1980-08-07,1980-08-10,1980-08-07,312.663569483689,4,NERC,20.4545454545455
1980-08-07,1980-08-08,1980-08-08,308.412810324534,2,NERC,74.7933884297521
1980-08-08,1980-08-12,1980-08-08,308.534739741425,5,NERC,100.0
1980-08-08,1980-08-12,1980-08-11,306.565137912292,5,NERC,55.5555555555556
1980-08-09,1980-08-11,1980-08-09,309.61024999738,3,NERC,64.8936170212766
1980-08-10,1980-08-12,1980-08-11,302.391976683779,3,NERC,46.6666666666667
1980-08-10,1980-08-21,1980-08-21,308.861017202027,12,NERC,99.5867768595041
1980-08-11,1980-08-12,1980-08-12,300.357172528423,2,NERC,32.7868852459016
1980-08-13,1980-08-18,1980-08-18,308.315871897161,6,NERC,80.2469135802469
1980-08-13,1980-08-20,1980-08-13,310.7967247692,8,NERC,86.5625
1980-08-14,1980-08-16,1980-08-14,307.272523374374,3,NERC,71.2446351931331
1980-08-14,1980-08-21,1980-08-21,308.414586939979,8,NERC,95.8677685950413
1980-08-14,1980-08-15,1980-08-14,305.308584254022,2,NERC,70.4697986577181
1980-08-15,1980-08-17,1980-08-16,309.869678624724,3,NERC,65.4255319148936
1980-08-17,1980-08-21,1980-08-20,308.635817840718,5,NERC,100.0
1980-08-18,1980-08-19,1980-08-18,305.669684916602,2,NERC,43.859649122807
1980-08-19,1980-08-21,1980-08-20,305.198340659874,3,NERC,48.9270386266094
1980-08-19,1980-08-21,1980-08-20,301.479480164146,3,NERC,79.7619047619048
1980-08-19,1980-08-21,1980-08-19,307.354624843105,3,NERC,80.168776371308
1980-08-21,1980-08-23,1980-08-22,305.741014964151,3,NERC,91.2280701754386
1980-08-24,1980-08-26,1980-08-25,306.289849845677,3,NERC,70.253164556962
1980-08-26,1980-08-28,1980-08-27,302.030216519122,3,NERC,55.2238805970149
1980-08-27,1980-08-28,1980-08-27,302.311812304498,2,NERC,29.5081967213115
1980-08-27,1980-09-02,1980-08-28,303.404542841935,7,NERC,90.6746031746032
1980-08-29,1980-08-30,1980-08-29,304.126930195464,2,NERC,47.0464135021097
1980-08-30,1980-09-03,1980-09-02,303.347227434733,5,NERC,93.4426229508197
1980-08-31,1980-09-01,1980-09-01,307.730122147212,2,NERC,28.3950617283951
1980-08-31,1980-09-02,1980-08-31,305.450740141294,3,NERC,85.2348993288591
1980-08-31,1980-09-03,1980-09-02,303.42527789744,4,NERC,97.0149253731343
1980-08-31,1980-09-01,1980-08-31,309.96153436933,2,NERC,60.3125
1980-08-31,1980-09-01,1980-09-01,309.175211186593,2,NERC,38.8297872340426
1980-09-01,1980-09-02,1980-09-01,306.295982342577,2,NERC,52.0661157024794
1980-09-07,1980-09-08,1980-09-08,305.951230810619,2,NERC,54.2194092827004
1980-09-08,1980-09-09,1980-09-08,307.101884651265,2,NERC,76.510067114094
1980-09-21,1980-09-22,1980-09-22,306.204321036012,2,NERC,69.0082644628099
1980-09-21,1980-09-22,1980-09-22,302.16545431018,2,NERC,56.9444444444445
1980-09-21,1980-09-22,1980-09-21,306.754761194179,2,NERC,89.261744966443
1980-09-22,1980-09-23,1980-09-22,301.504264986279,2,NERC,31.3432835820896
1980-09-30,1980-10-05,1980-10-01,308.603026570709,6,NERC,75.9259259259259
1980-10-07,1980-10-08,1980-10-07,304.566771318079,2,NERC,42.5925925925926
1981-06-05,1981-06-15,1981-06-09,307.228173276797,11,NERC,100.0
1981-06-06,1981-06-12,1981-06-09,306.894699999155,7,NERC,97.5206611570248
1981-06-08,1981-06-09,1981-06-09,304.475166616258,2,NERC,46.5116279069768
1981-06-09,1981-06-10,1981-06-09,305.816929236165,2,NERC,83.8842975206612
1981-06-09,1981-06-10,1981-06-09,310.021376413696,2,NERC,36.875
1981-06-09,1981-06-11,1981-06-09,309.23584998364,3,NERC,71.2765957446809
1981-06-09,1981-06-10,1981-06-09,306.756643933649,2,NERC,54.3624161073826
1981-06-10,1981-06-11,1981-06-10,306.58692600931,2,NERC,47.6394849785408
1981-06-12,1981-06-14,1981-06-14,305.74545395961,3,NERC,73.75
1981-06-12,1981-06-15,1981-06-15,305.322316447233,4,NERC,100.0
1981-06-13,1981-06-14,1981-06-13,303.845587958737,2,NERC,58.0168776371308
1981-06-13,1981-06-15,1981-06-15,306.757592196965,3,NERC,56.3829787234043
1981-06-13,1981-06-14,1981-06-14,305.39539360154,2,NERC,65.702479338843
1981-06-14,1981-06-17,1981-06-16,308.720362165482,4,NERC,83.2618025751073
1981-06-14,1981-06-16,1981-06-15,302.581687012227,3,NERC,86.1111111111111
1981-06-16,1981-06-17,1981-06-16,301.891417712407,2,NERC,64.1791044776119
1981-06-16,1981-06-27,1981-06-19,307.379664543535,12,NERC,72.2222222222222
1981-06-16,1981-06-17,1981-06-16,302.728420733,2,NERC,36.0655737704918
1981-06-21,1981-06-27,1981-06-22,313.583355649707,7,NERC,18.1818181818182
1981-06-21,1981-06-22,1981-06-22,308.332092049983,2,NERC,75.6198347107438
1981-06-23,1981-06-24,1981-06-23,305.71256949756,2,NERC,37.2093023255814
1981-06-24,1981-06-25,1981-06-25,305.558507706724,2,NERC,40.3508771929825
1981-06-24,1981-06-26,1981-06-24,308.002586466006,3,NERC,90.495867768595
1981-06-24,1981-06-25,1981-06-24,308.294964931108,2,NERC,47.5
1981-06-25,1981-06-26,1981-06-25,307.479166255378,2,NERC,60.9442060085837
1981-06-26,1981-06-28,1981-06-26,304.066503501117,3,NERC,60.4651162790698
1981-06-28,1981-06-29,1981-06-28,303.722441030227,2,NERC,53.5864978902954
1981-06-29,1981-07-01,1981-06-29,306.81552421666,3,NERC,46.25
1981-07-03,1981-07-05,1981-07-05,302.198511916703,3,NERC,80.0
1981-07-03,1981-07-06,1981-07-03,306.25346217592,4,NERC,72.2222222222222
1981-07-04,1981-07-10,1981-07-09,305.392784756791,7,NERC,91.044776119403
1981-07-04,1981-07-05,1981-07-05,301.570997610916,2,NERC,61.0738255033557
1981-07-04,1981-07-07,1981-07-05,313.156973451557,4,NERC,20.4545454545455
1981-07-04,1981-07-10,1981-07-09,305.534080313771,7,NERC,70.4918032786885
1981-07-04,1981-07-05,1981-07-04,307.973285945591,2,NERC,55.3191489361702
1981-07-04,1981-07-10,1981-07-09,304.90917487223,7,NERC,91.6666666666667
1981-07-05,1981-07-17,1981-07-15,308.394634456357,13,NERC,97.5308641975309
1981-07-05,1981-07-21,1981-07-14,308.936423330538,17,NERC,100.0
1981-07-05,1981-07-10,1981-07-09,306.315926956711,6,NERC,99.5867768595041
1981-07-06,1981-07-14,1981-07-06,305.542301453556,9,NERC,68.6046511627907
1981-07-06,1981-07-07,1981-07-07,304.92997971586,2,NERC,72.9613733905579
1981-07-06,1981-07-08,1981-07-08,307.341727105615,3,NERC,90.7172995780591
1981-07-08,1981-07-12,1981-07-12,308.994967588082,5,NERC,76.875
1981-07-08,1981-07-10,1981-07-09,307.161890947734,3,NERC,100.0
1981-07-09,1981-07-14,1981-07-09,308.51681217817,6,NERC,89.6995708154507
1981-07-09,1981-07-10,1981-07-09,309.321948527502,2,NERC,15.9090909090909
1981-07-09,1981-07-20,1981-07-14,307.311149280856,12,NERC,100.0
1981-07-11,1981-07-15,1981-07-12,308.412511249988,5,NERC,96.2025316455696
1981-07-12,1981-07-14,1981-07-12,303.554367019311,3,NERC,87.5
1981-07-12,1981-07-16,1981-07-13,308.375937916053,5,NERC,100.0
1981-07-13,1981-07-21,1981-07-13,306.793355262468,9,NERC,99.5867768595041
1981-07-13,1981-07-16,1981-07-15,308.653701917223,4,NERC,18.1818181818182
1981-07-13,1981-07-14,1981-07-13,299.857872250189,2,NERC,38.8059701492537
1981-07-13,1981-07-14,1981-07-13,302.041375159677,2,NERC,22.9508196721311
1981-07-13,1981-07-14,1981-07-14,308.737932772707,2,NERC,21.8085106382979
1981-07-14,1981-07-15,1981-07-14,306.083871143978,2,NERC,38.8888888888889
1981-07-14,1981-07-27,1981-07-20,311.017219748767,14,NERC,85.625
1981-07-16,1981-07-17,1981-07-16,300.14672260989,2,NERC,48.0
1981-07-17,1981-07-20,1981-07-17,304.556488188581,4,NERC,70.042194092827
1981-07-18,1981-07-20,1981-07-20,307.493757169595,3,NERC,77.1812080536913
1981-07-19,1981-07-28,1981-07-23,311.156210366363,10,NERC,86.1702127659575
1981-07-19,1981-07-28,1981-07-24,309.860672730218,10,NERC,99.3827160493827
1981-07-19,1981-07-25,1981-07-21,311.761884535522,7,NERC,29.5454545454546
1981-07-19,1981-07-21,1981-07-19,301.51603209469,3,NERC,92.2619047619048
1981-07-20,1981-07-21,1981-07-21,301.793012318114,2,NERC,83.6065573770492
1981-07-20,1981-07-22,1981-07-21,302.400644374497,3,NERC,47.7611940298507
1981-07-20,1981-07-22,1981-07-21,306.265055781057,3,NERC,62.7906976744186
1981-07-20,1981-07-22,1981-07-21,306.475928785941,3,NERC,87.1244635193133
1981-07-24,1981-07-29,1981-07-24,307.435529884575,6,NERC,99.1735537190083
1981-07-24,1981-07-27,1981-07-25,306.255216215199,4,NERC,52.6315789473684
1981-07-24,1981-07-26,1981-07-24,304.288946306853,3,NERC,75.1677852348993
1981-07-25,1981-07-28,1981-07-25,306.024986665306,4,NERC,100.0
1981-07-26,1981-07-27,1981-07-26,299.468943253823,2,NERC,46.031746031746
1981-07-26,1981-07-27,1981-07-27,299.760339494024,2,NERC,9.83606557377049
1981-07-26,1981-07-29,1981-07-27,305.811215481849,4,NERC,70.8154506437768
1981-07-26,1981-07-28,1981-07-28,301.740454652541,3,NERC,52.8888888888889
1981-07-30,1981-08-06,1981-07-30,304.415218270396,8,NERC,67.4418604651163
1981-07-31,1981-08-06,1981-07-31,304.561822754763,7,NERC,84.8101265822785
1981-07-31,1981-08-02,1981-08-02,309.712136066753,3,NERC,51.0638297872341
1981-08-01,1981-08-06,1981-08-05,308.97197936656,6,NERC,79.375
1981-08-01,1981-08-02,1981-08-02,309.697922982904,2,NERC,13.6363636363636
1981-08-04,1981-08-06,1981-08-04,300.918748140712,3,NERC,52.2388059701493
1981-08-04,1981-08-07,1981-08-06,307.303173548677,4,NERC,83.9506172839506
1981-08-04,1981-08-05,1981-08-04,301.790721366603,2,NERC,75.9920634920635
1981-08-04,1981-08-05,1981-08-04,300.847286488078,2,NERC,13.1147540983607
1981-08-04,1981-08-07,1981-08-05,306.51902694085,4,NERC,97.5206611570248
1981-08-04,1981-08-06,1981-08-05,306.553736983653,3,NERC,76.824034334764
1981-08-05,1981-08-07,1981-08-06,306.068510433856,3,NERC,61.0738255033557
1981-08-05,1981-08-07,1981-08-06,310.165131022596,3,NERC,48.936170212766
1981-08-05,1981-08-08,1981-08-05,305.968008155777,4,NERC,96.2809917355372
1981-08-06,1981-08-07,1981-08-06,310.80204259325,2,NERC,18.1818181818182
1981-08-06,1981-08-10,1981-08-07,307.320194770218,5,NERC,74.0740740740741
1981-08-06,1981-08-19,1981-08-08,305.618082504285,14,NERC,92.4444444444445
1981-08-08,1981-08-12,1981-08-10,302.137398982306,5,NERC,24.5901639344262
1981-08-08,1981-08-12,1981-08-10,304.146834109415,5,NERC,67.381974248927
1981-08-09,1981-08-13,1981-08-11,302.18279134484,5,NERC,56.7164179104478
1981-08-14,1981-08-17,1981-08-16,311.433506029664,4,NERC,63.2978723404255
1981-08-14,1981-08-16,1981-08-15,309.685613848148,3,NERC,50.3125
1981-08-15,1981-08-16,1981-08-15,309.625185569585,2,NERC,58.0246913580247
1981-08-15,1981-08-16,1981-08-15,299.401278737181,2,NERC,9.83606557377049
1981-08-15,1981-08-17,1981-08-16,306.439752404628,3,NERC,66.9421487603306
1981-08-17,1981-08-19,1981-08-19,303.706178172796,3,NERC,70.1754385964912
1981-08-24,1981-08-30,1981-08-27,311.432293843286,7,NERC,18.1818181818182
1981-08-25,1981-08-30,1981-08-27,308.308449403192,6,NERC,53.7037037037037
1981-08-30,1981-09-01,1981-08-30,306.748848090412,3,NERC,64.3617021276596
1981-08-31,1981-09-01,1981-08-31,305.217235573204,2,NERC,41.6107382550336
1981-08-31,1981-09-02,1981-08-31,304.869941086764,3,NERC,40.7407407407407
1981-09-01,1981-09-03,1981-09-01,302.199682550846,3,NERC,59.0909090909091
1981-09-07,1981-09-08,1981-09-08,301.474850564357,2,NERC,27.5555555555556
1981-09-15,1981-09-18,1981-09-16,302.259875044561,4,NERC,60.8888888888889
1981-09-17,1981-09-19,1981-09-18,303.621810038548,3,NERC,20.3703703703704
1982-05-31,1982-06-01,1982-05-31,303.713194327893,2,NERC,56.6523605150215
1982-06-17,1982-06-18,1982-06-18,301.29141261724,2,NERC,19.2982456140351
1982-06-18,1982-06-21,1982-06-19,301.550218817228,4,NERC,52.4444444444445
1982-06-24,1982-06-25,1982-06-24,299.843265130577,2,NERC,33.7777777777778
1982-06-27,1982-06-29,1982-06-28,302.299347454604,3,NERC,60.7438016528926
1982-06-28,1982-06-29,1982-06-29,305.863834020628,2,NERC,39.5061728395062
1982-06-28,1982-06-29,1982-06-29,302.149235538215,2,NERC,30.5785123966942
1982-06-28,1982-06-29,1982-06-28,299.082275545022,2,NERC,71.4285714285714
1982-07-02,1982-07-04,1982-07-03,307.617468322346,3,NERC,46.875
1982-07-02,1982-07-05,1982-07-04,305.162187485445,4,NERC,50.8771929824562
1982-07-03,1982-07-06,1982-07-05,304.962726703987,4,NERC,82.4894514767933
1982-07-03,1982-07-11,1982-07-05,305.378397501183,9,NERC,82.2314049586777
1982-07-03,1982-07-07,1982-07-05,307.193327143319,5,NERC,97.9865771812081
1982-07-07,1982-07-08,1982-07-07,302.287128591117,2,NERC,50.7936507936508
1982-07-08,1982-07-09,1982-07-08,302.185416118477,2,NERC,58.2089552238806
1982-07-08,1982-07-09,1982-07-08,301.96355443085,2,NERC,19.672131147541
1982-07-09,1982-07-10,1982-07-09,300.549239563482,2,NERC,40.7172995780591
1982-07-09,1982-07-21,1982-07-18,304.170613123042,13,NERC,85.8369098712447
1982-07-10,1982-07-12,1982-07-12,303.165849419023,3,NERC,78.9256198347108
1982-07-11,1982-07-12,1982-07-12,300.315729575117,2,NERC,38.8888888888889
1982-07-12,1982-07-13,1982-07-12,299.474377267234,2,NERC,11.4754098360656
1982-07-13,1982-07-14,1982-07-13,304.049636760418,2,NERC,27.7777777777778
1982-07-14,1982-07-18,1982-07-16,304.939576127826,5,NERC,94.3037974683544
1982-07-14,1982-07-15,1982-07-14,312.182679131019,2,NERC,15.9090909090909
1982-07-15,1982-07-16,1982-07-15,304.889550216241,2,NERC,54.6511627906977
1982-07-15,1982-07-22,1982-07-21,308.752461212077,8,NERC,91.25
1982-07-15,1982-07-18,1982-07-16,303.754986065655,4,NERC,77.6859504132231
1982-07-15,1982-07-20,1982-07-18,304.30267375467,6,NERC,95.0819672131148
1982-07-15,1982-07-20,1982-07-18,303.752124255047,6,NERC,100.0
1982-07-15,1982-07-19,1982-07-19,306.880104990602,5,NERC,37.037037037037
1982-07-15,1982-07-20,1982-07-18,303.85130401849,6,NERC,96.031746031746
1982-07-16,1982-07-23,1982-07-21,305.253033612647,8,NERC,91.3223140495868
1982-07-16,1982-07-22,1982-07-20,307.265868426357,7,NERC,100.0
1982-07-17,1982-07-24,1982-07-21,310.696364585798,8,NERC,20.4545454545455
1982-07-20,1982-07-27,1982-07-23,305.723652316302,8,NERC,70.9302325581395
1982-07-21,1982-07-24,1982-07-21,304.991528187083,4,NERC,38.8888888888889
1982-07-21,1982-07-24,1982-07-21,305.033428936541,4,NERC,89.6694214876033
1982-07-21,1982-07-23,1982-07-21,307.563049518615,3,NERC,73.4567901234568
1982-07-21,1982-07-22,1982-07-21,303.84738815957,2,NERC,58.2278481012658
1982-07-22,1982-07-23,1982-07-23,310.564607416388,2,NERC,51.5957446808511
1982-07-23,1982-07-24,1982-07-23,302.740122668351,2,NERC,47.6394849785408
1982-07-24,1982-07-27,1982-07-25,303.720997503842,4,NERC,83.7552742616034
1982-07-25,1982-07-30,1982-07-27,302.280848254245,6,NERC,86.2222222222222
1982-07-26,1982-08-01,1982-07-27,305.17668982242,7,NERC,99.1735537190083
1982-07-26,1982-07-29,1982-07-27,305.950344187289,4,NERC,81.9742489270386
1982-07-26,1982-07-28,1982-07-26,304.988033939511,3,NERC,57.8947368421053
1982-07-26,1982-07-28,1982-07-26,304.286284589544,3,NERC,96.2809917355372
1982-07-26,1982-07-28,1982-07-26,303.35604342258,3,NERC,83.7301587301587
1982-07-26,1982-07-28,1982-07-26,305.60545721331,3,NERC,92.6174496644295
1982-07-29,1982-08-06,1982-08-05,308.650150976589,9,NERC,97.5308641975309
1982-07-29,1982-08-01,1982-07-29,305.857371440125,4,NERC,59.2592592592593
1982-07-29,1982-08-02,1982-08-01,309.239655209422,5,NERC,18.1818181818182
1982-07-29,1982-07-30,1982-07-29,308.917798098468,2,NERC,47.8723404255319
1982-07-31,1982-08-01,1982-08-01,301.912534172811,2,NERC,58.3690987124464
1982-08-01,1982-08-04,1982-08-01,303.843721586101,4,NERC,60.4651162790698
1982-08-03,1982-08-07,1982-08-04,309.326669949987,5,NERC,85.625
1982-08-03,1982-08-07,1982-08-03,305.649571141623,5,NERC,85.6540084388186
1982-08-04,1982-08-06,1982-08-04,306.096504967213,3,NERC,68.5950413223141
1982-08-04,1982-08-05,1982-08-04,302.421527592846,2,NERC,62.1031746031746
1982-08-04,1982-08-08,1982-08-04,308.478249354531,5,NERC,93.9597315436242
1982-08-06,1982-08-07,1982-08-06,301.642721001528,2,NERC,58.1395348837209
1982-08-06,1982-08-08,1982-08-06,307.188568566065,3,NERC,53.7037037037037
1982-08-06,1982-08-09,1982-08-07,304.371583671839,4,NERC,91.5555555555556
1982-08-06,1982-08-11,1982-08-10,310.791963115024,6,NERC,18.1818181818182
1982-08-08,1982-08-09,1982-08-08,302.161661327226,2,NERC,58.6776859504132
1982-08-08,1982-08-09,1982-08-08,300.299454237909,2,NERC,60.7142857142857
1982-08-08,1982-08-12,1982-08-08,303.38262149798,5,NERC,77.6859504132231
1982-08-08,1982-08-10,1982-08-10,303.490917403592,3,NERC,76.824034334764
1982-08-09,1982-08-10,1982-08-10,299.977074320648,2,NERC,27.8688524590164
1982-08-09,1982-08-10,1982-08-10,300.702979612818,2,NERC,71.6417910447761
1982-08-12,1982-08-13,1982-08-12,300.177402205624,2,NERC,51.1627906976744
1982-08-13,1982-08-16,1982-08-15,309.468557352033,4,NERC,51.875
1982-08-15,1982-08-24,1982-08-19,301.502692653475,10,NERC,62.7906976744186
1982-08-16,1982-08-23,1982-08-17,309.288874871971,8,NERC,18.1818181818182
1982-08-17,1982-08-18,1982-08-17,312.093944466732,2,NERC,58.5106382978723
1982-08-17,1982-08-18,1982-08-17,303.911402248809,2,NERC,29.6296296296296
1982-08-19,1982-08-25,1982-08-24,302.605786477626,7,NERC,95.1111111111111
1982-08-20,1982-08-24,1982-08-21,307.129543489746,5,NERC,77.7777777777778
1982-08-29,1982-08-30,1982-08-30,310.342099581006,2,NERC,17.5531914893617
1982-08-29,1982-08-31,1982-08-31,302.266757367091,3,NERC,52.3255813953488
1982-08-30,1982-09-01,1982-09-01,309.373368018645,3,NERC,53.4375
1982-09-01,1982-09-08,1982-09-02,307.688388704836,8,NERC,57.4074074074074
1982-09-01,1982-09-02,1982-09-02,300.38338546102,2,NERC,29.3388429752066
1982-09-01,1982-09-04,1982-09-02,311.577368926986,4,NERC,18.1818181818182
1982-09-02,1982-09-03,1982-09-02,298.671182469607,2,NERC,14.7540983606557
1982-09-02,1982-09-04,1982-09-03,302.119097930164,3,NERC,67.1111111111111
1982-09-10,1982-09-12,1982-09-11,303.438400928903,3,NERC,53.1645569620253
1982-09-12,1982-09-14,1982-09-13,306.006325203723,3,NERC,34.5679012345679
1982-09-13,1982-09-14,1982-09-14,303.079154005363,2,NERC,73.1543624161074
1982-09-13,1982-09-15,1982-09-14,303.171916880514,3,NERC,48.7603305785124
1982-09-23,1982-09-25,1982-09-23,305.087121595128,3,NERC,18.5185185185185
1983-05-28,1983-05-29,1983-05-28,303.056670036848,2,NERC,52.0
1983-06-12,1983-06-13,1983-06-12,299.867087817241,2,NERC,51.0548523206751
1983-06-13,1983-06-15,1983-06-13,301.81104803597,3,NERC,55.2238805970149
1983-06-14,1983-06-16,1983-06-15,302.018261301406,3,NERC,81.9672131147541
1983-06-21,1983-06-26,1983-06-25,304.191764628135,6,NERC,90.7172995780591
1983-06-24,1983-07-04,1983-07-01,307.632159852963,11,NERC,100.0
1983-06-27,1983-07-05,1983-07-02,304.980095824636,9,NERC,75.6198347107438
1983-06-27,1983-06-29,1983-06-28,304.541372559261,3,NERC,40.7407407407407
1983-06-27,1983-06-28,1983-06-27,303.68936736283,2,NERC,58.3333333333333
1983-06-27,1983-06-28,1983-06-27,308.908087455965,2,NERC,28.7234042553192
1983-06-30,1983-07-04,1983-07-04,305.111792203779,5,NERC,79.7520661157025
1983-06-30,1983-07-05,1983-07-04,309.559193902826,6,NERC,71.2765957446809
1983-07-01,1983-07-03,1983-07-02,304.037475141806,3,NERC,71.5189873417722
