start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-08-26,1980-08-28,1980-08-27,300.999836065574,3,NERC,85.2459016393443,-1.0,165742.4170124875,315.248563829787,28,,
1980-08-27,1980-09-02,1980-08-27,302.62001984127,7,NERC,88.8888888888889,-3.0,167860.7571513764,315.248563829787,28,,
1980-08-30,1980-09-03,1980-09-02,301.27393442623,5,NERC,98.3606557377049,-3.0,169367.12682350754,315.248563829787,28,,
1980-08-31,1980-09-01,1980-09-01,308.473456790123,2,NERC,51.2345679012346,-1.0,169984.07373708778,315.248563829787,28,,
1980-08-31,1980-09-01,1980-08-31,309.223723404255,2,NERC,48.936170212766,-1.0,170602.5211838963,315.248563829787,28,,
1980-08-31,1980-09-02,1980-08-31,305.38067114094,3,NERC,85.2348993288591,-2.0,171518.6631973191,315.248563829787,28,,
1980-08-31,1980-09-03,1980-09-02,301.16447761194,4,NERC,98.5074626865672,-2.0,172723.32110776688,315.248563829787,28,,
1980-08-31,1980-09-01,1980-08-31,309.054125,2,NERC,61.25,-1.0,173341.42935776687,315.248563829787,28,,
1980-09-01,1980-09-02,1980-09-01,305.815,2,NERC,51.6528925619835,5.0,173953.05935776688,315.248563829787,28,,
1980-09-07,1980-09-08,1980-09-08,306.228565400844,2,NERC,53.3755274261603,0.0,174565.51648856857,315.248563829787,28,,
1980-09-08,1980-09-09,1980-09-08,307.053020134228,2,NERC,76.510067114094,12.0,175179.62252883703,315.248563829787,28,,
1980-09-21,1980-09-22,1980-09-21,306.099865771812,2,NERC,89.261744966443,-1.0,175791.82226038064,315.248563829787,28,,
1980-09-21,1980-09-22,1980-09-21,301.639325396825,2,NERC,51.1904761904762,-1.0,176395.1009111743,315.248563829787,28,,
1980-09-21,1980-09-22,1980-09-22,305.612685950413,2,NERC,68.5950413223141,8.0,177006.32628307512,315.248563829787,28,,
1980-09-30,1980-10-05,1980-10-01,307.708148148148,6,NERC,83.3333333333333,2.0,178852.575171964,315.248563829787,28,,
1980-10-07,1980-10-08,1980-10-07,304.405740740741,2,NERC,53.7037037037037,239.0,179461.3866534455,315.248563829787,28,,
1981-06-04,1981-06-06,1981-06-05,303.816008583691,3,NERC,58.3690987124464,-1.0,911.4480257510729,311.46221875,21,-3.7863450797869973,-7.0
1981-06-05,1981-06-06,1981-06-06,303.966234567901,2,NERC,31.4814814814815,-1.0,1519.3804948868749,311.46221875,21,-3.7863450797869973,-7.0
1981-06-05,1981-06-06,1981-06-05,305.156481481481,2,NERC,61.1111111111111,0.0,2129.6934578498367,311.46221875,21,-3.7863450797869973,-7.0
1981-06-06,1981-06-17,1981-06-16,308.525867768595,12,NERC,96.2809917355372,-9.0,5832.003871072977,311.46221875,21,-3.7863450797869973,-7.0
1981-06-08,1981-06-09,1981-06-09,308.231363636364,2,NERC,54.5454545454545,-1.0,6448.466598345705,311.46221875,21,-3.7863450797869973,-7.0
1981-06-08,1981-06-09,1981-06-09,301.727558139535,2,NERC,51.1627906976744,0.0,7051.921714624775,311.46221875,21,-3.7863450797869973,-7.0
1981-06-09,1981-06-11,1981-06-09,310.768085106383,3,NERC,77.1276595744681,-2.0,7984.225969943924,311.46221875,21,-3.7863450797869973,-7.0
1981-06-09,1981-06-10,1981-06-09,306.365570469799,2,NERC,54.3624161073826,-1.0,8596.957110883523,311.46221875,21,-3.7863450797869973,-7.0
1981-06-09,1981-06-10,1981-06-09,305.414586776859,2,NERC,83.8842975206612,-1.0,9207.78628443724,311.46221875,21,-3.7863450797869973,-7.0
1981-06-09,1981-06-15,1981-06-09,307.51024691358,7,NERC,100.0,-5.0,11360.3580128323,311.46221875,21,-3.7863450797869973,-7.0
1981-06-09,1981-06-10,1981-06-09,310.72296875,2,NERC,41.875,-1.0,11981.8039503323,311.46221875,21,-3.7863450797869973,-7.0
1981-06-10,1981-06-11,1981-06-11,307.655438596491,2,NERC,40.3508771929825,1.0,12597.114827525282,311.46221875,21,-3.7863450797869973,-7.0
1981-06-12,1981-06-14,1981-06-14,306.59640625,3,NERC,75.9375,-1.0,13516.904046275282,311.46221875,21,-3.7863450797869973,-7.0
1981-06-13,1981-06-15,1981-06-14,304.83711409396,3,NERC,100.0,-2.0,14431.415388557161,311.46221875,21,-3.7863450797869973,-7.0
1981-06-13,1981-06-14,1981-06-13,303.049978902954,2,NERC,56.3291139240506,-1.0,15037.51534636307,311.46221875,21,-3.7863450797869973,-7.0
1981-06-13,1981-06-14,1981-06-14,306.082978723404,2,NERC,51.0638297872341,-1.0,15649.681303809877,311.46221875,21,-3.7863450797869973,-7.0
1981-06-13,1981-06-16,1981-06-15,303.116388888889,4,NERC,84.5238095238095,-2.0,16862.146859365435,311.46221875,21,-3.7863450797869973,-7.0
1981-06-13,1981-06-15,1981-06-14,305.091776859504,3,NERC,75.206611570248,-2.0,17777.422189943947,311.46221875,21,-3.7863450797869973,-7.0
1981-06-14,1981-06-17,1981-06-16,308.116909871245,4,NERC,83.6909871244635,-2.0,19009.889829428925,311.46221875,21,-3.7863450797869973,-7.0
1981-06-15,1981-06-17,1981-06-16,302.999672131148,3,NERC,85.2459016393443,-1.0,19918.88884582237,311.46221875,21,-3.7863450797869973,-7.0
1981-06-16,1981-06-17,1981-06-16,299.940298507463,2,NERC,73.134328358209,1.0,20518.769442837296,311.46221875,21,-3.7863450797869973,-7.0
1981-06-18,1981-06-30,1981-06-21,306.881481481482,13,NERC,87.037037037037,-10.0,24508.228702096563,311.46221875,21,-3.7863450797869973,-7.0
1981-06-20,1981-06-27,1981-06-22,310.071818181818,8,NERC,61.3636363636364,-6.0,26988.803247551106,311.46221875,21,-3.7863450797869973,-7.0
1981-06-21,1981-06-26,1981-06-22,309.045537190083,6,NERC,85.1239669421488,-4.0,28843.076470691605,311.46221875,21,-3.7863450797869973,-7.0
1981-06-22,1981-06-23,1981-06-22,308.292660944206,2,NERC,52.3605150214592,1.0,29459.661792580016,311.46221875,21,-3.7863450797869973,-7.0
1981-06-24,1981-06-25,1981-06-24,308.6945625,2,NERC,52.8125,-1.0,30077.050917580014,311.46221875,21,-3.7863450797869973,-7.0
1981-06-24,1981-06-25,1981-06-25,305.939122807018,2,NERC,49.1228070175439,1.0,30688.92916319405,311.46221875,21,-3.7863450797869973,-7.0
1981-06-26,1981-06-28,1981-06-26,302.673488372093,3,NERC,65.1162790697675,0.0,31596.94962831033,311.46221875,21,-3.7863450797869973,-7.0
1981-06-28,1981-06-29,1981-06-28,304.624810126582,2,NERC,53.3755274261603,0.0,32206.199248563495,311.46221875,21,-3.7863450797869973,-7.0
1981-06-29,1981-06-30,1981-06-29,306.9401875,2,NERC,36.5625,2.0,32820.07962356349,311.46221875,21,-3.7863450797869973,-7.0
1981-07-02,1981-07-10,1981-07-09,303.056721311475,9,NERC,95.0819672131148,-7.0,35547.59011536677,311.46221875,21,-3.7863450797869973,-7.0
1981-07-03,1981-07-09,1981-07-06,307.606818181818,7,NERC,56.8181818181818,-5.0,37700.83784263949,311.46221875,21,-3.7863450797869973,-7.0
1981-07-03,1981-07-08,1981-07-08,307.255569620253,6,NERC,95.5696202531646,-5.0,39544.37126036101,311.46221875,21,-3.7863450797869973,-7.0
1981-07-03,1981-07-06,1981-07-05,304.220533333333,4,NERC,84.8888888888889,-3.0,40761.253393694344,311.46221875,21,-3.7863450797869973,-7.0
1981-07-03,1981-07-05,1981-07-03,308.608031914894,3,NERC,69.6808510638298,-2.0,41687.07748943903,311.46221875,21,-3.7863450797869973,-7.0
1981-07-03,1981-07-06,1981-07-04,305.883888888889,4,NERC,79.6296296296296,-3.0,42910.613044994585,311.46221875,21,-3.7863450797869973,-7.0
1981-07-04,1981-07-11,1981-07-08,303.808656716418,8,NERC,94.0298507462687,-6.0,45341.08229872593,311.46221875,21,-3.7863450797869973,-7.0
1981-07-04,1981-07-05,1981-07-05,301.462080536913,2,NERC,61.0738255033557,-1.0,45944.006459799755,311.46221875,21,-3.7863450797869973,-7.0
1981-07-05,1981-07-10,1981-07-09,306.15520661157,6,NERC,99.5867768595041,-5.0,47780.93769946917,311.46221875,21,-3.7863450797869973,-7.0
1981-07-05,1981-07-10,1981-07-09,304.370277777778,6,NERC,88.6904761904762,-4.0,49607.15936613584,311.46221875,21,-3.7863450797869973,-7.0
1981-07-05,1981-07-06,1981-07-05,302.848641975309,2,NERC,32.7160493827161,-1.0,50212.85665008646,311.46221875,21,-3.7863450797869973,-7.0
1981-07-06,1981-07-14,1981-07-09,308.038369098712,9,NERC,89.6995708154507,-6.0,52985.201971974864,311.46221875,21,-3.7863450797869973,-7.0
1981-07-06,1981-07-08,1981-07-06,304.148604651163,3,NERC,69.7674418604651,-2.0,53897.647785928355,311.46221875,21,-3.7863450797869973,-7.0
1981-07-08,1981-07-26,1981-07-21,311.46221875,19,NERC,95.9375,-18.0,59815.42994217836,311.46221875,21,-3.7863450797869973,-7.0
1981-07-08,1981-07-28,1981-07-14,308.829649122807,21,NERC,100.0,-20.0,66300.8525737573,311.46221875,21,-3.7863450797869973,-7.0
1981-07-08,1981-07-28,1981-07-24,310.435555555556,21,NERC,100.0,-18.0,72819.99924042397,311.46221875,21,-3.7863450797869973,-7.0
1981-07-08,1981-07-22,1981-07-14,309.752727272727,15,NERC,100.0,-14.0,77466.29014951488,311.46221875,21,-3.7863450797869973,-7.0
1981-07-08,1981-07-10,1981-07-09,306.750604026846,3,NERC,100.0,-2.0,78386.54196159542,311.46221875,21,-3.7863450797869973,-7.0
1981-07-10,1981-07-17,1981-07-11,302.643720930233,8,NERC,69.7674418604651,-6.0,80807.69172903728,311.46221875,21,-3.7863450797869973,-7.0
1981-07-11,1981-07-15,1981-07-12,308.636540084388,5,NERC,95.9915611814346,-3.0,82350.87442945922,311.46221875,21,-3.7863450797869973,-7.0
1981-07-12,1981-07-14,1981-07-12,303.134821428571,3,NERC,83.7301587301587,-2.0,83260.27889374494,311.46221875,21,-3.7863450797869973,-7.0
1981-07-12,1981-07-16,1981-07-13,308.029395973154,5,NERC,100.0,-3.0,84800.42587361071,311.46221875,21,-3.7863450797869973,-7.0
1981-07-12,1981-07-14,1981-07-12,302.517213114754,3,NERC,83.6065573770492,-2.0,85707.97751295497,311.46221875,21,-3.7863450797869973,-7.0
1981-07-13,1981-07-14,1981-07-13,298.258059701493,2,NERC,43.2835820895522,-1.0,86304.49363235796,311.46221875,21,-3.7863450797869973,-7.0
1981-07-13,1981-07-21,1981-07-13,306.482520661157,9,NERC,99.5867768595041,-7.0,89062.83631830837,311.46221875,21,-3.7863450797869973,-7.0
1981-07-14,1981-07-15,1981-07-15,309.000585106383,2,NERC,44.1489361702128,-1.0,89680.83748852114,311.46221875,21,-3.7863450797869973,-7.0
1981-07-14,1981-07-15,1981-07-14,302.920681818182,2,NERC,47.7272727272727,-1.0,90286.67885215749,311.46221875,21,-3.7863450797869973,-7.0
1981-07-14,1981-07-15,1981-07-14,306.436851851852,2,NERC,55.5555555555556,2.0,90899.5525558612,311.46221875,21,-3.7863450797869973,-7.0
1981-07-17,1981-07-20,1981-07-17,304.353860759494,4,NERC,68.3544303797468,-2.0,92116.96799889918,311.46221875,21,-3.7863450797869973,-7.0
1981-07-18,1981-07-20,1981-07-20,307.088389261745,3,NERC,77.1812080536913,-2.0,93038.23316668441,311.46221875,21,-3.7863450797869973,-7.0
1981-07-18,1981-07-21,1981-07-21,299.490149253731,4,NERC,56.7164179104478,-2.0,94236.19376369934,311.46221875,21,-3.7863450797869973,-7.0
1981-07-19,1981-07-21,1981-07-19,301.857638888889,3,NERC,91.0714285714286,-2.0,95141.76668036601,311.46221875,21,-3.7863450797869973,-7.0
1981-07-19,1981-07-28,1981-07-23,311.225265957447,10,NERC,90.4255319148936,-8.0,98254.01933994048,311.46221875,21,-3.7863450797869973,-7.0
1981-07-19,1981-07-26,1981-07-22,307.938181818182,8,NERC,68.1818181818182,-7.0,100717.52479448593,311.46221875,21,-3.7863450797869973,-7.0
1981-07-20,1981-07-22,1981-07-21,306.142660944206,3,NERC,87.5536480686695,-2.0,101635.95277731855,311.46221875,21,-3.7863450797869973,-7.0
1981-07-20,1981-07-24,1981-07-21,304.017558139535,5,NERC,69.7674418604651,-3.0,103156.04056801622,311.46221875,21,-3.7863450797869973,-7.0
1981-07-20,1981-07-21,1981-07-21,298.009672131148,2,NERC,93.4426229508197,-1.0,103752.05991227852,311.46221875,21,-3.7863450797869973,-7.0
1981-07-21,1981-07-22,1981-07-21,305.76462962963,2,NERC,51.8518518518519,2.0,104363.58917153778,311.46221875,21,-3.7863450797869973,-7.0
1981-07-24,1981-07-29,1981-07-24,307.681033057851,6,NERC,98.7603305785124,-4.0,106209.67536988489,311.46221875,21,-3.7863450797869973,-7.0
1981-07-25,1981-07-28,1981-07-25,305.566694214876,4,NERC,100.0,-2.0,107431.94214674439,311.46221875,21,-3.7863450797869973,-7.0
1981-07-25,1981-07-26,1981-07-26,303.020402684564,2,NERC,73.1543624161074,-1.0,108037.98295211353,311.46221875,21,-3.7863450797869973,-7.0
1981-07-26,1981-07-29,1981-07-27,305.475064377682,4,NERC,71.2446351931331,1.0,109259.88320962424,311.46221875,21,-3.7863450797869973,-7.0
1981-07-30,1981-08-06,1981-08-05,303.135,8,NERC,69.7674418604651,-6.0,111684.96320962424,311.46221875,21,-3.7863450797869973,-7.0
1981-07-31,1981-08-03,1981-08-02,309.786382978723,4,NERC,59.5744680851064,-3.0,112924.10874153914,311.46221875,21,-3.7863450797869973,-7.0
1981-07-31,1981-08-06,1981-07-31,305.526919831224,7,NERC,83.5443037974684,-5.0,115062.79718035771,311.46221875,21,-3.7863450797869973,-7.0
1981-08-01,1981-08-06,1981-08-05,309.1489375,6,NERC,83.4375,-5.0,116917.6908053577,311.46221875,21,-3.7863450797869973,-7.0
1981-08-01,1981-08-07,1981-08-05,305.208863636364,7,NERC,59.0909090909091,-4.0,119054.15285081226,311.46221875,21,-3.7863450797869973,-7.0
1981-08-03,1981-08-06,1981-08-04,301.82751984127,4,NERC,77.3809523809524,-3.0,120261.46293017734,311.46221875,21,-3.7863450797869973,-7.0
1981-08-03,1981-08-05,1981-08-04,300.177049180328,3,NERC,47.5409836065574,-2.0,121161.99407771832,311.46221875,21,-3.7863450797869973,-7.0
1981-08-03,1981-08-06,1981-08-04,299.681194029851,4,NERC,80.5970149253731,-2.0,122360.71885383772,311.46221875,21,-3.7863450797869973,-7.0
1981-08-04,1981-08-06,1981-08-05,306.289699570815,3,NERC,77.2532188841202,-2.0,123279.58795255017,311.46221875,21,-3.7863450797869973,-7.0
1981-08-04,1981-08-07,1981-08-05,306.187809917355,4,NERC,96.6942148760331,-3.0,124504.33919221959,311.46221875,21,-3.7863450797869973,-7.0
1981-08-04,1981-08-07,1981-08-06,307.685987654321,4,NERC,95.0617283950617,-2.0,125735.08314283687,311.46221875,21,-3.7863450797869973,-7.0
1981-08-05,1981-08-08,1981-08-05,306.329752066116,4,NERC,88.4297520661157,-2.0,126960.40215110134,311.46221875,21,-3.7863450797869973,-7.0
1981-08-05,1981-08-07,1981-08-06,310.002659574468,3,NERC,55.3191489361702,-2.0,127890.41012982474,311.46221875,21,-3.7863450797869973,-7.0
1981-08-05,1981-08-07,1981-08-06,305.985167785235,3,NERC,61.0738255033557,-2.0,128808.36563318044,311.46221875,21,-3.7863450797869973,-7.0
1981-08-06,1981-08-19,1981-08-08,303.950222222222,14,NERC,88.4444444444445,-12.0,133063.66874429156,311.46221875,21,-3.7863450797869973,-7.0
