start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-06-28,1980-06-29,1980-06-28,305.383703703704,2,NERC,57.4074074074074,-1.0,44102.19436290921,315.248563829787,30,,
1980-06-28,1980-06-30,1980-06-30,306.256157024793,3,NERC,53.305785123967,-1.0,45020.96283398359,315.248563829787,30,,
1980-06-29,1980-07-01,1980-06-30,303.605930232558,3,NERC,58.1395348837209,0.0,45931.78062468126,315.248563829787,30,,
1980-07-01,1980-07-02,1980-07-01,308.534496644295,2,NERC,49.6644295302014,0.0,46548.849617969856,315.248563829787,30,,
1980-07-02,1980-07-19,1980-07-13,311.097479338843,18,NERC,99.5867768595041,-17.0,52148.60424606903,315.248563829787,30,,
1980-07-02,1980-07-21,1980-07-16,310.038429752066,20,NERC,100.0,-18.0,58349.37284111035,315.248563829787,30,,
1980-07-03,1980-07-06,1980-07-05,306.072618025751,4,NERC,84.1201716738197,-3.0,59573.66331321335,315.248563829787,30,,
1980-07-03,1980-07-12,1980-07-04,308.323181818182,10,NERC,72.7272727272727,-8.0,62656.89513139517,315.248563829787,30,,
1980-07-04,1980-07-20,1980-07-11,308.639767932489,17,NERC,96.2025316455696,-16.0,67903.77118624748,315.248563829787,30,,
1980-07-04,1980-07-21,1980-07-15,311.70610738255,18,NERC,100.0,-13.0,73514.48111913339,315.248563829787,30,,
1980-07-04,1980-07-16,1980-07-14,308.854561403509,13,NERC,100.0,-12.0,77529.590417379,315.248563829787,30,,
1980-07-04,1980-07-07,1980-07-06,304.696627906977,4,NERC,69.7674418604651,-3.0,78748.3769290069,315.248563829787,30,,
1980-07-08,1980-07-12,1980-07-11,302.880138888889,5,NERC,71.6269841269841,-3.0,80262.77762345136,315.248563829787,30,,
1980-07-09,1980-07-13,1980-07-10,303.411627906977,5,NERC,68.6046511627907,-4.0,81779.83576298624,315.248563829787,30,,
1980-07-09,1980-07-13,1980-07-12,306.787038626609,5,NERC,84.1201716738197,1.0,83313.77095611929,315.248563829787,30,,
1980-07-14,1980-07-22,1980-07-16,305.998511904762,9,NERC,93.2539682539683,-7.0,86067.75756326214,315.248563829787,30,,
1980-07-15,1980-07-20,1980-07-17,304.198488372093,6,NERC,67.4418604651163,-5.0,87892.9484934947,315.248563829787,30,,
1980-07-15,1980-07-28,1980-07-20,302.20776119403,14,NERC,98.5074626865672,-13.0,92123.85715021112,315.248563829787,30,,
1980-07-15,1980-08-11,1980-07-18,308.923863636364,28,NERC,84.0909090909091,-26.0,100773.72533202931,315.248563829787,30,,
1980-07-15,1980-07-22,1980-07-21,303.869180327869,8,NERC,91.8032786885246,-7.0,103204.67877465226,315.248563829787,30,,
1980-07-16,1980-07-17,1980-07-16,304.769074074074,2,NERC,53.7037037037037,-1.0,103814.2169228004,315.248563829787,30,,
1980-07-16,1980-07-22,1980-07-17,308.875965665236,7,NERC,99.1416309012876,-2.0,105976.34868245707,315.248563829787,30,,
1980-07-20,1980-08-03,1980-07-25,309.197407407407,15,NERC,88.8888888888889,-13.0,110614.30979356817,315.248563829787,30,,
1980-07-21,1980-08-01,1980-07-22,305.171911111111,12,NERC,89.7777777777778,-10.0,114276.3727269015,315.248563829787,30,,
1980-07-22,1980-07-24,1980-07-24,302.110581395349,3,NERC,62.7906976744186,0.0,115182.70447108755,315.248563829787,30,,
1980-07-24,1980-08-06,1980-07-30,311.432340425532,14,NERC,95.7446808510638,-11.0,119542.75723704499,315.248563829787,30,,
1980-07-26,1980-07-28,1980-07-27,300.200327868852,3,NERC,73.7704918032787,-1.0,120443.35822065156,315.248563829787,30,,
1980-07-27,1980-07-28,1980-07-28,305.655087719298,2,NERC,52.6315789473684,-1.0,121054.66839609016,315.248563829787,30,,
1980-07-27,1980-08-03,1980-07-29,305.149651162791,8,NERC,67.4418604651163,-6.0,123495.86560539248,315.248563829787,30,,
1980-07-28,1980-08-03,1980-07-30,307.513438818565,7,NERC,85.0210970464135,-5.0,125648.45967712243,315.248563829787,30,,
1980-07-29,1980-08-11,1980-07-30,309.985302013423,14,NERC,100.0,-13.0,129988.25390531035,315.248563829787,30,,
1980-07-29,1980-08-13,1980-07-30,313.30146875,16,NERC,100.0,-14.0,135001.07740531035,315.248563829787,30,,
1980-07-30,1980-08-14,1980-08-08,308.460454545455,16,NERC,98.7603305785124,-15.0,139936.44467803763,315.248563829787,30,,
1980-07-30,1980-08-02,1980-07-30,309.730740740741,4,NERC,90.7407407407407,-3.0,141175.3676410006,315.248563829787,30,,
1980-07-30,1980-08-03,1980-07-31,308.810330578512,5,NERC,97.1074380165289,-4.0,142719.41929389315,315.248563829787,30,,
1980-07-30,1980-08-16,1980-08-01,309.652532188841,18,NERC,92.7038626609442,-16.0,148293.1648732923,315.248563829787,30,,
1980-07-30,1980-08-09,1980-08-05,302.12223880597,11,NERC,98.5074626865672,-10.0,151616.50950015796,315.248563829787,30,,
1980-07-31,1980-08-12,1980-08-08,304.377678571429,13,NERC,92.4603174603175,-11.0,155573.41932158655,315.248563829787,30,,
1980-07-31,1980-08-08,1980-08-03,307.058070175439,9,NERC,100.0,-8.0,158336.9419531655,315.248563829787,30,,
1980-08-01,1980-08-09,1980-08-08,302.951475409836,9,NERC,93.4426229508197,-4.0,161063.505231854,315.248563829787,30,,
1980-08-05,1980-08-21,1980-08-08,308.136198347107,17,NERC,98.3471074380165,-15.0,166301.82060375484,315.248563829787,30,,
1980-08-06,1980-08-10,1980-08-07,303.749651162791,5,NERC,68.6046511627907,-3.0,167820.5688595688,315.248563829787,30,,
1980-08-06,1980-08-08,1980-08-06,307.562805907173,3,NERC,77.4261603375528,-2.0,168743.2572772903,315.248563829787,30,,
1980-08-07,1980-08-22,1980-08-21,310.993703703704,16,NERC,100.0,-14.0,173719.15653654956,315.248563829787,30,,
1980-08-08,1980-08-12,1980-08-11,306.360555555556,5,NERC,68.5185185185185,-1.0,175250.95931432737,315.248563829787,30,,
1980-08-11,1980-08-12,1980-08-11,301.924666666667,2,NERC,44.8888888888889,4.0,175854.80864766068,315.248563829787,30,,
1980-08-16,1980-08-21,1980-08-19,309.5271875,6,NERC,85.3125,-4.0,177711.9717726607,315.248563829787,30,,
1980-08-16,1980-08-17,1980-08-16,309.46079787234,2,NERC,41.4893617021277,-1.0,178330.89336840538,315.248563829787,30,,
1980-08-16,1980-08-17,1980-08-17,305.506900826446,2,NERC,41.3223140495868,-1.0,178941.90717005826,315.248563829787,30,,
1980-08-17,1980-08-21,1980-08-20,308.588993288591,5,NERC,100.0,-2.0,180484.85213650123,315.248563829787,30,,
1980-08-17,1980-08-18,1980-08-17,307.281403508772,2,NERC,63.1578947368421,-1.0,181099.41494351876,315.248563829787,30,,
1980-08-19,1980-08-20,1980-08-19,307.671856540084,2,NERC,77.2151898734177,-1.0,181714.75865659892,315.248563829787,30,,
1980-08-19,1980-08-21,1980-08-20,301.682916666667,3,NERC,70.8333333333334,-2.0,182619.80740659893,315.248563829787,30,,
1980-08-19,1980-08-22,1980-08-21,308.895867768595,4,NERC,99.1735537190083,-2.0,183855.39087767332,315.248563829787,30,,
1980-08-20,1980-08-26,1980-08-24,311.053563829787,7,NERC,70.7446808510638,-2.0,186032.76582448182,315.248563829787,30,,
1980-08-20,1980-08-23,1980-08-22,306.936666666667,4,NERC,80.7017543859649,-3.0,187260.5124911485,315.248563829787,30,,
1980-08-24,1980-08-25,1980-08-25,306.517890295359,2,NERC,59.0717299578059,-1.0,187873.54827173922,315.248563829787,30,,
1980-08-24,1980-08-26,1980-08-25,310.5851875,3,NERC,72.5,-2.0,188805.3038342392,315.248563829787,30,,
1980-08-24,1980-08-27,1980-08-27,300.451044776119,4,NERC,86.5671641791045,-2.0,190007.10801334368,315.248563829787,30,,
1980-08-25,1980-08-28,1980-08-27,300.999836065574,4,NERC,80.327868852459,-2.0,191211.10735760597,315.248563829787,30,,
1980-08-25,1980-08-26,1980-08-25,308.942160493827,2,NERC,50.6172839506173,-1.0,191828.99167859362,315.248563829787,30,,
1980-08-26,1980-08-28,1980-08-27,305.811363636364,3,NERC,71.0743801652893,-2.0,192746.42576950273,315.248563829787,30,,
1980-08-26,1980-09-02,1980-08-27,302.62001984127,8,NERC,83.9285714285714,-6.0,195167.3859282329,315.248563829787,30,,
1980-08-27,1980-08-29,1980-08-27,307.336711409396,3,NERC,61.0738255033557,1.0,196089.39606246108,315.248563829787,30,,
1980-08-30,1980-09-02,1980-09-02,301.27393442623,4,NERC,90.1639344262295,-2.0,197294.491800166,315.248563829787,30,,
1980-08-30,1980-09-01,1980-08-30,309.8328125,3,NERC,67.8125,-2.0,198223.990237666,315.248563829787,30,,
1980-08-31,1980-09-01,1980-08-31,305.38067114094,2,NERC,55.7046979865772,-1.0,198834.75157994786,315.248563829787,30,,
1980-08-31,1980-09-03,1980-09-02,301.16447761194,4,NERC,89.5522388059702,-3.0,200039.40949039563,315.248563829787,30,,
1980-08-31,1980-09-03,1980-09-02,306.82660944206,4,NERC,84.549356223176,-2.0,201266.71592816387,315.248563829787,30,,
1980-09-01,1980-09-02,1980-09-01,308.473456790123,2,NERC,54.320987654321,-1.0,201883.6628417441,315.248563829787,30,,
1980-09-01,1980-09-02,1980-09-01,306.328719008264,2,NERC,47.1074380165289,4.0,202496.32027976064,315.248563829787,30,,
1980-09-06,1980-09-07,1980-09-07,307.337727272727,2,NERC,58.6776859504132,-1.0,203110.9957343061,315.248563829787,30,,
1980-09-06,1980-09-09,1980-09-08,307.053020134228,4,NERC,77.8523489932886,-2.0,204339.20781484302,315.248563829787,30,,
1980-09-07,1980-09-10,1980-09-09,309.720617283951,4,NERC,82.0987654320988,3.0,205578.09028397882,315.248563829787,30,,
1980-09-07,1980-09-08,1980-09-08,306.228565400844,2,NERC,62.8691983122363,-1.0,206190.5474147805,315.248563829787,30,,
1980-09-13,1980-09-14,1980-09-14,306.092768595041,2,NERC,45.4545454545455,-1.0,206802.7329519706,315.248563829787,30,,
1980-09-13,1980-09-16,1980-09-16,310.074197530864,4,NERC,80.2469135802469,5.0,208043.02974209405,315.248563829787,30,,
1980-09-21,1980-09-22,1980-09-21,306.099865771812,2,NERC,81.2080536912752,-1.0,208655.22947363768,315.248563829787,30,,
1980-09-21,1980-09-22,1980-09-21,308.18,2,NERC,57.4074074074074,0.0,209271.58947363766,315.248563829787,30,,
1980-09-22,1980-09-23,1980-09-23,306.105150214592,2,NERC,74.6781115879828,-1.0,209883.79977406684,315.248563829787,30,,
1980-09-22,1980-09-24,1980-09-23,306.740826446281,3,NERC,62.396694214876,6.0,210804.02225340568,315.248563829787,30,,
1980-09-30,1980-10-04,1980-10-01,307.708148148148,5,NERC,83.3333333333333,3.0,212342.56299414643,315.248563829787,30,,
1980-10-07,1980-10-08,1980-10-07,304.405740740741,2,NERC,51.8518518518519,239.0,212951.3744756279,315.248563829787,30,,
1981-06-04,1981-06-06,1981-06-05,305.156481481481,3,NERC,62.962962962963,-1.0,915.4694444444431,311.46221875,24,-3.7863450797869973,-6.0
1981-06-05,1981-06-06,1981-06-06,306.606115702479,2,NERC,63.2231404958678,0.0,1528.681675849401,311.46221875,24,-3.7863450797869973,-6.0
1981-06-06,1981-06-07,1981-06-07,306.657719298246,2,NERC,49.1228070175439,0.0,2141.997114445893,311.46221875,24,-3.7863450797869973,-6.0
1981-06-07,1981-06-12,1981-06-09,308.231363636364,6,NERC,72.7272727272727,-4.0,3991.3852962640767,311.46221875,24,-3.7863450797869973,-6.0
1981-06-08,1981-06-10,1981-06-09,310.768085106383,3,NERC,66.4893617021277,-2.0,4923.689551583226,311.46221875,24,-3.7863450797869973,-6.0
1981-06-08,1981-06-09,1981-06-09,301.727558139535,2,NERC,52.3255813953488,-1.0,5527.144667862296,311.46221875,24,-3.7863450797869973,-6.0
1981-06-08,1981-06-10,1981-06-09,310.72296875,3,NERC,74.0625,-1.0,6459.313574112296,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-27,1981-06-16,309.472456140351,19,NERC,98.2456140350877,-14.0,12339.290240778966,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-10,1981-06-09,307.51024691358,2,NERC,91.358024691358,-1.0,12954.310734606126,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-10,1981-06-09,306.270472103004,2,NERC,69.9570815450644,-1.0,13566.851678812132,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-10,1981-06-09,305.414586776859,2,NERC,77.2727272727273,-1.0,14177.680852365851,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-10,1981-06-09,306.365570469799,2,NERC,52.3489932885906,-1.0,14790.41199330545,311.46221875,24,-3.7863450797869973,-6.0
1981-06-09,1981-06-11,1981-06-09,307.66805785124,3,NERC,87.603305785124,-2.0,15713.41616685917,311.46221875,24,-3.7863450797869973,-6.0
1981-06-13,1981-06-17,1981-06-16,308.116909871245,5,NERC,89.6995708154507,-4.0,17254.000716215392,311.46221875,24,-3.7863450797869973,-6.0
1981-06-13,1981-06-15,1981-06-14,304.83711409396,3,NERC,83.8926174496644,-2.0,18168.512058497276,311.46221875,24,-3.7863450797869973,-6.0
1981-06-13,1981-06-26,1981-06-22,309.045537190083,14,NERC,97.5206611570248,-12.0,22495.14957915844,311.46221875,24,-3.7863450797869973,-6.0
1981-06-13,1981-06-15,1981-06-14,306.999938271605,3,NERC,80.8641975308642,-2.0,23416.14939397325,311.46221875,24,-3.7863450797869973,-6.0
1981-06-13,1981-06-15,1981-06-14,305.091776859504,3,NERC,88.8429752066116,-2.0,24331.42472455176,311.46221875,24,-3.7863450797869973,-6.0
1981-06-14,1981-06-16,1981-06-15,303.116388888889,3,NERC,78.1746031746032,0.0,25240.773891218432,311.46221875,24,-3.7863450797869973,-6.0
1981-06-16,1981-06-17,1981-06-16,302.999672131148,2,NERC,42.6229508196721,-1.0,25846.773235480727,311.46221875,24,-3.7863450797869973,-6.0
1981-06-16,1981-06-17,1981-06-16,299.940298507463,2,NERC,65.6716417910448,1.0,26446.653832495653,311.46221875,24,-3.7863450797869973,-6.0
1981-06-18,1981-06-30,1981-06-21,306.881481481482,13,NERC,81.4814814814815,-9.0,30436.11309175492,311.46221875,24,-3.7863450797869973,-6.0
1981-06-18,1981-06-27,1981-06-22,310.071818181818,10,NERC,84.0909090909091,-9.0,33536.8312735731,311.46221875,24,-3.7863450797869973,-6.0
1981-06-21,1981-06-25,1981-06-22,308.292660944206,5,NERC,81.1158798283262,-4.0,35078.29457829413,311.46221875,24,-3.7863450797869973,-6.0
1981-06-21,1981-06-25,1981-06-22,307.528395061728,5,NERC,86.4197530864198,-2.0,36615.93655360277,311.46221875,24,-3.7863450797869973,-6.0
1981-06-23,1981-06-27,1981-06-23,304.107674418605,5,NERC,70.9302325581395,-3.0,38136.474925695795,311.46221875,24,-3.7863450797869973,-6.0
1981-06-24,1981-06-25,1981-06-24,306.00152892562,2,NERC,50.0,-1.0,38748.47798354703,311.46221875,24,-3.7863450797869973,-6.0
1981-06-24,1981-06-25,1981-06-24,306.00322147651,2,NERC,56.3758389261745,-1.0,39360.48442650006,311.46221875,24,-3.7863450797869973,-6.0
1981-06-24,1981-06-25,1981-06-24,308.6945625,2,NERC,54.0625,8.0,39977.87355150005,311.46221875,24,-3.7863450797869973,-6.0
1981-07-03,1981-07-06,1981-07-04,305.883888888889,4,NERC,72.2222222222222,-3.0,41201.40910705561,311.46221875,24,-3.7863450797869973,-6.0
1981-07-03,1981-07-06,1981-07-05,304.220533333333,4,NERC,84.4444444444445,-3.0,42418.29124038894,311.46221875,24,-3.7863450797869973,-6.0
1981-07-03,1981-07-07,1981-07-06,307.606818181818,5,NERC,61.3636363636364,-3.0,43956.32533129803,311.46221875,24,-3.7863450797869973,-6.0
1981-07-04,1981-07-20,1981-07-12,308.636540084388,17,NERC,96.8354430379747,-15.0,49203.14651273263,311.46221875,24,-3.7863450797869973,-6.0
1981-07-04,1981-07-13,1981-07-09,303.056721311475,10,NERC,91.8032786885246,-9.0,52233.71372584738,311.46221875,24,-3.7863450797869973,-6.0
1981-07-05,1981-07-08,1981-07-06,304.148604651163,4,NERC,73.2558139534884,-2.0,53450.30814445203,311.46221875,24,-3.7863450797869973,-6.0
1981-07-06,1981-07-29,1981-07-14,308.829649122807,24,NERC,100.0,-23.0,60862.219723399394,311.46221875,24,-3.7863450797869973,-6.0
1981-07-06,1981-07-13,1981-07-08,303.808656716418,8,NERC,97.0149253731343,-7.0,63292.68897713074,311.46221875,24,-3.7863450797869973,-6.0
1981-07-06,1981-07-10,1981-07-09,304.370277777778,5,NERC,94.2460317460318,-4.0,64814.54036601963,311.46221875,24,-3.7863450797869973,-6.0
1981-07-06,1981-07-29,1981-07-14,309.752727272727,24,NERC,99.1735537190083,-22.0,72248.60582056508,311.46221875,24,-3.7863450797869973,-6.0
1981-07-07,1981-07-16,1981-07-13,308.029395973154,10,NERC,100.0,-8.0,75328.89978029662,311.46221875,24,-3.7863450797869973,-6.0
1981-07-07,1981-07-14,1981-07-09,308.038369098712,8,NERC,91.4163090128755,-7.0,77793.20673308632,311.46221875,24,-3.7863450797869973,-6.0
1981-07-08,1981-07-10,1981-07-09,306.15520661157,3,NERC,96.6942148760331,-2.0,78711.67235292103,311.46221875,24,-3.7863450797869973,-6.0
1981-07-08,1981-07-28,1981-07-24,310.435555555556,21,NERC,100.0,-18.0,85230.8190195877,311.46221875,24,-3.7863450797869973,-6.0
1981-07-10,1981-07-12,1981-07-11,302.643720930233,3,NERC,61.6279069767442,-2.0,86138.7501823784,311.46221875,24,-3.7863450797869973,-6.0
1981-07-10,1981-07-16,1981-07-14,309.89546875,7,NERC,95.9375,-4.0,88308.0184636284,311.46221875,24,-3.7863450797869973,-6.0
1981-07-12,1981-07-14,1981-07-12,303.134821428571,3,NERC,84.5238095238095,-2.0,89217.42292791411,311.46221875,24,-3.7863450797869973,-6.0
1981-07-12,1981-07-21,1981-07-13,306.482520661157,10,NERC,95.8677685950413,-7.0,92282.24813452568,311.46221875,24,-3.7863450797869973,-6.0
1981-07-14,1981-07-15,1981-07-14,306.436851851852,2,NERC,68.5185185185185,1.0,92895.12183822939,311.46221875,24,-3.7863450797869973,-6.0
1981-07-16,1981-07-18,1981-07-16,300.862755555556,3,NERC,55.1111111111111,-1.0,93797.71010489606,311.46221875,24,-3.7863450797869973,-6.0
1981-07-17,1981-07-19,1981-07-18,298.923582089552,3,NERC,73.134328358209,-1.0,94694.48085116471,311.46221875,24,-3.7863450797869973,-6.0
1981-07-18,1981-07-21,1981-07-18,302.056527777778,4,NERC,83.9285714285714,-3.0,95902.70696227583,311.46221875,24,-3.7863450797869973,-6.0
1981-07-18,1981-07-20,1981-07-20,307.088389261745,3,NERC,65.1006711409396,-2.0,96823.97213006105,311.46221875,24,-3.7863450797869973,-6.0
1981-07-18,1981-07-21,1981-07-19,300.249344262295,4,NERC,86.8852459016394,-2.0,98024.96950711023,311.46221875,24,-3.7863450797869973,-6.0
1981-07-19,1981-07-22,1981-07-21,305.76462962963,4,NERC,62.962962962963,-3.0,99248.02802562875,311.46221875,24,-3.7863450797869973,-6.0
1981-07-19,1981-07-22,1981-07-21,306.142660944206,4,NERC,87.1244635193133,-3.0,100472.59866940558,311.46221875,24,-3.7863450797869973,-6.0
1981-07-19,1981-07-25,1981-07-23,311.225265957447,7,NERC,82.4468085106383,-6.0,102651.17553110771,311.46221875,24,-3.7863450797869973,-6.0
1981-07-19,1981-07-24,1981-07-22,307.938181818182,6,NERC,75.0,-5.0,104498.8046220168,311.46221875,24,-3.7863450797869973,-6.0
1981-07-19,1981-07-26,1981-07-21,311.46221875,8,NERC,85.0,-6.0,106990.5023720168,311.46221875,24,-3.7863450797869973,-6.0
1981-07-20,1981-07-24,1981-07-21,304.017558139535,5,NERC,68.6046511627907,0.0,108510.59016271448,311.46221875,24,-3.7863450797869973,-6.0
1981-07-24,1981-07-28,1981-07-25,305.566694214876,5,NERC,91.3223140495868,-2.0,110038.42363378886,311.46221875,24,-3.7863450797869973,-6.0
1981-07-24,1981-07-27,1981-07-24,304.775555555556,4,NERC,55.5555555555556,-3.0,111257.52585601108,311.46221875,24,-3.7863450797869973,-6.0
1981-07-26,1981-07-29,1981-07-27,305.475064377682,4,NERC,72.1030042918455,0.0,112479.42611352181,311.46221875,24,-3.7863450797869973,-6.0
1981-07-29,1981-08-06,1981-08-05,303.135,9,NERC,72.093023255814,-7.0,115207.64111352181,311.46221875,24,-3.7863450797869973,-6.0
1981-07-30,1981-08-06,1981-07-31,305.526919831224,8,NERC,84.5991561181435,-6.0,117651.8564721716,311.46221875,24,-3.7863450797869973,-6.0
1981-07-31,1981-08-03,1981-08-02,309.786382978723,4,NERC,52.6595744680851,-2.0,118891.00200408649,311.46221875,24,-3.7863450797869973,-6.0
1981-08-01,1981-08-05,1981-08-02,300.00671641791,5,NERC,91.044776119403,-3.0,120391.03558617605,311.46221875,24,-3.7863450797869973,-6.0
1981-08-02,1981-08-04,1981-08-02,300.32868852459,3,NERC,63.9344262295082,-1.0,121292.02165174982,311.46221875,24,-3.7863450797869973,-6.0
1981-08-03,1981-08-06,1981-08-05,305.208863636364,4,NERC,52.2727272727273,-2.0,122512.85710629527,311.46221875,24,-3.7863450797869973,-6.0
1981-08-04,1981-08-06,1981-08-05,309.1489375,3,NERC,75.625,-2.0,123440.30391879527,311.46221875,24,-3.7863450797869973,-6.0
1981-08-04,1981-08-06,1981-08-05,306.187809917355,3,NERC,92.5619834710744,-2.0,124358.86734854734,311.46221875,24,-3.7863450797869973,-6.0
1981-08-04,1981-08-05,1981-08-05,306.289699570815,2,NERC,69.5278969957082,-1.0,124971.44674768897,311.46221875,24,-3.7863450797869973,-6.0
1981-08-04,1981-08-07,1981-08-05,306.329752066116,4,NERC,79.7520661157025,-2.0,126196.76575595343,311.46221875,24,-3.7863450797869973,-6.0
1981-08-04,1981-08-05,1981-08-04,301.82751984127,2,NERC,66.2698412698413,-1.0,126800.42079563598,311.46221875,24,-3.7863450797869973,-6.0
1981-08-05,1981-08-19,1981-08-08,303.950222222222,15,NERC,90.2222222222222,-13.0,131359.6741289693,311.46221875,24,-3.7863450797869973,-6.0
1981-08-05,1981-08-06,1981-08-06,307.685987654321,2,NERC,64.1975308641975,-1.0,131975.04610427795,311.46221875,24,-3.7863450797869973,-6.0
1981-08-05,1981-08-06,1981-08-06,305.985167785235,2,NERC,62.4161073825503,-1.0,132587.0164398484,311.46221875,24,-3.7863450797869973,-6.0
1981-08-05,1981-08-06,1981-08-06,310.002659574468,2,NERC,49.468085106383,-1.0,133207.02175899735,311.46221875,24,-3.7863450797869973,-6.0
1981-08-06,1981-08-10,1981-08-08,306.756315789474,5,NERC,96.4912280701754,-4.0,134740.80333794473,311.46221875,24,-3.7863450797869973,-6.0
1981-08-06,1981-08-11,1981-08-07,309.648518518519,6,NERC,85.1851851851852,-3.0,136598.69444905582,311.46221875,24,-3.7863450797869973,-6.0
1981-08-08,1981-08-11,1981-08-10,303.937081545064,4,NERC,75.1072961373391,-2.0,137814.4427752361,311.46221875,24,-3.7863450797869973,-6.0
1981-08-09,1981-08-11,1981-08-10,299.837868852459,3,NERC,65.5737704918033,-1.0,138713.95638179345,311.46221875,24,-3.7863450797869973,-6.0
1981-08-10,1981-08-12,1981-08-11,300.337164179104,3,NERC,71.6417910447761,0.0,139614.9678743308,311.46221875,24,-3.7863450797869973,-6.0
1981-08-12,1981-08-14,1981-08-12,305.061793248945,3,NERC,51.4767932489452,0.0,140530.15325407762,311.46221875,24,-3.7863450797869973,-6.0
1981-08-14,1981-08-16,1981-08-15,310.09037037037,3,NERC,83.3333333333333,-1.0,141460.42436518872,311.46221875,24,-3.7863450797869973,-6.0
1981-08-15,1981-08-16,1981-08-16,310.109521276596,2,NERC,44.1489361702128,0.0,142080.6434077419,311.46221875,24,-3.7863450797869973,-6.0
1981-08-16,1981-08-17,1981-08-16,305.408148148148,2,NERC,59.2592592592593,0.0,142691.45970403822,311.46221875,24,-3.7863450797869973,-6.0
1981-08-17,1981-08-18,1981-08-17,305.31701754386,2,NERC,43.859649122807,5.0,143302.09373912594,311.46221875,24,-3.7863450797869973,-6.0
1981-08-23,1981-08-24,1981-08-23,301.716444444444,2,NERC,46.2222222222222,3.0,143905.5266280148,311.46221875,24,-3.7863450797869973,-6.0
1981-08-27,1981-08-29,1981-08-27,307.07037037037,3,NERC,72.2222222222222,1.0,144826.73773912594,311.46221875,24,-3.7863450797869973,-6.0
1981-08-30,1981-08-31,1981-08-30,309.1279375,2,NERC,51.5625,272.0,145444.99361412594,311.46221875,24,-3.7863450797869973,-6.0
1982-05-30,1982-05-31,1982-05-30,304.058583690987,2,NERC,60.5150214592275,9.0,608.117167381974,311.442712765957,10,-0.019505984042950786,-14.0
1982-06-09,1982-06-10,1982-06-09,307.552148760331,2,NERC,72.3140495867769,0.0,1223.221464902636,311.442712765957,10,-0.019505984042950786,-14.0
1982-06-10,1982-06-11,1982-06-10,306.82298245614,2,NERC,59.6491228070175,17.0,1836.867429814916,311.442712765957,10,-0.019505984042950786,-14.0
1982-06-28,1982-06-29,1982-06-28,306.672272727273,2,NERC,52.2727272727273,4.0,2450.211975269462,311.442712765957,10,-0.019505984042950786,-14.0
