time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2022-12-26 00:00:00+00:00,2470.0,USGS-12422500,val,
2022-12-27 00:00:00+00:00,2600.0,USGS-12422500,val,
2022-12-28 00:00:00+00:00,3040.0,USGS-12422500,val,
2022-12-29 00:00:00+00:00,3690.0,USGS-12422500,val,
2022-12-30 00:00:00+00:00,4220.0,USGS-12422500,val,
2022-12-31 00:00:00+00:00,4380.0,USGS-12422500,val,
2023-01-01 00:00:00+00:00,4530.0,USGS-12422500,val,
2023-01-02 00:00:00+00:00,4520.0,USGS-12422500,val,
2023-01-03 00:00:00+00:00,4620.0,USGS-12422500,val,
2023-01-04 00:00:00+00:00,4540.0,USGS-12422500,val,
2023-01-05 00:00:00+00:00,4370.0,USGS-12422500,val,
2023-01-06 00:00:00+00:00,4270.0,USGS-12422500,val,
2023-01-07 00:00:00+00:00,4140.0,USGS-12422500,val,
2023-01-08 00:00:00+00:00,4000.0,USGS-12422500,val,
2023-01-09 00:00:00+00:00,3960.0,USGS-12422500,val,
2023-01-10 00:00:00+00:00,3890.0,USGS-12422500,val,
2023-01-11 00:00:00+00:00,3810.0,USGS-12422500,val,
2023-01-12 00:00:00+00:00,3800.0,USGS-12422500,val,
2023-01-13 00:00:00+00:00,3720.0,USGS-12422500,val,
2023-01-14 00:00:00+00:00,3780.0,USGS-12422500,val,
2023-01-15 00:00:00+00:00,3820.0,USGS-12422500,val,
2023-01-16 00:00:00+00:00,3970.0,USGS-12422500,val,
2023-01-17 00:00:00+00:00,4120.0,USGS-12422500,val,
2023-01-18 00:00:00+00:00,4180.0,USGS-12422500,val,
2023-01-19 00:00:00+00:00,4310.0,USGS-12422500,val,
2023-01-20 00:00:00+00:00,4310.0,USGS-12422500,val,
2023-01-21 00:00:00+00:00,4270.0,USGS-12422500,val,
2023-01-22 00:00:00+00:00,4220.0,USGS-12422500,val,
2023-01-23 00:00:00+00:00,3960.0,USGS-12422500,val,
2023-01-24 00:00:00+00:00,4200.0,USGS-12422500,val,
2023-01-25 00:00:00+00:00,3960.0,USGS-12422500,val,
2023-01-26 00:00:00+00:00,3890.0,USGS-12422500,val,
2023-01-27 00:00:00+00:00,3800.0,USGS-12422500,val,
2023-01-28 00:00:00+00:00,3790.0,USGS-12422500,val,
2023-01-29 00:00:00+00:00,3740.0,USGS-12422500,val,
2023-01-30 00:00:00+00:00,3590.0,USGS-12422500,val,
2023-01-31 00:00:00+00:00,3420.0,USGS-12422500,val,
2023-02-01 00:00:00+00:00,3270.0,USGS-12422500,val,
2023-02-02 00:00:00+00:00,3180.0,USGS-12422500,val,
2023-02-03 00:00:00+00:00,3160.0,USGS-12422500,val,
2023-02-04 00:00:00+00:00,3130.0,USGS-12422500,val,
2023-02-05 00:00:00+00:00,3110.0,USGS-12422500,val,
2023-02-06 00:00:00+00:00,3120.0,USGS-12422500,val,
2023-02-07 00:00:00+00:00,3050.0,USGS-12422500,val,
2023-02-08 00:00:00+00:00,2990.0,USGS-12422500,val,
2023-02-09 00:00:00+00:00,3130.0,USGS-12422500,val,
2023-02-10 00:00:00+00:00,3110.0,USGS-12422500,val,
2023-02-11 00:00:00+00:00,3140.0,USGS-12422500,val,
2023-02-12 00:00:00+00:00,3150.0,USGS-12422500,val,
2023-02-13 00:00:00+00:00,3120.0,USGS-12422500,val,
2023-02-14 00:00:00+00:00,3160.0,USGS-12422500,val,
2023-02-15 00:00:00+00:00,3120.0,USGS-12422500,val,
2023-02-16 00:00:00+00:00,3120.0,USGS-12422500,val,
2023-02-17 00:00:00+00:00,3050.0,USGS-12422500,val,
2023-02-18 00:00:00+00:00,3030.0,USGS-12422500,val,
2023-02-19 00:00:00+00:00,2990.0,USGS-12422500,val,
2023-02-20 00:00:00+00:00,2960.0,USGS-12422500,val,
2023-02-21 00:00:00+00:00,2890.0,USGS-12422500,val,
2023-02-22 00:00:00+00:00,2940.0,USGS-12422500,val,
2023-02-23 00:00:00+00:00,3050.0,USGS-12422500,val,
2023-02-24 00:00:00+00:00,3020.0,USGS-12422500,val,
2023-02-25 00:00:00+00:00,3000.0,USGS-12422500,val,
2023-02-26 00:00:00+00:00,3010.0,USGS-12422500,val,
2023-02-27 00:00:00+00:00,3070.0,USGS-12422500,val,
2023-02-28 00:00:00+00:00,3090.0,USGS-12422500,val,
2023-03-01 00:00:00+00:00,3050.0,USGS-12422500,val,
2023-03-02 00:00:00+00:00,3020.0,USGS-12422500,val,
2023-03-03 00:00:00+00:00,3040.0,USGS-12422500,val,
2023-03-04 00:00:00+00:00,2980.0,USGS-12422500,val,
2023-03-05 00:00:00+00:00,2890.0,USGS-12422500,val,
2023-03-06 00:00:00+00:00,2830.0,USGS-12422500,val,
2023-03-07 00:00:00+00:00,2800.0,USGS-12422500,val,
2023-03-08 00:00:00+00:00,2790.0,USGS-12422500,val,
2023-03-09 00:00:00+00:00,2650.0,USGS-12422500,val,
2023-03-10 00:00:00+00:00,2670.0,USGS-12422500,val,
2023-03-11 00:00:00+00:00,2690.0,USGS-12422500,val,
2023-03-12 00:00:00+00:00,2650.0,USGS-12422500,val,
2023-03-13 00:00:00+00:00,2640.0,USGS-12422500,val,
2023-03-14 00:00:00+00:00,2780.0,USGS-12422500,val,
2023-03-15 00:00:00+00:00,2930.0,USGS-12422500,val,
2023-03-16 00:00:00+00:00,3110.0,USGS-12422500,val,
2023-03-17 00:00:00+00:00,3230.0,USGS-12422500,val,
2023-03-18 00:00:00+00:00,3320.0,USGS-12422500,val,
2023-03-19 00:00:00+00:00,3390.0,USGS-12422500,val,
2023-03-20 00:00:00+00:00,3530.0,USGS-12422500,val,
2023-03-21 00:00:00+00:00,3620.0,USGS-12422500,val,
2023-03-22 00:00:00+00:00,3790.0,USGS-12422500,val,
2023-03-23 00:00:00+00:00,3960.0,USGS-12422500,val,
2023-03-24 00:00:00+00:00,4150.0,USGS-12422500,val,
2023-03-25 00:00:00+00:00,4280.0,USGS-12422500,val,
2023-03-26 00:00:00+00:00,4330.0,USGS-12422500,val,
2023-03-27 00:00:00+00:00,4340.0,USGS-12422500,val,
2023-03-28 00:00:00+00:00,4340.0,USGS-12422500,val,
2023-03-29 00:00:00+00:00,4320.0,USGS-12422500,val,
2023-03-30 00:00:00+00:00,4300.0,USGS-12422500,val,
2023-03-31 00:00:00+00:00,4210.0,USGS-12422500,val,
2023-04-01 00:00:00+00:00,4350.0,USGS-12422500,val,
2023-04-02 00:00:00+00:00,4410.0,USGS-12422500,val,
2023-04-03 00:00:00+00:00,4450.0,USGS-12422500,val,
2023-04-04 00:00:00+00:00,4520.0,USGS-12422500,val,
2023-04-05 00:00:00+00:00,4550.0,USGS-12422500,val,
2023-04-06 00:00:00+00:00,4530.0,USGS-12422500,val,
2023-04-07 00:00:00+00:00,4520.0,USGS-12422500,val,
2023-04-08 00:00:00+00:00,4510.0,USGS-12422500,val,
2023-04-09 00:00:00+00:00,4560.0,USGS-12422500,val,
2023-04-10 00:00:00+00:00,4740.0,USGS-12422500,val,
2023-04-11 00:00:00+00:00,5300.0,USGS-12422500,val,
2023-04-12 00:00:00+00:00,6760.0,USGS-12422500,val,
2023-04-13 00:00:00+00:00,8320.0,USGS-12422500,val,
2023-04-14 00:00:00+00:00,9300.0,USGS-12422500,val,
2023-04-15 00:00:00+00:00,9670.0,USGS-12422500,val,
2023-04-16 00:00:00+00:00,9730.0,USGS-12422500,val,
2023-04-17 00:00:00+00:00,9790.0,USGS-12422500,val,
2023-04-18 00:00:00+00:00,9970.0,USGS-12422500,val,
2023-04-19 00:00:00+00:00,10200.0,USGS-12422500,val,
2023-04-20 00:00:00+00:00,10200.0,USGS-12422500,val,
2023-04-21 00:00:00+00:00,10200.0,USGS-12422500,val,
2023-04-22 00:00:00+00:00,9990.0,USGS-12422500,val,
2023-04-23 00:00:00+00:00,9740.0,USGS-12422500,val,
2023-04-24 00:00:00+00:00,9560.0,USGS-12422500,val,
2023-04-25 00:00:00+00:00,9480.0,USGS-12422500,val,
2023-04-26 00:00:00+00:00,9550.0,USGS-12422500,val,
2023-04-27 00:00:00+00:00,9810.0,USGS-12422500,val,
2023-04-28 00:00:00+00:00,10400.0,USGS-12422500,val,
2023-04-29 00:00:00+00:00,11200.0,USGS-12422500,val,
2023-04-30 00:00:00+00:00,12100.0,USGS-12422500,val,
2023-05-01 00:00:00+00:00,13300.0,USGS-12422500,val,
2023-05-02 00:00:00+00:00,15100.0,USGS-12422500,val,
2023-05-03 00:00:00+00:00,17000.0,USGS-12422500,val,
2023-05-04 00:00:00+00:00,19000.0,USGS-12422500,val,
2023-05-05 00:00:00+00:00,20800.0,USGS-12422500,val,
2023-05-06 00:00:00+00:00,22400.0,USGS-12422500,val,
2023-05-07 00:00:00+00:00,23400.0,USGS-12422500,val,
2023-05-08 00:00:00+00:00,23900.0,USGS-12422500,val,
2023-05-09 00:00:00+00:00,23700.0,USGS-12422500,val,
2023-05-10 00:00:00+00:00,23400.0,USGS-12422500,val,
2023-05-11 00:00:00+00:00,22900.0,USGS-12422500,val,
2023-05-12 00:00:00+00:00,22200.0,USGS-12422500,val,
2023-05-13 00:00:00+00:00,21500.0,USGS-12422500,val,
2023-05-14 00:00:00+00:00,20800.0,USGS-12422500,val,
2023-05-15 00:00:00+00:00,20400.0,USGS-12422500,val,
2023-05-16 00:00:00+00:00,20200.0,USGS-12422500,val,
2023-05-17 00:00:00+00:00,20000.0,USGS-12422500,val,
2023-05-18 00:00:00+00:00,19600.0,USGS-12422500,val,
2023-05-19 00:00:00+00:00,19200.0,USGS-12422500,val,
2023-05-20 00:00:00+00:00,18700.0,USGS-12422500,val,
2023-05-21 00:00:00+00:00,18200.0,USGS-12422500,val,
2023-05-22 00:00:00+00:00,17000.0,USGS-12422500,val,
2023-05-23 00:00:00+00:00,14900.0,USGS-12422500,val,
2023-05-24 00:00:00+00:00,12400.0,USGS-12422500,val,
2023-05-25 00:00:00+00:00,8750.0,USGS-12422500,val,
2023-05-26 00:00:00+00:00,7640.0,USGS-12422500,val,
2023-05-27 00:00:00+00:00,7270.0,USGS-12422500,val,
2023-05-28 00:00:00+00:00,7000.0,USGS-12422500,val,
2023-05-29 00:00:00+00:00,7000.0,USGS-12422500,val,
2023-05-30 00:00:00+00:00,6760.0,USGS-12422500,val,
2023-05-31 00:00:00+00:00,6150.0,USGS-12422500,val,
2023-06-01 00:00:00+00:00,5680.0,USGS-12422500,val,
2023-06-02 00:00:00+00:00,5360.0,USGS-12422500,val,
2023-06-03 00:00:00+00:00,5030.0,USGS-12422500,val,
2023-06-04 00:00:00+00:00,4410.0,USGS-12422500,val,
2023-06-05 00:00:00+00:00,4910.0,USGS-12422500,val,
2023-06-06 00:00:00+00:00,4930.0,USGS-12422500,val,
2023-06-07 00:00:00+00:00,4380.0,USGS-12422500,val,
2023-06-08 00:00:00+00:00,4300.0,USGS-12422500,val,
2023-06-09 00:00:00+00:00,5530.0,USGS-12422500,val,
2023-06-10 00:00:00+00:00,5990.0,USGS-12422500,val,
2023-06-11 00:00:00+00:00,5180.0,USGS-12422500,val,
2023-06-12 00:00:00+00:00,4020.0,USGS-12422500,val,
2023-06-13 00:00:00+00:00,3910.0,USGS-12422500,val,
2023-06-14 00:00:00+00:00,5340.0,USGS-12422500,val,
2023-06-15 00:00:00+00:00,4220.0,USGS-12422500,val,
2023-06-16 00:00:00+00:00,3200.0,USGS-12422500,val,
2023-06-17 00:00:00+00:00,2870.0,USGS-12422500,val,
2023-06-18 00:00:00+00:00,2820.0,USGS-12422500,val,
2023-06-19 00:00:00+00:00,2740.0,USGS-12422500,val,
2023-06-20 00:00:00+00:00,2580.0,USGS-12422500,val,
2023-06-21 00:00:00+00:00,2310.0,USGS-12422500,val,
2023-06-22 00:00:00+00:00,2130.0,USGS-12422500,val,
2023-06-23 00:00:00+00:00,2070.0,USGS-12422500,val,
2023-06-24 00:00:00+00:00,2160.0,USGS-12422500,val,
2023-06-25 00:00:00+00:00,2620.0,USGS-12422500,val,
2023-06-26 00:00:00+00:00,2630.0,USGS-12422500,val,
2023-06-27 00:00:00+00:00,2520.0,USGS-12422500,val,
2023-06-28 00:00:00+00:00,2500.0,USGS-12422500,val,
2023-06-29 00:00:00+00:00,2230.0,USGS-12422500,val,
2023-06-30 00:00:00+00:00,2110.0,USGS-12422500,val,
2023-07-01 00:00:00+00:00,2100.0,USGS-12422500,val,
2023-07-02 00:00:00+00:00,2090.0,USGS-12422500,val,
2023-07-03 00:00:00+00:00,1930.0,USGS-12422500,val,
2023-07-04 00:00:00+00:00,1600.0,USGS-12422500,val,
2023-07-05 00:00:00+00:00,1410.0,USGS-12422500,val,
2023-07-06 00:00:00+00:00,1250.0,USGS-12422500,val,
2023-07-07 00:00:00+00:00,1210.0,USGS-12422500,val,
2023-07-08 00:00:00+00:00,1190.0,USGS-12422500,val,
2023-07-09 00:00:00+00:00,1240.0,USGS-12422500,val,
2023-07-10 00:00:00+00:00,1650.0,USGS-12422500,val,
2023-07-11 00:00:00+00:00,1900.0,USGS-12422500,val,
2023-07-12 00:00:00+00:00,1840.0,USGS-12422500,val,
2023-07-13 00:00:00+00:00,1460.0,USGS-12422500,val,
2023-07-14 00:00:00+00:00,1250.0,USGS-12422500,val,
2023-07-15 00:00:00+00:00,1130.0,USGS-12422500,val,
2023-07-16 00:00:00+00:00,1130.0,USGS-12422500,val,
2023-07-17 00:00:00+00:00,1080.0,USGS-12422500,val,
2023-07-18 00:00:00+00:00,1060.0,USGS-12422500,val,
2023-07-19 00:00:00+00:00,1050.0,USGS-12422500,val,
2023-07-20 00:00:00+00:00,1030.0,USGS-12422500,val,
2023-07-21 00:00:00+00:00,1000.0,USGS-12422500,val,
2023-07-22 00:00:00+00:00,992.0,USGS-12422500,val,
2023-07-23 00:00:00+00:00,999.0,USGS-12422500,val,
2023-07-24 00:00:00+00:00,983.0,USGS-12422500,val,
2023-07-25 00:00:00+00:00,952.0,USGS-12422500,val,
2023-07-26 00:00:00+00:00,960.0,USGS-12422500,val,
2023-07-27 00:00:00+00:00,938.0,USGS-12422500,val,
2023-07-28 00:00:00+00:00,933.0,USGS-12422500,val,
2023-07-29 00:00:00+00:00,931.0,USGS-12422500,val,
2023-07-30 00:00:00+00:00,931.0,USGS-12422500,val,
2023-07-31 00:00:00+00:00,927.0,USGS-12422500,val,
2023-08-01 00:00:00+00:00,902.0,USGS-12422500,val,
2023-08-02 00:00:00+00:00,901.0,USGS-12422500,val,
2023-08-03 00:00:00+00:00,885.0,USGS-12422500,val,
2023-08-04 00:00:00+00:00,881.0,USGS-12422500,val,
2023-08-05 00:00:00+00:00,882.0,USGS-12422500,val,
2023-08-06 00:00:00+00:00,878.0,USGS-12422500,val,
2023-08-07 00:00:00+00:00,837.0,USGS-12422500,val,
2023-08-08 00:00:00+00:00,815.0,USGS-12422500,val,
2023-08-09 00:00:00+00:00,814.0,USGS-12422500,val,
2023-08-10 00:00:00+00:00,806.0,USGS-12422500,val,
2023-08-11 00:00:00+00:00,801.0,USGS-12422500,val,
2023-08-12 00:00:00+00:00,803.0,USGS-12422500,val,
2023-08-13 00:00:00+00:00,800.0,USGS-12422500,val,
2023-08-14 00:00:00+00:00,807.0,USGS-12422500,test,1600.0
2023-08-15 00:00:00+00:00,780.0,USGS-12422500,test,1620.0
2023-08-16 00:00:00+00:00,772.0,USGS-12422500,test,1400.0
2023-08-17 00:00:00+00:00,767.0,USGS-12422500,test,1140.0
2023-08-18 00:00:00+00:00,753.0,USGS-12422500,test,1099.0
2023-08-19 00:00:00+00:00,750.0,USGS-12422500,test,996.0
2023-08-20 00:00:00+00:00,764.0,USGS-12422500,test,976.0
2023-08-21 00:00:00+00:00,758.0,USGS-12422500,test,982.0
2023-08-22 00:00:00+00:00,759.0,USGS-12422500,test,975.0
2023-08-23 00:00:00+00:00,760.0,USGS-12422500,test,948.0
2023-08-24 00:00:00+00:00,762.0,USGS-12422500,test,939.0
2023-08-25 00:00:00+00:00,766.0,USGS-12422500,test,926.0
2023-08-26 00:00:00+00:00,782.0,USGS-12422500,test,910.0
2023-08-27 00:00:00+00:00,774.0,USGS-12422500,test,898.0
2023-08-28 00:00:00+00:00,762.0,USGS-12422500,test,891.0
2023-08-29 00:00:00+00:00,766.0,USGS-12422500,test,913.0
2023-08-30 00:00:00+00:00,773.0,USGS-12422500,test,901.0
2023-08-31 00:00:00+00:00,771.0,USGS-12422500,test,883.0
2023-09-01 00:00:00+00:00,759.0,USGS-12422500,test,868.0
2023-09-02 00:00:00+00:00,772.0,USGS-12422500,test,862.0
2023-09-03 00:00:00+00:00,767.0,USGS-12422500,test,861.0
2023-09-04 00:00:00+00:00,784.0,USGS-12422500,test,860.0
2023-09-05 00:00:00+00:00,797.0,USGS-12422500,test,938.0
2023-09-06 00:00:00+00:00,858.0,USGS-12422500,test,1180.0
2023-09-07 00:00:00+00:00,921.0,USGS-12422500,test,1200.0
2023-09-08 00:00:00+00:00,909.0,USGS-12422500,test,1200.0
2023-09-09 00:00:00+00:00,922.0,USGS-12422500,test,1220.0
2023-09-10 00:00:00+00:00,926.0,USGS-12422500,test,1220.0
2023-09-11 00:00:00+00:00,932.0,USGS-12422500,test,1240.0
2023-09-12 00:00:00+00:00,950.0,USGS-12422500,test,1210.0
2023-09-13 00:00:00+00:00,1150.0,USGS-12422500,test,1290.0
2023-09-14 00:00:00+00:00,1170.0,USGS-12422500,test,1290.0
2023-09-15 00:00:00+00:00,1180.0,USGS-12422500,test,1280.0
2023-09-16 00:00:00+00:00,1190.0,USGS-12422500,test,1270.0
2023-09-17 00:00:00+00:00,1200.0,USGS-12422500,test,1270.0
2023-09-18 00:00:00+00:00,1200.0,USGS-12422500,test,1260.0
2023-09-19 00:00:00+00:00,1220.0,USGS-12422500,test,1260.0
2023-09-20 00:00:00+00:00,1240.0,USGS-12422500,test,1250.0
2023-09-21 00:00:00+00:00,1260.0,USGS-12422500,test,1240.0
2023-09-22 00:00:00+00:00,1260.0,USGS-12422500,test,1230.0
2023-09-23 00:00:00+00:00,1280.0,USGS-12422500,test,1220.0
2023-09-24 00:00:00+00:00,1270.0,USGS-12422500,test,1210.0
2023-09-25 00:00:00+00:00,1290.0,USGS-12422500,test,1200.0
2023-09-26 00:00:00+00:00,1290.0,USGS-12422500,test,1190.0
2023-09-27 00:00:00+00:00,1320.0,USGS-12422500,test,1180.0
2023-09-28 00:00:00+00:00,1320.0,USGS-12422500,test,1170.0
2023-09-29 00:00:00+00:00,1350.0,USGS-12422500,test,1160.0
2023-09-30 00:00:00+00:00,1380.0,USGS-12422500,test,1150.0
2023-10-01 00:00:00+00:00,1390.0,USGS-12422500,test,1140.0
2023-10-02 00:00:00+00:00,1400.0,USGS-12422500,test,1130.0
2023-10-03 00:00:00+00:00,1450.0,USGS-12422500,test,1120.0
2023-10-04 00:00:00+00:00,1440.0,USGS-12422500,test,1110.0
