start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1980-07-06,1980-07-15,1980-07-11,308.639767932489,10,NERC,89.0295358649789
1980-07-06,1980-07-07,1980-07-06,307.317192982456,2,NERC,66.6666666666667
1980-07-08,1980-07-19,1980-07-17,313.414414893617,12,NERC,90.4255319148936
1980-07-08,1980-07-13,1980-07-12,306.787038626609,6,NERC,75.5364806866953
1980-07-09,1980-07-16,1980-07-14,308.854561403509,8,NERC,82.4561403508772
1980-07-09,1980-07-12,1980-07-10,307.755681818182,4,NERC,56.8181818181818
1980-07-09,1980-07-11,1980-07-10,303.411627906977,3,NERC,56.9767441860465
1980-07-14,1980-07-17,1980-07-16,305.998511904762,4,NERC,86.9047619047619
1980-07-15,1980-07-17,1980-07-16,301.638805970149,3,NERC,64.1791044776119
1980-07-15,1980-07-19,1980-07-18,308.923863636364,5,NERC,68.1818181818182
1980-07-15,1980-07-22,1980-07-17,308.875965665236,8,NERC,91.4163090128755
1980-07-15,1980-07-17,1980-07-16,301.765409836066,3,NERC,49.1803278688525
1980-07-17,1980-07-18,1980-07-17,304.198488372093,2,NERC,59.3023255813954
1980-07-19,1980-07-22,1980-07-21,303.869180327869,4,NERC,77.0491803278689
1980-07-19,1980-07-21,1980-07-20,305.601746031746,3,NERC,84.5238095238095
1980-07-20,1980-07-22,1980-07-20,302.20776119403,3,NERC,65.6716417910448
1980-07-21,1980-07-23,1980-07-22,305.171911111111,3,NERC,79.1111111111111
1980-07-21,1980-08-03,1980-07-25,309.197407407407,14,NERC,77.7777777777778
1980-07-25,1980-07-28,1980-07-26,308.179545454545,4,NERC,52.2727272727273
1980-07-26,1980-07-27,1980-07-27,299.938805970149,2,NERC,52.2388059701493
1980-07-26,1980-07-29,1980-07-28,303.592888888889,4,NERC,65.3333333333333
1980-07-28,1980-08-03,1980-07-30,313.30146875,7,NERC,95.9375
1980-07-28,1980-07-29,1980-07-29,305.149651162791,2,NERC,58.1395348837209
1980-07-28,1980-08-01,1980-07-30,307.513438818565,5,NERC,67.0886075949367
1980-07-29,1980-08-02,1980-07-30,311.432340425532,5,NERC,65.9574468085106
1980-07-29,1980-08-02,1980-07-30,309.985302013423,5,NERC,83.8926174496644
1980-07-30,1980-07-31,1980-07-31,307.511776859504,2,NERC,70.6611570247934
1980-07-30,1980-08-02,1980-07-31,308.810330578512,4,NERC,85.1239669421488
1980-07-30,1980-08-11,1980-08-01,309.652532188841,13,NERC,87.9828326180258
1980-07-30,1980-07-31,1980-07-30,309.730740740741,2,NERC,71.6049382716049
1980-07-31,1980-08-02,1980-08-01,303.400416666667,3,NERC,66.6666666666667
1980-08-01,1980-08-04,1980-08-03,307.058070175439,4,NERC,68.421052631579
1980-08-01,1980-08-02,1980-08-02,301.607868852459,2,NERC,65.5737704918033
1980-08-01,1980-08-09,1980-08-05,302.12223880597,9,NERC,80.5970149253731
1980-08-05,1980-08-09,1980-08-08,308.460454545455,5,NERC,91.7355371900827
1980-08-05,1980-08-10,1980-08-10,311.30025,6,NERC,79.375
1980-08-05,1980-08-08,1980-08-08,302.951475409836,4,NERC,85.2459016393443
1980-08-06,1980-08-10,1980-08-08,304.377678571429,5,NERC,85.1190476190476
1980-08-06,1980-08-11,1980-08-08,308.136198347107,6,NERC,93.3884297520661
1980-08-06,1980-08-07,1980-08-07,303.749651162791,2,NERC,54.6511627906977
1980-08-06,1980-08-08,1980-08-06,307.562805907173,3,NERC,62.2362869198312
1980-08-06,1980-08-10,1980-08-08,309.709597315436,5,NERC,92.6174496644295
1980-08-07,1980-08-08,1980-08-07,307.013157894737,2,NERC,61.4035087719298
1980-08-08,1980-08-09,1980-08-08,309.096543209877,2,NERC,56.1728395061729
1980-08-10,1980-08-12,1980-08-11,306.360555555556,3,NERC,59.2592592592593
1980-08-12,1980-08-13,1980-08-12,309.054320987654,2,NERC,63.5802469135803
1980-08-14,1980-08-15,1980-08-14,306.827553648069,2,NERC,66.5236051502146
1980-08-17,1980-08-21,1980-08-21,308.032355371901,5,NERC,80.9917355371901
1980-08-18,1980-08-22,1980-08-21,310.993703703704,5,NERC,86.4197530864198
1980-08-18,1980-08-20,1980-08-19,307.671856540084,3,NERC,79.3248945147679
1980-08-19,1980-08-20,1980-08-20,308.588993288591,2,NERC,77.8523489932886
1980-08-20,1980-08-22,1980-08-21,308.895867768595,3,NERC,85.5371900826446
1980-08-22,1980-08-25,1980-08-24,311.053563829787,4,NERC,60.6382978723404
1980-08-24,1980-08-25,1980-08-25,306.517890295359,2,NERC,53.3755274261603
1980-08-24,1980-08-26,1980-08-25,308.942160493827,3,NERC,61.7283950617284
1980-08-24,1980-08-27,1980-08-27,300.451044776119,4,NERC,59.7014925373134
1980-08-24,1980-08-26,1980-08-25,310.5851875,3,NERC,74.375
1980-08-26,1980-08-27,1980-08-27,307.336711409396,2,NERC,68.4563758389262
1980-08-26,1980-08-27,1980-08-27,305.811363636364,2,NERC,52.8925619834711
1980-08-27,1980-08-28,1980-08-27,302.62001984127,2,NERC,62.6984126984127
1980-08-31,1980-09-02,1980-09-02,301.27393442623,3,NERC,60.655737704918
1980-09-01,1980-09-02,1980-09-02,306.82660944206,2,NERC,73.3905579399142
1980-09-06,1980-09-08,1980-09-08,307.053020134228,3,NERC,63.0872483221477
1980-09-06,1980-09-08,1980-09-08,306.228565400844,3,NERC,64.7679324894515
1980-09-07,1980-09-08,1980-09-07,307.337727272727,2,NERC,59.504132231405
1980-09-08,1980-09-10,1980-09-09,309.720617283951,3,NERC,77.1604938271605
1980-09-12,1980-09-16,1980-09-16,310.074197530864,5,NERC,88.2716049382716
1980-09-12,1980-09-13,1980-09-13,306.902483221477,2,NERC,47.6510067114094
1980-09-13,1980-09-14,1980-09-14,306.092768595041,2,NERC,38.0165289256198
1980-09-15,1980-09-16,1980-09-15,307.633553719008,2,NERC,68.1818181818182
1980-09-22,1980-09-23,1980-09-23,306.105150214592,2,NERC,66.5236051502146
1980-09-30,1980-10-04,1980-10-01,307.708148148148,5,NERC,74.0740740740741
1981-06-07,1981-06-11,1981-06-09,308.231363636364,5,NERC,63.6363636363636
1981-06-08,1981-06-09,1981-06-09,310.72296875,2,NERC,46.5625
1981-06-09,1981-06-10,1981-06-09,306.270472103004,2,NERC,69.0987124463519
1981-06-09,1981-06-18,1981-06-16,309.472456140351,10,NERC,85.9649122807018
1981-06-09,1981-06-10,1981-06-09,307.66805785124,2,NERC,61.9834710743802
1981-06-13,1981-06-25,1981-06-22,309.045537190083,13,NERC,95.8677685950413
1981-06-14,1981-06-16,1981-06-16,308.116909871245,3,NERC,82.8326180257511
1981-06-18,1981-06-25,1981-06-22,310.071818181818,8,NERC,77.2727272727273
1981-06-18,1981-06-24,1981-06-21,306.881481481482,7,NERC,61.1111111111111
1981-06-20,1981-06-23,1981-06-22,307.522105263158,4,NERC,66.6666666666667
1981-06-21,1981-06-25,1981-06-22,308.292660944206,5,NERC,76.3948497854077
1981-06-23,1981-06-24,1981-06-23,304.107674418605,2,NERC,55.8139534883721
1981-06-26,1981-06-27,1981-06-27,305.741851851852,2,NERC,51.8518518518519
1981-07-03,1981-07-04,1981-07-04,305.883888888889,2,NERC,48.1481481481482
1981-07-04,1981-07-05,1981-07-05,304.220533333333,2,NERC,56.8888888888889
1981-07-04,1981-07-06,1981-07-06,307.606818181818,3,NERC,45.4545454545455
1981-07-05,1981-07-08,1981-07-08,307.255569620253,4,NERC,77.6371308016878
1981-07-06,1981-07-07,1981-07-06,304.148604651163,2,NERC,63.953488372093
1981-07-06,1981-07-08,1981-07-07,308.101578947368,3,NERC,68.421052631579
1981-07-06,1981-07-11,1981-07-08,303.808656716418,6,NERC,86.5671641791045
1981-07-07,1981-07-09,1981-07-09,304.370277777778,3,NERC,87.1031746031746
1981-07-07,1981-07-18,1981-07-14,309.752727272727,12,NERC,95.8677685950413
1981-07-07,1981-07-09,1981-07-09,303.056721311475,3,NERC,86.8852459016394
1981-07-08,1981-07-10,1981-07-09,306.15520661157,3,NERC,64.8760330578512
1981-07-08,1981-07-14,1981-07-09,308.038369098712,7,NERC,85.4077253218884
1981-07-09,1981-07-10,1981-07-10,308.746172839506,2,NERC,43.2098765432099
1981-07-10,1981-07-18,1981-07-14,308.829649122807,9,NERC,80.7017543859649
1981-07-10,1981-07-14,1981-07-12,308.636540084388,5,NERC,81.4345991561182
1981-07-11,1981-07-12,1981-07-12,302.517213114754,2,NERC,72.1311475409836
1981-07-12,1981-07-14,1981-07-13,306.482520661157,3,NERC,62.396694214876
1981-07-12,1981-07-15,1981-07-13,308.029395973154,4,NERC,88.5906040268456
1981-07-12,1981-07-13,1981-07-12,303.134821428571,2,NERC,58.9285714285714
1981-07-14,1981-07-15,1981-07-14,306.436851851852,2,NERC,53.7037037037037
1981-07-14,1981-07-16,1981-07-15,308.855740740741,3,NERC,61.1111111111111
1981-07-14,1981-07-15,1981-07-14,309.89546875,2,NERC,35.0
1981-07-18,1981-07-22,1981-07-21,310.084259259259,5,NERC,87.6543209876543
1981-07-20,1981-07-22,1981-07-22,307.938181818182,3,NERC,54.5454545454545
1981-07-20,1981-07-24,1981-07-21,311.46221875,5,NERC,73.75
1981-07-20,1981-07-22,1981-07-21,304.017558139535,3,NERC,61.6279069767442
1981-07-20,1981-07-24,1981-07-21,308.504628099174,5,NERC,87.1900826446281
1981-07-21,1981-07-24,1981-07-23,311.225265957447,4,NERC,57.9787234042553
1981-07-24,1981-07-26,1981-07-24,310.435555555556,3,NERC,56.1728395061729
1981-07-25,1981-07-26,1981-07-25,305.566694214876,2,NERC,50.4132231404959
1981-07-26,1981-07-28,1981-07-28,307.535964912281,3,NERC,56.140350877193
1981-07-27,1981-07-28,1981-07-27,307.672355371901,2,NERC,52.0661157024794
1981-08-01,1981-08-02,1981-08-02,300.00671641791,2,NERC,53.7313432835821
1981-08-04,1981-08-05,1981-08-05,306.187809917355,2,NERC,67.3553719008265
1981-08-06,1981-08-12,1981-08-08,303.950222222222,7,NERC,72.4444444444444
1981-08-06,1981-08-10,1981-08-07,309.648518518519,5,NERC,77.7777777777778
1981-08-07,1981-08-10,1981-08-08,306.756315789474,4,NERC,59.6491228070175
1981-08-14,1981-08-16,1981-08-15,310.09037037037,3,NERC,66.0493827160494
1981-08-17,1981-08-18,1981-08-18,302.482533333333,2,NERC,49.3333333333333
1981-08-27,1981-08-29,1981-08-27,307.07037037037,3,NERC,62.962962962963
1982-06-08,1982-06-10,1982-06-09,307.552148760331,3,NERC,60.7438016528926
1982-07-04,1982-07-05,1982-07-05,306.759127516779,2,NERC,34.8993288590604
1982-07-04,1982-07-05,1982-07-04,305.147594936709,2,NERC,58.6497890295359
1982-07-07,1982-07-08,1982-07-08,301.00328358209,2,NERC,65.6716417910448
1982-07-07,1982-07-08,1982-07-07,301.89262295082,2,NERC,59.016393442623
1982-07-15,1982-07-19,1982-07-18,302.59606557377,5,NERC,88.5245901639344
1982-07-16,1982-07-18,1982-07-18,303.211706349206,3,NERC,73.4126984126984
1982-07-16,1982-07-17,1982-07-16,305.369324894515,2,NERC,52.7426160337553
1982-07-16,1982-07-19,1982-07-17,302.472089552239,4,NERC,86.5671641791045
1982-07-20,1982-07-24,1982-07-23,303.35476744186,5,NERC,58.1395348837209
1982-07-20,1982-07-21,1982-07-20,306.985302013423,2,NERC,63.758389261745
1982-07-20,1982-07-21,1982-07-20,305.395780590717,2,NERC,58.8607594936709
1982-07-26,1982-07-27,1982-07-27,305.464506437768,2,NERC,66.5236051502146
1982-07-29,1982-07-31,1982-07-29,306.132962962963,3,NERC,53.7037037037037
1982-08-01,1982-08-03,1982-08-02,306.25858649789,3,NERC,74.8945147679325
1982-08-03,1982-08-05,1982-08-04,307.861812080537,3,NERC,80.5369127516778
1982-08-04,1982-08-05,1982-08-05,308.922901234568,2,NERC,45.0617283950617
1982-08-05,1982-08-06,1982-08-06,311.210744680851,2,NERC,57.9787234042553
1982-08-06,1982-08-08,1982-08-07,303.805066666667,3,NERC,63.5555555555556
1982-08-06,1982-08-07,1982-08-06,307.126111111111,2,NERC,51.8518518518519
1982-08-14,1982-08-17,1982-08-16,311.442712765957,4,NERC,77.1276595744681
1982-08-20,1982-08-21,1982-08-21,302.586533333333,2,NERC,48.8888888888889
1982-08-21,1982-08-23,1982-08-21,306.988148148148,3,NERC,62.962962962963
1982-08-26,1982-08-27,1982-08-26,309.075061728395,2,NERC,53.0864197530864
1983-06-13,1983-06-15,1983-06-15,301.365409836066,3,NERC,77.0491803278689
1983-06-22,1983-06-23,1983-06-23,301.631194029851,2,NERC,88.0597014925373
1983-06-26,1983-06-27,1983-06-27,302.969226190476,2,NERC,52.1825396825397
1983-07-02,1983-07-03,1983-07-03,305.256309012876,2,NERC,43.7768240343348
1983-07-02,1983-07-04,1983-07-03,303.788908730159,3,NERC,76.984126984127
1983-07-03,1983-07-04,1983-07-04,303.582537313433,2,NERC,73.134328358209
1983-07-03,1983-07-04,1983-07-04,303.779508196721,2,NERC,83.6065573770492
1983-07-04,1983-07-05,1983-07-04,307.096363636364,2,NERC,43.1818181818182
1983-07-06,1983-07-09,1983-07-09,303.323720930233,4,NERC,52.3255813953488
1983-07-08,1983-07-10,1983-07-10,305.907953586498,3,NERC,59.704641350211
1983-07-11,1983-07-14,1983-07-13,307.620082644628,4,NERC,74.3801652892562
1983-07-11,1983-07-14,1983-07-13,307.450740740741,4,NERC,64.8148148148148
1983-07-12,1983-07-13,1983-07-13,305.93826446281,2,NERC,69.0082644628099
1983-07-12,1983-07-21,1983-07-21,304.819166666667,10,NERC,91.2698412698413
1983-07-13,1983-07-17,1983-07-16,308.618540772532,5,NERC,87.9828326180258
1983-07-13,1983-07-15,1983-07-14,306.537742616034,3,NERC,66.0337552742616
1983-07-14,1983-07-16,1983-07-16,302.385901639344,3,NERC,77.0491803278689
1983-07-15,1983-07-19,1983-07-17,307.795438596491,5,NERC,73.6842105263158
1983-07-18,1983-07-22,1983-07-19,307.658080168776,5,NERC,86.9198312236287
1983-07-18,1983-07-20,1983-07-19,303.29,3,NERC,55.8139534883721
1983-07-19,1983-07-24,1983-07-23,309.248926174497,6,NERC,100.0
1983-07-20,1983-07-21,1983-07-21,301.075245901639,2,NERC,65.5737704918033
1983-07-20,1983-07-25,1983-07-24,308.262520661157,6,NERC,93.3884297520661
1983-07-20,1983-07-24,1983-07-23,307.870578512397,5,NERC,92.9752066115702
1983-07-20,1983-07-24,1983-07-21,307.170214592275,5,NERC,83.6909871244635
1983-07-22,1983-07-26,1983-07-24,307.594210526316,5,NERC,77.1929824561403
1983-07-27,1983-07-30,1983-07-28,302.234426229508,4,NERC,70.4918032786885
1983-07-27,1983-07-28,1983-07-28,300.954925373134,2,NERC,56.7164179104478
1983-07-28,1983-07-30,1983-07-29,303.282638888889,3,NERC,71.6269841269841
1983-07-28,1983-07-29,1983-07-28,308.261275167785,2,NERC,85.9060402684564
1983-07-30,1983-07-31,1983-07-31,303.261022222222,2,NERC,54.6666666666667
1983-08-02,1983-08-08,1983-08-03,306.69805907173,7,NERC,82.4894514767933
1983-08-03,1983-08-05,1983-08-05,307.153691275168,3,NERC,58.3892617449665
1983-08-03,1983-08-04,1983-08-04,299.980149253731,2,NERC,47.7611940298507
1983-08-04,1983-08-05,1983-08-05,305.142489270386,2,NERC,52.3605150214592
1983-08-05,1983-08-08,1983-08-07,305.392533333333,4,NERC,79.1111111111111
1983-08-05,1983-08-07,1983-08-06,309.3,3,NERC,74.0740740740741
1983-08-07,1983-08-08,1983-08-08,303.754047619048,2,NERC,65.0793650793651
1983-08-07,1983-08-08,1983-08-08,302.731147540984,2,NERC,70.4918032786885
1983-08-07,1983-08-08,1983-08-08,302.251791044776,2,NERC,49.2537313432836
1983-08-08,1983-08-10,1983-08-10,307.185906040268,3,NERC,59.0604026845638
1983-08-09,1983-08-11,1983-08-11,305.917272727273,3,NERC,55.3719008264463
1983-08-15,1983-08-17,1983-08-16,311.418375,3,NERC,66.875
1983-08-15,1983-08-20,1983-08-16,308.241540084388,6,NERC,83.1223628691983
1983-08-16,1983-08-22,1983-08-20,309.88644295302,7,NERC,100.0
1983-08-17,1983-08-22,1983-08-20,305.378571428571,6,NERC,83.1349206349206
1983-08-18,1983-08-24,1983-08-21,309.035909090909,7,NERC,90.9090909090909
1983-08-18,1983-08-23,1983-08-20,309.794506437768,6,NERC,84.9785407725322
1983-08-18,1983-08-23,1983-08-20,308.299876033058,6,NERC,94.6280991735537
1983-08-19,1983-08-20,1983-08-20,302.161194029851,2,NERC,56.7164179104478
1983-08-19,1983-08-20,1983-08-20,301.24737704918,2,NERC,59.016393442623
1983-08-20,1983-08-22,1983-08-20,307.663684210526,3,NERC,66.6666666666667
1983-08-24,1983-08-29,1983-08-25,307.159789029536,6,NERC,82.4894514767933
1983-08-24,1983-08-30,1983-08-26,310.020604026846,7,NERC,92.6174496644295
1983-08-25,1983-08-27,1983-08-25,310.46284375,3,NERC,64.375
1983-08-26,1983-08-27,1983-08-27,303.214781746032,2,NERC,56.3492063492064
1983-08-26,1983-08-27,1983-08-27,301.206065573771,2,NERC,68.8524590163934
1983-09-01,1983-09-03,1983-09-02,308.265485232068,3,NERC,81.6455696202532
1983-09-04,1983-09-06,1983-09-06,303.029444444444,3,NERC,60.3174603174603
1983-09-04,1983-09-07,1983-09-06,301.851791044776,4,NERC,79.1044776119403
1983-09-04,1983-09-06,1983-09-06,302.119016393443,3,NERC,83.6065573770492
1983-09-05,1983-09-06,1983-09-06,308.443288590604,2,NERC,64.4295302013423
1983-09-05,1983-09-07,1983-09-06,307.543905579399,3,NERC,80.2575107296137
1983-09-08,1983-09-10,1983-09-09,308.796845637584,3,NERC,92.6174496644295
1983-09-08,1983-09-09,1983-09-08,306.442447257384,2,NERC,61.6033755274262
1983-09-09,1983-09-11,1983-09-10,304.525416666667,3,NERC,79.1666666666667
1983-09-10,1983-09-11,1983-09-11,301.184098360656,2,NERC,57.3770491803279
1983-09-10,1983-09-11,1983-09-10,305.817809917355,2,NERC,54.9586776859504
1983-09-10,1983-09-12,1983-09-11,307.544592274678,3,NERC,81.5450643776824
1983-09-11,1983-09-14,1983-09-12,307.02037037037,4,NERC,61.1111111111111
1984-05-27,1984-05-29,1984-05-28,307.657407407407,3,NERC,62.962962962963
1984-06-07,1984-06-10,1984-06-08,303.156229508197,4,NERC,81.9672131147541
1984-06-08,1984-06-09,1984-06-08,302.710992063492,2,NERC,64.6825396825397
1984-06-08,1984-06-11,1984-06-09,302.811492537313,4,NERC,85.0746268656716
1984-06-18,1984-06-19,1984-06-18,306.011330472103,2,NERC,45.9227467811159
1984-06-19,1984-06-20,1984-06-19,307.351115702479,2,NERC,37.603305785124
1984-06-27,1984-06-28,1984-06-27,305.870555555556,2,NERC,50.0
1984-07-01,1984-07-07,1984-07-02,309.159074074074,7,NERC,72.2222222222222
1984-07-08,1984-07-09,1984-07-08,310.1258125,2,NERC,53.75
1984-07-09,1984-07-10,1984-07-09,307.277785234899,2,NERC,70.4697986577181
1984-07-10,1984-07-18,1984-07-13,308.482777777778,9,NERC,74.0740740740741
1984-07-10,1984-07-11,1984-07-10,306.17305785124,2,NERC,61.1570247933884
1984-07-11,1984-07-12,1984-07-11,308.035364806867,2,NERC,57.5107296137339
1984-07-12,1984-07-15,1984-07-15,301.669253731343,4,NERC,65.6716417910448
1984-07-14,1984-07-15,1984-07-15,302.448360655738,2,NERC,72.1311475409836
1984-07-16,1984-07-18,1984-07-17,303.003377777778,3,NERC,60.0
1984-07-21,1984-07-22,1984-07-22,305.723185654008,2,NERC,48.9451476793249
1984-08-04,1984-08-06,1984-08-06,301.501791044776,3,NERC,85.0746268656716
1984-08-06,1984-08-07,1984-08-06,306.57835443038,2,NERC,64.7679324894515
1984-08-07,1984-08-08,1984-08-07,307.470402684564,2,NERC,57.0469798657718
1984-08-07,1984-08-09,1984-08-07,302.63375,3,NERC,59.5238095238095
1984-08-07,1984-08-10,1984-08-08,308.400555555556,4,NERC,72.2222222222222
1984-08-09,1984-08-10,1984-08-10,303.624711111111,2,NERC,56.0
1984-08-13,1984-08-14,1984-08-14,304.846835443038,2,NERC,45.7805907172996
1984-08-15,1984-08-17,1984-08-16,307.06350877193,3,NERC,61.4035087719298
1984-08-19,1984-08-21,1984-08-19,311.932765957447,3,NERC,68.0851063829787
1984-08-26,1984-08-29,1984-08-28,309.844599156118,4,NERC,93.2489451476793
1984-08-27,1984-08-31,1984-08-29,312.91503125,5,NERC,80.9375
1984-08-28,1984-08-29,1984-08-29,310.737852348993,2,NERC,64.4295302013423
1984-09-01,1984-09-02,1984-09-01,308.491610738255,2,NERC,50.3355704697987
1984-09-08,1984-09-09,1984-09-08,307.197222222222,2,NERC,61.1111111111111
1984-09-17,1984-09-19,1984-09-18,307.006851851852,3,NERC,59.2592592592593
1985-06-01,1985-06-07,1985-06-06,309.538760330578,7,NERC,93.801652892562
1985-06-01,1985-06-09,1985-06-04,308.889649122807,9,NERC,85.9649122807018
1985-06-08,1985-06-10,1985-06-08,308.288863636364,3,NERC,50.0
1985-06-09,1985-06-10,1985-06-10,305.882660944206,2,NERC,62.6609442060086
1985-06-10,1985-06-12,1985-06-11,306.800185185185,3,NERC,61.1111111111111
1985-06-14,1985-06-17,1985-06-16,308.306818181818,4,NERC,54.5454545454545
1985-06-14,1985-06-18,1985-06-16,307.366666666667,5,NERC,62.962962962963
1985-07-01,1985-07-11,1985-07-09,308.86037037037,11,NERC,75.9259259259259
1985-07-02,1985-07-11,1985-07-09,305.032488888889,10,NERC,80.4444444444444
1985-07-04,1985-07-08,1985-07-07,304.626162790698,5,NERC,66.2790697674419
1985-07-04,1985-07-09,1985-07-05,308.655681818182,6,NERC,68.1818181818182
1985-07-07,1985-07-09,1985-07-07,307.451434599156,3,NERC,79.1139240506329
1985-07-08,1985-07-09,1985-07-09,306.900526315789,2,NERC,43.859649122807
1985-07-08,1985-07-10,1985-07-09,306.090858369099,3,NERC,70.8154506437768
1985-07-09,1985-07-10,1985-07-10,307.37347107438,2,NERC,57.4380165289256
1985-07-09,1985-07-10,1985-07-10,308.629197530864,2,NERC,51.8518518518519
1985-07-11,1985-07-13,1985-07-12,310.81371875,3,NERC,66.875
1985-07-11,1985-07-13,1985-07-13,307.585,3,NERC,45.4545454545455
1985-07-13,1985-07-14,1985-07-14,302.894087301587,2,NERC,64.2857142857143
1985-07-13,1985-07-14,1985-07-13,307.127516778523,2,NERC,52.3489932885906
1985-07-13,1985-07-15,1985-07-13,306.83037037037,3,NERC,55.5555555555556
1985-07-14,1985-07-15,1985-07-15,305.569141630901,2,NERC,59.2274678111588
1985-07-15,1985-07-16,1985-07-15,302.970755555556,2,NERC,53.7777777777778
1985-07-19,1985-07-20,1985-07-19,306.161239669421,2,NERC,50.8264462809917
1985-07-20,1985-07-22,1985-07-20,302.640533333333,3,NERC,52.0
1985-07-24,1985-07-25,1985-07-24,306.250925925926,2,NERC,50.0
1985-07-26,1985-07-28,1985-07-26,302.879244444444,3,NERC,57.7777777777778
1985-07-30,1985-08-01,1985-07-31,309.72,3,NERC,74.6913580246914
1985-08-01,1985-08-02,1985-08-01,310.945319148936,2,NERC,51.0638297872341
1985-08-06,1985-08-10,1985-08-08,311.85085106383,5,NERC,75.0
1985-08-08,1985-08-09,1985-08-08,305.047784810127,2,NERC,33.9662447257384
1985-08-08,1985-08-09,1985-08-09,311.52396875,2,NERC,57.5
1985-08-09,1985-08-12,1985-08-10,310.240679012346,4,NERC,74.0740740740741
1985-08-10,1985-08-11,1985-08-10,299.854626865672,2,NERC,64.1791044776119
1985-08-13,1985-08-14,1985-08-14,305.338755364807,2,NERC,63.519313304721
1985-08-13,1985-08-14,1985-08-14,301.874098360656,2,NERC,42.6229508196721
1985-08-14,1985-08-15,1985-08-14,301.332388059701,2,NERC,55.2238805970149
1985-08-18,1985-08-19,1985-08-18,308.945740740741,2,NERC,48.1481481481482
1985-08-22,1985-08-23,1985-08-22,310.937765957447,2,NERC,55.8510638297872
1985-08-24,1985-08-26,1985-08-25,303.5516,3,NERC,64.4444444444445
1985-08-24,1985-08-25,1985-08-24,306.042592592593,2,NERC,57.4074074074074
1985-08-30,1985-08-31,1985-08-30,303.838139534884,2,NERC,52.3255813953488
1985-08-31,1985-09-01,1985-08-31,312.0320625,2,NERC,74.0625
1985-08-31,1985-09-01,1985-08-31,310.086049382716,2,NERC,57.4074074074074
1985-09-01,1985-09-03,1985-09-01,311.522074468085,3,NERC,65.4255319148936
1985-09-03,1985-09-04,1985-09-03,302.544047619048,2,NERC,56.7460317460318
1985-09-04,1985-09-05,1985-09-04,305.343004291845,2,NERC,56.6523605150215
1985-09-06,1985-09-08,1985-09-07,303.620734126984,3,NERC,69.4444444444445
1985-09-06,1985-09-07,1985-09-06,307.91744966443,2,NERC,64.4295302013423
1985-09-08,1985-09-09,1985-09-09,305.385236051502,2,NERC,61.3733905579399
1986-06-23,1986-06-26,1986-06-24,307.827561983471,4,NERC,74.3801652892562
1986-06-27,1986-06-28,1986-06-28,306.014248927039,2,NERC,66.5236051502146
1986-07-04,1986-07-05,1986-07-04,305.33276371308,2,NERC,57.3839662447257
1986-07-05,1986-07-08,1986-07-06,304.482043650794,4,NERC,87.5
1986-07-05,1986-07-09,1986-07-08,306.905702479339,5,NERC,80.1652892561984
1986-07-06,1986-07-09,1986-07-07,308.42974248927,4,NERC,87.1244635193133
1986-07-06,1986-07-07,1986-07-06,303.098524590164,2,NERC,80.327868852459
1986-07-07,1986-07-10,1986-07-09,308.510041322314,4,NERC,81.4049586776859
1986-07-11,1986-07-14,1986-07-12,307.809098712446,4,NERC,83.2618025751073
1986-07-12,1986-07-15,1986-07-13,308.030702479339,4,NERC,87.1900826446281
