start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-14,1980-01-22,1980-01-19,271.340391226078,9,NERC,33.3333333333333,-7.0,63524.31161637347,274.255160254881,59,,
1980-01-15,1980-02-18,1980-01-27,257.366480924851,35,NERC,36.046511627907,-33.0,72532.13844874325,274.255160254881,59,,
1980-01-16,1980-02-19,1980-02-01,253.270997475442,35,NERC,31.1475409836066,-34.0,81396.62336038372,274.255160254881,59,,
1980-01-16,1980-03-14,1980-03-01,245.844958348241,59,NERC,25.1054852320675,-57.0,95901.47590292995,274.255160254881,59,,
1980-01-17,1980-02-14,1980-02-01,264.26298075521,29,NERC,33.3333333333333,-28.0,103565.10234483103,274.255160254881,59,,
1980-01-17,1980-02-19,1980-02-02,256.433527063056,34,NERC,32.1875,-32.0,112283.84226497493,274.255160254881,59,,
1980-01-18,1980-02-21,1980-02-01,255.707329976334,35,NERC,40.0793650793651,-34.0,121233.59881414662,274.255160254881,59,,
1980-01-18,1980-02-20,1980-02-01,256.269682149544,34,NERC,47.1074380165289,-33.0,129946.76800723112,274.255160254881,59,,
1980-01-18,1980-03-08,1980-03-02,251.419722323774,51,NERC,48.3221476510067,-48.0,142769.1738457436,274.255160254881,59,,
1980-01-18,1980-02-14,1980-02-10,269.215827498148,28,NERC,41.4893617021277,-27.0,150307.21701569174,274.255160254881,59,,
1980-01-20,1980-02-19,1980-01-31,252.909219956322,31,NERC,55.2238805970149,-29.0,158147.40283433773,274.255160254881,59,,
1980-01-21,1980-02-19,1980-02-02,266.423003630818,30,NERC,33.8842975206612,-26.0,166140.09294326225,274.255160254881,59,,
1980-01-24,1980-02-01,1980-01-30,271.476983619952,9,NERC,27.7777777777778,7.0,168583.38579584184,274.255160254881,59,,
1980-02-08,1980-02-16,1980-02-09,269.502065612917,9,NERC,50.0,6.0,171008.90438635807,274.255160254881,59,,
1980-02-22,1980-03-07,1980-03-01,248.056337325288,15,NERC,55.7377049180328,-12.0,174729.7494462374,274.255160254881,59,,
1980-02-22,1980-03-04,1980-03-01,250.386874088031,12,NERC,50.7462686567164,-11.0,177734.39193529377,274.255160254881,59,,
1980-02-24,1980-03-07,1980-03-02,253.660127107004,13,NERC,49.6031746031746,-11.0,181031.97358768483,274.255160254881,59,,
1980-02-25,1980-03-05,1980-03-03,269.483286921462,10,NERC,33.3333333333333,-9.0,183726.80645689945,274.255160254881,59,,
1980-02-25,1980-03-06,1980-03-03,257.600681520145,11,NERC,45.9227467811159,-6.0,186560.41395362103,274.255160254881,59,,
1980-02-29,1980-03-06,1980-03-03,253.776497987345,7,NERC,72.7272727272727,-5.0,188336.84943953247,274.255160254881,59,,
1980-03-01,1980-03-06,1980-03-02,262.809160148818,6,NERC,48.7654320987654,6.0,189913.70440042537,274.255160254881,59,,
1980-03-12,1980-03-14,1980-03-12,271.748066346419,3,NERC,34.7639484978541,246.0,190728.9485994646,274.255160254881,59,,
1980-11-15,1980-11-20,1980-11-18,266.346907524492,6,NERC,66.25,-5.0,192327.03004461157,274.255160254881,59,,
1980-11-15,1980-11-21,1980-11-17,269.394283955444,7,NERC,59.0909090909091,-6.0,194212.79003229967,274.255160254881,59,,
1980-11-15,1980-11-29,1980-11-19,271.903530832317,15,NERC,55.5555555555556,-14.0,198291.34299478444,274.255160254881,59,,
1980-11-15,1980-11-30,1980-11-18,270.619742169724,16,NERC,59.0425531914894,-7.0,202621.25886950002,274.255160254881,59,,
1980-11-23,1980-11-27,1980-11-25,262.224459711655,5,NERC,38.3720930232558,-4.0,203932.3811680583,274.255160254881,59,,
1980-11-23,1980-11-28,1980-11-28,267.923936922802,6,NERC,51.25,-3.0,205539.9247895951,274.255160254881,59,,
1980-11-25,1980-11-30,1980-11-29,272.599000926631,6,NERC,45.0413223140496,0.0,207175.5187951549,274.255160254881,59,,
1980-11-30,1980-12-10,1980-12-07,271.799218173534,11,NERC,37.037037037037,-5.0,210165.31019506376,274.255160254881,59,,
1980-12-05,1980-12-13,1980-12-08,261.215906156973,9,NERC,41.3333333333333,-6.0,212516.25335047653,274.255160254881,59,,
1980-12-07,1980-12-09,1980-12-09,264.217670708323,3,NERC,34.8837209302326,1.0,213308.9063626015,274.255160254881,59,,
1980-12-10,1980-12-31,1980-12-25,260.174346062873,22,NERC,24.7933884297521,-21.0,219032.7419759847,274.255160254881,59,,
1980-12-10,1980-12-28,1980-12-25,242.713059717584,19,NERC,75.4098360655738,-18.0,223644.2901106188,274.255160254881,59,,
1980-12-10,1980-12-28,1980-12-25,242.511662125079,19,NERC,47.7611940298507,-18.0,228252.0116909953,274.255160254881,59,,
1980-12-10,1980-12-31,1980-12-25,252.928411997592,22,NERC,41.8650793650794,-21.0,233816.43675494232,274.255160254881,59,,
1980-12-10,1980-12-31,1980-12-26,274.255160254881,22,NERC,40.3508771929825,-20.0,239850.0502805497,274.255160254881,59,,
1980-12-11,1980-12-31,1980-12-25,267.977011548509,21,NERC,52.0661157024794,-17.0,245477.5675230684,274.255160254881,59,,
1980-12-14,1980-12-31,1980-12-26,262.09139553855,18,NERC,45.9227467811159,-16.0,250195.2126427623,274.255160254881,59,,
1980-12-15,1980-12-31,1980-12-25,254.019511846326,17,NERC,49.6644295302014,-13.0,254513.54434414982,274.255160254881,59,,
1980-12-18,1980-12-27,1980-12-25,249.243645980845,10,NERC,40.295358649789,-8.0,257005.9808039583,274.255160254881,59,,
1980-12-19,1980-12-31,1980-12-21,265.198267373276,13,NERC,58.0246913580247,-11.0,260453.55827981088,274.255160254881,59,,
1980-12-19,1980-12-28,1980-12-25,261.314110226527,10,NERC,36.875,-9.0,263066.69938207616,274.255160254881,59,,
1980-12-20,1980-12-31,1980-12-25,270.989425081006,12,NERC,32.9787234042553,1.0,266318.5724830482,274.255160254881,59,,
1981-01-01,1981-02-01,1981-01-04,244.379018190211,32,NERC,65.5737704918033,-31.0,7820.128582086752,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-17,1981-01-10,251.444746474703,17,NERC,57.3839662447257,-16.0,12094.689272156704,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-02-09,1981-01-13,268.008737542907,40,NERC,45.6140350877193,-39.0,22815.038773872984,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-24,1981-01-12,265.231535290826,24,NERC,43.2098765432099,-23.0,29180.595620852808,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-25,1981-01-12,259.686470199066,25,NERC,64.8068669527897,-24.0,35672.75737582946,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-24,1981-01-12,254.373660876487,24,NERC,86.3636363636364,-23.0,41777.725236865146,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-02-01,1981-01-05,243.185270600851,32,NERC,62.6865671641791,-31.0,49559.65389609238,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-23,1981-01-17,272.72227310204,23,NERC,68.6170212765958,-22.0,55832.2661774393,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-02-15,1981-01-12,249.597283062371,46,NERC,34.1269841269841,-23.0,67313.74119830836,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-26,1981-01-12,263.831853724515,26,NERC,40.0826446280992,-25.0,74173.36939514575,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-01,1981-01-23,1981-01-10,253.376448759316,23,NERC,80.5369127516778,-22.0,80001.02771661001,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-23,1981-02-11,1981-01-31,271.552126062489,20,NERC,27.7777777777778,-16.0,85432.07023785979,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-26,1981-02-15,1981-02-11,249.114019535828,21,NERC,59.7315436241611,-19.0,90663.46464811219,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-26,1981-02-13,1981-02-11,240.817464787349,19,NERC,47.0464135021097,-18.0,95238.99647907182,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-27,1981-02-14,1981-02-12,255.938024984387,19,NERC,67.3553719008265,-17.0,100101.81895377518,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-28,1981-02-16,1981-02-12,264.03606659926,20,NERC,20.9876543209877,-18.0,105382.54028576036,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-28,1981-02-15,1981-02-12,265.136826164764,19,NERC,35.1239669421488,-18.0,110420.13998289089,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-28,1981-02-12,1981-02-10,256.342696135903,16,NERC,46.2222222222222,-15.0,114521.62312106533,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-28,1981-02-10,1981-02-05,263.183986381519,14,NERC,35.6223175965665,-13.0,118206.1989304066,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-29,1981-02-12,1981-02-11,251.192827194448,15,NERC,48.8372093023256,-14.0,121974.09133832331,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-29,1981-02-14,1981-02-11,252.558462447413,17,NERC,39.6875,-15.0,126267.58519992934,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-30,1981-02-17,1981-02-11,265.918471777681,19,NERC,16.4893617021277,-17.0,131320.03616370528,274.153885764243,46,-0.10127449063799077,-13.0
1981-01-31,1981-02-05,1981-02-01,268.915134243434,6,NERC,59.0909090909091,-2.0,132933.5269691659,274.153885764243,46,-0.10127449063799077,-13.0
1981-02-03,1981-02-10,1981-02-05,250.758822214176,8,NERC,81.9672131147541,-6.0,134939.5975468793,274.153885764243,46,-0.10127449063799077,-13.0
1981-02-04,1981-02-10,1981-02-04,255.652680916824,7,NERC,52.2388059701493,288.0,136729.16631329706,274.153885764243,46,-0.10127449063799077,-13.0
1981-11-25,1981-12-02,1981-11-29,274.153885764243,8,NERC,40.7407407407407,-6.0,138922.397399411,274.153885764243,46,-0.10127449063799077,-13.0
1981-11-26,1981-12-01,1981-11-28,265.65438750434,6,NERC,50.2222222222222,2.0,140516.32372443704,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-03,1981-12-31,1981-12-20,257.194619171761,29,NERC,37.6984126984127,-25.0,147974.9676804181,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-03,1981-12-22,1981-12-20,270.434252737063,20,NERC,52.6315789473684,-19.0,153383.65273515938,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-03,1981-12-06,1981-12-05,272.449033139052,4,NERC,50.4132231404959,-3.0,154473.44886771558,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-06,1981-12-22,1981-12-20,256.451044832424,17,NERC,63.9344262295082,-14.0,158833.1166298668,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-08,1981-12-22,1981-12-19,258.619944380519,15,NERC,60.7438016528926,-14.0,162712.41579557458,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-08,1981-12-31,1981-12-18,248.832334076565,24,NERC,54.2194092827004,-22.0,168684.39181341213,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-09,1981-12-31,1981-12-19,252.738821876014,23,NERC,65.7718120805369,-20.0,174497.38471656045,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-09,1981-12-22,1981-12-20,265.407122624616,14,NERC,38.8429752066116,-13.0,178213.08443330508,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-09,1981-12-21,1981-12-19,265.252863251907,13,NERC,49.3827160493827,-12.0,181661.37165557986,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-09,1981-12-22,1981-12-20,263.57642577436,14,NERC,77.2532188841202,-13.0,185351.4416164209,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-11,1981-12-31,1981-12-18,261.469002886464,21,NERC,45.9375,-14.0,190842.29067703665,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-17,1981-12-28,1981-12-21,254.237670915175,12,NERC,53.7313432835821,-8.0,193893.14272801875,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-20,1981-12-31,1981-12-23,273.860878616103,12,NERC,40.7407407407407,-10.0,197179.473271412,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-21,1981-12-31,1981-12-31,261.740894368226,11,NERC,61.7777777777778,-9.0,200058.62310946247,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-22,1981-12-31,1981-12-24,257.816194239664,10,NERC,63.953488372093,-8.0,202636.78505185913,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-23,1981-12-26,1981-12-25,272.726044387167,4,NERC,50.531914893617,-3.0,203727.68922940778,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-23,1981-12-31,1981-12-24,268.987969993172,9,NERC,50.0,-7.0,206148.58095934632,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-24,1981-12-31,1981-12-30,269.278924175201,8,NERC,57.0815450643777,-7.0,208302.81235274795,274.153885764243,46,-0.10127449063799077,-13.0
1981-12-24,1981-12-31,1981-12-30,267.003587265323,8,NERC,46.2809917355372,1.0,210438.8410508705,274.153885764243,46,-0.10127449063799077,-13.0
1982-01-01,1982-01-25,1982-01-07,253.795459415226,25,NERC,56.9767441860465,-24.0,6344.88648538065,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-01-24,1982-01-22,270.040313117151,24,NERC,46.2962962962963,-23.0,12825.854000192274,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-01-25,1982-01-06,253.505304882482,25,NERC,68.0,-24.0,19163.486622254324,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-02-19,1982-01-10,241.38089011178,50,NERC,55.0335570469799,-45.0,31232.531127843322,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-02-17,1982-01-10,234.327132553746,48,NERC,47.6793248945148,-47.0,42480.23349042313,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-01-26,1982-01-10,249.739036490146,26,NERC,33.4375,-25.0,48973.448439166925,274.936469793746,58,0.7825840295030275,12.0
1982-01-01,1982-01-24,1982-01-04,267.440039291912,24,NERC,45.4545454545455,-23.0,55392.009382172815,274.936469793746,58,0.7825840295030275,12.0
1982-01-05,1982-01-29,1982-01-17,248.023534287673,25,NERC,37.1900826446281,-24.0,61592.59773936464,274.936469793746,58,0.7825840295030275,12.0
1982-01-05,1982-02-22,1982-01-17,241.437066117777,49,NERC,44.047619047619,-47.0,73423.0139791357,274.936469793746,58,0.7825840295030275,12.0
1982-01-06,1982-03-04,1982-01-18,245.698662409374,58,NERC,70.4918032786885,-56.0,87673.5363988794,274.936469793746,58,0.7825840295030275,12.0
1982-01-06,1982-02-02,1982-01-18,243.229490497423,28,NERC,67.1641791044776,-27.0,94483.96213280725,274.936469793746,58,0.7825840295030275,12.0
1982-01-07,1982-01-20,1982-01-11,254.69113561624,14,NERC,33.9506172839506,-12.0,98049.6380314346,274.936469793746,58,0.7825840295030275,12.0
1982-01-07,1982-01-18,1982-01-11,260.509983004531,12,NERC,49.468085106383,-11.0,101175.75782748898,274.936469793746,58,0.7825840295030275,12.0
1982-01-08,1982-01-30,1982-01-11,254.494426131217,23,NERC,54.9356223175966,-7.0,107029.12962850697,274.936469793746,58,0.7825840295030275,12.0
1982-01-08,1982-01-19,1982-01-11,254.795863032846,12,NERC,38.8429752066116,-11.0,110086.67998490113,274.936469793746,58,0.7825840295030275,12.0
1982-01-08,1982-01-18,1982-01-12,267.21200894735,11,NERC,54.3859649122807,-10.0,113026.01208332197,274.936469793746,58,0.7825840295030275,12.0
1982-01-23,1982-01-29,1982-01-26,268.869968801664,7,NERC,33.8842975206612,-5.0,114908.10186493362,274.936469793746,58,0.7825840295030275,12.0
1982-01-24,1982-01-29,1982-01-27,274.325569138582,6,NERC,59.6491228070175,-2.0,116554.05527976512,274.936469793746,58,0.7825840295030275,12.0
1982-01-27,1982-02-15,1982-02-06,267.917888639796,20,NERC,43.1818181818182,-18.0,121912.41305256104,274.936469793746,58,0.7825840295030275,12.0
1982-01-27,1982-02-13,1982-02-05,253.173781594454,18,NERC,66.2222222222222,-17.0,126469.54112126121,274.936469793746,58,0.7825840295030275,12.0
1982-01-27,1982-02-01,1982-01-29,273.482562532548,6,NERC,38.8888888888889,-5.0,128110.43649645649,274.936469793746,58,0.7825840295030275,12.0
1982-01-28,1982-02-18,1982-02-06,253.924978736272,22,NERC,35.625,-19.0,133696.7860286545,274.936469793746,58,0.7825840295030275,12.0
1982-01-28,1982-02-13,1982-02-05,248.150048232479,17,NERC,56.9767441860465,-16.0,137915.33684860662,274.936469793746,58,0.7825840295030275,12.0
1982-01-30,1982-02-14,1982-02-06,268.05531690255,16,NERC,38.8297872340426,-13.0,142204.2219190474,274.936469793746,58,0.7825840295030275,12.0
1982-02-01,1982-02-15,1982-02-10,266.927916706683,15,NERC,35.1851851851852,-14.0,146208.14066964766,274.936469793746,58,0.7825840295030275,12.0
1982-02-01,1982-02-15,1982-02-10,259.2655253331,15,NERC,40.495867768595,-11.0,150097.12354964417,274.936469793746,58,0.7825840295030275,12.0
1982-02-04,1982-02-14,1982-02-05,271.838534255333,11,NERC,40.7407407407407,-9.0,153087.34742645282,274.936469793746,58,0.7825840295030275,12.0
1982-02-05,1982-03-04,1982-02-18,252.253277252681,28,NERC,64.1791044776119,-7.0,160150.43918952788,274.936469793746,58,0.7825840295030275,12.0
1982-02-25,1982-03-01,1982-02-27,274.060768512631,5,NERC,36.4197530864198,-4.0,161520.74303209106,274.936469793746,58,0.7825840295030275,12.0
1982-02-25,1982-03-01,1982-02-26,268.834915680204,5,NERC,42.9184549356223,-3.0,162864.91761049206,274.936469793746,58,0.7825840295030275,12.0
1982-02-26,1982-03-02,1982-02-27,274.936469793746,5,NERC,40.0826446280992,-1.0,164239.59995946081,274.936469793746,58,0.7825840295030275,12.0
1982-03-01,1982-03-09,1982-03-07,249.005239277736,9,NERC,60.5485232067511,-4.0,166480.64711296043,274.936469793746,58,0.7825840295030275,12.0
1982-03-05,1982-03-09,1982-03-08,257.783580090861,5,NERC,42.0634920634921,5.0,167769.56501341474,274.936469793746,58,0.7825840295030275,12.0
1982-03-05,1982-03-08,1982-03-07,260.72335143288,4,NERC,45.6375838926175,-3.0,168812.45841914625,274.936469793746,58,0.7825840295030275,12.0
1982-03-14,1982-03-22,1982-03-20,273.225129479171,9,NERC,35.1851851851852,4.0,171271.48458445878,274.936469793746,58,0.7825840295030275,12.0
1982-03-26,1982-04-08,1982-04-07,272.202703317968,14,NERC,44.4444444444444,-3.0,175082.32243091034,274.936469793746,58,0.7825840295030275,12.0
1982-04-05,1982-04-09,1982-04-07,259.067396198574,5,NERC,53.7313432835821,-4.0,176377.6594119032,274.936469793746,58,0.7825840295030275,12.0
1982-04-05,1982-04-09,1982-04-07,257.697080006606,5,NERC,49.1803278688525,213.0,177666.14481193625,274.936469793746,58,0.7825840295030275,12.0
1982-11-08,1982-11-13,1982-11-11,274.274646611796,6,NERC,35.1851851851852,8.0,179311.79269160703,274.936469793746,58,0.7825840295030275,12.0
1982-11-21,1982-11-27,1982-11-23,263.243951000192,7,NERC,50.6666666666667,-4.0,181154.50034860836,274.936469793746,58,0.7825840295030275,12.0
1982-11-23,1982-12-31,1982-12-12,266.618048329532,39,NERC,38.6363636363636,-37.0,191552.6042334601,274.936469793746,58,0.7825840295030275,12.0
1982-11-24,1982-11-28,1982-11-24,267.070162484049,5,NERC,63.4375,0.0,192887.95504588034,274.936469793746,58,0.7825840295030275,12.0
1982-11-28,1982-12-04,1982-12-02,273.993433324715,7,NERC,42.5925925925926,1.0,194805.90907915335,274.936469793746,58,0.7825840295030275,12.0
1982-12-05,1982-12-15,1982-12-08,261.428376894556,11,NERC,52.4444444444445,-9.0,197681.62122499346,274.936469793746,58,0.7825840295030275,12.0
1982-12-06,1982-12-17,1982-12-12,271.985432346765,12,NERC,50.531914893617,-11.0,200945.44641315466,274.936469793746,58,0.7825840295030275,12.0
1982-12-06,1982-12-31,1982-12-18,272.057109467043,26,NERC,35.1851851851852,-23.0,208018.93125929777,274.936469793746,58,0.7825840295030275,12.0
1982-12-08,1982-12-15,1982-12-13,263.512664800955,8,NERC,48.4978540772532,-7.0,210127.03257770542,274.936469793746,58,0.7825840295030275,12.0
1982-12-08,1982-12-16,1982-12-12,265.095542304503,9,NERC,50.0,-7.0,212512.89245844595,274.936469793746,58,0.7825840295030275,12.0
1982-12-09,1982-12-17,1982-12-12,261.085090112665,9,NERC,47.6510067114094,-8.0,214862.65826945993,274.936469793746,58,0.7825840295030275,12.0
1982-12-09,1982-12-21,1982-12-12,268.249590865688,13,NERC,38.8888888888889,-10.0,218349.90295071388,274.936469793746,58,0.7825840295030275,12.0
1982-12-11,1982-12-21,1982-12-13,263.86231349238,11,NERC,52.0661157024794,-5.0,221252.38839913005,274.936469793746,58,0.7825840295030275,12.0
1982-12-16,1982-12-23,1982-12-18,274.77794641576,8,NERC,49.1228070175439,-6.0,223450.6119704561,274.936469793746,58,0.7825840295030275,12.0
1982-12-17,1982-12-31,1982-12-28,259.157719874427,15,NERC,57.7777777777778,-8.0,227337.97776857254,274.936469793746,58,0.7825840295030275,12.0
1982-12-17,1982-12-23,1982-12-18,269.021445708507,7,NERC,60.9442060085837,-6.0,229221.1278885321,274.936469793746,58,0.7825840295030275,12.0
1982-12-23,1982-12-31,1982-12-29,254.222449197674,9,NERC,56.9767441860465,-7.0,231509.12993131115,274.936469793746,58,0.7825840295030275,12.0
1982-12-24,1982-12-31,1982-12-29,272.871200190614,8,NERC,54.7872340425532,-6.0,233692.09953283606,274.936469793746,58,0.7825840295030275,12.0
1982-12-25,1982-12-31,1982-12-29,263.45254589622,7,NERC,61.875,-3.0,235536.2673541096,274.936469793746,58,0.7825840295030275,12.0
1982-12-28,1982-12-31,1982-12-30,272.038287643973,4,NERC,37.037037037037,1.0,236624.4205046855,274.936469793746,58,0.7825840295030275,12.0
1983-01-01,1983-01-29,1983-01-16,273.224814908394,29,NERC,43.859649122807,-28.0,7923.519632343427,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-02-18,1983-01-25,269.832318125587,49,NERC,27.1604938271605,-48.0,21145.30322049719,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-02-01,1983-01-16,263.762745180589,32,NERC,38.1974248927039,-31.0,29585.71106627604,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-02-18,1983-01-25,268.833181694476,49,NERC,27.2727272727273,-48.0,42758.536969305365,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-02-18,1983-01-22,271.302171177303,49,NERC,31.9148936170213,-43.0,56052.34335699321,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-01-12,1983-01-01,268.632784198989,12,NERC,61.3636363636364,-11.0,59275.93676738108,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-01-10,1983-01-03,265.46839238532,10,NERC,40.3125,-9.0,61930.620691234275,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-01,1983-01-04,1983-01-01,262.741211194943,4,NERC,51.1111111111111,-3.0,62981.58553601405,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-06,1983-02-01,1983-01-19,261.723075015535,27,NERC,37.603305785124,-24.0,70048.1085614335,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-08,1983-02-13,1983-02-04,257.479922445882,37,NERC,47.6510067114094,-33.0,79574.86569193113,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-11,1983-02-12,1983-02-04,247.528037309071,33,NERC,40.295358649789,-31.0,87743.29092313047,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-12,1983-01-29,1983-01-19,250.084039752033,18,NERC,57.3770491803279,-17.0,92244.80363866707,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-12,1983-02-01,1983-01-19,257.232918958513,21,NERC,48.015873015873,-19.0,97646.69493679584,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-13,1983-01-23,1983-01-19,247.989171801319,11,NERC,74.6268656716418,-9.0,100374.57582661035,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-14,1983-02-17,1983-02-07,260.083936201726,35,NERC,37.8125,-34.0,109477.51359367075,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-14,1983-02-17,1983-01-22,269.986419228623,35,NERC,47.7272727272727,-32.0,118927.03826667256,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-16,1983-02-10,1983-01-20,272.023574035804,26,NERC,40.7407407407407,-24.0,125999.65119160347,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-17,1983-02-12,1983-01-30,259.0168561603,27,NERC,38.3720930232558,-13.0,132993.10630793156,273.224814908394,49,-1.7116548853520044,-9.0
1983-01-30,1983-02-09,1983-02-05,263.275687063758,11,NERC,51.5555555555556,-6.0,135889.1388656329,273.224814908394,49,-1.7116548853520044,-9.0
1983-02-03,1983-02-20,1983-02-12,266.476216118369,18,NERC,22.3175965665236,-16.0,140685.71075576355,273.224814908394,49,-1.7116548853520044,-9.0
1983-02-03,1983-02-15,1983-02-04,265.116416740237,13,NERC,64.0495867768595,-12.0,144132.22417338664,273.224814908394,49,-1.7116548853520044,-9.0
1983-02-04,1983-02-18,1983-02-10,251.729663350002,15,NERC,50.8196721311476,-13.0,147908.16912363665,273.224814908394,49,-1.7116548853520044,-9.0
1983-02-04,1983-02-15,1983-02-05,261.430257439014,12,NERC,55.5555555555556,-11.0,151045.33221290482,273.224814908394,49,-1.7116548853520044,-9.0
