start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-02-29,1980-03-03,1980-03-02,257.48849561346,4,NERC,99.375,-3.0,95542.76545452769,274.953660337873,19,,
1980-03-01,1980-03-04,1980-03-03,262.278012256634,4,NERC,100.0,-3.0,96591.87750355422,274.953660337873,19,,
1980-03-01,1980-03-04,1980-03-02,262.809160148818,4,NERC,98.7654320987654,-2.0,97643.1141441495,274.953660337873,19,,
1980-03-01,1980-03-03,1980-03-02,266.206606214874,3,NERC,96.8085106382979,-2.0,98441.73396279411,274.953660337873,19,,
1980-03-02,1980-03-04,1980-03-03,269.483286921462,3,NERC,98.2456140350877,1.0,99250.1838235585,274.953660337873,19,,
1980-03-05,1980-03-06,1980-03-05,250.778215840491,2,NERC,69.831223628692,-1.0,99751.74025523948,274.953660337873,19,,
1980-03-05,1980-03-06,1980-03-05,265.684415236638,2,NERC,51.875,1.0,100283.10908571276,274.953660337873,19,,
1980-03-07,1980-03-08,1980-03-08,274.952425288697,2,NERC,42.5925925925926,2.0,100833.01393629015,274.953660337873,19,,
1980-03-10,1980-03-11,1980-03-11,250.785934338181,2,NERC,42.6160337552743,0.0,101334.58580496651,274.953660337873,19,,
1980-03-11,1980-03-12,1980-03-12,261.028718469234,2,NERC,54.1666666666667,0.0,101856.64324190498,274.953660337873,19,,
1980-03-12,1980-03-13,1980-03-13,255.303134966025,2,NERC,67.1641791044776,-1.0,102367.24951183703,274.953660337873,19,,
1980-03-12,1980-03-13,1980-03-12,256.926842239522,2,NERC,83.6065573770492,2.0,102881.10319631608,274.953660337873,19,,
1980-03-15,1980-03-16,1980-03-16,253.5429477048,2,NERC,58.2089552238806,-1.0,103388.18909172568,274.953660337873,19,,
1980-03-15,1980-03-16,1980-03-16,254.627741053878,2,NERC,78.6885245901639,9.0,103897.44457383343,274.953660337873,19,,
1980-03-25,1980-03-26,1980-03-26,274.561000567103,2,NERC,40.7407407407407,6.0,104446.56657496764,274.953660337873,19,,
1980-04-01,1980-04-03,1980-04-02,274.953660337873,3,NERC,42.5925925925926,209.0,105271.42755598127,274.953660337873,19,,
1980-10-29,1980-10-30,1980-10-29,274.895725537931,2,NERC,59.0425531914894,17.0,105821.21900705712,274.953660337873,19,,
1980-11-16,1980-11-19,1980-11-17,269.394283955444,4,NERC,81.8181818181818,-2.0,106898.7961428789,274.953660337873,19,,
1980-11-16,1980-11-17,1980-11-17,261.207144992688,2,NERC,44.1860465116279,-1.0,107421.21043286427,274.953660337873,19,,
1980-11-17,1980-11-21,1980-11-18,270.619742169724,5,NERC,87.2340425531915,-3.0,108774.30914371289,274.953660337873,19,,
1980-11-18,1980-11-19,1980-11-18,266.346907524492,2,NERC,80.0,0.0,109307.00295876188,274.953660337873,19,,
1980-11-19,1980-11-20,1980-11-19,271.903530832317,2,NERC,71.6049382716049,-1.0,109850.8100204265,274.953660337873,19,,
1980-11-19,1980-11-22,1980-11-19,273.127742314226,4,NERC,50.8264462809917,3.0,110943.32098968342,274.953660337873,19,,
1980-11-25,1980-11-27,1980-11-26,270.002135941989,3,NERC,68.1818181818182,-1.0,111753.32739750938,274.953660337873,19,,
1980-11-25,1980-11-26,1980-11-26,268.01969135295,2,NERC,52.1875,-1.0,112289.36678021528,274.953660337873,19,,
1980-11-26,1980-11-28,1980-11-27,271.838929453928,3,NERC,92.0212765957447,-1.0,113104.88356857706,274.953660337873,19,,
1980-11-27,1980-11-28,1980-11-28,272.447157351047,2,NERC,61.1111111111111,0.0,113649.77788327917,274.953660337873,19,,
1980-11-28,1980-11-29,1980-11-29,272.599000926631,2,NERC,66.1157024793389,3.0,114194.97588513243,274.953660337873,19,,
1980-12-02,1980-12-03,1980-12-03,267.869500286572,2,NERC,52.5,-1.0,114730.71488570557,274.953660337873,19,,
1980-12-02,1980-12-03,1980-12-02,254.305819647779,2,NERC,44.0928270042194,0.0,115239.32652500113,274.953660337873,19,,
1980-12-03,1980-12-05,1980-12-04,257.969942555008,3,NERC,77.0491803278689,-1.0,116013.23635266615,274.953660337873,19,,
1980-12-04,1980-12-05,1980-12-04,257.782258875098,2,NERC,55.2238805970149,0.0,116528.80087041635,274.953660337873,19,,
1980-12-05,1980-12-10,1980-12-07,271.799218173534,6,NERC,87.037037037037,-4.0,118159.59617945756,274.953660337873,19,,
1980-12-06,1980-12-09,1980-12-08,261.215906156973,4,NERC,81.3333333333333,0.0,119204.45980408545,274.953660337873,19,,
1980-12-09,1980-12-10,1980-12-09,271.074823691953,2,NERC,68.1818181818182,1.0,119746.60945146934,274.953660337873,19,,
1980-12-11,1980-12-12,1980-12-11,258.402556612415,2,NERC,62.6865671641791,2.0,120263.41456469418,274.953660337873,19,,
1980-12-14,1980-12-15,1980-12-15,250.550245337434,2,NERC,67.1641791044776,-1.0,120764.51505536905,274.953660337873,19,,
1980-12-14,1980-12-15,1980-12-15,254.368232137723,2,NERC,78.6885245901639,2.0,121273.25151964449,274.953660337873,19,,
1980-12-17,1980-12-22,1980-12-20,249.384173920933,6,NERC,92.5373134328358,-5.0,122769.55656317009,274.953660337873,19,,
1980-12-17,1980-12-22,1980-12-20,253.691702883693,6,NERC,91.8032786885246,-3.0,124291.70678047225,274.953660337873,19,,
1980-12-17,1980-12-18,1980-12-18,270.631084383449,2,NERC,41.6309012875537,-1.0,124832.96894923915,274.953660337873,19,,
1980-12-19,1980-12-21,1980-12-20,250.826044736568,3,NERC,81.6455696202532,-2.0,125585.44708344885,274.953660337873,19,,
1980-12-19,1980-12-22,1980-12-20,257.002544962488,4,NERC,98.4126984126984,-3.0,126613.4572632988,274.953660337873,19,,
1980-12-19,1980-12-22,1980-12-20,255.098936091611,4,NERC,100.0,-3.0,127633.85300766524,274.953660337873,19,,
1980-12-19,1980-12-22,1980-12-21,260.707633908474,4,NERC,100.0,-3.0,128676.68354329914,274.953660337873,19,,
1980-12-19,1980-12-22,1980-12-20,263.130670739462,4,NERC,91.875,-2.0,129729.206226257,274.953660337873,19,,
1980-12-20,1980-12-23,1980-12-21,264.577702568941,4,NERC,97.8540772532189,-3.0,130787.51703653275,274.953660337873,19,,
1980-12-20,1980-12-23,1980-12-21,271.219859342358,4,NERC,87.1900826446281,1.0,131872.3964739022,274.953660337873,19,,
1980-12-20,1980-12-22,1980-12-21,271.359747857757,3,NERC,92.5531914893617,-2.0,132686.47571747546,274.953660337873,19,,
1980-12-20,1980-12-22,1980-12-21,265.198267373276,3,NERC,93.8271604938272,-2.0,133482.0705195953,274.953660337873,19,,
1980-12-24,1980-12-28,1980-12-25,252.928411997592,5,NERC,99.6031746031746,-3.0,134746.71257958325,274.953660337873,19,,
1980-12-24,1980-12-25,1980-12-25,249.243645980845,2,NERC,85.0210970464135,-1.0,135245.19987154493,274.953660337873,19,,
1980-12-24,1980-12-27,1980-12-25,254.019511846326,4,NERC,99.3288590604027,-3.0,136261.27791893022,274.953660337873,19,,
1980-12-24,1980-12-26,1980-12-25,261.314110226527,3,NERC,73.125,-2.0,137045.22024960982,274.953660337873,19,,
1980-12-25,1980-12-27,1980-12-25,242.511662125079,3,NERC,100.0,-2.0,137772.75523598507,274.953660337873,19,,
1980-12-25,1980-12-27,1980-12-26,262.09139553855,3,NERC,99.5708154506438,-2.0,138559.0294226007,274.953660337873,19,,
1980-12-25,1980-12-28,1980-12-25,267.977011548509,4,NERC,99.5867768595041,-3.0,139630.93746879476,274.953660337873,19,,
1980-12-25,1980-12-26,1980-12-25,270.989425081006,2,NERC,81.9148936170213,-1.0,140172.91631895676,274.953660337873,19,,
1980-12-25,1980-12-28,1980-12-25,260.174346062873,4,NERC,100.0,-3.0,141213.61370320825,274.953660337873,19,,
1980-12-25,1980-12-31,1980-12-26,274.255160254881,7,NERC,96.4912280701754,-1.0,143133.3998249924,274.953660337873,19,,
1980-12-25,1980-12-28,1980-12-25,242.713059717584,4,NERC,100.0,-3.0,144104.25206386275,274.953660337873,19,,
1980-12-25,1980-12-28,1980-12-25,265.942057629812,4,NERC,92.5925925925926,-3.0,145168.020294382,274.953660337873,19,,
1980-12-30,1980-12-31,1980-12-31,253.04713785976,2,NERC,56.7164179104478,-1.0,145674.11457010152,274.953660337873,19,,
1980-12-30,1980-12-31,1980-12-31,253.586965973868,2,NERC,77.0491803278689,1.0,146181.28850204925,274.953660337873,19,,
1981-01-01,1981-01-06,1981-01-05,266.746507911047,6,NERC,95.0413223140496,-5.0,1600.4790474662818,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-01,1981-01-14,1981-01-12,259.686470199066,14,NERC,100.0,-13.0,5236.0896302532055,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-01,1981-01-14,1981-01-04,244.379018190211,14,NERC,100.0,-12.0,8657.39588491616,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-01,1981-01-06,1981-01-05,243.185270600851,6,NERC,100.0,-5.0,10116.507508521267,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-02,1981-01-19,1981-01-12,254.373660876487,18,NERC,100.0,-17.0,14695.233404298033,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-02,1981-01-19,1981-01-12,249.597283062371,18,NERC,99.8015873015873,-16.0,19187.98449942071,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-02,1981-01-05,1981-01-04,256.190030044586,4,NERC,100.0,-3.0,20212.744619599052,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-03,1981-01-05,1981-01-04,252.027969840352,3,NERC,69.1983122362869,-1.0,20968.82852912011,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-04,1981-01-05,1981-01-04,266.939993228885,2,NERC,47.1875,-1.0,21502.70851557788,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-04,1981-01-19,1981-01-12,265.231535290826,16,NERC,96.9135802469136,-12.0,25746.413080231097,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-07,1981-01-18,1981-01-10,253.376448759316,12,NERC,100.0,-10.0,28786.930465342888,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-07,1981-01-12,1981-01-10,251.444746474703,6,NERC,73.4177215189874,-5.0,30295.598944191104,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-08,1981-01-14,1981-01-13,268.008737542907,7,NERC,98.2456140350877,-6.0,32171.660106991454,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-08,1981-01-15,1981-01-12,246.343350246528,8,NERC,98.5074626865672,-5.0,34142.406908963676,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-08,1981-01-14,1981-01-12,263.831853724515,7,NERC,100.0,-6.0,35989.22988503528,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-10,1981-01-12,1981-01-12,265.084452743035,3,NERC,50.0,0.0,36784.48324326439,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-12,1981-01-13,1981-01-12,274.054077558416,2,NERC,72.3404255319149,2.0,37332.59139838122,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-15,1981-01-23,1981-01-17,272.72227310204,9,NERC,82.9787234042553,-7.0,39787.09185629958,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-16,1981-01-19,1981-01-18,267.488502727671,4,NERC,100.0,-3.0,40857.04586721026,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-16,1981-01-18,1981-01-17,264.140764068492,3,NERC,70.9375,-2.0,41649.46815941574,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-16,1981-01-19,1981-01-18,264.101806351858,4,NERC,99.5708154506438,-2.0,42705.87538482317,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-16,1981-01-17,1981-01-16,253.210849296625,2,NERC,63.7130801687764,-1.0,43212.29708341642,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-17,1981-01-20,1981-01-18,271.205589184616,4,NERC,98.2456140350877,-3.0,44297.119440154886,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-17,1981-01-18,1981-01-18,252.268153848715,2,NERC,95.0819672131148,-1.0,44801.65574785232,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-17,1981-01-22,1981-01-18,253.298735535235,6,NERC,80.5970149253731,-2.0,46321.44816106372,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-20,1981-01-22,1981-01-21,255.97687926424,3,NERC,90.1639344262295,1.0,47089.37879885644,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-23,1981-01-24,1981-01-24,273.870671800063,2,NERC,28.9256198347107,0.0,47637.12014245657,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-24,1981-01-25,1981-01-25,258.745436184963,2,NERC,73.7704918032787,0.0,48154.6110148265,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-25,1981-01-26,1981-01-25,273.771525000372,2,NERC,42.5925925925926,3.0,48702.15406482724,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-29,1981-01-31,1981-01-31,259.1174567208,3,NERC,82.3412698412698,-2.0,49479.50643498964,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-29,1981-02-01,1981-01-31,253.927999111055,4,NERC,98.3606557377049,-3.0,50495.21843143386,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-29,1981-01-31,1981-01-31,262.866101873678,3,NERC,61.0738255033557,-2.0,51283.8167370549,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-29,1981-01-30,1981-01-29,255.852205579716,2,NERC,49.57805907173,-1.0,51795.52114821433,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-29,1981-02-01,1981-01-31,254.042742598302,4,NERC,83.5820895522388,-2.0,52811.692118607534,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-30,1981-02-07,1981-01-31,271.552126062489,9,NERC,85.1851851851852,-7.0,55255.661253169936,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-30,1981-02-01,1981-01-31,265.324340126402,3,NERC,92.274678111588,-2.0,56051.63427354914,274.917593251067,18,-0.03606708680598558,-1.0
1981-01-31,1981-02-05,1981-02-01,268.915134243434,6,NERC,75.0,-4.0,57665.12507900975,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-01,1981-02-05,1981-02-02,257.135368469788,5,NERC,86.046511627907,-4.0,58950.80192135869,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-01,1981-02-06,1981-02-02,261.903034125267,6,NERC,74.6875,-4.0,60522.22012611029,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-01,1981-02-05,1981-02-02,264.29634357465,5,NERC,57.7777777777778,-4.0,61843.70184398354,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-14,1981-02-12,250.500557135966,13,NERC,99.2063492063492,-11.0,65100.2090867511,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-06,1981-02-03,267.120653111318,5,NERC,97.9338842975207,-4.0,66435.8123523077,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-06,1981-02-03,259.554330848288,5,NERC,100.0,-4.0,67733.58400654912,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-03,1981-02-02,272.576214086461,2,NERC,89.8936170212766,-1.0,68278.73643472204,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-05,1981-02-03,267.650435880222,4,NERC,93.2098765432099,-3.0,69349.33817824294,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-06,1981-02-03,256.071822112934,5,NERC,100.0,-4.0,70629.69728880761,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-02,1981-02-05,1981-02-04,249.587812465407,4,NERC,91.5611814345992,-3.0,71628.04853866923,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-03,1981-02-06,1981-02-04,272.970128750794,4,NERC,96.4912280701754,-3.0,72719.92905367241,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-03,1981-02-07,1981-02-05,263.183986381519,5,NERC,99.1416309012876,0.0,74035.84898558,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-03,1981-02-06,1981-02-04,255.652680916824,4,NERC,89.5522388059702,-3.0,75058.4597092473,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-03,1981-02-06,1981-02-05,250.758822214176,4,NERC,98.3606557377049,-3.0,76061.49499810401,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-07,1981-02-11,1981-02-10,256.342696135903,5,NERC,72.0,-4.0,77343.20847878352,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-07,1981-02-11,1981-02-11,251.192827194448,5,NERC,87.2093023255814,-3.0,78599.17261475576,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-08,1981-02-09,1981-02-08,261.231900256216,2,NERC,85.2348993288591,-1.0,79121.63641526819,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-08,1981-02-09,1981-02-09,265.149678342854,2,NERC,69.8347107438017,-1.0,79651.9357719539,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-08,1981-02-13,1981-02-11,240.817464787349,6,NERC,100.0,-5.0,81096.840560678,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-08,1981-02-13,1981-02-11,252.558462447413,6,NERC,95.9375,-4.0,82612.19133536247,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-09,1981-02-10,1981-02-10,258.234312827619,2,NERC,83.6065573770492,-1.0,83128.6599610177,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-09,1981-02-10,1981-02-09,267.392693562971,2,NERC,56.6523605150215,1.0,83663.44534814365,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-11,1981-02-14,1981-02-12,264.03606659926,4,NERC,96.2962962962963,-3.0,84719.58961454069,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-11,1981-02-13,1981-02-11,265.918471777681,3,NERC,98.936170212766,-2.0,85517.34502987374,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-11,1981-02-14,1981-02-12,255.938024984387,4,NERC,100.0,-3.0,86541.09712981129,274.917593251067,18,-0.03606708680598558,-1.0
1981-02-11,1981-02-14,1981-02-11,249.114019535828,4,NERC,100.0,-3.0,87537.5532079546,274.917593251067,18,-0.03606708680598558,-1.0
