start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-04-01,1980-04-04,1980-04-01,264.923458287561,4,NERC,40.6976744186047,8.0,23810.153967595717,274.895725537931,6,,
1980-04-01,1980-04-03,1980-04-01,273.225101628178,3,NERC,56.8181818181818,-2.0,24629.829272480252,274.895725537931,6,,
1980-04-12,1980-04-14,1980-04-13,273.191890701638,3,NERC,63.6363636363636,-1.0,25449.404944585167,274.895725537931,6,,
1980-04-13,1980-04-15,1980-04-14,272.559516070251,3,NERC,43.75,-1.0,26267.08349279592,274.895725537931,6,,
1980-04-14,1980-04-16,1980-04-15,271.806200324816,3,NERC,30.2013422818792,21.0,27082.502093770367,274.895725537931,6,,
1980-05-07,1980-05-09,1980-05-08,272.267021373577,3,NERC,52.3206751054852,-1.0,27899.3031578911,274.895725537931,6,,
1980-05-08,1980-05-10,1980-05-09,274.23272514958,3,NERC,44.2460317460318,140.0,28722.00133333984,274.895725537931,6,,
1980-09-27,1980-09-29,1980-09-29,273.428499316061,3,NERC,52.2388059701493,5.0,29542.28683128802,274.895725537931,6,,
1980-10-04,1980-10-06,1980-10-06,274.458894668974,3,NERC,66.1157024793389,6.0,30365.663515294942,274.895725537931,6,,
1980-10-12,1980-10-14,1980-10-13,273.363562935159,3,NERC,30.1587301587302,14.0,31185.75420410042,274.895725537931,6,,
1980-10-28,1980-10-30,1980-10-29,268.759506318203,3,NERC,48.75,-1.0,31992.03272305503,274.895725537931,6,,
1980-10-29,1980-10-31,1980-10-29,274.895725537931,3,NERC,69.1489361702128,16.0,32816.719899668824,274.895725537931,6,,
1980-11-16,1980-11-19,1980-11-17,269.394283955444,4,NERC,72.7272727272727,-2.0,33894.2970354906,274.895725537931,6,,
1980-11-17,1980-11-20,1980-11-18,270.619742169724,4,NERC,60.6382978723404,6.0,34976.77600416949,274.895725537931,6,,
1980-11-26,1980-11-28,1980-11-27,271.838929453928,3,NERC,68.6170212765958,5.0,35792.292792531276,274.895725537931,6,,
1980-12-03,1980-12-05,1980-12-04,257.969942555008,3,NERC,72.1311475409836,1.0,36566.2026201963,274.895725537931,6,,
1980-12-06,1980-12-08,1980-12-07,271.799218173534,3,NERC,46.2962962962963,12.0,37381.600274716904,274.895725537931,6,,
1980-12-20,1980-12-22,1980-12-20,253.691702883693,3,NERC,77.0491803278689,-2.0,38142.67538336798,274.895725537931,6,,
1980-12-20,1980-12-22,1980-12-21,265.198267373276,3,NERC,61.1111111111111,-2.0,38938.27018548781,274.895725537931,6,,
1980-12-20,1980-12-22,1980-12-20,249.384173920933,3,NERC,77.6119402985075,3.0,39686.42270725061,274.895725537931,6,,
1980-12-25,1980-12-27,1980-12-26,262.09139553855,3,NERC,56.6523605150215,-2.0,40472.69689386626,274.895725537931,6,,
1980-12-25,1980-12-27,1980-12-25,267.977011548509,3,NERC,54.1322314049587,7.0,41276.627928511785,274.895725537931,6,,
1981-01-03,1981-01-05,1981-01-04,244.379018190211,3,NERC,85.2459016393443,-2.0,733.137054570633,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-03,1981-01-06,1981-01-05,243.185270600851,4,NERC,88.0597014925373,2.0,1705.878136974037,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-08,1981-01-12,1981-01-12,249.597283062371,5,NERC,66.6666666666667,-2.0,2953.864552285892,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-10,1981-01-12,1981-01-12,254.373660876487,3,NERC,47.1074380165289,-1.0,3716.985534915353,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-11,1981-01-13,1981-01-12,263.831853724515,3,NERC,52.0661157024794,-2.0,4508.481096088898,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-11,1981-01-13,1981-01-12,246.343350246528,3,NERC,67.1641791044776,-2.0,5247.511146828482,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-11,1981-01-14,1981-01-13,268.008737542907,4,NERC,84.2105263157895,20.0,6319.5460970001095,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-11,1981-01-13,1981-01-12,259.686470199066,3,NERC,76.3948497854077,-2.0,7098.605507597308,273.814834089678,5,-1.0808914482529985,-1.0
1981-01-11,1981-01-13,1981-01-12,245.975260682706,3,NERC,88.5245901639344,-2.0,7836.531289645426,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-03,1981-02-06,1981-02-05,263.183986381519,4,NERC,69.9570815450644,5.0,8889.267235171501,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-03,1981-02-05,1981-02-03,267.120653111318,3,NERC,71.4876033057851,-2.0,9690.629194505456,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-03,1981-02-05,1981-02-04,272.970128750794,3,NERC,64.9122807017544,-2.0,10509.539580757839,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-03,1981-02-05,1981-02-05,253.199657199284,3,NERC,48.2142857142857,-2.0,11269.13855235569,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-11,1981-02-13,1981-02-12,264.03606659926,3,NERC,64.1975308641975,-2.0,12061.246752153469,273.814834089678,5,-1.0808914482529985,-1.0
1981-02-11,1981-02-13,1981-02-12,255.938024984387,3,NERC,50.4132231404959,34.0,12829.06082710663,273.814834089678,5,-1.0808914482529985,-1.0
1981-03-19,1981-03-21,1981-03-20,269.179964983982,3,NERC,48.9270386266094,57.0,13636.600722058576,273.814834089678,5,-1.0808914482529985,-1.0
1981-05-17,1981-05-19,1981-05-18,273.814834089678,3,NERC,70.4918032786885,133.0,14458.04522432761,273.814834089678,5,-1.0808914482529985,-1.0
1981-09-29,1981-10-01,1981-09-30,272.943652051817,3,NERC,54.0983606557377,-2.0,15276.876180483061,273.814834089678,5,-1.0808914482529985,-1.0
1981-09-29,1981-10-01,1981-09-30,272.738453539429,3,NERC,82.089552238806,9.0,16095.091541101348,273.814834089678,5,-1.0808914482529985,-1.0
1981-10-10,1981-10-12,1981-10-11,273.402233869362,3,NERC,55.2238805970149,0.0,16915.298242709436,273.814834089678,5,-1.0808914482529985,-1.0
1981-10-12,1981-10-14,1981-10-13,271.88453024963,3,NERC,37.7777777777778,8.0,17730.951833458326,273.814834089678,5,-1.0808914482529985,-1.0
1981-10-22,1981-10-24,1981-10-23,267.25766319303,3,NERC,32.9113924050633,-1.0,18532.724823037413,273.814834089678,5,-1.0808914482529985,-1.0
1981-10-23,1981-10-25,1981-10-24,268.408681933152,3,NERC,61.744966442953,46.0,19337.95086883687,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-10,1981-12-12,1981-12-11,271.213170495867,3,NERC,75.4385964912281,-2.0,20151.590380324473,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-10,1981-12-12,1981-12-11,266.659327557034,3,NERC,66.0944206008584,6.0,20951.568362995575,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-18,1981-12-20,1981-12-19,265.252863251907,3,NERC,68.5185185185185,-2.0,21747.326952751297,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-18,1981-12-21,1981-12-20,265.407122624616,4,NERC,92.1487603305785,-2.0,22808.95544324976,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-18,1981-12-20,1981-12-19,258.619944380519,3,NERC,88.8429752066116,-2.0,23584.815276391317,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-18,1981-12-20,1981-12-19,252.738821876014,3,NERC,63.0872483221477,-2.0,24343.031742019357,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-19,1981-12-21,1981-12-20,270.434252737063,3,NERC,78.9473684210526,-2.0,25154.334500230547,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-19,1981-12-21,1981-12-20,263.57642577436,3,NERC,75.9656652360515,-2.0,25945.063777553627,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-19,1981-12-21,1981-12-20,257.194619171761,3,NERC,51.1904761904762,-2.0,26716.64763506891,273.814834089678,5,-1.0808914482529985,-1.0
1981-12-19,1981-12-21,1981-12-20,256.451044832424,3,NERC,57.3770491803279,16.0,27486.00076956618,273.814834089678,5,-1.0808914482529985,-1.0
1982-01-06,1982-01-08,1982-01-07,270.253783571792,3,NERC,57.4074074074074,-2.0,810.761350715376,274.274646611796,9,0.45981252211799983,4.0
1982-01-06,1982-01-08,1982-01-06,253.505304882482,3,NERC,47.1111111111111,0.0,1571.277265362822,274.274646611796,9,0.45981252211799983,4.0
1982-01-08,1982-01-12,1982-01-10,241.38089011178,5,NERC,54.3624161073826,-3.0,2778.1817159217217,274.274646611796,9,0.45981252211799983,4.0
1982-01-09,1982-01-14,1982-01-10,234.327132553746,6,NERC,71.0970464135021,-4.0,4184.144511244198,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-14,1982-01-11,260.509983004531,5,NERC,71.8085106382979,0.0,5486.694426266853,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-12,1982-01-11,246.898937318276,3,NERC,87.6984126984127,-2.0,6227.391238221681,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-12,1982-01-11,254.494426131217,3,NERC,95.7081545064378,-2.0,6990.874516615332,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-12,1982-01-11,254.69113561624,3,NERC,72.8395061728395,-2.0,7754.947923464052,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-13,1982-01-12,247.601102373307,4,NERC,67.1641791044776,-3.0,8745.35233295728,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-12,1982-01-11,254.795863032846,3,NERC,81.8181818181818,-2.0,9509.739922055818,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-13,1982-01-11,248.588202350201,4,NERC,77.0491803278689,-3.0,10504.092731456622,274.274646611796,9,0.45981252211799983,4.0
1982-01-10,1982-01-12,1982-01-11,248.381428669225,3,NERC,85.5371900826446,-2.0,11249.237017464297,274.274646611796,9,0.45981252211799983,4.0
1982-01-14,1982-01-17,1982-01-17,260.013469448665,4,NERC,51.2345679012346,-2.0,12289.290895258957,274.274646611796,9,0.45981252211799983,4.0
1982-01-15,1982-01-18,1982-01-17,248.023534287673,4,NERC,70.6611570247934,-3.0,13281.38503240965,274.274646611796,9,0.45981252211799983,4.0
1982-01-15,1982-01-18,1982-01-17,241.437066117777,4,NERC,65.0793650793651,-1.0,14247.133296880756,274.274646611796,9,0.45981252211799983,4.0
1982-01-17,1982-01-19,1982-01-18,243.229490497423,3,NERC,59.7014925373134,1.0,14976.821768373025,274.274646611796,9,0.45981252211799983,4.0
1982-01-20,1982-01-23,1982-01-22,257.830340707214,4,NERC,40.8888888888889,-2.0,16008.143131201881,274.274646611796,9,0.45981252211799983,4.0
1982-01-21,1982-01-23,1982-01-22,248.206731064532,3,NERC,64.1791044776119,1.0,16752.763324395477,274.274646611796,9,0.45981252211799983,4.0
1982-01-24,1982-01-27,1982-01-26,252.445552575157,4,NERC,63.0952380952381,-2.0,17762.545534696106,274.274646611796,9,0.45981252211799983,4.0
1982-01-25,1982-01-27,1982-01-27,248.337519464869,3,NERC,71.6417910447761,-2.0,18507.558093090713,274.274646611796,9,0.45981252211799983,4.0
1982-01-25,1982-01-27,1982-01-27,248.175168989051,3,NERC,81.9672131147541,7.0,19252.083600057864,274.274646611796,9,0.45981252211799983,4.0
1982-02-03,1982-02-07,1982-02-05,248.150048232479,5,NERC,93.0232558139535,-4.0,20492.83384122026,274.274646611796,9,0.45981252211799983,4.0
1982-02-03,1982-02-06,1982-02-06,240.442485378681,4,NERC,51.0548523206751,-3.0,21454.603782734986,274.274646611796,9,0.45981252211799983,4.0
1982-02-03,1982-02-07,1982-02-06,253.924978736272,5,NERC,54.6875,-3.0,22724.228676416344,274.274646611796,9,0.45981252211799983,4.0
1982-02-04,1982-02-11,1982-02-05,253.173781594454,8,NERC,72.8888888888889,-6.0,24749.61892917198,274.274646611796,9,0.45981252211799983,4.0
1982-02-05,1982-02-07,1982-02-06,267.917888639796,3,NERC,40.9090909090909,17.0,25553.372595091365,274.274646611796,9,0.45981252211799983,4.0
1982-02-24,1982-02-26,1982-02-26,252.094946704024,3,NERC,75.4098360655738,-2.0,26309.657435203437,274.274646611796,9,0.45981252211799983,4.0
1982-02-24,1982-02-26,1982-02-26,252.379668081786,3,NERC,59.7014925373134,7.0,27066.796439448794,274.274646611796,9,0.45981252211799983,4.0
1982-03-05,1982-03-07,1982-03-07,249.005239277736,3,NERC,40.7172995780591,0.0,27813.812157282002,274.274646611796,9,0.45981252211799983,4.0
1982-03-07,1982-03-09,1982-03-07,260.72335143288,3,NERC,49.6644295302014,9.0,28595.982211580642,274.274646611796,9,0.45981252211799983,4.0
1982-03-18,1982-03-22,1982-03-20,273.225129479171,5,NERC,57.4074074074074,-2.0,29962.1078589765,274.274646611796,9,0.45981252211799983,4.0
1982-03-20,1982-03-22,1982-03-21,266.299610225273,3,NERC,47.1111111111111,4.0,30761.006689652317,274.274646611796,9,0.45981252211799983,4.0
1982-03-26,1982-03-28,1982-03-28,268.091170616135,3,NERC,58.3892617449665,-2.0,31565.280201500722,274.274646611796,9,0.45981252211799983,4.0
1982-03-26,1982-03-28,1982-03-28,268.56385123191,3,NERC,46.2809917355372,-1.0,32370.971755196453,274.274646611796,9,0.45981252211799983,4.0
1982-03-27,1982-03-29,1982-03-28,253.626343287419,3,NERC,64.1791044776119,-2.0,33131.85078505871,274.274646611796,9,0.45981252211799983,4.0
1982-03-27,1982-03-29,1982-03-28,256.237005146856,3,NERC,73.7704918032787,-2.0,33900.56180049928,274.274646611796,9,0.45981252211799983,4.0
1982-03-27,1982-03-29,1982-03-28,269.274811008682,3,NERC,78.1115879828326,5.0,34708.38623352532,274.274646611796,9,0.45981252211799983,4.0
1982-04-03,1982-04-11,1982-04-06,256.384050849372,9,NERC,74.2616033755274,-7.0,37015.84269116967,274.274646611796,9,0.45981252211799983,4.0
1982-04-04,1982-04-12,1982-04-07,260.454876148519,9,NERC,93.2539682539683,-7.0,39359.93657650634,274.274646611796,9,0.45981252211799983,4.0
1982-04-05,1982-04-08,1982-04-07,272.202703317968,4,NERC,57.4074074074074,-3.0,40448.74738977821,274.274646611796,9,0.45981252211799983,4.0
1982-04-05,1982-04-10,1982-04-07,257.697080006606,6,NERC,100.0,-5.0,41994.929869817846,274.274646611796,9,0.45981252211799983,4.0
1982-04-05,1982-04-11,1982-04-07,259.067396198574,7,NERC,97.0149253731343,-5.0,43808.401643207864,274.274646611796,9,0.45981252211799983,4.0
1982-04-05,1982-04-09,1982-04-08,265.789839774668,5,NERC,55.5555555555556,-4.0,45137.35084208121,274.274646611796,9,0.45981252211799983,4.0
1982-04-06,1982-04-11,1982-04-06,265.49956794898,6,NERC,75.1677852348993,-3.0,46730.34824977509,274.274646611796,9,0.45981252211799983,4.0
1982-04-06,1982-04-08,1982-04-07,267.771666884448,3,NERC,51.2396694214876,-2.0,47533.66325042843,274.274646611796,9,0.45981252211799983,4.0
1982-04-08,1982-04-10,1982-04-08,265.486201985942,3,NERC,40.6976744186047,9.0,48330.12185638626,274.274646611796,9,0.45981252211799983,4.0
1982-04-19,1982-04-21,1982-04-19,267.801181944033,3,NERC,45.7777777777778,-1.0,49133.52540221836,274.274646611796,9,0.45981252211799983,4.0
1982-04-20,1982-04-22,1982-04-20,265.833639971952,3,NERC,39.5348837209302,160.0,49931.02632213421,274.274646611796,9,0.45981252211799983,4.0
1982-09-29,1982-10-01,1982-09-29,274.099062987871,3,NERC,44.4444444444444,8.0,50753.32351109783,274.274646611796,9,0.45981252211799983,4.0
1982-10-09,1982-10-12,1982-10-11,269.406110885352,4,NERC,58.1395348837209,8.0,51830.94795463923,274.274646611796,9,0.45981252211799983,4.0
1982-10-20,1982-10-22,1982-10-21,274.01788236254,3,NERC,62.1875,-2.0,52653.00160172685,274.274646611796,9,0.45981252211799983,4.0
1982-10-20,1982-10-22,1982-10-21,269.175061514571,3,NERC,31.6455696202532,-1.0,53460.526786270566,274.274646611796,9,0.45981252211799983,4.0
1982-10-21,1982-10-25,1982-10-21,270.783441976371,5,NERC,100.0,-3.0,54814.44399615242,274.274646611796,9,0.45981252211799983,4.0
1982-10-22,1982-10-24,1982-10-23,271.814728970508,3,NERC,75.5952380952381,-2.0,55629.888183063944,274.274646611796,9,0.45981252211799983,4.0
1982-10-22,1982-10-25,1982-10-24,272.27781655392,4,NERC,79.3388429752066,10.0,56718.999449279625,274.274646611796,9,0.45981252211799983,4.0
1982-11-04,1982-11-06,1982-11-05,273.45027783194,3,NERC,54.9382716049383,-1.0,57539.35028277544,274.274646611796,9,0.45981252211799983,4.0
1982-11-05,1982-11-07,1982-11-06,272.760252762439,3,NERC,44.2148760330579,4.0,58357.63104106276,274.274646611796,9,0.45981252211799983,4.0
1982-11-11,1982-11-13,1982-11-11,274.274646611796,3,NERC,57.4074074074074,-1.0,59180.45498089815,274.274646611796,9,0.45981252211799983,4.0
1982-11-12,1982-11-15,1982-11-13,260.338587642665,4,NERC,43.6708860759494,-2.0,60221.80933146881,274.274646611796,9,0.45981252211799983,4.0
1982-11-13,1982-11-15,1982-11-13,265.894674727588,3,NERC,65.1006711409396,-2.0,61019.493355651575,274.274646611796,9,0.45981252211799983,4.0
1982-11-13,1982-11-15,1982-11-13,268.236840309113,3,NERC,52.0661157024794,-2.0,61824.20387657891,274.274646611796,9,0.45981252211799983,4.0
1982-11-13,1982-11-16,1982-11-15,272.387339657001,4,NERC,63.5802469135803,6.0,62913.75323520692,274.274646611796,9,0.45981252211799983,4.0
1982-11-22,1982-11-24,1982-11-23,263.243951000192,3,NERC,41.3333333333333,34.0,63703.48508820749,274.274646611796,9,0.45981252211799983,4.0
1982-12-28,1982-12-31,1982-12-29,254.222449197674,4,NERC,59.3023255813954,69.0,64720.374884998186,274.274646611796,9,0.45981252211799983,4.0
1982-12-28,1982-12-30,1982-12-28,259.157719874427,3,NERC,45.7777777777778,-2.0,65497.84804462147,274.274646611796,9,0.45981252211799983,4.0
1983-03-10,1983-03-12,1983-03-11,271.365079099761,3,NERC,66.0493827160494,7.0,814.0952372992829,274.509320661166,14,0.23467404936997127,5.0
1983-03-19,1983-03-22,1983-03-21,260.305992192967,4,NERC,62.7906976744186,-2.0,1855.3192060711508,274.509320661166,14,0.23467404936997127,5.0
1983-03-20,1983-03-22,1983-03-21,266.695446034248,3,NERC,47.8125,-1.0,2655.4055441738947,274.509320661166,14,0.23467404936997127,5.0
1983-03-21,1983-03-25,1983-03-22,266.047475294118,5,NERC,67.1140939597316,-3.0,3985.6429206444845,274.509320661166,14,0.23467404936997127,5.0
1983-03-21,1983-03-23,1983-03-22,258.240016860361,3,NERC,31.2236286919831,-2.0,4760.362971225568,274.509320661166,14,0.23467404936997127,5.0
1983-03-22,1983-03-25,1983-03-22,268.849377994514,4,NERC,48.7603305785124,-3.0,5835.760483203623,274.509320661166,14,0.23467404936997127,5.0
1983-03-22,1983-03-26,1983-03-23,263.783670156838,5,NERC,64.8809523809524,-2.0,7154.678833987813,274.509320661166,14,0.23467404936997127,5.0
1983-03-24,1983-03-26,1983-03-25,259.909382756384,3,NERC,52.2388059701493,-2.0,7934.406982256965,274.509320661166,14,0.23467404936997127,5.0
1983-03-24,1983-03-26,1983-03-24,259.959915065891,3,NERC,62.2950819672131,-1.0,8714.286727454639,274.509320661166,14,0.23467404936997127,5.0
1983-03-25,1983-03-27,1983-03-26,272.357786288108,3,NERC,43.1818181818182,8.0,9531.360086318962,274.509320661166,14,0.23467404936997127,5.0
1983-04-04,1983-04-09,1983-04-06,260.543772633833,6,NERC,83.7209302325582,-5.0,11094.62272212196,274.509320661166,14,0.23467404936997127,5.0
1983-04-04,1983-04-06,1983-04-05,267.530125324072,3,NERC,40.4444444444444,-2.0,11897.213098094177,274.509320661166,14,0.23467404936997127,5.0
1983-04-04,1983-04-09,1983-04-05,270.183051223688,6,NERC,84.0909090909091,2.0,13518.311405436305,274.509320661166,14,0.23467404936997127,5.0
1983-04-11,1983-04-14,1983-04-12,273.66718116192,4,NERC,55.5555555555556,-2.0,14612.980130083984,274.509320661166,14,0.23467404936997127,5.0
1983-04-12,1983-04-15,1983-04-13,272.245167142828,4,NERC,70.4545454545455,-2.0,15701.960798655296,274.509320661166,14,0.23467404936997127,5.0
1983-04-12,1983-04-14,1983-04-13,268.178370253989,3,NERC,36.8888888888889,-2.0,16506.495909417263,274.509320661166,14,0.23467404936997127,5.0
1983-04-13,1983-04-16,1983-04-14,262.434152706734,4,NERC,66.2790697674419,-2.0,17556.2325202442,274.509320661166,14,0.23467404936997127,5.0
1983-04-14,1983-04-16,1983-04-15,271.995177015423,3,NERC,54.375,-2.0,18372.218051290467,274.509320661166,14,0.23467404936997127,5.0
1983-04-14,1983-04-19,1983-04-15,264.378657549611,6,NERC,71.0970464135021,-4.0,19958.489996588134,274.509320661166,14,0.23467404936997127,5.0
1983-04-15,1983-04-20,1983-04-19,270.283163635764,6,NERC,93.2885906040269,-4.0,21580.18897840272,274.509320661166,14,0.23467404936997127,5.0
1983-04-16,1983-04-21,1983-04-19,268.529209124178,6,NERC,97.1074380165289,-4.0,23191.364233147786,274.509320661166,14,0.23467404936997127,5.0
1983-04-17,1983-04-22,1983-04-19,270.871610025421,6,NERC,95.7081545064378,-3.0,24816.593893300313,274.509320661166,14,0.23467404936997127,5.0
1983-04-17,1983-04-21,1983-04-19,269.051011062291,5,NERC,91.8650793650794,-4.0,26161.84894861177,274.509320661166,14,0.23467404936997127,5.0
1983-04-19,1983-04-21,1983-04-19,273.506609514675,3,NERC,92.5619834710744,18.0,26982.368777155792,274.509320661166,14,0.23467404936997127,5.0
1983-05-09,1983-05-11,1983-05-10,272.538749694434,3,NERC,60.655737704918,-1.0,27799.985026239094,274.509320661166,14,0.23467404936997127,5.0
1983-05-10,1983-05-12,1983-05-10,273.463642439344,3,NERC,70.1492537313433,-2.0,28620.375953557126,274.509320661166,14,0.23467404936997127,5.0
1983-05-10,1983-05-14,1983-05-10,272.325105813715,5,NERC,52.0,-2.0,29982.001482625703,274.509320661166,14,0.23467404936997127,5.0
1983-05-12,1983-05-21,1983-05-12,270.604653209735,10,NERC,68.6046511627907,-7.0,32688.048014723052,274.509320661166,14,0.23467404936997127,5.0
1983-05-14,1983-05-17,1983-05-15,273.464259777367,4,NERC,62.8691983122363,125.0,33781.90505383252,274.509320661166,14,0.23467404936997127,5.0
1983-09-19,1983-09-21,1983-09-20,272.574859456674,3,NERC,50.6666666666667,-1.0,34599.629632202545,274.509320661166,14,0.23467404936997127,5.0
1983-09-20,1983-09-23,1983-09-23,272.668283257147,4,NERC,92.4050632911393,-2.0,35690.30276523113,274.509320661166,14,0.23467404936997127,5.0
1983-09-20,1983-09-22,1983-09-21,272.142069390127,3,NERC,67.4418604651163,-2.0,36506.72897340151,274.509320661166,14,0.23467404936997127,5.0
1983-09-21,1983-09-24,1983-09-23,274.509320661166,4,NERC,97.9865771812081,59.0,37604.766256046176,274.509320661166,14,0.23467404936997127,5.0
1983-11-22,1983-11-24,1983-11-23,269.559707402738,3,NERC,40.9090909090909,2.0,38413.445378254386,274.509320661166,14,0.23467404936997127,5.0
1983-11-26,1983-11-29,1983-11-27,267.797659703315,4,NERC,63.6363636363636,-3.0,39484.63601706765,274.509320661166,14,0.23467404936997127,5.0
1983-11-26,1983-11-30,1983-11-27,257.42048777441,5,NERC,67.4418604651163,16.0,40771.738455939696,274.509320661166,14,0.23467404936997127,5.0
1983-12-16,1983-12-26,1983-12-24,235.932537921482,11,NERC,97.8902953586498,-9.0,43366.996373076,274.509320661166,14,0.23467404936997127,5.0
1983-12-17,1983-12-25,1983-12-23,249.969829505037,9,NERC,83.1111111111111,-8.0,45616.72483862133,274.509320661166,14,0.23467404936997127,5.0
1983-12-17,1983-12-25,1983-12-22,249.20068032794,9,NERC,69.7674418604651,-7.0,47859.5309615728,274.509320661166,14,0.23467404936997127,5.0
1983-12-18,1983-12-31,1983-12-25,248.192619526994,14,NERC,91.5625,-9.0,51334.22763495071,274.509320661166,14,0.23467404936997127,5.0
1983-12-18,1983-12-20,1983-12-19,249.504544269089,3,NERC,53.0201342281879,-2.0,52082.74126775798,274.509320661166,14,0.23467404936997127,5.0
1983-12-18,1983-12-20,1983-12-19,268.651975885902,3,NERC,51.0638297872341,-2.0,52888.69719541568,274.509320661166,14,0.23467404936997127,5.0
