start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
2000-05-10,2000-05-12,2000-05-12,273.605231764207,3,NERC,36.0,133.0,12550.84270474202,274.544482537666,14,-0.44896699444097976,2.0
2000-09-22,2000-09-24,2000-09-24,274.196464631047,3,NERC,51.0548523206751,-1.0,13373.432098635161,274.544482537666,14,-0.44896699444097976,2.0
2000-09-23,2000-09-25,2000-09-24,270.086202971734,3,NERC,72.093023255814,11.0,14183.690707550362,274.544482537666,14,-0.44896699444097976,2.0
2000-10-06,2000-10-09,2000-10-09,269.925929145239,4,NERC,100.0,-3.0,15263.394424131318,274.544482537666,14,-0.44896699444097976,2.0
2000-10-06,2000-10-08,2000-10-08,266.834138788101,3,NERC,89.662447257384,-2.0,16063.896840495621,274.544482537666,14,-0.44896699444097976,2.0
2000-10-06,2000-10-08,2000-10-08,269.580224068897,3,NERC,65.1162790697675,-2.0,16872.637512702313,274.544482537666,14,-0.44896699444097976,2.0
2000-10-06,2000-10-10,2000-10-09,270.419773624035,5,NERC,96.5625,-3.0,18224.736380822487,274.544482537666,14,-0.44896699444097976,2.0
2000-10-07,2000-10-09,2000-10-09,271.81475383757,3,NERC,84.5238095238095,-2.0,19040.1806423352,274.544482537666,14,-0.44896699444097976,2.0
2000-10-07,2000-10-10,2000-10-09,270.280323394139,4,NERC,100.0,-2.0,20121.301935911753,274.544482537666,14,-0.44896699444097976,2.0
2000-10-08,2000-10-10,2000-10-10,272.154263967311,3,NERC,90.1639344262295,-2.0,20937.764727813686,274.544482537666,14,-0.44896699444097976,2.0
2000-10-08,2000-10-10,2000-10-10,273.256540574648,3,NERC,69.5278969957082,-2.0,21757.53434953763,274.544482537666,14,-0.44896699444097976,2.0
2000-10-08,2000-10-10,2000-10-10,274.253829127651,3,NERC,76.0330578512397,-2.0,22580.295836920584,274.544482537666,14,-0.44896699444097976,2.0
2000-10-08,2000-10-10,2000-10-10,272.224633790372,3,NERC,64.1791044776119,19.0,23396.9697382917,274.544482537666,14,-0.44896699444097976,2.0
2000-10-29,2000-10-31,2000-10-29,270.336936679218,3,NERC,85.0746268656716,5.0,24207.980548329353,274.544482537666,14,-0.44896699444097976,2.0
2000-11-05,2000-11-18,2000-11-13,273.419825515711,14,NERC,88.6363636363637,-11.0,28035.85810554931,274.544482537666,14,-0.44896699444097976,2.0
2000-11-07,2000-11-10,2000-11-10,268.817491073209,4,NERC,80.625,-2.0,29111.128069842143,274.544482537666,14,-0.44896699444097976,2.0
2000-11-08,2000-11-17,2000-11-11,265.186650213313,10,NERC,86.2222222222222,-7.0,31762.994571975272,274.544482537666,14,-0.44896699444097976,2.0
2000-11-10,2000-11-13,2000-11-13,259.021116852417,4,NERC,90.6976744186047,-1.0,32799.07903938494,274.544482537666,14,-0.44896699444097976,2.0
2000-11-12,2000-11-14,2000-11-14,268.977094453974,3,NERC,57.1875,-1.0,33606.010322746864,274.544482537666,14,-0.44896699444097976,2.0
2000-11-13,2000-11-15,2000-11-14,273.243663249766,3,NERC,63.8297872340426,0.0,34425.74131249616,274.544482537666,14,-0.44896699444097976,2.0
2000-11-15,2000-11-17,2000-11-17,260.272844235899,3,NERC,76.7441860465116,1.0,35206.55984520386,274.544482537666,14,-0.44896699444097976,2.0
2000-11-18,2000-11-22,2000-11-21,269.818786048605,5,NERC,31.404958677686,-2.0,36555.65377544688,274.544482537666,14,-0.44896699444097976,2.0
2000-11-18,2000-11-21,2000-11-21,272.676614907659,4,NERC,46.9135802469136,-3.0,37646.36023507752,274.544482537666,14,-0.44896699444097976,2.0
2000-11-20,2000-11-22,2000-11-21,254.882805835791,3,NERC,58.0168776371308,-1.0,38411.00865258489,274.544482537666,14,-0.44896699444097976,2.0
2000-11-21,2000-11-24,2000-11-24,262.387314462905,4,NERC,100.0,-2.0,39460.55791043651,274.544482537666,14,-0.44896699444097976,2.0
2000-11-21,2000-11-23,2000-11-23,263.731374747898,3,NERC,70.0396825396825,-2.0,40251.752034680205,274.544482537666,14,-0.44896699444097976,2.0
2000-11-21,2000-11-23,2000-11-22,266.256519340047,3,NERC,65.2360515021459,-2.0,41050.521592700345,274.544482537666,14,-0.44896699444097976,2.0
2000-11-22,2000-11-24,2000-11-24,261.938214414449,3,NERC,83.5820895522388,12.0,41836.336235943694,274.544482537666,14,-0.44896699444097976,2.0
2000-12-06,2000-12-08,2000-12-08,263.370190288795,3,NERC,86.8852459016394,3.0,42626.44680681008,274.544482537666,14,-0.44896699444097976,2.0
2000-12-11,2000-12-13,2000-12-12,243.258199770475,3,NERC,58.8607594936709,-2.0,43356.221406121505,274.544482537666,14,-0.44896699444097976,2.0
2000-12-11,2000-12-13,2000-12-12,264.685946648763,3,NERC,64.8888888888889,-1.0,44150.279246067796,274.544482537666,14,-0.44896699444097976,2.0
2000-12-12,2000-12-14,2000-12-12,252.79662240875,3,NERC,63.0872483221477,-2.0,44908.66911329405,274.544482537666,14,-0.44896699444097976,2.0
2000-12-12,2000-12-14,2000-12-12,268.453329754948,3,NERC,49.468085106383,-2.0,45714.02910255889,274.544482537666,14,-0.44896699444097976,2.0
2000-12-12,2000-12-14,2000-12-12,256.15125547717,3,NERC,72.8125,3.0,46482.482868990395,274.544482537666,14,-0.44896699444097976,2.0
2000-12-17,2000-12-19,2000-12-17,256.613320888726,3,NERC,40.9375,-2.0,47252.32283165657,274.544482537666,14,-0.44896699444097976,2.0
2000-12-17,2000-12-22,2000-12-22,246.025151305704,6,NERC,81.8791946308725,-3.0,48728.4737394908,274.544482537666,14,-0.44896699444097976,2.0
2000-12-19,2000-12-22,2000-12-22,254.187892518394,4,NERC,76.4462809917355,-3.0,49745.225309564375,274.544482537666,14,-0.44896699444097976,2.0
2000-12-19,2000-12-23,2000-12-20,263.17800247692,5,NERC,59.9173553719008,-2.0,51061.11532194898,274.544482537666,14,-0.44896699444097976,2.0
2000-12-21,2000-12-25,2000-12-25,241.841170911312,5,NERC,52.1097046413502,-1.0,52270.32117650554,274.544482537666,14,-0.44896699444097976,2.0
2000-12-24,2000-12-27,2000-12-24,258.647832737804,4,NERC,69.375,-3.0,53304.91250745675,274.544482537666,14,-0.44896699444097976,2.0
2000-12-24,2000-12-31,2000-12-25,249.055339776398,8,NERC,83.2214765100671,-6.0,55297.35522566793,274.544482537666,14,-0.44896699444097976,2.0
2000-12-25,2000-12-28,2000-12-26,255.146326382507,4,NERC,54.1666666666667,0.0,56317.940531197964,274.544482537666,14,-0.44896699444097976,2.0
2000-12-25,2000-12-27,2000-12-27,271.710834326425,3,NERC,72.8723404255319,-2.0,57133.073034177236,274.544482537666,14,-0.44896699444097976,2.0
2000-12-28,2000-12-31,2000-12-30,259.554880235695,4,NERC,61.5702479338843,-3.0,58171.29255512002,274.544482537666,14,-0.44896699444097976,2.0
2000-12-28,2000-12-31,2000-12-31,264.34462347118,4,NERC,61.8025751072961,-3.0,59228.67104900474,274.544482537666,14,-0.44896699444097976,2.0
2000-12-28,2000-12-31,2000-12-30,265.365280692429,4,NERC,70.9876543209877,-2.0,60290.13217177446,274.544482537666,14,-0.44896699444097976,2.0
2000-12-29,2000-12-31,2000-12-30,265.011190780249,3,NERC,54.9586776859504,-2.0,61085.1657441152,274.544482537666,14,-0.44896699444097976,2.0
2000-12-29,2000-12-31,2000-12-31,255.83880643423,3,NERC,54.0625,-2.0,61852.68216341789,274.544482537666,14,-0.44896699444097976,2.0
2000-12-29,2000-12-31,2000-12-30,267.782139105306,3,NERC,56.9148936170213,1.0,62656.02858073381,274.544482537666,14,-0.44896699444097976,2.0
2001-01-01,2001-01-03,2001-01-03,258.130221002286,3,NERC,61.5702479338843,-2.0,774.3906630068581,274.920279422471,8,0.3757968848050268,-6.0
2001-01-01,2001-01-03,2001-01-02,264.269145853973,3,NERC,85.1851851851852,-2.0,1567.1981005687771,274.920279422471,8,0.3757968848050268,-6.0
2001-01-01,2001-01-03,2001-01-03,267.447357928329,3,NERC,36.7021276595745,-2.0,2369.540174353764,274.920279422471,8,0.3757968848050268,-6.0
2001-01-01,2001-01-04,2001-01-01,271.867926203056,4,NERC,71.9298245614035,10.0,3457.011879165988,274.920279422471,8,0.3757968848050268,-6.0
2001-01-01,2001-01-03,2001-01-03,265.539389110898,3,NERC,50.8264462809917,-2.0,4253.630046498682,274.920279422471,8,0.3757968848050268,-6.0
2001-01-14,2001-01-17,2001-01-16,273.572184319174,4,NERC,66.6666666666667,-1.0,5347.918783775378,274.920279422471,8,0.3757968848050268,-6.0
2001-01-16,2001-01-19,2001-01-18,271.256210817798,4,NERC,86.3636363636364,2.0,6432.94362704657,274.920279422471,8,0.3757968848050268,-6.0
2001-01-21,2001-01-23,2001-01-21,274.092801014456,3,NERC,84.2105263157895,2.0,7255.222030089938,274.920279422471,8,0.3757968848050268,-6.0
2001-01-25,2001-01-29,2001-01-28,274.847657956971,5,NERC,66.6666666666667,-1.0,8629.460319874794,274.920279422471,8,0.3757968848050268,-6.0
2001-01-28,2001-01-31,2001-01-31,271.518446963423,4,NERC,86.3636363636364,8.0,9715.534107728485,274.920279422471,8,0.3757968848050268,-6.0
2001-02-08,2001-02-15,2001-02-08,273.640886837869,8,NERC,92.5925925925926,37.0,11904.661202431436,274.920279422471,8,0.3757968848050268,-6.0
2001-03-24,2001-03-27,2001-03-25,254.553522796161,4,NERC,75.7383966244726,-2.0,12922.87529361608,274.920279422471,8,0.3757968848050268,-6.0
2001-03-25,2001-03-27,2001-03-27,264.321461303512,3,NERC,67.0634920634921,-2.0,13715.839677526617,274.920279422471,8,0.3757968848050268,-6.0
2001-03-25,2001-03-28,2001-03-26,268.876453363964,4,NERC,81.875,-2.0,14791.345490982472,274.920279422471,8,0.3757968848050268,-6.0
2001-03-25,2001-03-27,2001-03-27,263.564833434664,3,NERC,86.8852459016394,-2.0,15582.039991286465,274.920279422471,8,0.3757968848050268,-6.0
2001-03-25,2001-03-27,2001-03-26,267.423833122903,3,NERC,84.7107438016529,-2.0,16384.311490655175,274.920279422471,8,0.3757968848050268,-6.0
2001-03-26,2001-03-29,2001-03-27,272.333298237154,4,NERC,50.4132231404959,-3.0,17473.64468360379,274.920279422471,8,0.3757968848050268,-6.0
2001-03-26,2001-03-29,2001-03-27,270.199311408959,4,NERC,61.3733905579399,8.0,18554.441929239627,274.920279422471,8,0.3757968848050268,-6.0
2001-04-06,2001-04-11,2001-04-08,274.920279422471,6,NERC,83.3333333333333,-4.0,20203.96360577445,274.920279422471,8,0.3757968848050268,-6.0
2001-04-07,2001-04-10,2001-04-09,270.171813238216,4,NERC,56.4444444444445,23.0,21284.650858727317,274.920279422471,8,0.3757968848050268,-6.0
2001-05-03,2001-05-05,2001-05-04,272.960340351151,3,NERC,54.6511627906977,174.0,22103.53187978077,274.920279422471,8,0.3757968848050268,-6.0
2001-10-26,2001-10-28,2001-10-27,270.225293762987,3,NERC,65.702479338843,29.0,22914.20776106973,274.920279422471,8,0.3757968848050268,-6.0
2001-11-26,2001-11-28,2001-11-28,257.323516716385,3,NERC,63.953488372093,-1.0,23686.178311218886,274.920279422471,8,0.3757968848050268,-6.0
2001-11-27,2001-11-29,2001-11-28,271.233373244932,3,NERC,81.8181818181818,12.0,24499.878430953682,274.920279422471,8,0.3757968848050268,-6.0
2001-12-11,2001-12-13,2001-12-13,270.935971437913,3,NERC,72.7272727272727,19.0,25312.68634526742,274.920279422471,8,0.3757968848050268,-6.0
2002-01-01,2002-01-03,2002-01-03,267.427702726564,3,NERC,75.531914893617,-2.0,802.283108179692,274.970967068869,6,0.05068764639798928,-2.0
2002-01-01,2002-01-03,2002-01-03,268.348006462383,3,NERC,73.4567901234568,-1.0,1607.3271275668412,274.970967068869,6,0.05068764639798928,-2.0
2002-01-02,2002-01-04,2002-01-04,266.248395163869,3,NERC,47.5206611570248,12.0,2406.0723130584483,274.970967068869,6,0.05068764639798928,-2.0
2002-01-16,2002-01-18,2002-01-18,264.426819355904,3,NERC,67.1111111111111,10.0,3199.3527711261604,274.970967068869,6,0.05068764639798928,-2.0
2002-01-28,2002-01-31,2002-01-29,262.059328712306,4,NERC,74.2222222222222,-3.0,4247.590085975384,274.970967068869,6,0.05068764639798928,-2.0
2002-01-28,2002-01-31,2002-01-30,272.109123654143,4,NERC,98.1481481481482,-1.0,5336.026580591956,274.970967068869,6,0.05068764639798928,-2.0
2002-01-30,2002-02-01,2002-01-31,268.974346773476,3,NERC,77.2727272727273,26.0,6142.9496209123845,274.970967068869,6,0.05068764639798928,-2.0
2002-02-27,2002-03-01,2002-02-27,268.40587542257,3,NERC,75.9259259259259,6.0,6948.167247180094,274.970967068869,6,0.05068764639798928,-2.0
2002-03-07,2002-03-09,2002-03-08,264.015619644726,3,NERC,52.8888888888889,5.0,7740.214106114272,274.970967068869,6,0.05068764639798928,-2.0
2002-03-14,2002-03-19,2002-03-18,265.035267238288,6,NERC,87.1111111111111,-4.0,9330.425709544,274.970967068869,6,0.05068764639798928,-2.0
2002-03-15,2002-03-17,2002-03-16,274.435874281442,3,NERC,75.9259259259259,-2.0,10153.733332388325,274.970967068869,6,0.05068764639798928,-2.0
2002-03-15,2002-03-18,2002-03-17,273.20782402393,4,NERC,65.9090909090909,6.0,11246.564628484046,274.970967068869,6,0.05068764639798928,-2.0
2002-03-24,2002-03-26,2002-03-25,256.777246834332,3,NERC,50.6329113924051,9.0,12016.896368987042,274.970967068869,6,0.05068764639798928,-2.0
2002-04-04,2002-04-06,2002-04-06,269.202014740053,3,NERC,44.2460317460318,41.0,12824.502413207201,274.970967068869,6,0.05068764639798928,-2.0
2002-05-17,2002-05-20,2002-05-20,273.366856813948,4,NERC,55.0632911392405,-2.0,13917.969840462993,274.970967068869,6,0.05068764639798928,-2.0
2002-05-18,2002-05-22,2002-05-19,273.216363455009,5,NERC,95.6349206349206,-4.0,15284.051657738039,274.970967068869,6,0.05068764639798928,-2.0
2002-05-18,2002-05-22,2002-05-19,274.970967068869,5,NERC,89.6694214876033,-3.0,16658.906493082384,274.970967068869,6,0.05068764639798928,-2.0
2002-05-18,2002-05-21,2002-05-18,274.912178787785,4,NERC,69.1275167785235,-3.0,17758.555208233523,274.970967068869,6,0.05068764639798928,-2.0
2002-05-19,2002-05-21,2002-05-19,273.582014718968,3,NERC,71.6417910447761,-2.0,18579.30125239043,274.970967068869,6,0.05068764639798928,-2.0
2002-05-19,2002-05-21,2002-05-19,273.300150281772,3,NERC,93.4426229508197,153.0,19399.201703235743,274.970967068869,6,0.05068764639798928,-2.0
2002-10-21,2002-10-25,2002-10-24,268.61319600712,5,NERC,78.2700421940928,4.0,20742.267683271344,274.970967068869,6,0.05068764639798928,-2.0
2002-10-29,2002-11-03,2002-11-02,268.788559200474,6,NERC,50.0,-4.0,22354.999038474187,274.970967068869,6,0.05068764639798928,-2.0
2002-10-30,2002-11-03,2002-10-30,261.772372705557,5,NERC,80.2325581395349,-3.0,23663.860902001972,274.970967068869,6,0.05068764639798928,-2.0
2002-10-30,2002-11-01,2002-10-31,267.417314180684,3,NERC,70.6666666666667,-2.0,24466.112844544023,274.970967068869,6,0.05068764639798928,-2.0
2002-10-31,2002-11-04,2002-11-04,272.322016444148,5,NERC,91.875,-3.0,25827.722926764764,274.970967068869,6,0.05068764639798928,-2.0
2002-11-01,2002-11-03,2002-11-02,270.905998721681,3,NERC,54.1322314049587,30.0,26640.440922929807,274.970967068869,6,0.05068764639798928,-2.0
2002-12-03,2002-12-06,2002-12-04,260.619663138104,4,NERC,65.0793650793651,-2.0,27682.919575482225,274.970967068869,6,0.05068764639798928,-2.0
2002-12-03,2002-12-05,2002-12-04,260.73582409841,3,NERC,90.1639344262295,-2.0,28465.127047777452,274.970967068869,6,0.05068764639798928,-2.0
2002-12-04,2002-12-06,2002-12-06,263.30728666715,3,NERC,66.5289256198347,-2.0,29255.048907778903,274.970967068869,6,0.05068764639798928,-2.0
2002-12-04,2002-12-07,2002-12-07,265.068860642743,4,NERC,69.9570815450644,2.0,30315.324350349874,274.970967068869,6,0.05068764639798928,-2.0
2002-12-09,2002-12-11,2002-12-10,269.916007471195,3,NERC,47.2103004291846,12.0,31125.07237276346,274.970967068869,6,0.05068764639798928,-2.0
2002-12-23,2002-12-25,2002-12-25,271.727515970063,3,NERC,84.0909090909091,27.0,31940.254920673648,274.970967068869,6,0.05068764639798928,-2.0
2003-01-21,2003-01-24,2003-01-23,252.624800600637,4,NERC,74.2063492063492,-3.0,1010.499202402548,274.581491141408,8,-0.3894759274610351,2.0
2003-01-21,2003-01-24,2003-01-23,251.066787923942,4,NERC,93.4426229508197,-3.0,2014.766354098316,274.581491141408,8,-0.3894759274610351,2.0
2003-01-21,2003-01-24,2003-01-22,247.247338711193,4,NERC,92.5373134328358,-2.0,3003.755708943088,274.581491141408,8,-0.3894759274610351,2.0
2003-01-22,2003-01-24,2003-01-24,251.324205796678,3,NERC,67.7852348993289,-2.0,3757.728326333122,274.581491141408,8,-0.3894759274610351,2.0
2003-01-22,2003-01-24,2003-01-23,258.067511051677,3,NERC,41.25,-1.0,4531.930859488153,274.581491141408,8,-0.3894759274610351,2.0
2003-01-23,2003-01-26,2003-01-24,264.854138292114,4,NERC,90.7407407407407,-3.0,5591.347412656609,274.581491141408,8,-0.3894759274610351,2.0
2003-01-23,2003-01-27,2003-01-24,268.588119776603,5,NERC,76.0638297872341,17.0,6934.288011539624,274.581491141408,8,-0.3894759274610351,2.0
2003-02-13,2003-02-16,2003-02-16,252.889955008105,4,NERC,93.4426229508197,-3.0,7945.847831572044,274.581491141408,8,-0.3894759274610351,2.0
2003-02-13,2003-02-17,2003-02-14,247.163554054301,5,NERC,97.0149253731343,6.0,9181.66560184355,274.581491141408,8,-0.3894759274610351,2.0
2003-02-23,2003-02-25,2003-02-25,245.995919656013,3,NERC,44.5147679324895,-1.0,9919.653360811588,274.581491141408,8,-0.3894759274610351,2.0
2003-02-24,2003-02-26,2003-02-26,257.093177216205,3,NERC,77.0491803278689,-2.0,10690.932892460203,274.581491141408,8,-0.3894759274610351,2.0
2003-02-24,2003-02-28,2003-02-25,259.879122920291,5,NERC,76.5625,-3.0,11990.328507061658,274.581491141408,8,-0.3894759274610351,2.0
2003-02-24,2003-02-26,2003-02-25,255.733963256631,3,NERC,75.1677852348993,-2.0,12757.530396831551,274.581491141408,8,-0.3894759274610351,2.0
2003-02-25,2003-02-28,2003-02-25,270.393229893159,4,NERC,41.4893617021277,-3.0,13839.103316404187,274.581491141408,8,-0.3894759274610351,2.0
2003-02-25,2003-02-28,2003-02-25,273.36927396674,4,NERC,64.1975308641975,8.0,14932.580412271147,274.581491141408,8,-0.3894759274610351,2.0
2003-03-08,2003-03-10,2003-03-10,246.751097691346,3,NERC,47.8902953586498,24.0,15672.833705345185,274.581491141408,8,-0.3894759274610351,2.0
2003-04-03,2003-04-06,2003-04-04,270.832808735001,4,NERC,65.7777777777778,-2.0,16756.16494028519,274.581491141408,8,-0.3894759274610351,2.0
2003-04-04,2003-04-09,2003-04-06,267.823273512761,6,NERC,100.0,-5.0,18363.104581361753,274.581491141408,8,-0.3894759274610351,2.0
2003-04-04,2003-04-09,2003-04-07,264.501305052057,6,NERC,100.0,-4.0,19950.112411674098,274.581491141408,8,-0.3894759274610351,2.0
2003-04-05,2003-04-07,2003-04-05,263.872554732374,3,NERC,32.4894514767933,-1.0,20741.73007587122,274.581491141408,8,-0.3894759274610351,2.0
2003-04-06,2003-04-09,2003-04-06,268.102336936167,4,NERC,59.7222222222222,25.0,21814.139423615885,274.581491141408,8,-0.3894759274610351,2.0
2003-05-04,2003-05-06,2003-05-06,273.706825337048,3,NERC,37.7777777777778,10.0,22635.25989962703,274.581491141408,8,-0.3894759274610351,2.0
2003-05-16,2003-05-18,2003-05-18,274.512961025461,3,NERC,31.5555555555556,133.0,23458.798782703412,274.581491141408,8,-0.3894759274610351,2.0
2003-09-28,2003-10-02,2003-10-02,272.125826223314,5,NERC,70.4697986577181,-4.0,24819.42791381998,274.581491141408,8,-0.3894759274610351,2.0
2003-09-28,2003-10-01,2003-10-01,270.440058860774,4,NERC,38.6075949367089,-3.0,25901.18814926308,274.581491141408,8,-0.3894759274610351,2.0
2003-09-28,2003-10-03,2003-10-03,274.581491141408,6,NERC,75.6198347107438,-4.0,27548.67709611153,274.581491141408,8,-0.3894759274610351,2.0
2003-09-29,2003-10-05,2003-10-03,272.606137738186,7,NERC,71.0317460317461,-4.0,29456.92006027883,274.581491141408,8,-0.3894759274610351,2.0
2003-10-01,2003-10-04,2003-10-03,273.148634690978,4,NERC,86.8852459016394,26.0,30549.51459904274,274.581491141408,8,-0.3894759274610351,2.0
2003-10-30,2003-11-06,2003-11-05,266.546547505061,8,NERC,82.2222222222222,-1.0,32681.88697908323,274.581491141408,8,-0.3894759274610351,2.0
2003-11-05,2003-11-08,2003-11-08,258.48725011834,4,NERC,61.8143459915612,13.0,33715.83597955659,274.581491141408,8,-0.3894759274610351,2.0
2003-11-21,2003-11-23,2003-11-22,263.795691461517,3,NERC,59.5555555555556,10.0,34507.22305394114,274.581491141408,8,-0.3894759274610351,2.0
2003-12-03,2003-12-05,2003-12-03,270.581117359408,3,NERC,48.9270386266094,0.0,35318.96640601936,274.581491141408,8,-0.3894759274610351,2.0
2003-12-05,2003-12-07,2003-12-05,263.846405395518,3,NERC,64.1791044776119,27.0,36110.50562220592,274.581491141408,8,-0.3894759274610351,2.0
2004-01-03,2004-01-06,2004-01-05,256.751756642384,4,NERC,83.1111111111111,-2.0,1027.007026569536,274.997250099883,4,0.4157589584750099,-4.0
2004-01-04,2004-01-06,2004-01-06,253.362322745417,3,NERC,56.9767441860465,2.0,1787.0939948057871,274.997250099883,4,0.4157589584750099,-4.0
2004-01-08,2004-01-10,2004-01-10,248.985595850957,3,NERC,79.1044776119403,4.0,2534.050782358658,274.997250099883,4,0.4157589584750099,-4.0
2004-01-14,2004-01-16,2004-01-14,245.874560833457,3,NERC,85.0746268656716,-2.0,3271.674464859029,274.997250099883,4,0.4157589584750099,-4.0
2004-01-14,2004-01-16,2004-01-14,250.088713659572,3,NERC,93.4426229508197,7.0,4021.940605837745,274.997250099883,4,0.4157589584750099,-4.0
2004-01-23,2004-01-26,2004-01-25,249.861514152241,4,NERC,98.3606557377049,-2.0,5021.386662446709,274.997250099883,4,0.4157589584750099,-4.0
2004-01-24,2004-01-26,2004-01-25,248.374652672744,3,NERC,85.0746268656716,0.0,5766.510620464941,274.997250099883,4,0.4157589584750099,-4.0
2004-01-26,2004-01-28,2004-01-28,263.763204481889,3,NERC,48.9270386266094,0.0,6557.800233910608,274.997250099883,4,0.4157589584750099,-4.0
2004-01-28,2004-01-30,2004-01-30,241.702410662042,3,NERC,57.5949367088608,-1.0,7282.907465896734,274.997250099883,4,0.4157589584750099,-4.0
2004-01-29,2004-01-31,2004-01-31,252.738676887682,3,NERC,67.4603174603175,-2.0,8041.12349655978,274.997250099883,4,0.4157589584750099,-4.0
2004-01-29,2004-01-31,2004-01-30,256.132422169865,3,NERC,86.8852459016394,-2.0,8809.520763069375,274.997250099883,4,0.4157589584750099,-4.0
2004-01-29,2004-01-31,2004-01-31,249.68376997056,3,NERC,62.4161073825503,12.0,9558.572072981055,274.997250099883,4,0.4157589584750099,-4.0
2004-02-12,2004-02-14,2004-02-13,271.495966251621,3,NERC,68.6170212765958,58.0,10373.059971735918,274.997250099883,4,0.4157589584750099,-4.0
2004-04-12,2004-04-14,2004-04-14,273.026467833508,3,NERC,46.6942148760331,185.0,11192.139375236442,274.997250099883,4,0.4157589584750099,-4.0
2004-10-16,2004-10-18,2004-10-17,273.766604293568,3,NERC,45.2380952380953,42.0,12013.439188117145,274.997250099883,4,0.4157589584750099,-4.0
2004-11-29,2004-12-01,2004-11-30,270.844831525816,3,NERC,75.0,-2.0,12825.973682694594,274.997250099883,4,0.4157589584750099,-4.0
2004-11-29,2004-12-01,2004-11-29,274.677261710941,3,NERC,66.6666666666667,4.0,13650.005467827417,274.997250099883,4,0.4157589584750099,-4.0
2004-12-05,2004-12-07,2004-12-05,274.997250099883,3,NERC,75.0,16.0,14474.997218127066,274.997250099883,4,0.4157589584750099,-4.0
2004-12-23,2004-12-25,2004-12-24,265.336889704477,3,NERC,74.6913580246914,-2.0,15271.007887240497,274.997250099883,4,0.4157589584750099,-4.0
2004-12-23,2004-12-25,2004-12-23,266.998684984883,3,NERC,63.8297872340426,1.0,16072.003942195146,274.997250099883,4,0.4157589584750099,-4.0
2004-12-26,2004-12-28,2004-12-28,264.527918414222,3,NERC,58.7982832618026,8.0,16865.58769743781,274.997250099883,4,0.4157589584750099,-4.0
2005-01-05,2005-01-07,2005-01-07,272.87574888991,3,NERC,68.1818181818182,7.0,818.6272466697301,274.918348858034,6,-0.07890124184899605,2.0
2005-01-14,2005-01-17,2005-01-14,255.447508565718,4,NERC,55.0335570469799,-3.0,1840.4172809326021,274.918348858034,6,-0.07890124184899605,2.0
2005-01-14,2005-01-17,2005-01-14,240.857354345828,4,NERC,67.5105485232068,-3.0,2803.846698315914,274.918348858034,6,-0.07890124184899605,2.0
2005-01-14,2005-01-17,2005-01-16,260.834625545678,4,NERC,54.0625,42.0,3847.1852004986263,274.918348858034,6,-0.07890124184899605,2.0
2005-02-28,2005-03-03,2005-03-03,267.924022162289,4,NERC,63.519313304721,12.0,4918.881289147783,274.918348858034,6,-0.07890124184899605,2.0
2005-03-15,2005-03-17,2005-03-17,274.266125332712,3,NERC,67.5531914893617,42.0,5741.679665145918,274.918348858034,6,-0.07890124184899605,2.0
2005-04-28,2005-05-03,2005-05-02,273.68142805764,6,NERC,63.758389261745,-4.0,7383.768233491759,274.918348858034,6,-0.07890124184899605,2.0
2005-04-29,2005-05-02,2005-04-30,269.410208933391,4,NERC,67.4418604651163,-2.0,8461.409069225323,274.918348858034,6,-0.07890124184899605,2.0
2005-04-30,2005-05-03,2005-05-03,270.365713907459,4,NERC,72.5738396624473,-2.0,9542.871924855159,274.918348858034,6,-0.07890124184899605,2.0
2005-05-01,2005-05-04,2005-05-03,273.142055758431,4,NERC,55.3571428571429,159.0,10635.440147888883,274.918348858034,6,-0.07890124184899605,2.0
2005-10-10,2005-10-12,2005-10-11,272.22843392262,3,NERC,40.6976744186047,12.0,11452.125449656742,274.918348858034,6,-0.07890124184899605,2.0
2005-10-24,2005-10-26,2005-10-26,274.918348858034,3,NERC,41.7355371900826,0.0,12276.880496230844,274.918348858034,6,-0.07890124184899605,2.0
2005-10-26,2005-10-29,2005-10-29,271.548780841819,4,NERC,68.6567164179105,-3.0,13363.075619598121,274.918348858034,6,-0.07890124184899605,2.0
2005-10-26,2005-10-29,2005-10-28,272.012856092436,4,NERC,90.1639344262295,35.0,14451.127043967865,274.918348858034,6,-0.07890124184899605,2.0
2005-12-03,2005-12-05,2005-12-04,265.39257575713,3,NERC,63.1111111111111,-1.0,15247.304771239254,274.918348858034,6,-0.07890124184899605,2.0
2005-12-04,2005-12-09,2005-12-09,258.822514667345,6,NERC,80.5369127516778,-4.0,16800.239859243324,274.918348858034,6,-0.07890124184899605,2.0
2005-12-04,2005-12-08,2005-12-06,249.480107236425,5,NERC,83.7552742616034,-4.0,18047.64039542545,274.918348858034,6,-0.07890124184899605,2.0
2005-12-04,2005-12-08,2005-12-08,250.991600327207,5,NERC,77.9069767441861,-4.0,19302.598397061483,274.918348858034,6,-0.07890124184899605,2.0
2005-12-05,2005-12-08,2005-12-08,260.093586960121,4,NERC,58.531746031746,-3.0,20342.97274490197,274.918348858034,6,-0.07890124184899605,2.0
