start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-12-20,1980-12-21,1980-12-20,254.583855721495,2,NERC,100.0,-1.0,69965.0438765736,274.426594060363,16,,
1980-12-25,1980-12-26,1980-12-25,251.7060045764,2,NERC,64.484126984127,-1.0,70468.4558857264,274.426594060363,16,,
1980-12-25,1980-12-26,1980-12-25,268.22861044658,2,NERC,72.8395061728395,-1.0,71004.91310661957,274.426594060363,16,,
1980-12-25,1980-12-26,1980-12-25,246.638262109735,2,NERC,77.0491803278689,-1.0,71498.18963083904,274.426594060363,16,,
1980-12-25,1980-12-26,1980-12-25,260.855769536598,2,NERC,92.5619834710744,-1.0,72019.90116991223,274.426594060363,16,,
1980-12-25,1980-12-27,1980-12-25,266.910670825167,3,NERC,92.1487603305785,-1.0,72820.63318238774,274.426594060363,16,,
1980-12-26,1980-12-27,1980-12-26,261.796533792717,2,NERC,93.5622317596567,6.0,73344.22624997317,274.426594060363,16,,
1981-01-02,1981-01-06,1981-01-04,251.575281666393,5,NERC,90.2777777777778,-3.0,1257.876408331965,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-03,1981-01-04,1981-01-04,247.648089092858,2,NERC,44.5147679324895,-1.0,1753.1725865176809,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-03,1981-01-06,1981-01-05,245.507405071976,4,NERC,100.0,-3.0,2735.202206805585,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-03,1981-01-06,1981-01-04,249.933993046894,4,NERC,100.0,-2.0,3734.938178993161,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-04,1981-01-05,1981-01-05,258.204911332233,2,NERC,76.4462809917355,-1.0,4251.348001657627,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-04,1981-01-06,1981-01-05,260.485284146945,3,NERC,79.8283261802575,1.0,5032.803854098462,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-04,1981-01-05,1981-01-05,265.647576031578,2,NERC,40.0826446280992,-1.0,5564.099006161618,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-04,1981-01-05,1981-01-04,255.285121792287,2,NERC,84.5637583892618,-1.0,6074.669249746192,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-07,1981-01-11,1981-01-10,248.105850063737,5,NERC,59.915611814346,-4.0,7315.1985000648765,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-07,1981-01-13,1981-01-12,254.448553077644,7,NERC,100.0,-5.0,9096.338371608384,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-07,1981-01-08,1981-01-08,269.164551156713,2,NERC,51.2396694214876,-1.0,9634.66747392181,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-13,1981-01-12,259.938641335246,6,NERC,95.2789699570815,-5.0,11194.299321933286,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-14,1981-01-12,247.395416876304,7,NERC,98.5074626865672,-6.0,12926.067240067416,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-13,1981-01-12,248.576790728664,6,NERC,99.2063492063492,-5.0,14417.527984439399,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-13,1981-01-12,247.863416568049,6,NERC,100.0,-5.0,15904.708483847693,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-14,1981-01-13,269.385064752285,7,NERC,100.0,-4.0,17790.40393711369,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-08,1981-01-12,1981-01-10,251.670672586832,5,NERC,97.9865771812081,-4.0,19048.757300047848,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-10,1981-01-13,1981-01-12,262.646408324648,4,NERC,98.7603305785124,2.0,20099.34293334644,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-10,1981-01-12,1981-01-12,267.549722519359,3,NERC,79.6296296296296,-2.0,20901.992100904517,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-15,1981-01-17,1981-01-17,254.618244940557,3,NERC,91.2751677852349,-1.0,21665.846835726188,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-16,1981-01-18,1981-01-17,268.900042817068,3,NERC,89.5061728395062,-2.0,22472.546964177393,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-16,1981-01-17,1981-01-17,260.221588401232,2,NERC,97.9338842975207,-1.0,22992.990140979855,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-16,1981-01-17,1981-01-17,256.0916973901,2,NERC,59.5238095238095,-1.0,23505.173535760056,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-16,1981-01-17,1981-01-17,262.90348308413,2,NERC,46.875,-1.0,24030.980501928316,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-16,1981-01-18,1981-01-18,267.016933020415,3,NERC,64.0495867768595,-1.0,24832.03130098956,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-17,1981-01-18,1981-01-18,254.565190023781,2,NERC,68.6567164179105,-1.0,25341.161681037123,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-17,1981-01-18,1981-01-18,254.365459805438,2,NERC,85.2459016393443,-1.0,25849.892600648,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-17,1981-01-21,1981-01-17,271.90032126808,5,NERC,96.8085106382979,-1.0,27209.3942069884,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-17,1981-01-19,1981-01-18,272.723854687011,3,NERC,100.0,-2.0,28027.565771049434,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-17,1981-01-18,1981-01-18,264.219491953691,2,NERC,66.0944206008584,-1.0,28556.004754956815,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-20,1981-01-21,1981-01-21,255.353355981042,2,NERC,67.1641791044776,7.0,29066.7114669189,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-28,1981-01-31,1981-01-31,274.050952371793,4,NERC,94.4444444444444,-2.0,30162.91527640607,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-29,1981-01-31,1981-01-31,258.374182012347,3,NERC,60.9126984126984,-2.0,30938.03782244311,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-29,1981-01-31,1981-01-31,255.799363993563,3,NERC,91.8032786885246,-1.0,31705.4359144238,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-30,1981-01-31,1981-01-31,255.823629914538,2,NERC,91.044776119403,-1.0,32217.083174252875,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-30,1981-01-31,1981-01-31,264.94479817994,2,NERC,54.0772532188841,0.0,32746.972770612756,274.393749308118,7,-0.03284475224501193,-9.0
1981-01-31,1981-02-01,1981-02-01,271.797659715921,2,NERC,72.7272727272727,1.0,33290.568090044595,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-02,1981-02-06,1981-02-03,269.401587917135,5,NERC,86.4197530864198,-3.0,34637.576029630276,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-02,1981-02-04,1981-02-03,246.97859483507,3,NERC,59.493670886076,-2.0,35378.51181413548,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-02,1981-02-05,1981-02-03,255.615709269844,4,NERC,95.9731543624161,-3.0,36400.974651214856,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-03,1981-02-05,1981-02-05,263.427440137305,3,NERC,90.5579399141631,-2.0,37191.256971626775,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-03,1981-02-05,1981-02-04,274.111953103757,3,NERC,98.2456140350877,-2.0,38013.59283093805,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-03,1981-02-05,1981-02-05,252.732745175589,3,NERC,97.0238095238095,-2.0,38771.791066464815,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-03,1981-02-07,1981-02-03,266.592972030383,5,NERC,60.7438016528926,-3.0,40104.75592661673,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-03,1981-02-05,1981-02-03,259.937478205166,3,NERC,94.6280991735537,-2.0,40884.568361232225,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-04,1981-02-05,1981-02-05,255.030337717702,2,NERC,100.0,-1.0,41394.629036667626,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-04,1981-02-05,1981-02-04,264.024311533457,2,NERC,39.6875,-1.0,41922.677659734545,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-04,1981-02-05,1981-02-04,257.688196736518,2,NERC,91.044776119403,3.0,42438.05405320758,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-08,1981-02-12,1981-02-11,239.901461878157,5,NERC,76.1603375527426,-1.0,43637.56136259837,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-11,1981-02-12,1981-02-11,252.215797231623,2,NERC,45.3125,-1.0,44141.99295706161,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-11,1981-02-12,1981-02-12,248.642631263361,2,NERC,57.0469798657718,0.0,44639.278219588334,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-12,1981-02-13,1981-02-12,266.072914693472,2,NERC,83.9506172839506,-1.0,45171.42404897528,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-12,1981-02-13,1981-02-12,267.795307941685,2,NERC,52.6595744680851,-1.0,45707.014664858645,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-12,1981-02-13,1981-02-12,251.504622112699,2,NERC,44.4444444444444,-1.0,46210.02390908405,274.393749308118,7,-0.03284475224501193,-9.0
1981-02-12,1981-02-13,1981-02-12,264.224036797244,2,NERC,80.9917355371901,290.0,46738.47198267853,274.393749308118,7,-0.03284475224501193,-9.0
1981-11-30,1981-12-01,1981-12-01,274.393749308118,2,NERC,79.5454545454546,9.0,47287.25948129477,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-10,1981-12-11,1981-12-11,266.543990814796,2,NERC,70.2479338842975,-1.0,47820.34746292436,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-10,1981-12-14,1981-12-11,269.732024281033,5,NERC,82.2314049586777,2.0,49169.00758432953,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-10,1981-12-13,1981-12-11,271.63262352188,4,NERC,98.2456140350877,-3.0,50255.53807841705,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-10,1981-12-11,1981-12-11,266.462265043996,2,NERC,81.9742489270386,-1.0,50788.46260850504,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-16,1981-12-19,1981-12-18,248.001046030439,4,NERC,82.2784810126582,-1.0,51780.466792626794,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-21,1981-12-20,264.10370245256,4,NERC,100.0,-3.0,52836.88160243703,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-21,1981-12-19,258.397708718951,4,NERC,100.0,-2.0,53870.472437312834,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-20,1981-12-18,260.009755022914,3,NERC,60.625,-2.0,54650.50170238158,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-20,1981-12-19,266.969181304349,3,NERC,99.3827160493827,-2.0,55451.40924629463,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-20,1981-12-20,257.358247393315,3,NERC,97.8174603174603,-2.0,56223.483988474574,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-19,1981-12-19,270.114293281037,2,NERC,53.1914893617021,-1.0,56763.71257503665,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-18,1981-12-20,1981-12-19,251.750934760494,3,NERC,100.0,-2.0,57518.96537931813,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-19,1981-12-20,1981-12-20,271.314479748971,2,NERC,92.9824561403509,-1.0,58061.59433881607,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-19,1981-12-21,1981-12-21,263.456028960962,3,NERC,99.1416309012876,-2.0,58851.962425698955,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-19,1981-12-21,1981-12-21,258.725449469469,3,NERC,98.3606557377049,-2.0,59628.13877410736,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-19,1981-12-21,1981-12-21,254.692941148852,3,NERC,74.6268656716418,1.0,60392.21759755392,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-22,1981-12-23,1981-12-23,266.4502049365,2,NERC,72.0,0.0,60925.11800742692,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-23,1981-12-24,1981-12-24,272.239583652514,2,NERC,86.3636363636364,-1.0,61469.59717473195,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-23,1981-12-24,1981-12-24,258.658458588067,2,NERC,75.5813953488372,2.0,61986.91409190808,274.393749308118,7,-0.03284475224501193,-9.0
1981-12-26,1981-12-31,1981-12-31,265.293706918066,6,NERC,76.0,1.0,63578.67633341648,274.393749308118,7,-0.03284475224501193,-9.0
1982-01-01,1982-01-08,1982-01-03,273.099071440961,8,NERC,98.1481481481482,-7.0,2184.792571527688,274.908677732766,13,0.5149284246480192,6.0
1982-01-01,1982-01-08,1982-01-06,255.189070455449,8,NERC,97.7777777777778,-6.0,4226.30513517128,274.908677732766,13,0.5149284246480192,6.0
1982-01-02,1982-01-07,1982-01-04,270.75364418531,6,NERC,86.3636363636364,-1.0,5850.82700028314,274.908677732766,13,0.5149284246480192,6.0
1982-01-02,1982-01-03,1982-01-03,261.468941174229,2,NERC,62.7906976744186,-1.0,6373.764882631598,274.908677732766,13,0.5149284246480192,6.0
1982-01-06,1982-01-18,1982-01-17,231.428978638604,13,NERC,96.4135021097047,-11.0,9382.34160493345,274.908677732766,13,0.5149284246480192,6.0
1982-01-07,1982-01-13,1982-01-10,248.943155494644,7,NERC,93.125,-6.0,11124.943693395959,274.908677732766,13,0.5149284246480192,6.0
1982-01-07,1982-01-14,1982-01-10,241.158890409209,8,NERC,100.0,-6.0,13054.21481666963,274.908677732766,13,0.5149284246480192,6.0
1982-01-08,1982-01-15,1982-01-11,251.779668686225,8,NERC,100.0,-7.0,15068.45216615943,274.908677732766,13,0.5149284246480192,6.0
1982-01-08,1982-01-18,1982-01-17,248.319777080951,11,NERC,100.0,-10.0,17799.96971404989,274.908677732766,13,0.5149284246480192,6.0
1982-01-08,1982-01-19,1982-01-17,242.067358401115,12,NERC,100.0,-10.0,20704.77801486327,274.908677732766,13,0.5149284246480192,6.0
1982-01-08,1982-01-15,1982-01-12,250.259485534012,8,NERC,100.0,-7.0,22706.853899135367,274.908677732766,13,0.5149284246480192,6.0
1982-01-09,1982-01-18,1982-01-11,253.882399481162,10,NERC,100.0,-8.0,25245.677893946988,274.908677732766,13,0.5149284246480192,6.0
1982-01-10,1982-01-12,1982-01-10,267.258130298294,3,NERC,70.2222222222222,-2.0,26047.452284841867,274.908677732766,13,0.5149284246480192,6.0
1982-01-10,1982-01-14,1982-01-11,259.91032951541,5,NERC,80.8510638297872,-4.0,27347.00393241892,274.908677732766,13,0.5149284246480192,6.0
1982-01-10,1982-01-15,1982-01-11,254.752695595826,6,NERC,100.0,-3.0,28875.520105993874,274.908677732766,13,0.5149284246480192,6.0
1982-01-10,1982-01-12,1982-01-12,269.226528644395,3,NERC,100.0,-2.0,29683.19969192706,274.908677732766,13,0.5149284246480192,6.0
1982-01-10,1982-01-14,1982-01-11,257.276987297926,5,NERC,97.5308641975309,-4.0,30969.58462841669,274.908677732766,13,0.5149284246480192,6.0
1982-01-12,1982-01-13,1982-01-13,260.885026091256,2,NERC,65.1162790697675,2.0,31491.3546805992,274.908677732766,13,0.5149284246480192,6.0
1982-01-15,1982-01-17,1982-01-15,274.908677732766,3,NERC,85.9649122807018,-1.0,32316.0807137975,274.908677732766,13,0.5149284246480192,6.0
1982-01-16,1982-01-17,1982-01-17,255.026654465981,2,NERC,45.0,-1.0,32826.134022729464,274.908677732766,13,0.5149284246480192,6.0
1982-01-16,1982-01-17,1982-01-17,241.74403881426,2,NERC,51.006711409396,0.0,33309.622100357985,274.908677732766,13,0.5149284246480192,6.0
1982-01-17,1982-01-19,1982-01-18,248.753807291382,3,NERC,100.0,-2.0,34055.88352223213,274.908677732766,13,0.5149284246480192,6.0
1982-01-17,1982-01-19,1982-01-17,256.649473043938,3,NERC,71.2446351931331,-1.0,34825.83194136394,274.908677732766,13,0.5149284246480192,6.0
1982-01-18,1982-01-19,1982-01-18,245.958992925796,2,NERC,100.0,0.0,35317.74992721553,274.908677732766,13,0.5149284246480192,6.0
1982-01-19,1982-01-23,1982-01-22,272.584141815039,5,NERC,100.0,-3.0,36680.67063629073,274.908677732766,13,0.5149284246480192,6.0
1982-01-19,1982-01-22,1982-01-22,262.864168981259,4,NERC,85.7777777777778,-3.0,37732.127312215765,274.908677732766,13,0.5149284246480192,6.0
1982-01-20,1982-01-21,1982-01-20,249.937131502967,2,NERC,55.4852320675106,0.0,38232.0015752217,274.908677732766,13,0.5149284246480192,6.0
1982-01-21,1982-01-22,1982-01-22,252.169232082573,2,NERC,100.0,-1.0,38736.34003938684,274.908677732766,13,0.5149284246480192,6.0
1982-01-21,1982-01-22,1982-01-22,258.84844859014,2,NERC,45.4365079365079,-1.0,39254.03693656712,274.908677732766,13,0.5149284246480192,6.0
1982-01-21,1982-01-22,1982-01-22,249.911385101565,2,NERC,95.5223880597015,0.0,39753.85970677026,274.908677732766,13,0.5149284246480192,6.0
1982-01-22,1982-01-23,1982-01-23,270.710236189501,2,NERC,79.5454545454546,1.0,40295.28017914926,274.908677732766,13,0.5149284246480192,6.0
1982-01-24,1982-01-27,1982-01-26,251.345819015372,4,NERC,82.5396825396825,-2.0,41300.66345521074,274.908677732766,13,0.5149284246480192,6.0
1982-01-24,1982-01-26,1982-01-24,240.102498135164,3,NERC,71.3080168776371,-2.0,42020.97094961624,274.908677732766,13,0.5149284246480192,6.0
1982-01-24,1982-01-26,1982-01-24,252.470042220623,3,NERC,60.4026845637584,-2.0,42778.38107627811,274.908677732766,13,0.5149284246480192,6.0
1982-01-25,1982-01-27,1982-01-27,249.821893522607,3,NERC,100.0,-2.0,43527.846756845924,274.908677732766,13,0.5149284246480192,6.0
1982-01-25,1982-01-27,1982-01-27,261.532426705976,3,NERC,85.4077253218884,-2.0,44312.444036963854,274.908677732766,13,0.5149284246480192,6.0
1982-01-25,1982-01-27,1982-01-27,249.249733441347,3,NERC,100.0,-1.0,45060.193237287895,274.908677732766,13,0.5149284246480192,6.0
