timestamp,model_label,model_name,endpoint_port,version,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
2025-02-03 09:05:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.57,
  ""target_60"": 5.55,
  ""target_240"": 5.53,
  ""target_1440"": 5.50,
  ""confidence"": 0.85
}
```",5.56577501138889,5.5543195863888855,5.596623878055553,5.596223894722222,5.591163405057415,5.5930066698495295,5.609145263515785,5.623327481866255,5.57,1.7850528764009984e-05,5.55,1.8658826571046018e-05,5.53,0.004438741127161141,5.5,0.009259037915513227
2025-02-03 12:11:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.595,
  ""target_60"": 5.593,
  ""target_240"": 5.590,
  ""target_1440"": 5.588,
  ""confidence"": 0.85
}
```",5.600778544722218,5.589282186388889,5.578920611388888,5.591744469722222,5.585268973348384,5.577229048566615,5.604363575087582,5.468903539212143,5.595,3.3391579106671626e-05,5.593,1.3822138046961458e-05,5.59,0.00012275285199603376,5.588,1.4021053500638791e-05
2025-02-03 15:16:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.58,
  ""target_60"": 5.55,
  ""target_240"": 5.52,
  ""target_1440"": 5.48,
  ""confidence"": 0.85
}
```",5.60237856972222,5.572691036388889,5.628750761388886,5.595167853055557,5.603589553202774,5.612000435640375,5.614969894543329,5.572984985824014,5.58,0.0005008003828122751,5.55,0.0005148831324018961,5.52,0.011826728102662576,5.48,0.01326363437742624
2025-02-03 18:22:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.635,
  ""target_60"": 5.632,
  ""target_240"": 5.628,
  ""target_1440"": 5.625,
  ""confidence"": 0.88
}
```",5.633423694722218,5.60493279472222,5.618786394722221,5.613143911388889,5.6171191282027735,5.625530010640375,5.628499469543328,5.586514560824014,5.635,2.484738328762575e-06,5.632,0.0007326336015494487,5.628,8.489052221471565e-05,5.625,0.0001405668371545208
2025-02-03 21:27:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.65,
  ""target_60"": 5.62,
  ""target_240"": 5.60,
  ""target_1440"": 5.58,
  ""confidence"": 0.85
}
```",5.590755394722223,5.605450261388889,5.608694286388889,5.60512016972222,5.600117394869436,5.601539373566617,5.611497736209991,5.572811132465709,5.65,0.003509923254519691,5.62,0.00021169489365166966,5.6,7.559061581203259e-05,5.58,0.0006310229268731205
2025-02-04 00:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.625,
  ""target_60"": 5.615,
  ""target_240"": 5.605,
  ""target_1440"": 5.595,
  ""confidence"": 0.85
}
```",5.60471084472222,5.619197219722221,5.612976911388888,5.606568078055556,5.220776457107782,5.288278985536813,5.325214121258973,5.246014151490449,5.625,0.00041164982188586675,5.615,1.7616653396596098e-05,5.605,6.363111530615881e-05,5.595,0.00013382042989944237
2025-02-04 03:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.58,
  ""target_60"": 5.53,
  ""target_240"": 5.48,
  ""target_1440"": 5.40,
  ""confidence"": 0.85
}
```",5.572689053055555,5.608770244722223,5.601103778055553,5.589242336388889,5.59205260320277,5.593474581899951,5.609103554922054,5.558777099537561,5.58,5.344994522448979e-05,5.53,0.0062047514535988205,5.48,0.014666125059328438,5.4,0.03581266188192521
2025-02-04 06:43:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.61,
  ""target_60"": 5.58,
  ""target_240"": 5.55,
  ""target_1440"": 5.52,
  ""confidence"": 0.85
}
```",5.571526786388887,5.594321519722222,5.571581344722219,5.592314478055556,5.565196569869436,5.573607452307037,5.58224752158872,5.551169697055734,5.61,0.0014801881655663648,5.58,0.00020510592715397967,5.55,0.00046575444001925267,5.52,0.005229383736447557
2025-02-04 09:49:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.615,
  ""target_60"": 5.595,
  ""target_240"": 5.585,
  ""target_1440"": 5.575,
  ""confidence"": 0.88
}
```",5.57534341972222,5.584668453055556,5.562429198888886,5.59150291138889,5.550013128202771,5.558424010640373,5.542552170809721,5.5425375769849765,5.615,0.001572644359328042,5.595,0.00010674086226523737,5.585,0.0005094410627974791,5.575,0.0002723460843095456
2025-02-04 12:54:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.62,
  ""target_60"": 5.65,
  ""target_240"": 5.70,
  ""target_1440"": 5.78,
  ""confidence"": 0.85
}
```",5.6154455613888885,5.584407444722224,5.597240378055556,5.628977886388888,5.570903236536104,5.579314118973706,5.588148132456261,5.488620223967153,5.62,2.0742911062384157e-05,5.65,0.00430238330786814,5.7,0.010559539902165101,5.78,0.022807678799567573
2025-02-04 16:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.61,
  ""target_60"": 5.62,
  ""target_240"": 5.64,
  ""target_1440"": 5.66,
  ""confidence"": 0.85
}
```",5.61141099472222,5.568583178055555,5.584763411388884,5.641018786388887,5.593657728202771,5.595079706899952,5.610902624122929,5.566351465799045,5.61,1.990906106132865e-06,5.62,0.0026436895788668146,5.64,0.003051080721393586,5.66,0.00036028647015069894
2025-02-04 19:05:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.61,
  ""target_60"": 5.61,
  ""target_240"": 5.62,
  ""target_1440"": 5.63,
  ""confidence"": 0.85
}
```",5.612074961388888,5.579437057222222,5.58931084472222,5.620505828055556,5.565447011536101,5.573857893973703,5.582691907456258,5.57239104531903,5.61,4.305464765375867e-06,5.61,0.0009340934712377488,5.62,0.0009418242516636743,5.63,9.01393009106616e-05
2025-02-04 22:10:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.615,
  ""target_60"": 5.608,
  ""target_240"": 5.598,
  ""target_1440"": 5.585,
  ""confidence"": 0.88
}
```",5.612386661388889,5.568734236388888,5.583021803055555,5.637522003055555,5.601894594869439,5.602219034126822,5.613274936209994,5.56861909120423,5.615,6.829538696323072e-06,5.608,0.0015418001919636926,5.598,0.00022434638370657885,5.585,0.0027585608049676925
2025-02-05 01:16:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.632,
  ""target_60"": 5.601,
  ""target_240"": 5.585,
  ""target_1440"": 5.569,
  ""confidence"": 0.88
}
```",5.606151569722222,5.573882719722221,5.595997194722223,5.625398153055553,5.596030961536101,5.5951098704712905,5.613275857456259,5.562755457870892,5.632,0.0006681413478251361,5.601,0.0007353468896636363,5.585,0.000120938291758488,5.569,0.003180751668077565
2025-02-05 04:21:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.635,
  ""target_60"": 5.588,
  ""target_240"": 5.585,
  ""target_1440"": 5.583,
  ""confidence"": 0.88
}
```",5.620116178055554,5.592390453055554,5.61531161138889,5.6678067530555545,5.622321619869435,5.623743598566616,5.618108795241678,5.599394398958648,5.635,0.00022152815567397352,5.588,1.927607803302219e-05,5.585,0.0009187937849910821,5.583,0.0071921853638257675
2025-02-05 07:27:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.641,
  ""target_60"": 5.602,
  ""target_240"": 5.575,
  ""target_1440"": 5.568,
  ""confidence"": 0.85
}
```",5.624811494722223,5.5867459613888855,5.605485003055556,5.6738949030555546,5.631109211536103,5.632531190233284,5.627513559477382,5.61544479982739,5.641,0.0002620677031286008,5.602,0.00023268569394938268,5.575,0.0009293354112972258,5.568,0.011213730493145379
2025-02-05 10:32:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.625,
  ""target_60"": 5.622,
  ""target_240"": 5.615,
  ""target_1440"": 5.610,
  ""confidence"": 0.85
}
```",5.617937853055551,5.630089736388889,5.643338694722221,5.676557578055554,5.613191265950867,5.615753228182861,5.602218141186008,5.64014799181647,5.625,4.987391946498971e-05,5.622,6.544383484172187e-05,5.615,0.000803081618559227,5.61,0.004429911196621172
2025-02-05 13:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.625,
  ""target_60"": 5.598,
  ""target_240"": 5.555,
  ""target_1440"": 5.482,
  ""confidence"": 0.85
}
```",5.633020419722222,5.636261686388885,5.648324278055554,5.64220726138889,5.599791511536104,5.601213490233285,5.611171852876659,5.566516007870895,5.625,6.432713252060058e-05,5.598,0.0014639566453213662,5.555,0.00870942087459046,5.482,0.025666366601728077
2025-02-05 16:43:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.65,
  ""target_60"": 5.67,
  ""target_240"": 5.70,
  ""target_1440"": 5.75,
  ""confidence"": 0.85
}
```",5.619724586388887,5.630095603055555,5.612768078055556,5.684591861388888,5.643888571034161,5.644109040233282,5.639716213303593,5.630587877440242,5.65,0.0009166006693239643,5.67,0.0015923608954998517,5.7,0.00760940820612164,5.75,0.004278224596570389
2025-02-05 19:48:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.63,
  ""target_60"": 5.59,
  ""target_240"": 5.55,
  ""target_1440"": 5.50,
  ""confidence"": 0.85
}
```",5.643758428055556,5.639225578055552,5.653093111388888,5.690564294722222,5.716503009121464,5.719210963617609,5.731554942126916,5.715960644106911,5.63,0.000189294342559924,5.59,0.002423157534903215,5.55,0.01062818961584162,5.5,0.036314750422977854
2025-02-05 22:54:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.67,
  ""target_60"": 5.65,
  ""target_240"": 5.63,
  ""target_1440"": 5.60,
  ""confidence"": 0.85
}
```",5.657544819722219,5.619474253055554,5.652286236388889,5.70571669472222,5.726281107187752,5.716546735510711,5.727400400460248,5.711806102440242,5.67,0.0001551315157520311,5.65,0.0009318212265163942,5.63,0.0004966763323814473,5.6,0.01117601954299113
2025-02-08 02:58:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.72,
  ""target_60"": 5.73,
  ""target_240"": 5.75,
  ""target_1440"": 5.77,
  ""confidence"": 0.85
}
```",5.742963403055555,5.746536444722224,5.723198519722221,5.752454828055555,5.768480429037179,5.757907755284276,5.766813368147876,5.754657435773577,5.72,0.0005273178798918726,5.73,0.00027345400405116404,5.75,0.0007183193450801862,5.77,0.0003078330585601261
2025-02-08 06:04:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.745,
  ""target_60"": 5.762,
  ""target_240"": 5.788,
  ""target_1440"": 5.821,
  ""confidence"": 0.88
}
```",5.737887378055554,5.745998986388887,5.7384838280555535,5.771269936388887,5.759607770703845,5.747324635498337,5.755063726790361,5.745784777440242,5.745,5.0589390924620426e-05,5.762,0.000256032436583004,5.788,0.00245185128403202,5.821,0.0024730792267653547
2025-02-08 09:09:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.755,
  ""target_60"": 5.748,
  ""target_240"": 5.751,
  ""target_1440"": 5.753,
  ""confidence"": 0.88
}
```",5.703739244722222,5.724116553055556,5.737773461388887,5.784171561388888,5.798948601044707,5.776684949796639,5.788923691648982,5.7797891857735735,5.755,0.0026276650316482634,5.748,0.0005704190379481032,5.751,0.00017494132363127485,5.753,0.0009716662394212058
2025-02-08 12:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.76,
  ""target_60"": 5.71,
  ""target_240"": 5.68,
  ""target_1440"": 5.65,
  ""confidence"": 0.85
}
```",5.713614311388888,5.717560978055552,5.754938269722221,5.792933078055555,5.778343450531537,5.78123841646331,5.795890543863351,5.784342652440245,5.76,0.0021516321079270485,5.71,5.7168389156537275e-05,5.68,0.005615744268960337,5.65,0.020429864802435155
2025-02-08 15:20:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.735,
  ""target_60"": 5.765,
  ""target_240"": 5.775,
  ""target_1440"": 5.780,
  ""confidence"": 0.85
}
```",5.753064461388888,5.749832719722221,5.72687671972222,5.813817219722221,5.759788174244157,5.746134533608846,5.758672543863348,5.747124652440242,5.735,0.0003263247652706197,5.765,0.00023004639102469453,5.775,0.0023158501046937705,5.78,0.0011436043497409626
2025-02-08 18:25:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.76,
  ""target_60"": 5.77,
  ""target_240"": 5.79,
  ""target_1440"": 5.82,
  ""confidence"": 0.85
}
```",5.7485099280555545,5.720685028055556,5.757695828055553,5.815009069722223,5.7853934659108255,5.775980263617608,5.787771988329265,5.77272994410691,5.76,0.00013202175328852876,5.77,0.0024319664578812887,5.79,0.0010435595250163974,5.82,2.490938503762982e-05
2025-02-08 21:31:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.735,
  ""target_60"": 5.772,
  ""target_240"": 5.788,
  ""target_1440"": 5.795,
  ""confidence"": 0.88
}
```",5.765478994722223,5.712877836388888,5.728177769722223,5.778450794722222,5.799016799244157,5.79109391051071,5.801395321662596,5.7863532774402415,5.735,0.0009289691192772594,5.772,0.0034954302300591617,5.788,0.0035786992354073658,5.795,0.0002738761953260437
2025-02-09 00:36:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.745,
  ""target_60"": 5.715,
  ""target_240"": 5.688,
  ""target_1440"": 5.642,
  ""confidence"": 0.85
}
```",5.750617911388886,5.741349578055555,5.763817861388887,5.809325953055556,5.803989345703847,5.794906985510714,5.803483308788962,5.790166352440245,5.745,3.156092837337639e-05,5.715,0.0006943002637057939,5.688,0.005748348105584502,5.642,0.0279979745659499
2025-02-09 03:41:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.76,
  ""target_60"": 5.75,
  ""target_240"": 5.74,
  ""target_1440"": 5.73,
  ""confidence"": 0.85
}
```",5.775916953055557,5.761158511388889,5.74925201138889,5.811232536388886,5.8060298207038485,5.795457146950945,5.804362759814545,5.792206827440246,5.76,0.00025334939457280405,5.75,0.00012451237641595593,5.74,8.559971474014785e-05,5.73,0.006598724968171571
2025-02-09 06:47:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.76,
  ""target_60"": 5.73,
  ""target_240"": 5.70,
  ""target_1440"": 5.65,
  ""confidence"": 0.85
}
```",5.7836619030555525,5.769306128055554,5.756697303055553,5.769809811388889,5.812302057950262,5.811687263979081,5.813735990172688,5.805688477440242,5.76,0.0005598856562103749,5.73,0.0015449717027195744,5.7,0.003214584173773205,5.65,0.014354390905041054
2025-02-09 09:52:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.795,
  ""target_60"": 5.772,
  ""target_240"": 5.755,
  ""target_1440"": 5.738,
  ""confidence"": 0.88
}
```",5.778401136388887,5.752799803055552,5.763959961388885,5.7671121030555526,5.823302609378047,5.801038958129979,5.813965996725059,5.8041431941069135,5.795,0.0002755222731803151,5.772,0.00036864756270558904,5.755,8.028090809030796e-05,5.738,0.000847514544317087
2025-02-09 12:58:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.76,
  ""target_60"": 5.74,
  ""target_240"": 5.72,
  ""target_1440"": 5.68,
  ""confidence"": 0.85
}
```",5.8023826780555545,5.793138211388886,5.802092536388887,5.771718569722218,5.820726730982006,5.799622549796641,5.814274677196682,5.802726785773576,5.76,0.0017962913991608008,5.74,0.002823669509609895,5.72,0.006739184530760795,5.68,0.008412296031889371
2025-02-09 16:03:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.79,
  ""target_60"": 5.74,
  ""target_240"": 5.68,
  ""target_1440"": 5.55,
  ""confidence"": 0.85
}
```",5.8140230735101,5.795457528055557,5.811709244722223,5.797335036388887,5.816745140910825,5.807331938617608,5.815629510530016,5.80408161910691,5.79,0.0005771080608716642,5.74,0.0030755374180329084,5.68,0.017347325145298603,5.55,0.0611746202254921
2025-02-09 19:09:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.81,
  ""target_60"": 5.83,
  ""target_240"": 5.86,
  ""target_1440"": 5.90,
  ""confidence"": 0.85
}
```",5.767377961388888,5.816424953055552,5.785096978055556,5.797778928055553,5.816061290910824,5.806648088617607,5.818439813329263,5.803397769106908,5.81,0.0018166381753670674,5.83,0.00018428189954396095,5.86,0.005610462696409923,5.9,0.010449147549471802
2025-02-09 22:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.82,
  ""target_60"": 5.83,
  ""target_240"": 5.85,
  ""target_1440"": 5.88,
  ""confidence"": 0.85
}
```",5.774693278055555,5.7852345863888885,5.778158603055555,5.763862994722224,5.821685220703841,5.812602860510708,5.822904271662594,5.807862227440239,5.82,0.002052699053351311,5.83,0.002003942255773889,5.85,0.005161186314929235,5.88,0.013487803994890102
2025-02-10 01:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.825,
  ""target_60"": 5.818,
  ""target_240"": 5.812,
  ""target_1440"": 5.808,
  ""confidence"": 0.85
}
```",5.797934469722222,5.77697086972222,5.780739494722219,5.780832061388885,5.805742245703847,5.795169571950943,5.804353968776674,5.791919252440245,5.825,0.0007325429292173431,5.818,0.0016833895313510155,5.812,0.0009772191902221747,5.808,0.0007380968883772888
2025-02-10 04:25:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.785,
  ""target_60"": 5.765,
  ""target_240"": 5.745,
  ""target_1440"": 5.725,
  ""confidence"": 0.85
}
```",5.814181178055556,5.80915141972222,5.816092178055556,5.810388261388887,5.810413837370511,5.799841163617607,5.808746776481208,5.796590844106909,5.785,0.0008515411527100358,5.765,0.00194934786348763,5.745,0.005054097780682911,5.725,0.007291155183016966
2025-02-10 07:30:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.785,
  ""target_60"": 5.802,
  ""target_240"": 5.821,
  ""target_1440"": 5.845,
  ""confidence"": 0.88
}
```",5.78595424472222,5.808180753055552,5.802789919722223,5.8134446613888855,5.810399312370514,5.795586200275515,5.80585526845703,5.796576319106912,5.785,9.105829898837695e-07,5.802,3.8201708333723506e-05,5.821,0.0003316070237230884,5.845,0.0009957393948620784
2025-02-10 10:36:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.81,
  ""target_60"": 5.82,
  ""target_240"": 5.83,
  ""target_1440"": 5.84,
  ""confidence"": 0.85
}
```",5.776869353055556,5.79197184472222,5.809253986388889,5.815449611388885,5.823582184378044,5.801318533129976,5.8159706605300165,5.713700856424854,5.81,0.001097639766957375,5.82,0.0007855774882753418,5.83,0.0004303970807524145,5.84,0.0006027215809567392
2025-02-10 13:41:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.785,
  ""target_60"": 5.812,
  ""target_240"": 5.825,
  ""target_1440"": 5.838,
  ""confidence"": 0.88
}
```",5.773101619722219,5.810213136388889,5.769815028055554,5.82807359472222,5.8220973726486775,5.800993191463313,5.8156453188633535,5.804097427440247,5.785,0.0001415714532346933,5.812,3.1928815647147073e-06,5.825,0.003045381128509334,5.838,9.85335217387451e-05
2025-02-10 16:46:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.81,
  ""target_60"": 5.78,
  ""target_240"": 5.76,
  ""target_1440"": 5.75,
  ""confidence"": 0.85
}
```",5.808251028055555,5.768381053055556,5.77685321972222,5.826218903055555,5.826332640910827,5.81691943861761,5.82791003499397,5.813669119106912,5.81,3.05890286245576e-06,5.78,0.00013499992809780682,5.76,0.00028403101500543203,5.75,0.005809321182992042
