,timestamp,model_label,model_name,endpoint_port,version,prompt_file,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
10,2025-02-03 02:52:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5931, ""target_60"": 5.5881, ""target_240"": 5.5795, ""target_1440"": 5.5989, ""confidence"": 1.0}
```",5.569166136388887,5.57510961972222,5.564108894722224,5.565485136388887,5.597483046897864,5.598714286657227,5.615423111906452,5.630357456123633,5.5931,0.0005728298273553507,5.5881,0.0001687499797613411,5.5795,0.0002368861216715838,5.5989,0.0011165531101493364
11,2025-02-03 05:57:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5587, ""target_60"": 5.5587, ""target_240"": 5.5587, ""target_1440"": 5.5587, ""confidence"": 1.0}
```",5.601044103055553,5.594750936388891,5.55736678638889,5.562683778055551,5.6010493218978645,5.602280561657228,5.618989386906453,5.633923731123634,5.5587,0.0017930230635793236,5.5587,0.001299670014515882,5.5587,1.777458532848807e-06,5.5587,1.5870487595892816e-05
12,2025-02-03 09:02:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5681, ""target_60"": 5.5681, ""target_240"": 5.5681, ""target_1440"": 5.5681, ""confidence"": 1.0}
```",5.582645386388887,5.560537111388889,5.598421003055556,5.61041593638889,5.577468188564531,5.578699428323894,5.595408253573119,5.622114872761308,5.5681,0.00021156826520202322,5.5681,5.7197284144072246e-05,5.5681,0.0009193632262950137,5.5681,0.0017906384724685356
13,2025-02-03 12:07:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5861, ""target_60"": 5.5661, ""target_240"": 5.5488, ""target_1440"": 5.5588, ""confidence"": 1.0}
```",5.558467344722221,5.580851053055554,5.60804631972222,5.5924688363888855,5.608588474293306,5.621051690730333,5.642446893689289,5.504120723766341,5.5861,0.0007635636377005814,5.5661,0.00021759356624777285,5.5488,0.003510126400627534,5.5588,0.0011335905437815563
14,2025-02-03 15:12:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6021, ""target_60"": 5.5991, ""target_240"": 5.5883, ""target_1440"": 5.5631, ""confidence"": 1.0}
```",5.604080294722223,5.596845003055556,5.606196294722224,5.575959911388889,5.5631200496905535,5.576671374063665,5.586947337524691,5.577429356552386,5.6021,3.921567186864917e-06,5.5991,5.085011219452171e-06,5.5883,0.000320277364784698,5.5631,0.00016537732093006502
15,2025-02-03 18:17:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5983, ""target_60"": 5.5983, ""target_240"": 5.6118, ""target_1440"": 5.6118, ""confidence"": 1.0}
```",5.608674519722221,5.581320169722218,5.596752794722221,5.590339703055555,5.60144580802389,5.614997132397001,5.625273095858027,5.605254052155395,5.5983,0.00010763065946676006,5.5983,0.0002883146362622727,5.6118,0.00022641838667161442,5.6118,0.00046054434494372974
16,2025-02-03 21:22:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6178, ""target_60"": 5.6023, ""target_240"": 5.5868, ""target_1440"": 5.553, ""confidence"": 1.0}
```",5.603490653055555,5.618786394722221,5.6200488863888864,5.601595444722221,5.592140474690556,5.6060901718292975,5.6159677625246935,5.620240228584468,5.6178,0.000204757409976487,5.6023,0.0002718012109368954,5.5868,0.0011054884461010642,5.553,0.0023615172477504795
17,2025-02-04 00:27:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6111, ""target_60"": 5.5999, ""target_240"": 5.5885, ""target_1440"": 5.5999, ""confidence"": 1.0}
```",5.582445444722218,5.608694286388889,5.608524628055555,5.581022928055553,5.577924755416561,5.595039051331796,5.601623062524695,5.605036634966481,5.6111,0.000821083538167486,5.5999,7.733947308980642e-05,5.5885,0.0004009857287633357,5.5999,0.00035634384519581504
18,2025-02-04 03:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6118, ""target_60"": 5.6061, ""target_240"": 5.5931, ""target_1440"": 5.5895, ""confidence"": 1.0}
```",5.599649553055556,5.612976911388888,5.609796003055557,5.6103414947222205,5.583746108023888,5.597297432396999,5.607573395858026,5.610986968299812,5.6118,0.00014763336094973247,5.6061,4.729191025061774e-05,5.5931,0.0002787565180311748,5.5895,0.0004343679022563412
19,2025-02-04 06:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5989, ""target_60"": 5.5895, ""target_240"": 5.5789, ""target_1440"": 5.5912, ""confidence"": 1.0}
```",5.587102236388887,5.601103778055553,5.599701378055553,5.587914928055554,5.557938699690553,5.571490024063664,5.58176598752469,5.572248006552385,5.5989,0.00013918722622371409,5.5895,0.00013464766516252085,5.5789,0.00043269732901002984,5.5912,1.079169768018582e-05
20,2025-02-04 09:43:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5938, ""target_60"": 5.5991, ""target_240"": 5.6135, ""target_1440"": 5.6144, ""confidence"": 1.0}
```",5.583296636388887,5.571581344722219,5.571755769722223,5.6105956530555545,5.5834428830238885,5.596994207397,5.607270170858026,5.582275395670802,5.5938,0.00011032064714724649,5.5991,0.0007572763882973485,5.6135,0.0017425807614840614,5.6144,1.4473055673710395e-05
21,2025-02-04 12:48:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5988, ""target_60"": 5.5988, ""target_240"": 5.5928, ""target_1440"": 5.5888, ""confidence"": 1.0}
```",5.61093476138889,5.601973361388886,5.606169578055553,5.641484953055553,5.59421227979907,5.608089015730332,5.618364979191359,5.593370204004135,5.5988,0.00014725243396530155,5.5988,1.007022250447402e-05,5.5928,0.0001787456173835169,5.5888,0.0027757042784658102
22,2025-02-04 15:53:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5965, ""target_60"": 5.5885, ""target_240"": 5.5728, ""target_1440"": 5.5489, ""confidence"": 1.0}
```",5.576665853055555,5.595762211388887,5.610229169722221,5.609088619722222,5.596077458023892,5.609628782397003,5.61990474585803,5.60074459763603,5.5965,0.0003933933850138179,5.5885,5.273971425688887e-05,5.5728,0.0014009427460947995,5.5489,0.0036226699440662646
23,2025-02-04 18:58:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5961, ""target_60"": 5.5931, ""target_240"": 5.5881, ""target_1440"": 5.5825, ""confidence"": 1.0}
```",5.569574928055552,5.604673903055556,5.61208369472222,5.656804403055553,5.585690208023888,5.599241532396999,5.609517495858025,5.583780190220576,5.5961,0.000703579441658147,5.5931,0.00013395523193940724,5.5881,0.0005752176125286677,5.5825,0.005521144313442086
24,2025-02-04 22:03:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5912, ""target_60"": 5.5912, ""target_240"": 5.5862, ""target_1440"": 5.5912, ""confidence"": 1.0}
```",5.570456361388889,5.605911119722222,5.604365236388887,5.644461178055554,5.581321947083225,5.595676595151772,5.605020254191359,5.585001210488727,5.5912,0.00043029854282837754,5.5912,0.00021641704348156378,5.5862,0.00032997581306414063,5.5912,0.0028367530878654593
25,2025-02-05 01:08:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6183, ""target_60"": 5.5998, ""target_240"": 5.5785, ""target_1440"": 5.5913, ""confidence"": 1.0}
```",5.611157261388886,5.584400503055555,5.60304406972222,5.6322535447222215,5.579599141357221,5.59684241799846,5.603426429191359,5.578445355621852,5.6183,5.101871486669284e-05,5.5998,0.00023714450614197366,5.5785,0.0006024113585291806,5.5913,0.0016771928253149658
26,2025-02-05 04:13:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6188, ""target_60"": 5.5988, ""target_240"": 5.5863, ""target_1440"": 5.5863, ""confidence"": 1.0}
```",5.62037535305555,5.583585436388887,5.607424303055552,5.668314919722221,5.615076774690554,5.628628099063665,5.62699272200118,5.613166756887242,5.6188,2.4817372496307547e-06,5.5988,0.00023148294587659564,5.5863,0.0004462361795828278,5.5863,0.006726447057042368
27,2025-02-05 07:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6289, ""target_60"": 5.5999, ""target_240"": 5.5695, ""target_1440"": 5.5865, ""confidence"": 1.0}
```",5.629953469722221,5.59016706138889,5.5942801113888905,5.668437628055553,5.623002731611223,5.636478399063662,5.600806831752152,5.620794828419776,5.6289,1.1097984556361124e-06,5.5999,9.473009400764058e-05,5.5695,0.0006140539204458356,5.5865,0.00671377489137019
28,2025-02-05 10:24:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6288, ""target_60"": 5.6135, ""target_240"": 5.5983, ""target_1440"": 5.6198, ""confidence"": 1.0}
```",5.624883178055555,5.61828159472222,5.646218428055555,5.673565844722223,5.612951575122402,5.61546211165723,5.610974075155077,5.6031510484160165,5.6288,1.5341494144487506e-05,5.6135,2.286364808756487e-05,5.5983,0.0022961757473153703,5.6198,0.002890766058694208
29,2025-02-05 13:29:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6011, ""target_60"": 5.6011, ""target_240"": 5.6011, ""target_1440"": 5.6011, ""confidence"": 1.0}
```",5.601356869722217,5.64543216972222,5.614519844722224,5.688085919722219,5.635869208458157,5.648960899063663,5.648767622621076,5.632330951947065,5.6011,6.598205419192499e-08,5.6011,0.001965341272279728,5.6011,0.00018009223236861572,5.6011,0.00756655022992043
30,2025-02-05 16:34:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6462, ""target_60"": 5.6177, ""target_240"": 5.6068, ""target_1440"": 5.6177, ""confidence"": 1.0}
```",5.64512151972222,5.6151672363888885,5.654972861388888,5.664839715555551,5.642844964834197,5.654552724063663,5.6532256687900855,5.638639113018556,5.6462,1.1631197095602167e-06,5.6177,6.4148915097713495e-06,5.6068,0.0023206245743930473,5.6177,0.002222152782658285
31,2025-02-05 19:39:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6183, ""target_60"": 5.6218, ""target_240"": 5.6183, ""target_1440"": 5.6218, ""confidence"": 1.0}
```",5.607228453055555,5.656440269722218,5.660817323888889,5.653023378055554,5.718736845592147,5.73195364751119,5.741110598959139,5.718312587181217,5.6183,0.00012257915174304225,5.6218,0.0011999482864279752,5.6183,0.0018077228306727065,5.6218,0.0009748993372000356
32,2025-02-05 22:44:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6463, ""target_60"": 5.6426, ""target_240"": 5.6385, ""target_1440"": 5.642, ""confidence"": 1.0}
```",5.645539903055557,5.645136336388887,5.666771378055557,5.671625594722222,5.684969060466216,5.689467205077932,5.705214033013732,5.680548636585996,5.6463,5.777473649519404e-07,5.6426,6.4330022775949125e-06,5.6385,0.0007992708171602685,5.642,0.0008776758626453437
33,2025-02-08 02:48:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7182, ""target_60"": 5.7182, ""target_240"": 5.7282, ""target_1440"": 5.7382, ""confidence"": 1.0}
```",5.744399303055552,5.739559478055554,5.740956769722221,5.734952153055552,5.784844172563144,5.780114430844524,5.788401966359206,5.76647337051455,5.7182,0.0006864034805966251,5.7182,0.0004562273028056807,5.7282,0.0001627351737457647,5.7382,1.054850977455961e-05
34,2025-02-08 05:53:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7431, ""target_60"": 5.7385, ""target_240"": 5.7289, ""target_1440"": 5.7452, ""confidence"": 1.0}
```",5.711413669722223,5.740072953055552,5.70637926972222,5.775977436388889,5.799814464229812,5.795084722511191,5.803372258025874,5.781443662181218,5.7431,0.0010040235264723821,5.7385,2.474181314970883e-06,5.7289,0.0005071832922445423,5.7452,0.0009472505906721136
35,2025-02-08 08:58:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7442, ""target_60"": 5.7442, ""target_240"": 5.7387, ""target_1440"": 5.7139, ""confidence"": 1.0}
```",5.721594194722222,5.709997294722221,5.70837546972222,5.758449378055556,5.772213855896474,5.767484114177854,5.775654217599289,5.748008429676624,5.7442,0.0005110224322568258,5.7442,0.0011698250483186054,5.7387,0.000919577136567951,5.7139,0.001984647085136907
36,2025-02-08 12:04:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7472, ""target_60"": 5.7398, ""target_240"": 5.7285, ""target_1440"": 5.7193, ""confidence"": 1.0}
```",5.707329903055552,5.741996569722222,5.761926211388889,5.796695369722222,5.798543404970388,5.790821497511189,5.798991600932624,5.771345813009958,5.7472,0.001589624630359725,5.7398,4.824918544582129e-06,5.7285,0.0011173116078146937,5.7193,0.005990043254439549
37,2025-02-08 15:09:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7525, ""target_60"": 5.7351, ""target_240"": 5.7085, ""target_1440"": 5.7293, ""confidence"": 1.0}
```",5.727646369722223,5.75647256138889,5.71746416972222,5.795154361388885,5.789495254055598,5.779767089177856,5.787937192599291,5.766126028847882,5.7525,0.0006177029379844715,5.7351,0.0004567863803218521,5.7085,8.03563388087663e-05,5.7293,0.004336796913937854
38,2025-02-08 18:14:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7188, ""target_60"": 5.7213, ""target_240"": 5.7168, ""target_1440"": 5.7213, ""confidence"": 1.0}
```",5.761777203055555,5.721458544722218,5.761193436388886,5.800168194722222,5.778378179055601,5.768650014177858,5.776820117599293,5.755008953847884,5.7188,0.0018470399824784128,5.7213,2.5136428943003694e-08,5.7168,0.001970777194414091,5.7213,0.006220192138742231
39,2025-02-08 21:19:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7481, ""target_60"": 5.7361, ""target_240"": 5.7233, ""target_1440"": 5.7351, ""confidence"": 1.0}
```",5.7133741780555525,5.75789141972222,5.734105461388886,5.807358819722218,5.810128389385465,5.803983711630973,5.810034467599291,5.788223303847882,5.7481,0.0012058827097174722,5.7361,0.0004748659735099581,5.7233,0.00011675799582670007,5.7351,0.0052213370276479746
40,2025-02-09 00:24:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7283, ""target_60"": 5.7331, ""target_240"": 5.7288, ""target_1440"": 5.7535, ""confidence"": 1.0}
```",5.762681203055553,5.730714461388885,5.773666344722223,5.821121678055555,5.807414497563144,5.805338685249438,5.810854859265959,5.78904369551455,5.7283,0.0011820671235471998,5.7331,5.690794465121072e-06,5.7288,0.0020129888887333532,5.7535,0.004572691343049095
41,2025-02-09 03:29:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7483, ""target_60"": 5.7538, ""target_240"": 5.7585, ""target_1440"": 5.7899, ""confidence"": 1.0}
```",5.747676353055553,5.771119303055556,5.760137569722218,5.818887861388888,5.809623997670812,5.804624030844522,5.812911566359205,5.790982970514548,5.7483,3.8893551131856206e-07,5.7538,0.00029995825833020143,5.7585,2.681634595126453e-06,5.7899,0.000840296107901389
42,2025-02-09 06:34:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7812, ""target_60"": 5.7468, ""target_240"": 5.7283, ""target_1440"": 5.7589, ""confidence"": 1.0}
```",5.781194219722217,5.753605536388889,5.757542144722223,5.790278178055555,5.8224930642298105,5.81776332251119,5.826050858025873,5.804122262181217,5.7812,3.3411611254761086e-11,5.7468,4.631532554048976e-05,5.7283,0.0008551030279554134,5.7589,0.0009845900580861332
43,2025-02-09 09:39:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7883, ""target_60"": 5.7799, ""target_240"": 5.7665, ""target_1440"": 5.7488, ""confidence"": 1.0}
```",5.762895594722224,5.758204019722221,5.780624694722221,5.779001878055553,5.820578322563144,5.815848580844524,5.824018684265958,5.731741266608061,5.7883,0.0006453838075174812,5.7799,0.00047071556021374515,5.7665,0.0001995070009959346,5.7488,0.0009121534380824717
44,2025-02-09 12:44:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7913, ""target_60"": 5.7983, ""target_240"": 5.7999, ""target_1440"": 5.7871, ""confidence"": 1.0}
```",5.772424569722222,5.792576519722221,5.797850236388889,5.812850169722218,5.825443103720993,5.817635564177856,5.82580566759929,5.803994503847882,5.7913,0.00035628186817123516,5.7983,3.275822649012546e-05,5.7999,4.201530861433804e-06,5.7871,0.0006630712407230324
45,2025-02-09 15:50:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8061, ""target_60"": 5.7998, ""target_240"": 5.7955, ""target_1440"": 5.788, ""confidence"": 1.0}
```",5.800191536388887,5.776057844722221,5.794511828055555,5.805842536388891,5.825975145722264,5.816246980844522,5.824417084265956,5.802605920514548,5.8061,3.4909942243844784e-05,5.7998,0.0005636899372341908,5.7955,9.764837917880014e-07,5.788,0.00031835610478888346
46,2025-02-09 18:55:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8168, ""target_60"": 5.7985, ""target_240"": 5.7868, ""target_1440"": 5.7868, ""confidence"": 1.0}
```",5.814454011388889,5.787260303055554,5.812361653055554,5.785628336388889,5.827297037388931,5.817568872511188,5.825738975932623,5.803927812181215,5.8168,5.503662563459469e-06,5.7985,0.0001263307874029872,5.7868,0.0006533981069324803,5.7868,1.3727956176021529e-06
47,2025-02-09 22:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.8163, ""target_60"": 5.8038, ""target_240"": 5.7833, ""target_1440"": 5.8087, ""confidence"": 1.0}
```",5.820838211388889,5.811125253055554,5.823012053055557,5.803226186388887,5.829490318312601,5.823263069964305,5.829313825932623,5.807502662181214,5.8163,2.059536261023973e-05,5.8038,5.365933232790458e-05,5.7833,0.0015770471578873764,5.8087,2.9962635449205806e-05
48,2025-02-10 01:05:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7883, ""target_60"": 5.7799, ""target_240"": 5.7685, ""target_1440"": 5.788, ""confidence"": 1.0}
```",5.815127369722219,5.821185611388884,5.817555228055554,5.79305006138889,5.810570255896479,5.805840514177859,5.814010617599294,5.792199453847886,5.7883,0.0007197077662126802,5.7799,0.0017045017077540016,5.7685,0.002406415399582332,5.788,2.550312003155057e-05
49,2025-02-10 04:10:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7921, ""target_60"": 5.7881, ""target_240"": 5.7821, ""target_1440"": 5.8231, ""confidence"": 1.0}
```",5.80467473638889,5.811609153055549,5.799433194722219,5.811993086388888,5.814304197563139,5.809574455844519,5.817861991359202,5.795933395514545,5.7921,0.00015812399525007867,5.7881,0.0005526802773892452,5.7821,0.000300439639278378,5.8231,0.00012336352996470356
50,2025-02-10 07:15:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.7789, ""target_60"": 5.7855, ""target_240"": 5.7889, ""target_1440"": 5.8253, ""confidence"": 1.0}
```",5.77940739472222,5.806267578055554,5.808144336388889,5.814301653055551,5.816820172563144,5.812090430844524,5.820377966359207,5.79844937051455,5.7789,2.574494041367677e-07,5.7855,0.0004312922982935217,5.7889,0.000370344483048709,5.8253,0.0001209636355104709
