start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-27,1980-02-02,1980-01-31,256.433527063056,7,NERC,87.8125,-6.0,16999.414248316916,274.255160254881,16,,
1980-01-28,1980-02-04,1980-02-01,264.26298075521,8,NERC,98.7654320987654,-7.0,19113.518094358595,274.255160254881,16,,
1980-01-28,1980-01-30,1980-01-30,271.476983619952,3,NERC,57.4074074074074,-2.0,19927.94904521845,274.255160254881,16,,
1980-01-28,1980-02-05,1980-02-01,255.707329976334,9,NERC,99.8015873015873,-7.0,22229.315015005457,274.255160254881,16,,
1980-01-29,1980-02-13,1980-02-01,256.269682149544,16,NERC,98.3471074380165,-14.0,26329.62992939816,274.255160254881,16,,
1980-01-30,1980-02-05,1980-02-01,253.270997475442,7,NERC,100.0,-6.0,28102.526911726254,274.255160254881,16,,
1980-01-30,1980-02-13,1980-02-02,261.055880469411,15,NERC,99.5708154506438,-12.0,32018.36511876742,274.255160254881,16,,
1980-01-30,1980-02-05,1980-01-31,252.909219956322,7,NERC,94.0298507462687,-6.0,33788.72965846168,274.255160254881,16,,
1980-02-01,1980-02-05,1980-02-02,272.186796676841,5,NERC,98.2456140350877,-4.0,35149.66364184588,274.255160254881,16,,
1980-02-01,1980-02-08,1980-02-02,266.423003630818,8,NERC,100.0,-2.0,37281.047670892425,274.255160254881,16,,
1980-02-01,1980-02-02,1980-02-01,271.329552775061,2,NERC,85.6382978723404,-1.0,37823.706776442545,274.255160254881,16,,
1980-02-06,1980-02-12,1980-02-10,265.997275096471,7,NERC,67.283950617284,-5.0,39685.687702117844,274.255160254881,16,,
1980-02-07,1980-02-12,1980-02-12,252.67179579328,6,NERC,89.9328859060403,-5.0,41201.718476877526,274.255160254881,16,,
1980-02-07,1980-02-12,1980-02-10,259.7060198949,6,NERC,77.5,-3.0,42759.95459624692,274.255160254881,16,,
1980-02-09,1980-02-12,1980-02-10,269.215827498148,4,NERC,77.6595744680851,-2.0,43836.817906239514,274.255160254881,16,,
1980-02-10,1980-02-12,1980-02-11,270.599254333424,3,NERC,61.9834710743802,2.0,44648.615669239785,274.255160254881,16,,
1980-02-14,1980-02-15,1980-02-14,263.453275133333,2,NERC,38.2222222222222,0.0,45175.522219506456,274.255160254881,16,,
1980-02-15,1980-02-16,1980-02-16,246.022016928368,2,NERC,48.5232067510549,-1.0,45667.56625336319,274.255160254881,16,,
1980-02-15,1980-02-16,1980-02-16,262.10899998014,2,NERC,43.0232558139535,0.0,46191.784253323465,274.255160254881,16,,
1980-02-16,1980-02-17,1980-02-17,259.582598477447,2,NERC,68.4375,-1.0,46710.949450278364,274.255160254881,16,,
1980-02-16,1980-02-17,1980-02-17,253.389388874932,2,NERC,59.0604026845638,0.0,47217.72822802822,274.255160254881,16,,
1980-02-17,1980-02-18,1980-02-18,266.570661430447,2,NERC,58.3690987124464,10.0,47750.86955088912,274.255160254881,16,,
1980-02-28,1980-03-02,1980-03-01,248.056337325288,4,NERC,95.0819672131148,-3.0,48743.09490019027,274.255160254881,16,,
1980-02-28,1980-03-02,1980-03-01,250.386874088031,4,NERC,92.5373134328358,-2.0,49744.6423965424,274.255160254881,16,,
1980-02-29,1980-03-01,1980-03-01,245.844958348241,2,NERC,74.2616033755274,-1.0,50236.332313238876,274.255160254881,16,,
1980-02-29,1980-03-03,1980-03-02,253.660127107004,4,NERC,99.2063492063492,-2.0,51250.972821666895,274.255160254881,16,,
1980-03-01,1980-03-02,1980-03-02,257.48849561346,2,NERC,60.625,-1.0,51765.949812893814,274.255160254881,16,,
1980-03-01,1980-03-03,1980-03-03,257.600681520145,3,NERC,99.1416309012876,-2.0,52538.75185745425,274.255160254881,16,,
1980-03-01,1980-03-03,1980-03-03,253.776497987345,3,NERC,84.7107438016529,-1.0,53300.08135141629,274.255160254881,16,,
1980-03-01,1980-03-02,1980-03-02,251.419722323774,2,NERC,98.6577181208054,-1.0,53802.92079606383,274.255160254881,16,,
1980-03-02,1980-03-03,1980-03-03,262.278012256634,2,NERC,89.2561983471074,-1.0,54327.4768205771,274.255160254881,16,,
1980-03-02,1980-03-03,1980-03-02,262.809160148818,2,NERC,42.5925925925926,258.0,54853.095140874735,274.255160254881,16,,
1980-11-16,1980-11-19,1980-11-18,270.619742169724,4,NERC,70.7446808510638,6.0,55935.574109553636,274.255160254881,16,,
1980-11-25,1980-11-27,1980-11-27,271.838929453928,3,NERC,77.6595744680851,-1.0,56751.09089791542,274.255160254881,16,,
1980-11-26,1980-11-27,1980-11-27,272.824554560427,2,NERC,66.6666666666667,7.0,57296.74000703627,274.255160254881,16,,
1980-12-04,1980-12-05,1980-12-04,257.782258875098,2,NERC,47.7611940298507,0.0,57812.304524786465,274.255160254881,16,,
1980-12-05,1980-12-08,1980-12-07,271.799218173534,4,NERC,46.2962962962963,-2.0,58899.501397480606,274.255160254881,16,,
1980-12-06,1980-12-08,1980-12-08,261.215906156973,3,NERC,70.6666666666667,0.0,59683.14911595152,274.255160254881,16,,
1980-12-08,1980-12-09,1980-12-09,271.074823691953,2,NERC,45.4545454545455,10.0,60225.29876333543,274.255160254881,16,,
1980-12-19,1980-12-20,1980-12-20,250.826044736568,2,NERC,60.337552742616,0.0,60726.950852808564,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-21,264.577702568941,3,NERC,90.1287553648069,-2.0,61520.68396051539,274.255160254881,16,,
1980-12-20,1980-12-21,1980-12-20,263.130670739462,2,NERC,88.4375,-1.0,62046.94530199431,274.255160254881,16,,
1980-12-20,1980-12-21,1980-12-20,257.002544962488,2,NERC,96.2301587301587,-1.0,62560.95039191929,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-20,253.691702883693,3,NERC,85.2459016393443,-2.0,63322.025500570366,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-20,249.384173920933,3,NERC,79.1044776119403,-2.0,64070.178022333166,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-21,271.359747857757,3,NERC,93.0851063829787,-2.0,64884.25726590644,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-21,265.198267373276,3,NERC,82.0987654320988,-2.0,65679.85206802626,274.255160254881,16,,
1980-12-20,1980-12-22,1980-12-21,271.219859342358,3,NERC,89.6694214876033,3.0,66493.51164605333,274.255160254881,16,,
1980-12-20,1980-12-21,1980-12-20,255.098936091611,2,NERC,100.0,-1.0,67003.70951823656,274.255160254881,16,,
1980-12-20,1980-12-21,1980-12-21,260.707633908474,2,NERC,91.7355371900827,-1.0,67525.12478605351,274.255160254881,16,,
1980-12-25,1980-12-28,1980-12-25,267.977011548509,4,NERC,95.8677685950413,-3.0,68597.03283224754,274.255160254881,16,,
1980-12-25,1980-12-26,1980-12-25,242.713059717584,2,NERC,57.3770491803279,-1.0,69082.45895168271,274.255160254881,16,,
1980-12-25,1980-12-29,1980-12-26,274.255160254881,5,NERC,96.4912280701754,-3.0,70453.73475295711,274.255160254881,16,,
1980-12-25,1980-12-26,1980-12-25,252.928411997592,2,NERC,64.484126984127,-1.0,70959.5915769523,274.255160254881,16,,
1980-12-25,1980-12-26,1980-12-25,260.174346062873,2,NERC,85.5371900826446,-1.0,71479.94026907804,274.255160254881,16,,
1980-12-25,1980-12-26,1980-12-25,265.942057629812,2,NERC,61.1111111111111,-1.0,72011.82438433767,274.255160254881,16,,
1980-12-26,1980-12-27,1980-12-26,262.09139553855,2,NERC,91.8454935622318,6.0,72536.00717541476,274.255160254881,16,,
1981-01-02,1981-01-05,1981-01-04,251.619880564101,4,NERC,89.8809523809524,-2.0,1006.479522256404,274.917593251067,7,0.6624329961859985,-9.0
1981-01-03,1981-01-06,1981-01-04,244.379018190211,4,NERC,100.0,-3.0,1983.995595017248,274.917593251067,7,0.6624329961859985,-9.0
1981-01-03,1981-01-06,1981-01-05,243.185270600851,4,NERC,97.0149253731343,-2.0,2956.736677420652,274.917593251067,7,0.6624329961859985,-9.0
1981-01-04,1981-01-06,1981-01-05,260.273113522217,3,NERC,75.5364806866953,1.0,3737.5560179873028,274.917593251067,7,0.6624329961859985,-9.0
1981-01-04,1981-01-05,1981-01-05,266.746507911047,2,NERC,53.305785123967,-1.0,4271.049033809397,274.917593251067,7,0.6624329961859985,-9.0
1981-01-04,1981-01-05,1981-01-05,258.006109109068,2,NERC,70.2479338842975,-1.0,4787.061252027533,274.917593251067,7,0.6624329961859985,-9.0
1981-01-04,1981-01-05,1981-01-04,256.190030044586,2,NERC,87.9194630872483,-1.0,5299.441312116705,274.917593251067,7,0.6624329961859985,-9.0
1981-01-07,1981-01-13,1981-01-12,263.831853724515,7,NERC,100.0,-6.0,7146.264288188309,274.917593251067,7,0.6624329961859985,-9.0
1981-01-07,1981-01-13,1981-01-12,254.373660876487,7,NERC,100.0,-5.0,8926.87991432372,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-14,1981-01-13,268.008737542907,7,NERC,100.0,-6.0,10802.941077124067,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-12,1981-01-10,253.376448759316,5,NERC,97.9865771812081,-4.0,12069.823320920648,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-14,1981-01-12,245.975260682706,7,NERC,100.0,-6.0,13791.65014569959,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-13,1981-01-12,249.597283062371,6,NERC,99.2063492063492,-5.0,15289.233844073817,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-13,1981-01-12,259.686470199066,6,NERC,94.4206008583691,-5.0,16847.352665268212,274.917593251067,7,0.6624329961859985,-9.0
1981-01-08,1981-01-14,1981-01-12,246.343350246528,7,NERC,95.5223880597015,-5.0,18571.756116993907,274.917593251067,7,0.6624329961859985,-9.0
1981-01-09,1981-01-11,1981-01-10,251.444746474703,3,NERC,61.1814345991561,-1.0,19326.090356418015,274.917593251067,7,0.6624329961859985,-9.0
1981-01-10,1981-01-12,1981-01-12,265.231535290826,3,NERC,69.7530864197531,3.0,20121.784962290494,274.917593251067,7,0.6624329961859985,-9.0
1981-01-15,1981-01-17,1981-01-17,255.637200385993,3,NERC,93.9597315436242,-1.0,20888.696563448473,274.917593251067,7,0.6624329961859985,-9.0
1981-01-16,1981-01-17,1981-01-17,264.140764068492,2,NERC,46.25,-1.0,21416.978091585457,274.917593251067,7,0.6624329961859985,-9.0
1981-01-16,1981-01-18,1981-01-17,266.696283778994,3,NERC,64.1975308641975,-2.0,22217.06694292244,274.917593251067,7,0.6624329961859985,-9.0
1981-01-16,1981-01-21,1981-01-17,272.72227310204,6,NERC,97.8723404255319,-4.0,23853.40058153468,274.917593251067,7,0.6624329961859985,-9.0
1981-01-16,1981-01-18,1981-01-17,259.874271367046,3,NERC,96.6942148760331,-2.0,24633.023395635817,274.917593251067,7,0.6624329961859985,-9.0
1981-01-16,1981-01-17,1981-01-17,255.997248864894,2,NERC,59.1269841269841,-1.0,25145.017893365606,274.917593251067,7,0.6624329961859985,-9.0
1981-01-17,1981-01-18,1981-01-18,253.298735535235,2,NERC,58.2089552238806,-1.0,25651.615364436075,274.917593251067,7,0.6624329961859985,-9.0
1981-01-17,1981-01-18,1981-01-18,267.488502727671,2,NERC,81.8181818181818,-1.0,26186.59236989142,274.917593251067,7,0.6624329961859985,-9.0
1981-01-17,1981-01-19,1981-01-18,271.205589184616,3,NERC,85.9649122807018,10.0,27000.209137445265,274.917593251067,7,0.6624329961859985,-9.0
1981-01-17,1981-01-18,1981-01-18,252.268153848715,2,NERC,77.0491803278689,-1.0,27504.745445142697,274.917593251067,7,0.6624329961859985,-9.0
1981-01-17,1981-01-18,1981-01-18,264.101806351858,2,NERC,64.8068669527897,-1.0,28032.94905784641,274.917593251067,7,0.6624329961859985,-9.0
1981-01-29,1981-01-31,1981-01-31,254.042742598302,3,NERC,65.6716417910448,-2.0,28795.077285641317,274.917593251067,7,0.6624329961859985,-9.0
1981-01-29,1981-01-31,1981-01-31,271.552126062489,3,NERC,51.8518518518519,-2.0,29609.733663828785,274.917593251067,7,0.6624329961859985,-9.0
1981-01-29,1981-01-31,1981-01-31,253.927999111055,3,NERC,83.6065573770492,2.0,30371.51766116195,274.917593251067,7,0.6624329961859985,-9.0
1981-01-29,1981-01-30,1981-01-30,259.987928952009,2,NERC,56.3492063492064,-1.0,30891.493519065967,274.917593251067,7,0.6624329961859985,-9.0
1981-02-02,1981-02-04,1981-02-04,249.587812465407,3,NERC,60.9704641350211,-2.0,31640.256956462188,274.917593251067,7,0.6624329961859985,-9.0
1981-02-02,1981-02-05,1981-02-03,256.071822112934,4,NERC,97.3154362416108,-3.0,32664.544244913923,274.917593251067,7,0.6624329961859985,-9.0
1981-02-02,1981-02-05,1981-02-03,267.650435880222,4,NERC,59.2592592592593,-2.0,33735.145988434815,274.917593251067,7,0.6624329961859985,-9.0
1981-02-03,1981-02-05,1981-02-03,259.554330848288,3,NERC,91.7355371900827,-2.0,34513.80898097968,274.917593251067,7,0.6624329961859985,-9.0
1981-02-03,1981-02-05,1981-02-05,263.183986381519,3,NERC,88.412017167382,-2.0,35303.360940124236,274.917593251067,7,0.6624329961859985,-9.0
1981-02-03,1981-02-05,1981-02-05,253.199657199284,3,NERC,96.8253968253968,-2.0,36062.959911722086,274.917593251067,7,0.6624329961859985,-9.0
1981-02-03,1981-02-05,1981-02-04,272.970128750794,3,NERC,94.7368421052632,-2.0,36881.87029797447,274.917593251067,7,0.6624329961859985,-9.0
1981-02-03,1981-02-06,1981-02-03,267.120653111318,4,NERC,73.1404958677686,-2.0,37950.35291041974,274.917593251067,7,0.6624329961859985,-9.0
1981-02-04,1981-02-05,1981-02-05,250.758822214176,2,NERC,95.0819672131148,-1.0,38451.870554848094,274.917593251067,7,0.6624329961859985,-9.0
1981-02-04,1981-02-05,1981-02-04,255.652680916824,2,NERC,79.1044776119403,3.0,38963.17591668174,274.917593251067,7,0.6624329961859985,-9.0
1981-02-08,1981-02-11,1981-02-11,240.817464787349,4,NERC,75.9493670886076,-1.0,39926.44577583113,274.917593251067,7,0.6624329961859985,-9.0
1981-02-10,1981-02-11,1981-02-11,252.558462447413,2,NERC,54.0625,0.0,40431.56270072596,274.917593251067,7,0.6624329961859985,-9.0
1981-02-11,1981-02-12,1981-02-11,249.114019535828,2,NERC,57.7181208053691,0.0,40929.790739797616,274.917593251067,7,0.6624329961859985,-9.0
1981-02-12,1981-02-13,1981-02-12,265.136826164764,2,NERC,87.1900826446281,-1.0,41460.06439212715,274.917593251067,7,0.6624329961859985,-9.0
1981-02-12,1981-02-13,1981-02-12,269.49960435276,2,NERC,55.3191489361702,-1.0,41999.06360083267,274.917593251067,7,0.6624329961859985,-9.0
1981-02-12,1981-02-13,1981-02-12,264.03606659926,2,NERC,68.5185185185185,12.0,42527.13573403119,274.917593251067,7,0.6624329961859985,-9.0
1981-02-25,1981-02-26,1981-02-26,274.219728052262,2,NERC,42.5925925925926,273.0,43075.57519013571,274.917593251067,7,0.6624329961859985,-9.0
1981-11-26,1981-11-27,1981-11-26,274.917593251067,2,NERC,46.2962962962963,13.0,43625.41037663785,274.917593251067,7,0.6624329961859985,-9.0
1981-12-10,1981-12-13,1981-12-11,270.330215698572,4,NERC,86.7768595041322,-3.0,44706.731239432134,274.917593251067,7,0.6624329961859985,-9.0
1981-12-10,1981-12-11,1981-12-11,266.653479129487,2,NERC,61.1570247933884,-1.0,45240.03819769111,274.917593251067,7,0.6624329961859985,-9.0
1981-12-10,1981-12-13,1981-12-11,271.213170495867,4,NERC,98.2456140350877,3.0,46324.890879674575,274.917593251067,7,0.6624329961859985,-9.0
1981-12-10,1981-12-11,1981-12-11,266.659327557034,2,NERC,77.2532188841202,-1.0,46858.20953478864,274.917593251067,7,0.6624329961859985,-9.0
1981-12-16,1981-12-19,1981-12-18,248.832334076565,4,NERC,83.3333333333333,-1.0,47853.538871094905,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-20,1981-12-19,265.252863251907,3,NERC,87.037037037037,-2.0,48649.29746085062,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-19,1981-12-18,261.469002886464,2,NERC,57.5,-1.0,49172.23546662355,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-20,1981-12-19,252.738821876014,3,NERC,100.0,-2.0,49930.45193225159,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-21,1981-12-20,265.407122624616,4,NERC,100.0,-3.0,50992.080422750056,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-21,1981-12-19,258.619944380519,4,NERC,100.0,-2.0,52026.560200272135,274.917593251067,7,0.6624329961859985,-9.0
1981-12-18,1981-12-20,1981-12-20,257.194619171761,3,NERC,97.6190476190476,-2.0,52798.14405778742,274.917593251067,7,0.6624329961859985,-9.0
1981-12-19,1981-12-20,1981-12-20,256.451044832424,2,NERC,80.327868852459,-1.0,53311.04614745226,274.917593251067,7,0.6624329961859985,-9.0
1981-12-19,1981-12-21,1981-12-20,263.57642577436,3,NERC,99.1416309012876,-2.0,54101.77542477534,274.917593251067,7,0.6624329961859985,-9.0
1981-12-19,1981-12-21,1981-12-20,270.434252737063,3,NERC,80.7017543859649,2.0,54913.07818298653,274.917593251067,7,0.6624329961859985,-9.0
1981-12-19,1981-12-20,1981-12-20,255.582398190675,2,NERC,55.2238805970149,-1.0,55424.24297936788,274.917593251067,7,0.6624329961859985,-9.0
1981-12-23,1981-12-24,1981-12-24,268.987969993172,2,NERC,56.8181818181818,-1.0,55962.21891935423,274.917593251067,7,0.6624329961859985,-9.0
1981-12-23,1981-12-24,1981-12-24,257.816194239664,2,NERC,53.4883720930233,2.0,56477.85130783355,274.917593251067,7,0.6624329961859985,-9.0
1981-12-26,1981-12-28,1981-12-28,259.544363324927,3,NERC,54.6511627906977,-1.0,57256.48439780834,274.917593251067,7,0.6624329961859985,-9.0
1981-12-27,1981-12-31,1981-12-31,261.740894368226,5,NERC,60.4444444444444,-3.0,58565.188869649464,274.917593251067,7,0.6624329961859985,-9.0
1981-12-28,1981-12-29,1981-12-29,251.254461365664,2,NERC,48.7341772151899,3.0,59067.69779238079,274.917593251067,7,0.6624329961859985,-9.0
1982-01-01,1982-01-08,1982-01-06,253.505304882482,8,NERC,87.5555555555556,-7.0,2028.042439059856,274.936469793746,11,0.018876542679038266,4.0
1982-01-01,1982-01-08,1982-01-07,270.253783571792,8,NERC,85.1851851851852,-6.0,4190.072707634192,274.936469793746,11,0.018876542679038266,4.0
1982-01-02,1982-01-03,1982-01-03,260.570377467124,2,NERC,44.1860465116279,0.0,4711.213462568439,274.936469793746,11,0.018876542679038266,4.0
1982-01-03,1982-01-04,1982-01-04,267.440039291912,2,NERC,65.9090909090909,2.0,5246.093541152264,274.936469793746,11,0.018876542679038266,4.0
1982-01-06,1982-01-14,1982-01-10,234.327132553746,9,NERC,96.8354430379747,-7.0,7355.037734135978,274.936469793746,11,0.018876542679038266,4.0
1982-01-06,1982-01-07,1982-01-07,253.795459415226,2,NERC,58.1395348837209,-1.0,7862.628652966429,274.936469793746,11,0.018876542679038266,4.0
1982-01-07,1982-01-14,1982-01-10,241.38089011178,8,NERC,100.0,-6.0,9793.67577386067,274.936469793746,11,0.018876542679038266,4.0
1982-01-08,1982-01-18,1982-01-17,248.023534287673,11,NERC,100.0,-9.0,12521.934651025073,274.936469793746,11,0.018876542679038266,4.0
1982-01-08,1982-01-15,1982-01-12,247.601102373307,8,NERC,100.0,-7.0,14502.743470011528,274.936469793746,11,0.018876542679038266,4.0
1982-01-08,1982-01-15,1982-01-11,246.898937318276,8,NERC,100.0,-7.0,16477.934968557736,274.936469793746,11,0.018876542679038266,4.0
1982-01-08,1982-01-15,1982-01-11,248.588202350201,8,NERC,100.0,-7.0,18466.640587359343,274.936469793746,11,0.018876542679038266,4.0
1982-01-09,1982-01-15,1982-01-11,254.795863032846,7,NERC,100.0,-5.0,20250.211628589266,274.936469793746,11,0.018876542679038266,4.0
1982-01-09,1982-01-13,1982-01-10,249.739036490146,5,NERC,93.125,-4.0,21498.906811039997,274.936469793746,11,0.018876542679038266,4.0
1982-01-10,1982-01-12,1982-01-10,262.756526921975,3,NERC,48.4444444444445,-2.0,22287.176391805922,274.936469793746,11,0.018876542679038266,4.0
1982-01-10,1982-01-14,1982-01-11,260.509983004531,5,NERC,82.4468085106383,-4.0,23589.726306828576,274.936469793746,11,0.018876542679038266,4.0
1982-01-10,1982-01-12,1982-01-12,267.21200894735,3,NERC,94.7368421052632,-2.0,24391.362333670626,274.936469793746,11,0.018876542679038266,4.0
1982-01-10,1982-01-14,1982-01-11,254.69113561624,5,NERC,93.2098765432099,-4.0,25664.818011751828,274.936469793746,11,0.018876542679038266,4.0
1982-01-10,1982-01-15,1982-01-11,254.494426131217,6,NERC,100.0,-3.0,27191.78456853913,274.936469793746,11,0.018876542679038266,4.0
1982-01-12,1982-01-13,1982-01-13,258.673572792229,2,NERC,53.4883720930233,2.0,27709.131714123585,274.936469793746,11,0.018876542679038266,4.0
1982-01-15,1982-01-17,1982-01-15,272.836771637851,3,NERC,52.6315789473684,-1.0,28527.64202903714,274.936469793746,11,0.018876542679038266,4.0
1982-01-16,1982-01-17,1982-01-17,260.013469448665,2,NERC,64.8148148148148,-1.0,29047.66896793447,274.936469793746,11,0.018876542679038266,4.0
1982-01-16,1982-01-17,1982-01-17,266.234559670017,2,NERC,59.0425531914894,-1.0,29580.138087274503,274.936469793746,11,0.018876542679038266,4.0
1982-01-16,1982-01-17,1982-01-16,256.127759269743,2,NERC,44.0625,-1.0,30092.393605813988,274.936469793746,11,0.018876542679038266,4.0
1982-01-16,1982-01-17,1982-01-17,243.146652426064,2,NERC,63.0872483221477,-1.0,30578.686910666118,274.936469793746,11,0.018876542679038266,4.0
1982-01-16,1982-01-17,1982-01-17,236.428961662082,2,NERC,68.9873417721519,0.0,31051.544833990283,274.936469793746,11,0.018876542679038266,4.0
1982-01-17,1982-01-19,1982-01-17,255.904016995629,3,NERC,69.9570815450644,-2.0,31819.256884977167,274.936469793746,11,0.018876542679038266,4.0
1982-01-17,1982-01-18,1982-01-17,241.437066117777,2,NERC,69.0476190476191,-1.0,32302.131017212723,274.936469793746,11,0.018876542679038266,4.0
1982-01-17,1982-01-18,1982-01-17,260.661484467843,2,NERC,48.3471074380165,-1.0,32823.45398614841,274.936469793746,11,0.018876542679038266,4.0
1982-01-17,1982-01-19,1982-01-18,245.698662409374,3,NERC,100.0,-1.0,33560.54997337653,274.936469793746,11,0.018876542679038266,4.0
1982-01-18,1982-01-19,1982-01-18,243.229490497423,2,NERC,95.5223880597015,0.0,34047.00895437138,274.936469793746,11,0.018876542679038266,4.0
1982-01-19,1982-01-22,1982-01-22,257.830340707214,4,NERC,70.2222222222222,-3.0,35078.330317200234,274.936469793746,11,0.018876542679038266,4.0
1982-01-19,1982-01-22,1982-01-22,270.040313117151,4,NERC,88.8888888888889,-2.0,36158.49156966884,274.936469793746,11,0.018876542679038266,4.0
1982-01-20,1982-01-25,1982-01-24,241.367714022027,6,NERC,89.0295358649789,-4.0,37606.697853801,274.936469793746,11,0.018876542679038266,4.0
1982-01-21,1982-01-22,1982-01-22,260.861192748924,2,NERC,44.8412698412698,-1.0,38128.420239298845,274.936469793746,11,0.018876542679038266,4.0
1982-01-21,1982-01-22,1982-01-22,248.206731064532,2,NERC,91.044776119403,-1.0,38624.83370142791,274.936469793746,11,0.018876542679038266,4.0
1982-01-21,1982-01-22,1982-01-22,249.606636201657,2,NERC,93.4426229508197,0.0,39124.046973831224,274.936469793746,11,0.018876542679038266,4.0
1982-01-22,1982-01-23,1982-01-23,267.741664849392,2,NERC,43.1818181818182,-1.0,39659.53030353001,274.936469793746,11,0.018876542679038266,4.0
1982-01-22,1982-01-23,1982-01-23,254.358931493458,2,NERC,54.6511627906977,1.0,40168.248166516925,274.936469793746,11,0.018876542679038266,4.0
1982-01-24,1982-01-27,1982-01-26,252.445552575157,4,NERC,81.5476190476191,-2.0,41178.03037681755,274.936469793746,11,0.018876542679038266,4.0
1982-01-24,1982-01-26,1982-01-24,253.471516798144,3,NERC,63.0872483221477,-2.0,41938.44492721198,274.936469793746,11,0.018876542679038266,4.0
1982-01-25,1982-01-27,1982-01-27,248.175168989051,3,NERC,100.0,-2.0,42682.97043417914,274.936469793746,11,0.018876542679038266,4.0
1982-01-25,1982-01-27,1982-01-27,261.662212413077,3,NERC,85.4077253218884,-2.0,43467.95707141837,274.936469793746,11,0.018876542679038266,4.0
1982-01-25,1982-01-27,1982-01-27,248.337519464869,3,NERC,98.5074626865672,-1.0,44212.96962981298,274.936469793746,11,0.018876542679038266,4.0
1982-01-26,1982-01-27,1982-01-27,274.325569138582,2,NERC,63.1578947368421,-1.0,44761.62076809014,274.936469793746,11,0.018876542679038266,4.0
1982-01-26,1982-01-27,1982-01-26,268.869968801664,2,NERC,51.6528925619835,0.0,45299.36070569347,274.936469793746,11,0.018876542679038266,4.0
1982-01-27,1982-01-28,1982-01-27,273.718997033751,2,NERC,44.4444444444444,3.0,45846.79869976097,274.936469793746,11,0.018876542679038266,4.0
