start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-02-28,1980-03-02,1980-03-01,247.519344262295,4,NERC,95.0819672131148,-2.0,50588.9190050112,274.702807017544,16,,
1980-02-29,1980-03-01,1980-03-01,245.837742616034,2,NERC,74.6835443037975,-1.0,51080.59449024327,274.702807017544,16,,
1980-02-29,1980-03-03,1980-03-02,253.794900793651,4,NERC,99.2063492063492,-2.0,52095.77409341787,274.702807017544,16,,
1980-03-01,1980-03-02,1980-03-02,257.45634375,2,NERC,62.8125,-1.0,52610.68678091787,274.702807017544,16,,
1980-03-01,1980-03-02,1980-03-02,251.381409395973,2,NERC,98.6577181208054,-1.0,53113.44959970982,274.702807017544,16,,
1980-03-01,1980-03-03,1980-03-03,257.405622317597,3,NERC,99.1416309012876,-2.0,53885.66646666261,274.702807017544,16,,
1980-03-01,1980-03-03,1980-03-03,253.826818181818,3,NERC,85.5371900826446,-1.0,54647.14692120806,274.702807017544,16,,
1980-03-02,1980-03-03,1980-03-02,263.252222222222,2,NERC,47.5308641975309,-1.0,55173.651365652506,274.702807017544,16,,
1980-03-02,1980-03-03,1980-03-03,262.670826446281,2,NERC,90.9090909090909,258.0,55698.993018545065,274.702807017544,16,,
1980-11-16,1980-11-19,1980-11-18,270.98664893617,4,NERC,67.0212765957447,6.0,56782.939614289746,274.702807017544,16,,
1980-11-25,1980-11-27,1980-11-27,271.800585106383,3,NERC,76.5957446808511,-1.0,57598.3413696089,274.702807017544,16,,
1980-11-26,1980-11-28,1980-11-28,272.43549382716,3,NERC,70.9876543209877,6.0,58415.647851090376,274.702807017544,16,,
1980-12-04,1980-12-05,1980-12-04,257.909552238806,2,NERC,43.2835820895522,0.0,58931.46695556799,274.702807017544,16,,
1980-12-05,1980-12-08,1980-12-07,271.272777777778,4,NERC,44.4444444444444,-2.0,60016.5580666791,274.702807017544,16,,
1980-12-06,1980-12-08,1980-12-07,261.089244444444,3,NERC,72.0,11.0,60799.82580001243,274.702807017544,16,,
1980-12-19,1980-12-20,1980-12-20,251.053860759494,2,NERC,61.1814345991561,0.0,61301.93352153142,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-20,252.908032786885,3,NERC,80.327868852459,-2.0,62060.657619892074,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-21,271.110957446809,3,NERC,91.4893617021277,-2.0,62873.9904922325,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-21,264.519527896996,3,NERC,90.1287553648069,-2.0,63667.54907592349,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-20,249.185223880597,3,NERC,77.6119402985075,-2.0,64415.10474756528,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-21,271.474338842975,3,NERC,90.495867768595,-2.0,65229.52776409421,274.702807017544,16,,
1980-12-20,1980-12-21,1980-12-20,263.11484375,2,NERC,89.375,-1.0,65755.75745159421,274.702807017544,16,,
1980-12-20,1980-12-21,1980-12-20,254.981879194631,2,NERC,100.0,-1.0,66265.72120998347,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-21,265.643888888889,3,NERC,82.0987654320988,-2.0,67062.65287665014,274.702807017544,16,,
1980-12-20,1980-12-22,1980-12-20,257.070853174603,3,NERC,96.6269841269841,3.0,67833.86543617395,274.702807017544,16,,
1980-12-20,1980-12-21,1980-12-21,260.749049586777,2,NERC,95.0413223140496,-1.0,68355.3635353475,274.702807017544,16,,
1980-12-25,1980-12-26,1980-12-25,260.377975206612,2,NERC,88.0165289256198,-1.0,68876.11948576072,274.702807017544,16,,
1980-12-25,1980-12-26,1980-12-25,252.995119047619,2,NERC,64.484126984127,-1.0,69382.10972385596,274.702807017544,16,,
1980-12-25,1980-12-26,1980-12-25,266.464320987654,2,NERC,65.4320987654321,-1.0,69915.03836583126,274.702807017544,16,,
1980-12-25,1980-12-26,1980-12-25,241.832295081967,2,NERC,57.3770491803279,-1.0,70398.7029559952,274.702807017544,16,,
1980-12-25,1980-12-31,1980-12-26,274.702807017544,7,NERC,100.0,-5.0,72321.62260511801,274.702807017544,16,,
1980-12-26,1980-12-28,1980-12-26,268.844669421488,3,NERC,97.1074380165289,5.0,73128.15661338248,274.702807017544,16,,
1980-12-26,1980-12-27,1980-12-26,262.079227467811,2,NERC,91.8454935622318,-1.0,73652.3150683181,274.702807017544,16,,
1981-01-02,1981-01-05,1981-01-04,251.591805555556,4,NERC,90.2777777777778,-2.0,1006.367222222224,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-03,1981-01-06,1981-01-05,243.101194029851,4,NERC,97.0149253731343,-3.0,1978.771998341628,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-03,1981-01-06,1981-01-04,243.176885245902,4,NERC,100.0,-2.0,2951.479539325236,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-04,1981-01-05,1981-01-05,258.125082644628,2,NERC,73.5537190082645,-1.0,3467.729704614492,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-04,1981-01-05,1981-01-05,267.070454545455,2,NERC,56.6115702479339,-1.0,4001.870613705402,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-04,1981-01-05,1981-01-04,255.618724832215,2,NERC,85.2348993288591,-1.0,4513.108063369832,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-04,1981-01-06,1981-01-05,260.141545064378,3,NERC,76.824034334764,1.0,5293.532698562966,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-07,1981-01-13,1981-01-12,254.627727272727,7,NERC,100.0,-6.0,7075.926789472055,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-07,1981-01-13,1981-01-12,264.14520661157,7,NERC,100.0,-5.0,8924.943235753046,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-14,1981-01-13,268.570877192982,7,NERC,100.0,-6.0,10804.93937610392,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-14,1981-01-12,246.408805970149,7,NERC,95.5223880597015,-6.0,12529.801017894963,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-13,1981-01-12,259.570042918455,6,NERC,94.8497854077253,-5.0,14087.221275405693,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-13,1981-01-12,249.450178571429,6,NERC,99.2063492063492,-5.0,15583.922346834266,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-12,1981-01-10,252.96288590604,5,NERC,97.9865771812081,-4.0,16848.736776364465,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-08,1981-01-14,1981-01-12,245.275737704918,7,NERC,100.0,-5.0,18565.666940298892,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-09,1981-01-11,1981-01-10,251.739135021097,3,NERC,61.8143459915612,-1.0,19320.88434536218,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-10,1981-01-12,1981-01-12,265.842839506173,3,NERC,72.8395061728395,3.0,20118.4128638807,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-15,1981-01-17,1981-01-17,255.249530201342,3,NERC,91.2751677852349,-1.0,20884.16145448473,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-16,1981-01-18,1981-01-17,255.801170634921,3,NERC,78.1746031746032,-2.0,21651.56496638949,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-16,1981-01-18,1981-01-17,260.211570247934,3,NERC,97.1074380165289,-2.0,22432.199677133292,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-16,1981-01-17,1981-01-17,264.0696875,2,NERC,47.5,-1.0,22960.33905213329,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-16,1981-01-18,1981-01-17,267.211728395062,3,NERC,66.6666666666667,-1.0,23761.974237318478,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-18,1981-01-18,264.07017167382,2,NERC,64.8068669527897,-1.0,24290.11458066612,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-19,1981-01-18,271.564561403509,3,NERC,89.4736842105263,-2.0,25104.808264876647,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-18,1981-01-18,251.991147540984,2,NERC,75.4098360655738,-1.0,25608.790559958616,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-18,1981-01-18,253.276119402985,2,NERC,55.2238805970149,-1.0,26115.342798764585,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-18,1981-01-18,267.626652892562,2,NERC,85.1239669421488,-1.0,26650.596104549706,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-17,1981-01-21,1981-01-17,272.496063829787,5,NERC,96.8085106382979,8.0,28013.076423698643,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-29,1981-01-31,1981-01-31,254.035970149254,3,NERC,61.1940298507463,-2.0,28775.184334146405,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-29,1981-01-31,1981-01-31,271.08537037037,3,NERC,50.0,-2.0,29588.440445257515,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-29,1981-01-31,1981-01-31,253.507213114754,3,NERC,81.9672131147541,-1.0,30348.96208460178,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-29,1981-01-30,1981-01-30,260.145376984127,2,NERC,56.3492063492064,-1.0,30869.25283857003,274.522037037037,7,-0.18076998050696602,-9.0
1981-01-30,1981-01-31,1981-01-31,265.343261802575,2,NERC,52.3605150214592,2.0,31399.93936217518,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-02,1981-02-04,1981-02-04,249.76552742616,3,NERC,61.3924050632912,-2.0,32149.23594445366,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-02,1981-02-05,1981-02-03,255.985503355705,4,NERC,95.9731543624161,-3.0,33173.17795787648,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-02,1981-02-05,1981-02-03,268.156172839506,4,NERC,63.5802469135803,-2.0,34245.8026492345,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-05,1981-02-05,250.121967213115,3,NERC,93.4426229508197,-2.0,34996.16855087385,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-06,1981-02-03,267.440661157025,4,NERC,79.3388429752066,-2.0,36065.93119550195,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-05,1981-02-05,253.11121031746,3,NERC,97.0238095238095,-2.0,36825.26482645433,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-05,1981-02-05,263.092618025751,3,NERC,89.6995708154507,-2.0,37614.54268053158,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-05,1981-02-04,273.345087719298,3,NERC,94.7368421052632,-2.0,38434.57794368947,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-03,1981-02-05,1981-02-03,259.762479338843,3,NERC,93.3884297520661,-2.0,39213.865381706004,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-04,1981-02-05,1981-02-04,255.534179104478,2,NERC,76.1194029850746,3.0,39724.93373991496,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-08,1981-02-11,1981-02-11,241.192109704641,4,NERC,76.7932489451477,0.0,40689.702178733525,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-11,1981-02-13,1981-02-11,265.537978723404,3,NERC,71.8085106382979,-1.0,41486.31611490374,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-11,1981-02-12,1981-02-11,249.707651006711,2,NERC,57.0469798657718,-1.0,41985.73141691716,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-11,1981-02-12,1981-02-11,252.8691875,2,NERC,46.5625,-1.0,42491.46979191716,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-12,1981-02-13,1981-02-12,264.501481481482,2,NERC,74.0740740740741,-1.0,43020.472754880124,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-12,1981-02-13,1981-02-12,265.438099173554,2,NERC,89.2561983471074,12.0,43551.34895322723,274.522037037037,7,-0.18076998050696602,-9.0
1981-02-25,1981-02-26,1981-02-26,274.202037037037,2,NERC,38.8888888888889,273.0,44099.7530273013,274.522037037037,7,-0.18076998050696602,-9.0
1981-11-26,1981-11-27,1981-11-26,274.522037037037,2,NERC,46.2962962962963,13.0,44648.79710137538,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-10,1981-12-13,1981-12-11,271.583859649123,4,NERC,98.2456140350877,-3.0,45735.13253997187,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-10,1981-12-11,1981-12-11,266.533862660944,2,NERC,77.2532188841202,-1.0,46268.20026529376,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-10,1981-12-11,1981-12-11,266.776363636364,2,NERC,63.6363636363636,-1.0,46801.752992566486,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-10,1981-12-13,1981-12-11,270.508636363636,4,NERC,88.8429752066116,3.0,47883.78753802103,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-16,1981-12-19,1981-12-18,249.321244725738,4,NERC,84.1772151898734,-1.0,48881.07251692398,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-21,1981-12-20,265.621611570248,4,NERC,100.0,-3.0,49943.558963204974,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-20,1981-12-19,265.78524691358,3,NERC,88.8888888888889,-2.0,50740.91470394572,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-20,1981-12-20,257.071825396825,3,NERC,97.8174603174603,-2.0,51512.13018013619,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-19,1981-12-18,261.3645,2,NERC,60.9375,-1.0,52034.85918013619,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-21,1981-12-19,258.760289256198,4,NERC,100.0,-2.0,53069.90033716098,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-18,1981-12-20,1981-12-19,252.50389261745,3,NERC,100.0,-2.0,53827.41201501333,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-19,1981-12-21,1981-12-20,263.615278969957,3,NERC,99.1416309012876,-2.0,54618.257851923205,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-19,1981-12-21,1981-12-20,270.79701754386,3,NERC,84.2105263157895,2.0,55430.648904554786,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-19,1981-12-20,1981-12-20,256.031147540984,2,NERC,80.327868852459,-1.0,55942.71119963675,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-23,1981-12-24,1981-12-24,257.734069767442,2,NERC,58.1395348837209,-1.0,56458.179339171635,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-23,1981-12-24,1981-12-24,268.4025,2,NERC,56.8181818181818,2.0,56994.984339171635,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-26,1981-12-28,1981-12-28,259.619069767442,3,NERC,54.6511627906977,-1.0,57773.84154847396,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-27,1981-12-31,1981-12-31,261.838222222222,5,NERC,61.7777777777778,-3.0,59083.03265958507,274.522037037037,7,-0.18076998050696602,-9.0
1981-12-28,1981-12-29,1981-12-29,251.499683544304,2,NERC,49.1561181434599,3.0,59586.03202667368,274.522037037037,7,-0.18076998050696602,-9.0
1982-01-01,1982-01-08,1982-01-07,269.467037037037,8,NERC,81.4814814814815,-7.0,2155.736296296296,274.724912280702,11,0.20287524366494836,4.0
1982-01-01,1982-01-08,1982-01-06,253.432888888889,8,NERC,87.5555555555556,-5.0,4183.199407407408,274.724912280702,11,0.20287524366494836,4.0
1982-01-03,1982-01-04,1982-01-04,266.793409090909,2,NERC,65.9090909090909,-1.0,4716.786225589226,274.724912280702,11,0.20287524366494836,4.0
1982-01-03,1982-01-04,1982-01-03,249.056814345992,2,NERC,33.7552742616034,2.0,5214.8998542812105,274.724912280702,11,0.20287524366494836,4.0
1982-01-06,1982-01-07,1982-01-07,253.671046511628,2,NERC,59.3023255813954,-1.0,5722.2419473044665,274.724912280702,11,0.20287524366494836,4.0
1982-01-06,1982-01-14,1982-01-10,234.552130801688,9,NERC,96.8354430379747,-7.0,7833.2111245196575,274.724912280702,11,0.20287524366494836,4.0
1982-01-07,1982-01-14,1982-01-10,241.188993288591,8,NERC,100.0,-6.0,9762.723070828386,274.724912280702,11,0.20287524366494836,4.0
1982-01-08,1982-01-15,1982-01-12,247.848524590164,8,NERC,100.0,-7.0,11745.511267549698,274.724912280702,11,0.20287524366494836,4.0
1982-01-08,1982-01-15,1982-01-10,246.658650793651,8,NERC,100.0,-7.0,13718.780473898905,274.724912280702,11,0.20287524366494836,4.0
1982-01-08,1982-01-18,1982-01-17,248.230661157025,11,NERC,100.0,-9.0,16449.31774662618,274.724912280702,11,0.20287524366494836,4.0
1982-01-08,1982-01-15,1982-01-11,247.576865671642,8,NERC,100.0,-7.0,18429.93267199932,274.724912280702,11,0.20287524366494836,4.0
1982-01-09,1982-01-13,1982-01-10,249.97203125,5,NERC,93.125,-4.0,19679.792828249316,274.724912280702,11,0.20287524366494836,4.0
1982-01-09,1982-01-15,1982-01-11,255.162644628099,7,NERC,100.0,-5.0,21465.93134064601,274.724912280702,11,0.20287524366494836,4.0
1982-01-10,1982-01-14,1982-01-11,255.194444444444,5,NERC,93.8271604938272,-4.0,22741.90356286823,274.724912280702,11,0.20287524366494836,4.0
1982-01-10,1982-01-12,1982-01-12,267.904035087719,3,NERC,94.7368421052632,-2.0,23545.615668131388,274.724912280702,11,0.20287524366494836,4.0
1982-01-10,1982-01-15,1982-01-11,254.346180257511,6,NERC,100.0,-3.0,25071.692749676455,274.724912280702,11,0.20287524366494836,4.0
1982-01-10,1982-01-12,1982-01-10,262.545288888889,3,NERC,51.5555555555556,-2.0,25859.32861634312,274.724912280702,11,0.20287524366494836,4.0
1982-01-10,1982-01-14,1982-01-11,260.057553191489,5,NERC,80.3191489361702,-4.0,27159.616382300566,274.724912280702,11,0.20287524366494836,4.0
1982-01-12,1982-01-13,1982-01-13,258.61488372093,2,NERC,56.9767441860465,2.0,27676.846149742425,274.724912280702,11,0.20287524366494836,4.0
1982-01-15,1982-01-17,1982-01-15,273.382807017544,3,NERC,57.8947368421053,-1.0,28496.994570795057,274.724912280702,11,0.20287524366494836,4.0
1982-01-16,1982-01-17,1982-01-17,260.551851851852,2,NERC,66.6666666666667,-1.0,29018.09827449876,274.724912280702,11,0.20287524366494836,4.0
1982-01-16,1982-01-17,1982-01-17,241.977852348993,2,NERC,53.6912751677852,-1.0,29502.053979196746,274.724912280702,11,0.20287524366494836,4.0
1982-01-16,1982-01-17,1982-01-16,256.347125,2,NERC,45.625,-1.0,30014.748229196746,274.724912280702,11,0.20287524366494836,4.0
1982-01-16,1982-01-17,1982-01-17,236.708143459916,2,NERC,69.831223628692,0.0,30488.16451611658,274.724912280702,11,0.20287524366494836,4.0
1982-01-17,1982-01-18,1982-01-17,241.497658730159,2,NERC,69.8412698412698,-1.0,30971.159833576898,274.724912280702,11,0.20287524366494836,4.0
1982-01-17,1982-01-19,1982-01-17,255.875364806867,3,NERC,70.8154506437768,-2.0,31738.7859279975,274.724912280702,11,0.20287524366494836,4.0
1982-01-17,1982-01-19,1982-01-18,245.212786885246,3,NERC,96.7213114754098,-1.0,32474.424288653237,274.724912280702,11,0.20287524366494836,4.0
1982-01-18,1982-01-19,1982-01-18,242.720298507463,2,NERC,95.5223880597015,0.0,32959.86488566816,274.724912280702,11,0.20287524366494836,4.0
1982-01-19,1982-01-22,1982-01-22,269.389074074074,4,NERC,79.6296296296296,-3.0,34037.421181964455,274.724912280702,11,0.20287524366494836,4.0
1982-01-19,1982-01-22,1982-01-22,257.945911111111,4,NERC,72.4444444444444,-2.0,35069.2048264089,274.724912280702,11,0.20287524366494836,4.0
1982-01-20,1982-01-25,1982-01-24,241.919113924051,6,NERC,89.2405063291139,-4.0,36520.71950995321,274.724912280702,11,0.20287524366494836,4.0
1982-01-21,1982-01-22,1982-01-22,247.971940298507,2,NERC,89.5522388059702,-1.0,37016.663390550224,274.724912280702,11,0.20287524366494836,4.0
1982-01-21,1982-01-22,1982-01-22,248.742950819672,2,NERC,88.5245901639344,0.0,37514.14929218957,274.724912280702,11,0.20287524366494836,4.0
1982-01-22,1982-01-23,1982-01-23,255.018255813953,2,NERC,56.9767441860465,-1.0,38024.18580381747,274.724912280702,11,0.20287524366494836,4.0
1982-01-22,1982-01-23,1982-01-23,267.298181818182,2,NERC,40.9090909090909,1.0,38558.782167453835,274.724912280702,11,0.20287524366494836,4.0
1982-01-24,1982-01-27,1982-01-26,252.361964285714,4,NERC,82.3412698412698,-2.0,39568.23002459669,274.724912280702,11,0.20287524366494836,4.0
1982-01-24,1982-01-26,1982-01-24,252.732147651007,3,NERC,60.4026845637584,-2.0,40326.42646754971,274.724912280702,11,0.20287524366494836,4.0
1982-01-25,1982-01-27,1982-01-26,248.214029850746,3,NERC,98.5074626865672,-2.0,41071.06855710195,274.724912280702,11,0.20287524366494836,4.0
1982-01-25,1982-01-27,1982-01-27,261.67017167382,3,NERC,85.4077253218884,-2.0,41856.07907212341,274.724912280702,11,0.20287524366494836,4.0
1982-01-25,1982-01-27,1982-01-27,247.822131147541,3,NERC,100.0,-1.0,42599.545465566036,274.724912280702,11,0.20287524366494836,4.0
1982-01-26,1982-01-27,1982-01-26,269.192685950413,2,NERC,55.7851239669422,-1.0,43137.93083746686,274.724912280702,11,0.20287524366494836,4.0
1982-01-26,1982-01-27,1982-01-27,274.724912280702,2,NERC,66.6666666666667,0.0,43687.38066202826,274.724912280702,11,0.20287524366494836,4.0
1982-01-27,1982-01-28,1982-01-27,273.362037037037,2,NERC,42.5925925925926,3.0,44234.10473610234,274.724912280702,11,0.20287524366494836,4.0
1982-01-31,1982-02-06,1982-02-06,240.664578059072,7,NERC,99.789029535865,-5.0,45918.75678251584,274.724912280702,11,0.20287524366494836,4.0
