start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1981-01-11,1981-01-13,1981-01-12,264.14520661157,3,NERC,56.198347107438,-2.0,7094.325977009193,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-11,1981-01-13,1981-01-12,246.408805970149,3,NERC,67.1641791044776,-2.0,7833.5523949196395,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-03,1981-02-05,1981-02-03,267.440661157025,3,NERC,75.206611570248,-2.0,8635.874378390714,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-03,1981-02-05,1981-02-05,263.092618025751,3,NERC,59.2274678111588,-2.0,9425.152232467968,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-03,1981-02-05,1981-02-05,253.11121031746,3,NERC,48.6111111111111,-2.0,10184.485863420348,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-03,1981-02-05,1981-02-04,273.345087719298,3,NERC,71.9298245614035,-2.0,11004.521126578242,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-03,1981-02-05,1981-02-03,259.762479338843,3,NERC,54.1322314049587,6.0,11783.80856459477,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-11,1981-02-13,1981-02-12,264.501481481482,3,NERC,69.1358024691358,-2.0,12577.313009039217,273.490983606557,5,-1.4661440530169898,-1.0
1981-02-11,1981-02-13,1981-02-12,256.111694214876,3,NERC,52.0661157024794,34.0,13345.648091683845,273.490983606557,5,-1.4661440530169898,-1.0
1981-03-19,1981-03-21,1981-03-20,269.005150214592,3,NERC,48.4978540772532,57.0,14152.66354232762,273.490983606557,5,-1.4661440530169898,-1.0
1981-05-17,1981-05-19,1981-05-18,273.490983606557,3,NERC,70.4918032786885,-1.0,14973.136493147293,273.490983606557,5,-1.4661440530169898,-1.0
1981-05-18,1981-05-20,1981-05-18,273.32447761194,3,NERC,55.2238805970149,132.0,15793.109925983112,273.490983606557,5,-1.4661440530169898,-1.0
1981-09-29,1981-10-01,1981-09-30,272.574426229508,3,NERC,49.1803278688525,-2.0,16610.833204671635,273.490983606557,5,-1.4661440530169898,-1.0
1981-09-29,1981-10-01,1981-09-30,272.995970149254,3,NERC,82.089552238806,9.0,17429.821115119397,273.490983606557,5,-1.4661440530169898,-1.0
1981-10-10,1981-10-12,1981-10-11,273.296119402985,3,NERC,55.2238805970149,0.0,18249.709473328352,273.490983606557,5,-1.4661440530169898,-1.0
1981-10-12,1981-10-14,1981-10-13,272.361733333333,3,NERC,42.6666666666667,8.0,19066.794673328353,273.490983606557,5,-1.4661440530169898,-1.0
1981-10-22,1981-10-24,1981-10-23,267.295675105485,3,NERC,35.0210970464135,-1.0,19868.681698644807,273.490983606557,5,-1.4661440530169898,-1.0
1981-10-23,1981-10-25,1981-10-24,268.572953020134,3,NERC,60.4026845637584,46.0,20674.40055770521,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-10,1981-12-12,1981-12-11,266.533862660944,3,NERC,64.3776824034335,-2.0,21474.002145688042,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-10,1981-12-12,1981-12-11,271.583859649123,3,NERC,82.4561403508772,6.0,22288.75372463541,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-18,1981-12-20,1981-12-19,252.50389261745,3,NERC,63.0872483221477,-2.0,23046.26540248776,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-18,1981-12-20,1981-12-19,265.78524691358,3,NERC,70.3703703703704,-2.0,23843.621143228498,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-18,1981-12-21,1981-12-20,265.621611570248,4,NERC,93.3884297520661,-2.0,24906.10758950949,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-18,1981-12-20,1981-12-19,258.760289256198,3,NERC,89.2561983471074,-2.0,25682.388457278084,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-19,1981-12-21,1981-12-20,257.071825396825,3,NERC,50.0,-2.0,26453.60393346856,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-19,1981-12-21,1981-12-20,263.615278969957,3,NERC,75.9656652360515,-2.0,27244.449770378433,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-19,1981-12-21,1981-12-20,256.031147540984,3,NERC,50.8196721311476,-2.0,28012.543213001383,273.490983606557,5,-1.4661440530169898,-1.0
1981-12-19,1981-12-21,1981-12-20,270.79701754386,3,NERC,80.7017543859649,15.0,28824.934265632965,273.490983606557,5,-1.4661440530169898,-1.0
1982-01-05,1982-01-08,1982-01-06,253.432888888889,4,NERC,68.0,-2.0,1013.731555555556,274.6208,9,1.1298163934429795,4.0
1982-01-06,1982-01-08,1982-01-07,269.467037037037,3,NERC,50.0,0.0,1822.132666666667,274.6208,9,1.1298163934429795,4.0
1982-01-08,1982-01-12,1982-01-10,241.188993288591,5,NERC,54.3624161073826,-3.0,3028.077633109622,274.6208,9,1.1298163934429795,4.0
1982-01-09,1982-01-14,1982-01-10,234.552130801688,6,NERC,75.5274261603376,-4.0,4435.390417919751,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-12,1982-01-11,255.194444444444,3,NERC,73.4567901234568,-2.0,5200.973751253082,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-12,1982-01-10,246.658650793651,3,NERC,87.5,-2.0,5940.949703634035,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-12,1982-01-11,255.162644628099,3,NERC,83.0578512396694,-2.0,6706.437637518332,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-13,1982-01-11,247.576865671642,4,NERC,65.6716417910448,-3.0,7696.7451002049,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-12,1982-01-11,248.525371900826,3,NERC,87.1900826446281,-2.0,8442.321215907377,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-12,1982-01-11,254.346180257511,3,NERC,95.2789699570815,-2.0,9205.35975667991,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-13,1982-01-12,247.848524590164,4,NERC,73.7704918032787,-3.0,10196.753855040568,274.6208,9,1.1298163934429795,4.0
1982-01-10,1982-01-14,1982-01-11,260.057553191489,5,NERC,69.6808510638298,0.0,11497.041620998012,274.6208,9,1.1298163934429795,4.0
1982-01-14,1982-01-17,1982-01-17,241.977852348993,4,NERC,51.6778523489933,-3.0,12464.953030393985,274.6208,9,1.1298163934429795,4.0
1982-01-14,1982-01-17,1982-01-17,260.551851851852,4,NERC,53.0864197530864,-2.0,13507.160437801393,274.6208,9,1.1298163934429795,4.0
1982-01-15,1982-01-18,1982-01-17,241.497658730159,4,NERC,64.484126984127,-3.0,14473.151072722028,274.6208,9,1.1298163934429795,4.0
1982-01-15,1982-01-18,1982-01-17,248.230661157025,4,NERC,71.900826446281,-1.0,15466.073717350127,274.6208,9,1.1298163934429795,4.0
1982-01-17,1982-01-19,1982-01-18,242.720298507463,3,NERC,55.2238805970149,1.0,16194.234612872517,274.6208,9,1.1298163934429795,4.0
1982-01-20,1982-01-23,1982-01-22,257.945911111111,4,NERC,43.5555555555556,-2.0,17226.018257316962,274.6208,9,1.1298163934429795,4.0
1982-01-21,1982-01-23,1982-01-22,247.971940298507,3,NERC,64.1791044776119,1.0,17969.934078212482,274.6208,9,1.1298163934429795,4.0
1982-01-24,1982-01-27,1982-01-26,252.361964285714,4,NERC,62.8968253968254,-2.0,18979.381935355337,274.6208,9,1.1298163934429795,4.0
1982-01-25,1982-01-27,1982-01-27,247.822131147541,3,NERC,77.0491803278689,-2.0,19722.84832879796,274.6208,9,1.1298163934429795,4.0
1982-01-25,1982-01-27,1982-01-26,248.214029850746,3,NERC,71.6417910447761,7.0,20467.4904183502,274.6208,9,1.1298163934429795,4.0
1982-02-03,1982-02-07,1982-02-06,254.61325,5,NERC,56.25,-4.0,21740.5566683502,274.6208,9,1.1298163934429795,4.0
1982-02-03,1982-02-07,1982-02-05,248.034534883721,5,NERC,94.1860465116279,-3.0,22980.729342768806,274.6208,9,1.1298163934429795,4.0
1982-02-03,1982-02-06,1982-02-06,240.664578059072,4,NERC,52.5316455696203,-3.0,23943.38765500509,274.6208,9,1.1298163934429795,4.0
1982-02-04,1982-02-11,1982-02-05,253.719244444444,8,NERC,73.7777777777778,13.0,25973.141610560644,274.6208,9,1.1298163934429795,4.0
1982-02-24,1982-02-26,1982-02-25,251.215081967213,3,NERC,73.7704918032787,-2.0,26726.786856462284,274.6208,9,1.1298163934429795,4.0
1982-02-24,1982-02-26,1982-02-26,251.948507462687,3,NERC,58.2089552238806,7.0,27482.632378850343,274.6208,9,1.1298163934429795,4.0
1982-03-05,1982-03-07,1982-03-07,249.404282700422,3,NERC,43.4599156118143,0.0,28230.84522695161,274.6208,9,1.1298163934429795,4.0
1982-03-07,1982-03-09,1982-03-07,260.551275167785,3,NERC,49.6644295302014,9.0,29012.499052454965,274.6208,9,1.1298163934429795,4.0
1982-03-18,1982-03-22,1982-03-20,272.858703703704,5,NERC,44.4444444444444,-2.0,30376.792570973485,274.6208,9,1.1298163934429795,4.0
1982-03-20,1982-03-22,1982-03-21,266.598,3,NERC,48.8888888888889,4.0,31176.586570973486,274.6208,9,1.1298163934429795,4.0
1982-03-26,1982-03-28,1982-03-28,268.602685950413,3,NERC,51.6528925619835,-2.0,31982.394628824724,274.6208,9,1.1298163934429795,4.0
1982-03-26,1982-03-28,1982-03-28,267.951342281879,3,NERC,59.7315436241611,-1.0,32786.24865567036,274.6208,9,1.1298163934429795,4.0
1982-03-27,1982-03-29,1982-03-28,253.217014925373,3,NERC,64.1791044776119,-2.0,33545.89970044648,274.6208,9,1.1298163934429795,4.0
1982-03-27,1982-03-29,1982-03-28,269.204377682403,3,NERC,78.1115879828326,-2.0,34353.51283349369,274.6208,9,1.1298163934429795,4.0
1982-03-27,1982-03-29,1982-03-28,255.527868852459,3,NERC,62.2950819672131,5.0,35120.096440051064,274.6208,9,1.1298163934429795,4.0
1982-04-03,1982-04-11,1982-04-06,256.725696202532,9,NERC,75.7383966244726,-7.0,37430.627705873856,274.6208,9,1.1298163934429795,4.0
1982-04-04,1982-04-12,1982-04-07,260.311130952381,9,NERC,92.6587301587302,-7.0,39773.427884445286,274.6208,9,1.1298163934429795,4.0
1982-04-05,1982-04-10,1982-04-07,259.541791044776,6,NERC,97.0149253731343,-5.0,41330.67863071394,274.6208,9,1.1298163934429795,4.0
1982-04-05,1982-04-09,1982-04-08,266.3716,5,NERC,57.7777777777778,-4.0,42662.53663071394,274.6208,9,1.1298163934429795,4.0
1982-04-05,1982-04-08,1982-04-07,271.942407407407,4,NERC,55.5555555555556,-3.0,43750.30626034357,274.6208,9,1.1298163934429795,4.0
1982-04-05,1982-04-10,1982-04-07,257.313606557377,6,NERC,100.0,-4.0,45294.18789968783,274.6208,9,1.1298163934429795,4.0
1982-04-06,1982-04-11,1982-04-06,265.092013422819,6,NERC,75.1677852348993,-3.0,46884.739980224746,274.6208,9,1.1298163934429795,4.0
1982-04-06,1982-04-08,1982-04-07,267.911652892562,3,NERC,52.0661157024794,-2.0,47688.47493890243,274.6208,9,1.1298163934429795,4.0
1982-04-08,1982-04-10,1982-04-08,265.808255813954,3,NERC,41.8604651162791,9.0,48485.899706344295,274.6208,9,1.1298163934429795,4.0
1982-04-19,1982-04-21,1982-04-19,268.224755555556,3,NERC,49.7777777777778,-1.0,49290.573973010956,274.6208,9,1.1298163934429795,4.0
1982-04-20,1982-04-22,1982-04-20,265.903604651163,3,NERC,39.5348837209302,-1.0,50088.28478696445,274.6208,9,1.1298163934429795,4.0
1982-04-21,1982-04-23,1982-04-21,274.252727272727,3,NERC,59.0909090909091,159.0,50911.04296878263,274.6208,9,1.1298163934429795,4.0
1982-09-29,1982-10-01,1982-09-29,274.6208,3,NERC,49.3333333333333,8.0,51734.90536878263,274.6208,9,1.1298163934429795,4.0
1982-10-09,1982-10-12,1982-10-11,269.29988372093,4,NERC,58.1395348837209,8.0,52812.104903666346,274.6208,9,1.1298163934429795,4.0
1982-10-20,1982-10-22,1982-10-21,269.241308016878,3,NERC,32.7004219409283,-2.0,53619.828827716985,274.6208,9,1.1298163934429795,4.0
1982-10-20,1982-10-23,1982-10-21,274.05096875,4,NERC,63.4375,-2.0,54716.032702716984,274.6208,9,1.1298163934429795,4.0
1982-10-21,1982-10-25,1982-10-21,270.794496644295,5,NERC,100.0,-3.0,56070.005185938455,274.6208,9,1.1298163934429795,4.0
1982-10-22,1982-10-25,1982-10-24,272.300247933884,4,NERC,79.3388429752066,10.0,57159.206177673994,274.6208,9,1.1298163934429795,4.0
1982-10-22,1982-10-24,1982-10-23,271.721150793651,3,NERC,73.6111111111111,-2.0,57974.36963005495,274.6208,9,1.1298163934429795,4.0
1982-11-04,1982-11-06,1982-11-05,273.886296296296,3,NERC,57.4074074074074,-2.0,58796.02851894384,274.6208,9,1.1298163934429795,4.0
1982-11-04,1982-11-06,1982-11-05,268.428523489933,3,NERC,57.0469798657718,-1.0,59601.31408941364,274.6208,9,1.1298163934429795,4.0
1982-11-05,1982-11-07,1982-11-06,272.888305785124,3,NERC,53.305785123967,4.0,60419.979006769005,274.6208,9,1.1298163934429795,4.0
1982-11-11,1982-11-13,1982-11-11,274.017407407407,3,NERC,48.1481481481482,-1.0,61242.031228991225,274.6208,9,1.1298163934429795,4.0
1982-11-12,1982-11-15,1982-11-13,260.549978902954,4,NERC,43.8818565400844,-2.0,62284.23114460304,274.6208,9,1.1298163934429795,4.0
1982-11-13,1982-11-15,1982-11-13,268.419008264463,3,NERC,53.305785123967,-2.0,63089.488169396434,274.6208,9,1.1298163934429795,4.0
1982-11-13,1982-11-16,1982-11-15,272.575,4,NERC,66.6666666666667,6.0,64179.78816939643,274.6208,9,1.1298163934429795,4.0
1982-11-13,1982-11-15,1982-11-13,265.83610738255,3,NERC,65.1006711409396,-2.0,64977.29649154408,274.6208,9,1.1298163934429795,4.0
1982-11-22,1982-11-24,1982-11-23,263.446977777778,3,NERC,43.1111111111111,34.0,65767.63742487742,274.6208,9,1.1298163934429795,4.0
1982-12-28,1982-12-31,1982-12-29,254.434651162791,4,NERC,58.1395348837209,69.0,66785.37602952858,274.6208,9,1.1298163934429795,4.0
1982-12-28,1982-12-30,1982-12-28,259.718444444444,3,NERC,52.0,-2.0,67564.53136286192,274.6208,9,1.1298163934429795,4.0
1983-03-10,1983-03-12,1983-03-11,271.472839506173,3,NERC,70.9876543209877,7.0,814.418518518519,274.564161073826,14,-0.05663892617394595,5.0
1983-03-19,1983-03-22,1983-03-21,260.203720930233,4,NERC,62.7906976744186,-2.0,1855.233402239451,274.564161073826,14,-0.05663892617394595,5.0
1983-03-20,1983-03-22,1983-03-21,267.22778125,3,NERC,50.625,-1.0,2656.916745989451,274.564161073826,14,-0.05663892617394595,5.0
1983-03-21,1983-03-23,1983-03-22,258.286223628692,3,NERC,32.2784810126582,-2.0,3431.7754168755273,274.564161073826,14,-0.05663892617394595,5.0
1983-03-21,1983-03-25,1983-03-22,265.840402684564,5,NERC,64.4295302013423,-3.0,4760.977430298347,274.564161073826,14,-0.05663892617394595,5.0
1983-03-22,1983-03-26,1983-03-23,263.640198412698,5,NERC,66.0714285714286,-2.0,6079.178422361837,274.564161073826,14,-0.05663892617394595,5.0
1983-03-22,1983-03-25,1983-03-22,268.916983471074,4,NERC,50.8264462809917,-3.0,7154.846356246133,274.564161073826,14,-0.05663892617394595,5.0
1983-03-24,1983-03-26,1983-03-25,259.528358208955,3,NERC,50.7462686567164,9.0,7933.431430872998,274.564161073826,14,-0.05663892617394595,5.0
1983-04-04,1983-04-09,1983-04-06,260.479069767442,6,NERC,84.8837209302326,-5.0,9496.30584947765,274.564161073826,14,-0.05663892617394595,5.0
1983-04-04,1983-04-09,1983-04-05,269.400227272727,6,NERC,81.8181818181818,2.0,11112.707213114012,274.564161073826,14,-0.05663892617394595,5.0
1983-04-04,1983-04-06,1983-04-05,268.382755555556,3,NERC,47.1111111111111,-2.0,11917.85547978068,274.564161073826,14,-0.05663892617394595,5.0
1983-04-11,1983-04-14,1983-04-13,273.542037037037,4,NERC,51.8518518518519,-2.0,13012.023627928827,274.564161073826,14,-0.05663892617394595,5.0
1983-04-12,1983-04-14,1983-04-13,268.706444444444,3,NERC,42.2222222222222,-2.0,13818.14296126216,274.564161073826,14,-0.05663892617394595,5.0
1983-04-12,1983-04-15,1983-04-13,271.9575,4,NERC,63.6363636363636,-2.0,14905.97296126216,274.564161073826,14,-0.05663892617394595,5.0
1983-04-13,1983-04-16,1983-04-14,262.449418604651,4,NERC,67.4418604651163,-2.0,15955.770635680765,274.564161073826,14,-0.05663892617394595,5.0
1983-04-14,1983-04-16,1983-04-15,272.1174375,3,NERC,56.875,-2.0,16772.122948180764,274.564161073826,14,-0.05663892617394595,5.0
1983-04-14,1983-04-19,1983-04-15,264.564240506329,6,NERC,71.5189873417722,-4.0,18359.508391218737,274.564161073826,14,-0.05663892617394595,5.0
1983-04-15,1983-04-20,1983-04-19,270.111140939597,6,NERC,92.6174496644295,-4.0,19980.17523685632,274.564161073826,14,-0.05663892617394595,5.0
1983-04-16,1983-04-21,1983-04-19,268.527975206612,6,NERC,97.5206611570248,-4.0,21591.343088095993,274.564161073826,14,-0.05663892617394595,5.0
1983-04-17,1983-04-22,1983-04-19,270.869699570815,6,NERC,95.7081545064378,-3.0,23216.561285520882,274.564161073826,14,-0.05663892617394595,5.0
1983-04-17,1983-04-21,1983-04-19,268.972023809524,5,NERC,92.0634920634921,-4.0,24561.4214045685,274.564161073826,14,-0.05663892617394595,5.0
1983-04-19,1983-04-21,1983-04-19,273.71867768595,3,NERC,95.4545454545454,18.0,25382.57743762635,274.564161073826,14,-0.05663892617394595,5.0
1983-05-09,1983-05-11,1983-05-10,272.428196721311,3,NERC,55.7377049180328,-1.0,26199.862027790285,274.564161073826,14,-0.05663892617394595,5.0
1983-05-10,1983-05-13,1983-05-10,272.899333333333,4,NERC,52.8888888888889,-1.0,27291.459361123616,274.564161073826,14,-0.05663892617394595,5.0
1983-05-10,1983-05-12,1983-05-10,273.59671641791,3,NERC,70.1492537313433,-2.0,28112.249510377347,274.564161073826,14,-0.05663892617394595,5.0
1983-05-12,1983-05-21,1983-05-14,270.812441860465,10,NERC,70.9302325581395,-7.0,30820.373928981997,274.564161073826,14,-0.05663892617394595,5.0
1983-05-14,1983-05-17,1983-05-15,273.546814345992,4,NERC,62.4472573839663,125.0,31914.561186365965,274.564161073826,14,-0.05663892617394595,5.0
1983-09-19,1983-09-21,1983-09-20,273.1572,3,NERC,52.8888888888889,-1.0,32734.032786365966,274.564161073826,14,-0.05663892617394595,5.0
1983-09-20,1983-09-23,1983-09-23,272.78082278481,4,NERC,93.8818565400844,-2.0,33825.156077505206,274.564161073826,14,-0.05663892617394595,5.0
1983-09-20,1983-09-22,1983-09-21,272.425,3,NERC,67.4418604651163,-2.0,34642.43107750521,274.564161073826,14,-0.05663892617394595,5.0
1983-09-21,1983-09-24,1983-09-23,274.564161073826,4,NERC,97.9865771812081,63.0,35740.68772180051,274.564161073826,14,-0.05663892617394595,5.0
1983-11-26,1983-11-29,1983-11-27,267.108863636364,4,NERC,52.2727272727273,-3.0,36809.123176345965,274.564161073826,14,-0.05663892617394595,5.0
1983-11-26,1983-11-30,1983-11-27,257.551744186047,5,NERC,70.9302325581395,16.0,38096.8818972762,274.564161073826,14,-0.05663892617394595,5.0
1983-12-16,1983-12-26,1983-12-24,236.385801687764,11,NERC,97.8902953586498,-9.0,40697.125715841605,274.564161073826,14,-0.05663892617394595,5.0
1983-12-17,1983-12-25,1983-12-23,250.181955555556,9,NERC,84.0,-7.0,42948.76331584161,274.564161073826,14,-0.05663892617394595,5.0
1983-12-18,1983-12-31,1983-12-25,248.1440625,14,NERC,91.5625,-11.0,46422.78019084161,274.564161073826,14,-0.05663892617394595,5.0
1983-12-18,1983-12-20,1983-12-19,249.30355704698,3,NERC,53.0201342281879,-2.0,47170.69086198255,274.564161073826,14,-0.05663892617394595,5.0
1983-12-18,1983-12-20,1983-12-19,268.450106382979,3,NERC,50.531914893617,-2.0,47976.041181131484,274.564161073826,14,-0.05663892617394595,5.0
1983-12-20,1983-12-25,1983-12-22,249.726395348837,6,NERC,69.7674418604651,-3.0,49474.39955322451,274.564161073826,14,-0.05663892617394595,5.0
1983-12-22,1983-12-27,1983-12-25,254.06475308642,6,NERC,95.679012345679,-5.0,50998.78807174302,274.564161073826,14,-0.05663892617394595,5.0
