id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0120e082-2b8a-46f4-a423-90d2327cf787,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-02-07,17.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
012796e8-9915-4c92-a85a-193cda8996a6,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-04-17,53.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
014df8cd-03c9-492a-aac3-3523056c713a,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-06-09,9.70,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
015aff22-e45e-48d9-989c-f1d99d182448,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-07-22,0.32,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0160a7d9-4de2-40b4-aa2b-8be166da4c11,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-04-29,3.50,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01613b3a-d72a-4590-bf6e-41c748a912ba,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-10-08,0.77,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
016c400c-3696-4045-bd28-38caff2c0531,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-03-19,518,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0187ef29-2765-4f34-915e-8b7daa283d33,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-11-04,3.30,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01a42bf4-0a13-479e-bef1-cd889592a024,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-06-01,17.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01b12cff-037b-4ed7-9285-f275209a885a,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-02-18,29.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01c7d94a-95a7-43a7-a39f-1975e785206f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-07-14,0.66,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01dc7030-fe0e-4be5-a6e2-680dbbf17865,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-06-14,0.98,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
01f4b644-ab73-4c5d-a578-43b52aaeeb0a,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-11-18,0.46,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
02080cb7-37d7-44d6-a62b-4c11b6256f5f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-05-05,21.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0252e0e2-7df6-46eb-a746-1bd1e8d05a36,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-02-23,0.66,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
025a355d-0e1a-4340-848c-9011e6440f27,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-09-04,2.50,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
026811cc-4fbe-4f3d-94d2-1469aab8d2bf,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-10-21,2.50,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
029be5e4-1f76-4ac9-91dd-62c333130df9,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-11-22,3.10,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
02a5e463-3767-44e7-955a-d8213945fde2,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-06-03,11.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
02bf8ac5-b878-4309-9920-7849fe61064c,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-11-15,4.90,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
02c7916f-7848-4905-9274-92210fcbe3f7,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-01-01,0.16,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
02f07c6c-75ff-494a-ac28-4734ac8ac730,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-03-24,47.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
03157a9d-6056-4b8e-a21b-f29fae4eee71,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-10-07,0.85,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
03684560-da9e-48fd-91c6-82afda90b39b,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-03-02,29.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
03b7a99b-3461-4ef7-9fda-a9a187c9d146,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-08-06,1.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
03c73bad-2afd-4695-be7e-2872f6f99971,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-07-22,1.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
03c8ead9-def9-4020-abff-1dc7acbd9a64,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-12-09,0.36,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0403d1d5-c654-470f-82e3-9f5108657978,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-09-03,0.63,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0461622f-0df3-4172-aadb-cb0a8ade01ea,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-05-10,15.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0465bd76-1bc0-4d9f-addb-7420ef9acdbe,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-11-19,0.62,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
047c5987-a214-4a36-9976-ac2c9399e7fc,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-05-23,0.12,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
04a4f560-5230-49f1-8080-2b31ad1c7b1b,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-03-29,0.75,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
04bd3cd7-d633-4f66-a408-62cb5d841558,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-07-06,0.43,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
04beee5c-b369-4d06-b5c6-898ce77ceb82,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-06-01,0.21,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
04c44b3b-fe01-4a6b-bca5-cc8dc38c3120,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-06-15,7.10,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05012590-6716-4a27-81e0-4f2136ea1ce4,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-07-01,4.00,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0559d3f6-7219-4ac4-b2fe-9c7fcac15f56,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-09-06,0.68,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05658024-39f8-4ce6-90d9-c58841008221,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-09-19,1.10,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
057a88aa-5215-4887-8d09-34e705585644,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-01-25,0.75,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0582c838-f2cb-4472-8185-63dd7abe21f4,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-10-16,2.40,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0587ae9e-56ce-4bb5-9dd5-8c66182b0c95,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-03-23,0.51,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
058f636d-615f-4747-b19e-a657ca3537b8,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-06-19,8.40,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05956bc8-36b8-4a67-ae06-83c823bfa581,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-05-01,10.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05a1714c-ea18-4960-815b-3f8bf73d68c5,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-03-11,0.43,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05a9f0de-400d-441c-9b85-4c6421031314,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-06-15,0.20,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
05b083da-86b3-4e53-9849-e34963303cd1,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-07-19,1.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
062fa9fe-ada8-4b1d-9814-b1ec2902731f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-05-11,17.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
06457bfc-d707-43b6-9905-75f03f31d5ac,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-06-12,0.24,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0663fcda-b755-4654-85a2-293787f04737,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-05-19,8.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
068f3a93-f113-451b-b328-be3b8a5a5f49,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-01-06,0.66,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
06b90963-2614-4795-b296-081d081ff11a,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-04-21,32.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
06fe269d-4fa7-4f0a-90f8-3d6b9184877a,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-10-25,2.50,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
070d7efe-9b72-4963-b7df-748961faa479,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-10-11,1.90,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
07405f54-affe-4a6a-a51e-941aade99b4d,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-11-28,1.60,ft^3/s,Approved,,2026-01-06T21:51:11.852771+00:00,47.6629263080615,-118.930566643151
074a0d70-97a4-43db-bf5a-355c3b9c6e0e,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-06-12,8.40,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
074d397e-0ece-470e-bcf5-ad3318b51923,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-12-30,5.00,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0754ad45-e4f9-4922-812f-f272b4a9aa05,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-01-25,12.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
075a5d41-b941-42fc-aa4f-dd4404482b39,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-04-29,30.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0763a7f3-2cf0-4a8b-b1cb-126c8dd2aaf5,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-03-06,0.28,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0795be7a-e473-4786-93a5-094ce98bc485,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-12-09,4.50,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
07a68c35-7b57-4cab-8161-43ab2edf0df4,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-07-30,1.10,ft^3/s,Approved,,2026-01-06T21:51:11.852771+00:00,47.6629263080615,-118.930566643151
07be5df7-547b-486c-856d-38a411997c2c,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-09-08,0.27,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
07f2b696-9ec4-474d-bf9c-6a1be2ac078b,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-08-24,0.75,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
080bcfd2-f19a-4628-9b41-a62dc62d6e16,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-04-08,7.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0838ed76-f9b4-46bc-a384-96a8fb837469,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-09-15,0.78,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
08624430-03b2-4b02-a7b2-8606c0374f91,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-09-10,0.28,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
08685b85-523a-4000-a9aa-7f64a5ba8c96,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-09-26,0.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
087d6427-fc53-4245-81fb-d5d3d6cc6224,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-01-22,22.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
08875230-c8b0-4798-aa2f-6481cbd6e347,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-06-08,1.70,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
089ec7eb-356c-4712-8832-0e1eeae7c7e0,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-04-28,3.80,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
08a8015a-5df7-41d1-b047-a36b1205b587,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-12-09,11.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
08d9d5c5-ec76-4658-80bf-479e43393e45,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-06-11,1.20,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0903f4c9-385e-4140-86d6-a34b655539af,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-06-19,1.90,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
091f4200-c966-45ce-89b9-529a9c74a4a6,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-09-07,0.79,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
09488dda-71bd-49ab-81bb-7bccab192e05,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-04-09,57.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
096708a1-18cb-4631-bec9-69aac735f29c,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-04-24,35.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
097e2dd5-6e5d-4e58-af1f-4a288194c70e,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-06-22,6.30,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
09be731e-d523-4be1-aa4b-66af6f2cb3d1,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-08-03,1.10,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
09fa719c-1357-451b-bf97-1dfe006a9f7c,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-06-15,2.20,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
09ff4d64-7540-4f79-b7b3-39be21dc6643,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-09-24,0.55,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a27addf-fe0d-4b60-894c-a65d61e7147f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-07-27,1.20,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a3285b3-41c6-4006-907e-652e21cd80c2,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-12-12,0.86,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a380dd9-9d4c-4e8a-ac06-b3dc8085d030,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-08-31,0.82,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a3ff784-86d2-4cff-824f-d980e8b63056,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-10-13,0.85,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a451ace-7a8e-4f55-9786-d4cabc11334e,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-05-19,1.20,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0a80bcb4-5842-41a0-8fae-9f451b371522,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-05-02,43.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0ab721c2-4d35-4950-b889-b08b61bf0d9e,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-12-12,4.30,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0acfa4d9-1282-419f-ad96-40bb2068faa3,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-05-22,15.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0add4fa7-94fd-4e1b-90d4-c7dafc98fbbe,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-06-07,10.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0afac90d-bb7f-4c18-9975-f12d364dfbb6,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-07-13,0.28,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b0ac517-cb78-4809-a80c-fc88418738c3,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-08-24,0.80,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b422e0a-6e51-407a-aeb0-2ed7bf32dcb9,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-11-28,4.30,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b51c96c-e252-4b2d-ada1-6c216fc5eeb5,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-07-28,21.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b7038e9-f501-48f1-ad32-b401e552e9d8,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-12-10,4.80,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b79080f-2336-43c4-a0ee-127375270f3c,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-01-30,30.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b961ab1-0ffb-4419-b19f-96fcd93c2900,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-12-02,4.30,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0b9f682b-18cd-416b-afb7-4f123e90407f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-09-03,0.47,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0be86cb7-a933-49d1-8cb0-d43febaadc0b,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-01-21,15.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0be94dbc-f8f8-4e3c-b009-7c36d83b8dde,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-04-30,2.40,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0bee0667-c118-4a41-83ea-adf19df59ded,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-05-20,0.12,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0bf23693-94bf-4987-ac98-c14eeb1f0757,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-03-10,0.39,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0c37e610-7a4c-4d96-86e2-406cc6d4c730,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-03-05,0.28,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0c39e4a9-d8bc-4538-a967-597e4d238ff8,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-03-07,8.10,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0c6e1241-c821-4edb-9425-17ed2616ed09,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-01-12,4.00,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0c76f034-718f-4045-9778-f8bc820895e9,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1969-12-28,5.00,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0ca23656-0cbb-49a0-af0f-207796862df5,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-08-15,0.88,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0cd166c8-0934-411d-8301-140824f5797e,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1971-05-26,11.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
