id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
01a890af-28a4-43ef-9ca9-df75f2788efc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-12-12,4.52,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
01d10570-7850-455d-a3cf-4bd6b2613544,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-09-16,0.79,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
020f9f06-f36a-4c66-9e8f-298de68f64e6,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-10-01,0.78,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
021bb7b2-771d-4278-9011-631832bb69cb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-12-05,3.72,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
021bcfeb-e34c-4e29-898c-1ec542c09247,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-09-11,1.68,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
0238e226-7f56-42f2-a22f-73d16a7d1002,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-12-12,5.79,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0255fc23-50b1-4230-952c-63ab2c1dbba5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-03-24,18.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
025fb334-ebd3-400b-bda0-6cbc43d756e8,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-03-24,38.8,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
026355bc-d23e-401e-a956-46f814ace501,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-11-23,5.56,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
02a3f0c2-e4f5-4e51-afae-3dc6c17c2601,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-09-10,0.31,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
02a56683-4f4b-4b82-86e9-ce0ce7d189ea,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-09-19,0.79,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
02ef3aa8-6dcb-4140-a029-9e7a6704f6cd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-08-22,1.76,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
02f888c5-752e-4a3b-90f4-f7c181589982,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-08-28,0.37,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0346f4c3-bad3-47b9-8eca-f37e12a480b0,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-03-10,6.76,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
034a9970-9a9b-4e84-8445-03bc0ef7564c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2026-02-12,5.41,ft^3/s,Provisional,,2026-02-13T10:06:43.324903+00:00,48.701213860901596,-119.44282307647447
03515a09-7710-4cf8-bb63-4bf03de9eb0a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-09-16,1.78,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
0359a849-369b-498c-b0d6-28b2bb919357,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-03-09,19.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
038257ce-62a4-411c-93fd-0432dc6603e5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-04-27,33.6,ft^3/s,Approved,['ESTIMATED'],2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
0382cc2d-0b05-4123-934b-017c86e58084,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-05-12,59.9,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
039da84c-f516-496a-9fb2-c21b94f9516e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-11-22,4.71,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
03b0d3a5-82b1-47da-b766-f406e4886f8c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-03-25,9.37,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
03f4e333-cb36-45dd-8c38-e9a48fbd5437,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-12,1.94,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
03f74e50-2d5a-4fad-bbab-41df5ef78225,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-04-26,31.7,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
041aa987-af8c-4b7d-af34-764e601f3462,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-03-24,26.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
043a33e4-19ea-42b7-a9dd-5bb5eff99eff,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-08-10,3.73,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
043bbe6e-0f42-4c8a-8259-9cf4126a825a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-10-26,4.41,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
046a69f5-5c0d-4f1b-9fbb-020a12154020,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-08-12,0.50,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
04733807-a20f-4219-bd27-5042d03efa8b,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-07-05,0.84,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0485495c-efce-4311-b3ff-5e26262ddadb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-10-23,2.17,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
048e6c3e-112e-41d5-9f7b-e163c45ea9f3,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-02-19,4.15,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
04971fd4-369e-45af-9989-c0a8806b7a05,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-07-20,2.07,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
04ad3dc3-8d21-4ca9-9ff2-46dbe3869684,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-09-25,2.67,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
04b3d7d7-f7bc-4529-9764-c3f0ac17f6c5,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-03-17,7.21,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05055106-9ccc-400e-aa12-940724d5c307,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-10-06,3.73,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0511daad-cfd0-49b4-b310-896e3e6c8bda,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-03-18,6.45,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
052c0f93-e1df-42f2-bf2a-eae45b1266eb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-08-15,0.63,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
05403d83-e53a-4d6e-9728-d14de9e366e0,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2022-08-12,3.43,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0557776d-d2ad-4c0e-a5dc-c999b677be87,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-09-18,0.23,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0568f935-eaf9-4c74-8c3f-a5dff2336f31,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-01-12,7.00,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
05700396-a1ff-4ab2-93a9-f28f40f1ba52,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-07-14,5.42,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05708337-7380-4a2b-82ca-84ea32503741,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-03-13,6.63,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
057d2901-c4e7-41fb-99ee-bf263085ce8f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-09-04,2.20,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05827316-40cb-44f4-a2e6-394bca8780e8,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-02-06,5.74,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05c66878-29f3-458c-ba13-e09377647f34,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-06-24,8.35,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05d6ce14-801d-44ae-aa6f-cf22911f73c7,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-01-17,14.8,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05dda0c1-eeae-4a99-ade4-6ad65e7f2feb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-11-19,6.13,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
05e74e63-1812-47b0-94de-d248c23d5598,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-04-27,23.5,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
061801c3-2c11-4cd9-b396-616b91769e37,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-05-05,107,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
064c8815-49f8-4ade-9eac-95367aba07c2,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-10-23,2.58,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
064e927f-2d6d-42ac-9208-99cbf210e1ac,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-25,3.33,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
065474db-dae0-4800-a66c-1ae0cfcea011,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-02-19,4.70,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
065d303b-9e4d-4249-8384-13d675e86d9e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-10-12,3.82,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
065ec9a0-b78e-4356-b2da-58996c2fd435,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-05-14,19.2,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0670b976-888c-48ae-add7-158fa1a292e9,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-10-21,5.91,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06843636-e1f7-4403-a12e-05ea56770f9e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-09-14,2.85,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06a05334-e10a-4720-a95b-3f04a9989f66,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-08-28,0.61,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06b064de-536a-498f-bd62-fb18a6d756e7,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-05-12,21.6,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06b27f22-4f65-4762-b04e-d2aef1540138,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-11-22,6.73,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06b674de-38e1-49bf-b358-92d56b29f582,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-02-15,4.76,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06c17e9d-6469-43b2-b8c1-9de01c116134,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-08-27,1.26,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06dd98f0-6e5d-4664-8e54-2324f41b7404,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-11-02,3.11,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06e3cee8-f78a-483c-812f-e5da6096c83d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-09-16,1.37,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
06ec229a-32c2-4c5c-a5d4-07bec7bc85b7,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-09-08,0.25,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07091b8c-742a-4b9d-a5e0-5dc5dfa58af6,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-08-18,0.25,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0709d2ea-bafe-4d82-afee-d91367587463,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-11-16,6.17,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
071be428-b8e9-43c0-87a9-431383f44734,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-04-24,7.59,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
071c15ca-fd3d-40d7-ba1c-03d913c627dc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-12-26,3.07,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07412002-eff9-4ac6-9f78-d40e295213cc,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-02-28,5.81,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07454d45-b441-4ba5-b0d9-e5f09c125f03,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-05-22,21.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
074eda30-a333-4967-b348-d95a45d916ec,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-04-05,17.6,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07502ac5-5fd3-4a79-b51f-244aeadabd1a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-01-11,3.59,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0760b18e-286e-4f67-8e37-c0f1cd77e2bb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-07-19,2.48,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
07813836-6249-4a0b-8a1b-3ec1f386fe44,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-07,0.56,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
079db78a-a60c-43d8-86bd-1cf8600d4cdd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-07-13,0.72,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07c71c44-22f8-4e63-b094-a9bf51fb7785,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-07-12,2.74,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
07d92def-0fa0-438c-9ac1-b88831e91908,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-09-02,0.28,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
07e90b89-374f-4d2c-984e-118957f85df9,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-08-11,0.52,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
081bcd0c-7869-48e9-914d-b74b17d65786,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-12-09,3.04,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08298ea6-60b6-47a3-9ef3-7cf139efdeaa,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-11-12,4.52,ft^3/s,Approved,,2026-02-23T23:19:10.404464+00:00,48.701213860901596,-119.44282307647447
084b58cf-1e64-4c17-afcf-4c5af4e7d0ad,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-05-09,9.39,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08806f40-32ee-4672-8d5c-d28b85211fe9,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-15,2.25,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0888835a-0430-4887-abb4-cb80d9a63171,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-06-12,9.72,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
08a29e2a-c3e8-4818-a1ac-eb959efbf018,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-01-04,7.48,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08a6a282-0e37-44ad-8814-34a2b794b98a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-12-30,3.58,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08ac005d-e537-4390-b88a-e59432f655ab,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-11-26,11.0,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08d05c5f-d0e5-4f7a-ad60-db4c1a70f925,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-08-29,2.54,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
08e28728-8e24-43ef-ba58-ab51a583a42c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-06-07,48.8,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08f10c1a-de99-466e-88f4-31fbe4685dba,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-06-16,32.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08f83346-a89a-4de9-954d-8545d4c6083f,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-07-18,0.76,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
08fab672-e653-40bd-b004-d1ab8c033331,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-06-14,19.5,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
09244234-e687-492f-9de3-0f765248e524,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-08-16,0.16,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
09416738-4345-4b6a-8688-3c44430b9124,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-04-20,19.2,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
095c4cb2-6c26-4c9e-ba8e-0a456129f52d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-05-22,39.5,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
096b2b7c-5ea5-4132-aa9f-e567c8ef9ee1,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-02-04,6.62,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
097e4471-54d8-4df9-9390-627718d97ebb,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-04-18,7.05,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
097ee722-c152-43ea-b289-2bfd22e0413a,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-01-31,6.49,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
