id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
010e2965-4f4f-411a-9808-2df75aaaef32,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-02-20,20.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
011ced71-3241-41b4-a03f-50ae94631345,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-10-26,3.99,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
011e88d2-1cd7-4c30-b23b-efe1000a7d52,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-08-11,12.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
013ff4b4-67c9-4a29-901f-0099629e9af7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-04-24,157,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
015b8081-08e0-488a-aa52-fa8383190ea0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-01-11,4.19,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
015dc397-a284-42c8-9916-d3fa96a7afc4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-05-26,33.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
015e7a8d-bd19-45b8-b573-f651d27ab691,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-09-28,3.64,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
016097e6-403d-4211-a1cf-6bc3300e29ea,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-12-10,3.13,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
017c4ccd-6561-4c3f-ab1c-dc03f9b31f5b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-07-25,1.31,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01908adc-55cf-4948-bb0a-c793f974a0f6,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-10-13,10.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01a0af2a-34f3-47fd-bb7d-08d93a113865,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-03-18,58.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01a1ada8-6972-442f-aec5-32b4f78a1dfa,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-01-16,12.0,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
01acb3f4-2aef-49a2-bca3-4c8d57e2192e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-04-17,8.94,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01bbcbd3-2a1c-46b9-b07d-ef3163bfaf93,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-05-05,11.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01c96d54-f103-40cf-b6bc-1ce763726962,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-02-20,7.99,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
01ccbb30-3fd1-4c2f-a857-604f352ea5d6,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-01-12,5.11,ft^3/s,Approved,['ICE'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01ccbf3f-844e-4376-9141-9527fef7d406,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-06-08,8.71,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01d3c7a4-5edb-4141-8108-17943fb57070,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-06-11,9.63,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01dbd252-a71c-4dcc-82df-f018d58a8ae8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-07-21,6.93,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01de4850-67c2-47c4-add0-ed27a25b2c54,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-11-01,9.44,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01e191f8-947a-49af-9e76-5026dd519ec2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-07-14,15.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01e34e40-1e5c-45e2-bc0c-07320b151c19,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-02-24,2.44,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
01f7bee8-77d4-49c1-ba39-bc0a99495335,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-04-22,34.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
020a3af7-f308-42b5-bff5-83c9f0428a16,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-06-30,6.98,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
021dbf7e-9c17-456c-bfe6-d1aaecbd0268,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-12-29,3.57,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0222a407-e51f-42f7-b5e0-6a0a8e7a90f1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-09-08,2.96,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
022a0f3f-ec87-4ae6-9183-b33ebb6aaf59,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-07-07,3.61,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
022d5d78-4563-4217-b44a-8603530d2f86,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-02-26,2.25,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02621700-8480-4d30-95dd-aa6e908cd88a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-02-28,14.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0272b15a-e7a3-41d1-a580-a6842bd8c74b,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-01-12,12.3,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
027b5b9d-fa41-4d2f-b899-45314946efc3,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-07-12,17.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0291e940-0e78-4200-8c4f-95657d58709f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-09-29,3.54,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
029cedac-09e1-4fee-abe4-441dffa89e12,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-11-03,12.3,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
029f3db0-bdba-46ae-872d-2124ca6ae1a5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-01-09,11.4,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02ad5a68-7ba6-4ccc-a366-a5baf7d3b9c6,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-05-07,28.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02bc390a-1ad7-4ac9-934d-bc707d44d3e0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-01-22,9.99,ft^3/s,Approved,['ESTIMATED'],2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
02c8d4b5-380f-4aea-8ef5-cf4dd1762db9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-09-12,8.23,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02d77d1e-f337-492b-b34e-ce54676eb759,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-12-01,3.13,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02eadc56-ae31-43a1-acaa-82df10780cdd,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-06-27,7.21,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
02f2fa9c-915c-46c5-b4e8-4b5a7115d253,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-11-24,0.69,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
02f9fe5d-aa88-47cc-836f-f1a4c277213e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-11-09,3.88,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
0305c8e6-e8a7-43cc-b0f5-38f5ab21a0d3,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2020-12-15,5.12,ft^3/s,Approved,,2025-09-16T18:01:19.550970+00:00,48.283154689113196,-119.7083775538081
0307ef26-9308-4746-8d2c-43428306c48f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-07-21,3.64,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
030e6a9a-f4b2-442b-a43d-dcc9f8e140cc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-02-18,8.70,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
0315cbec-fe9b-4257-89bb-98cd6c9a8df8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-10-29,1.55,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0323ec2a-813a-4a4c-ab56-5697c79e6881,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-05-10,14.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0332e128-83ef-4bc9-aa89-39c3b71eff0c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-02-24,14.2,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0333baff-017f-4bb7-a615-5d9e3c2a760e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-03-29,21.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
033849e3-fb12-4b5c-be1c-d6288dba1310,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-11-07,5.58,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
034c1c3b-43d0-47bb-9586-060c1e152a50,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-07-04,4.30,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
034f8cee-d16f-442c-ac6f-b889b4dc3a51,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-12-20,2.64,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03586cf0-eed4-443e-b6bf-57699f70f6cf,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-12-31,4.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
036fe928-f36d-45c0-8b8d-7184f0a29b8a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-07-18,17.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
037d58db-383d-4d4b-b893-a4dc11e01229,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-03-04,9.59,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0386fa66-f3b9-48f1-b958-6870e43587b2,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-04-03,30.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03885527-0307-410b-abe1-95c68bc2d365,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-09-03,6.28,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0388862e-47d0-4414-9d68-3e0e64e84e5f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-01-07,6.90,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0391a98f-8ea5-4f5f-aecf-011d76755102,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-06-05,23.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03a90dfc-afd3-4add-80e2-50265a659992,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-04-26,6.30,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03b099b6-56d8-466c-a2de-d6251b31771e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-10-03,0.87,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03b48f18-f456-4619-a546-e63fa2c14d18,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-11-04,0.18,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03bcada3-031d-498e-b476-89c3b0fcfa26,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-02-03,7.31,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03c33247-0677-45f0-b139-874bdcb1b9d9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-09-05,4.08,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03df80e1-8d20-4511-a651-68c15c81a6a4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-04-21,7.20,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03edf0f2-9280-4ba7-904f-c71bc2bfceab,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-08-09,13.1,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
03f691d6-03c4-4179-b6fc-3ccbbd453767,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-03-30,22.9,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0400a8a8-9c39-43bd-b2cd-3bfbe4197ae9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-05-25,6.23,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0405d0f3-4849-4ef1-adf9-ad16bc03f853,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-04-04,10.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
041137b9-fa0d-44c7-ba28-5f400b4bfa9f,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-07-05,10.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0418a1dd-806e-460f-8ebc-c3870a0e6cda,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-05-30,5.05,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0427fd8e-5bba-4ad1-9bec-7314374179f8,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-11-19,14.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
042aed0d-14ab-4f78-8daa-6d525ce8b713,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2017-10-20,10.4,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
044898cf-e9ee-4550-8e15-3f33c68b44be,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-10-22,0.93,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
04510f2c-e784-4f38-bd7c-cf65d0e5f9d0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-07-05,3.24,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04bc7731-f367-42b3-8d8c-b4e52ff49e0a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2021-07-31,1.81,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04c22dbc-6729-4f66-bda3-ec991b636c74,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2012-11-28,4.69,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04c8d96a-8938-4e8f-bf95-0a14aa588e60,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-11-21,1.93,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04d36ab4-4224-4625-ab54-9d4f3688b32a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-04-07,6.47,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04f0d2b9-542a-4bc8-a76c-816c8d63bb1d,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-12-19,3.20,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
04f53359-29d2-4925-8b91-522b3de9f73a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-11-06,4.74,ft^3/s,Approved,,2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
0503240b-2b72-4de1-b528-4d42ed4eaa21,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-05-26,14.6,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
050c220c-0dec-468e-90bf-098195a1ead0,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-03-13,6.47,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
050c84c2-a54e-4cfe-a55a-4c3d1064ea10,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-02-03,4.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
052ef155-08ec-438a-9210-ca538fb366cc,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2024-11-29,5.73,ft^3/s,Approved,,2025-03-12T18:10:12.956001+00:00,48.283154689113196,-119.7083775538081
0532b22c-6ca6-4f5f-a066-747c3b518991,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-12-03,5.76,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
054140e7-22a3-4163-b18e-b69853ccf59e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-09-27,1.73,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0558f4cc-ca0d-4639-8df8-c9f08b5c1b65,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-11-04,0.46,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
05664f38-f875-4500-824c-35d6aec905c9,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2026-03-24,2.25,ft^3/s,Provisional,,2026-03-25T10:05:58.910615+00:00,48.283154689113196,-119.7083775538081
0568c002-388d-498a-80ed-947f90fd80a7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-12-06,4.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
057679e4-e39a-4a81-99e3-89311647b062,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-06-28,10.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
057878ae-aa5b-4a02-87f4-c711b09ec865,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2026-03-18,1.79,ft^3/s,Provisional,,2026-03-19T10:06:03.373043+00:00,48.283154689113196,-119.7083775538081
057dfb4f-f9be-4f18-9cc0-2481d3439939,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2015-04-19,5.57,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
05900086-a2b7-41c3-8505-47c637738f52,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-06-15,8.28,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
05925691-f87d-498a-a9d5-fcf219aaf8e4,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-05-02,189,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0599f352-11cb-4d90-ab08-ca36f056f6ff,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2018-12-01,6.18,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
05a1a507-4197-4412-a6f8-276246a88580,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-05-30,20.4,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
