id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
34ae39f6-89e4-450c-af83-7d1a2c2d60c0,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-28,0.00,ft^3/s,Provisional,,2026-03-29T10:08:14.528637+00:00,47.428039,-119.202194
3b2ae04f-b23e-4be8-8d07-f3b34febd383,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-24,0.00,ft^3/s,Provisional,,2026-03-25T10:08:53.006458+00:00,47.428039,-119.202194
3ba86569-6565-415a-aa2a-b9188d1be107,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-02,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
4034ad75-5ae2-405c-b39f-91edc52d168c,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-27,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
4b8b166a-5291-44e4-b116-ff7e042ef10e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-27,0.00,ft^3/s,Provisional,,2026-03-28T10:08:44.342654+00:00,47.428039,-119.202194
4e83d17a-265a-4bbb-b7e1-58cf18b37e1f,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-30,0.00,ft^3/s,Provisional,,2026-03-31T10:08:54.369313+00:00,47.428039,-119.202194
4f52946b-b186-4708-b6ac-ac3315f4839c,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-14,0.00,ft^3/s,Provisional,,2026-03-15T10:08:18.432535+00:00,47.428039,-119.202194
50a0b811-2b8b-4303-8c7d-140424ea1c11,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-01,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
5118acfc-5b7b-4d19-a2e1-f36b6c2a1922,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-02,0.00,ft^3/s,Provisional,,2026-03-03T10:08:42.480255+00:00,47.428039,-119.202194
5c771881-de17-40e0-acf2-eba68109395e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-04,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
5e544c27-129e-4213-8309-588316f0f3e3,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-26,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-02-26T10:08:16.284799+00:00,47.428038888888885,-119.20219444444444
5f0d7467-1d3a-45f5-acc0-473315661be7,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-13,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
61abd2b4-978f-46c8-9890-cb03ea525050,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-07,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
640ddb14-d89b-4f58-8651-865eb8a61eed,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-20,0.00,ft^3/s,Provisional,,2026-03-21T10:09:06.459613+00:00,47.428039,-119.202194
64a3d60c-12c7-4277-b465-4a92f1d3b4a7,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-03,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
6c48be1d-b54e-4bc1-acf9-0276d08d64d5,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-30,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
75f4cb94-edfb-4055-8a44-4594e5465511,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-27,0.00,ft^3/s,Provisional,['ESTIMATED'],2026-02-27T10:08:38.521926+00:00,47.428038888888885,-119.20219444444444
7864063f-6d54-4015-ba84-80c979d30f3d,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-05,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
7c233db1-2892-4cc3-ae45-cc366d557854,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-26,0.00,ft^3/s,Provisional,,2026-03-27T10:07:58.467995+00:00,47.428039,-119.202194
7c4a17ae-da00-4c1d-bb36-4a14bcdeb603,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-26,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
7d8e4ad9-4bef-4192-bb35-ad1fb1c49683,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-18,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
87c9b282-f797-41a1-a17d-a9c9a3720929,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-03,0.00,ft^3/s,Provisional,,2026-03-04T10:08:34.446179+00:00,47.428039,-119.202194
88dba79e-e978-4112-974f-ca76ad0a547b,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-12,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
8dc9ab41-072b-453e-a6c8-339240b3b234,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-25,0.00,ft^3/s,Provisional,,2026-03-26T10:08:23.078857+00:00,47.428039,-119.202194
9fe7def4-1ccb-4c1b-b859-2ea18d55beaf,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-28,0.00,ft^3/s,Provisional,,2026-02-28T10:08:40.521345+00:00,47.428038888888885,-119.20219444444444
a3031cd9-4f54-4cb1-aa7b-b66f566e4fd3,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-16,0.00,ft^3/s,Provisional,,2026-03-17T10:08:55.678007+00:00,47.428039,-119.202194
ab64e04b-0fe5-4308-ab43-8d023dff0a9e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-06,0.00,ft^3/s,Provisional,,2026-03-07T10:08:52.767101+00:00,47.428039,-119.202194
af79f62b-a276-42b8-bad9-b70334d92ff3,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-31,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
b7dea626-5309-4b21-9f74-cd64994e2650,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-15,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
ba3e535b-3b23-425a-9c8c-891a4acfd64a,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-22,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
bba12b19-4185-4c42-8809-974e7d821989,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-01-29,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
bfaadd2d-365d-41bf-a765-66a3e075e246,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-06,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
ccd476b5-ae73-421a-821c-aa4afa64d189,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-24,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
cf14771b-88b0-4e05-9547-4a2a6a2b5c7c,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-22,0.00,ft^3/s,Provisional,,2026-03-23T10:09:10.627282+00:00,47.428039,-119.202194
d0112719-0dc7-4b4c-8cdf-fe1b08e961f0,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-11,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
d0f8d698-23b1-4980-8d3f-3289dd5c9915,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-10,0.00,ft^3/s,Provisional,,2026-03-11T10:09:00.284213+00:00,47.428039,-119.202194
d68b2c92-1df9-4a9b-8331-b0e29ca98b2e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-29,0.00,ft^3/s,Provisional,,2026-03-30T10:09:02.957794+00:00,47.428039,-119.202194
def0b879-b03c-435e-a182-798414cd185e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-16,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
e792d8e9-9663-4589-84d8-c803dd2b1d5b,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-12,0.00,ft^3/s,Provisional,,2026-03-13T10:08:36.199847+00:00,47.428039,-119.202194
ed01590b-39cb-4525-93ca-4d49aa1393ba,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-01,0.00,ft^3/s,Provisional,,2026-03-02T10:08:44.361627+00:00,47.428039,-119.202194
f2586eac-92fb-49c1-a9a9-533b9d3e6395,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-14,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
f5710758-1ddf-4d03-b35d-bbf064b8a567,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-08,0.00,ft^3/s,Provisional,,2026-03-09T10:08:18.862599+00:00,47.428039,-119.202194
f7529a72-b676-4e67-a57d-cae40eca000f,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-23,0.00,ft^3/s,Provisional,,2026-03-24T10:09:06.157077+00:00,47.428039,-119.202194
