id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
009cd89d-de9a-4b73-9fd4-2721260c4ad1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-09-20,123,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
010ab359-3cd9-4a1b-ac5c-030733c9d3ca,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-10-29,179,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0116fa30-7033-4359-9e69-7e352315e0ee,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-11-05,64.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0122b942-2c8d-408d-9c4f-b2ece951c431,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-10-24,81.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
01361fc7-dc77-4b1c-a06f-63ce50ebd355,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-10-16,114,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
013b2584-fda5-40a4-b374-e4a9eff1f8f5,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-02-14,52.0,ft^3/s,Approved,['ESTIMATED'],2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
014cd2a3-4689-4e72-b9a9-dccc6a21fa8e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-05-11,2160,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0169e323-cb08-439c-b939-107541d07a2f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-01-16,84.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
016b9f7c-9558-43fb-afa4-8fac3d8784be,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-09-02,75.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0195e099-7310-4d92-b0ba-9dd2bd4f79d0,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-02-09,60.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
019bcd78-d7a9-4a48-b4aa-36ffe995f53e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-29,83.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
01a899ee-c6fe-4a33-8897-20f12f035c01,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-10-11,122,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
01abc327-d1e3-4fa6-8abe-05be84b31198,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-02,305,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
01f50e46-be29-408e-b97b-4a3f057a63fd,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-10-30,220,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0204e14a-568f-4889-8b8c-ffca641906fe,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-06-22,495,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0213d606-5c7c-4e67-aa7a-cdcefd85b75f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-08-21,139,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02252154-1381-4b64-b463-428536fa7cf6,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-10-18,114,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02432072-267d-426a-9d93-d6bc8f415c07,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-01-20,36.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02444642-6812-4a55-ab8d-fad8c277e6e9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-11-02,68.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0248899a-952a-4a3c-b4cc-9d7a26d9cfcb,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-02-13,59.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
024a64a0-e78f-4e0f-bb8c-5309c962786c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-11-24,54.0,ft^3/s,Approved,['ESTIMATED'],2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
024ea354-64c2-4679-b586-8faeaa7a73de,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-03,74.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02631bbf-b74a-4ba5-a8fa-0bcee5b47cce,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-06-28,1150,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02762b09-08de-43e2-b731-328ae4aa69a1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-03-19,129,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02af2d9f-253e-4111-a533-cf669e65c706,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-01,1880,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
02e2c79e-f88a-4855-bd92-8ab39808193e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-05-10,2080,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
031bb811-4320-47ce-b56e-b51a39eeb289,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-01-30,80.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
031dc6f4-b942-4cd1-80fc-ed31dbaebfb8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-09-21,63.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
034b9a91-2abf-42e0-bfbb-11a0d6231a77,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-03,2920,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03548a87-1bb1-43af-b360-7e2cb501fb0f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-08-29,37.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
035d8c32-69e0-43ff-be46-d05a6d34d8dc,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-12-24,138,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
03645619-94c6-450f-a99b-978447abcde5,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-02-10,105,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
039ad49d-512c-46d9-8dab-c09147be79df,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-05,109,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03aeee91-ec66-43f3-a4d1-3023a4e3479b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-12-11,60.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03c5f7eb-1e5f-49bf-9ba5-98afea901db2,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-07-09,404,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03efb73c-69f2-4006-8b20-9186e515b941,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-05-04,720,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03f2b863-5f0b-4f49-a258-f24925a5c8f6,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-09-03,72.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
03ffb92d-1eb1-45f4-8327-459e956110c2,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-11-12,259,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0416eba9-6f72-4f24-b223-3b524ac93075,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-06-16,2980,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0464e2ee-f44c-4cfa-9a1f-2873e031dc3c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-04-20,930,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04932c9f-9d8f-4404-a822-0400b416d0f4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-06-28,413,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0496ebf7-e94f-432d-965d-724d2f3c43c7,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1991-10-24,80.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04999cde-882e-4ad8-8265-6042bd496b1a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-13,394,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04aac4bf-25fa-4650-bbeb-95fc283433e1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-02-23,92.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04b0208e-cf7a-43d7-9de6-6517262076a9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-01-04,94.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04db3788-f203-4f98-a6d4-f478d27e3160,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-23,60.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04ea05cf-1f0f-4676-a35c-421561eb6d56,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-05-19,1350,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
04ed1f1d-9a3e-469b-9375-33c8ec1d8e54,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-01,68.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
05084f18-9c16-4c62-970c-77077bb1a206,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-05-30,1080,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
05108506-356a-472a-9999-576a0f77cfbe,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-09-05,158,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
051ea48e-490b-4280-8553-b0acbd958a90,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-10,245,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0554adaf-d6ee-4735-be6f-1e4a1ec056f5,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-26,647,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0566e502-04a7-400c-bf22-e89decf89a09,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-03-15,82.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0572837d-86ac-4c59-aed3-624d0636a42f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1991-12-30,65.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0578f386-fd8a-4995-b8ec-1f0075224cb3,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-05-04,892,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
05c4ed0e-90cb-4f84-9ab8-2dbdbff61f93,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-04-09,203,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
05f6187a-5154-4d91-9c60-772ee3fdae6b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-09-22,27.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0601b6ce-adc1-45da-9b63-733173da64cd,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-01-07,76.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
06133a1c-e749-4ded-8122-e3723fd08b3a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-10-17,93.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0617724d-5de1-4284-bf49-52b65ff85c0b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-03-09,103,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
06257931-badf-4cdc-9ed8-4f005c20635b,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-01-17,86.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
06835064-c2fc-4a07-b6d6-9fa9890bc971,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-11-07,87.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
06a88bd9-8d40-447f-8865-9ed4885e52fa,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-11-17,92.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
06f05082-27ad-4473-8467-6e477610e9f3,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-07-26,88.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
070053d1-3c28-4563-be3c-cc1408afbc85,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-04-26,1050,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
070dd280-d858-47ae-af18-78f742ba3155,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-10-16,105,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
071c142d-ab2e-4c5f-a88b-f080070cf0c8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-04,3790,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0724b59f-9af8-4a43-9df2-8749aeebd086,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-01-17,54.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
072eaebc-4c74-4b2c-b161-464ea2e531cf,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-08-13,181,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
074ccda4-5651-4e74-b25d-f0e714d9b0b7,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-05-23,2610,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0750b5df-8af6-469e-8a4d-58675b9b8422,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-11-06,101,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
07573fe8-8f62-4cbf-81a8-5d3d79069277,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-10-25,108,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
076b99a2-d264-4a53-bcc7-e3e14d4ef4a4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-06-21,469,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
076c56ed-b515-4be2-b853-d36465a2a847,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-12-25,86.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0799ecf0-740a-441a-a40a-a1e11f7deb94,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-03-07,44.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
07c95f4d-6611-46a1-ad29-3f6cf5c3e8e8,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-02-23,104,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
07f09312-90a4-4206-92a1-71fba2aa105d,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-09-26,115,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
07fa8851-803f-4129-b056-dfc1ea007350,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-03-22,166,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
080cea3d-fafa-4f9f-8d64-f76b94c95313,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-03-21,84.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0810e819-0265-4cc8-b61e-78bc30afbca4,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-12-03,107,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0813e5ea-9ab4-42a4-872d-de1c223077ed,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-06-05,3800,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
081b0a0b-6696-45bb-bed5-c59ca245b461,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1991-11-18,83.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0821071f-b7fe-491e-9099-0b09c3f758b3,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-12-12,163,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
082da926-463d-4014-af74-f96ebf97cd4a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-02-03,79.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
085410cf-0646-439e-9745-e1c6ea3a2ed6,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1998-06-13,1470,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
08677e79-554a-430d-8162-98e7ad0b1941,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-04-02,277,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0872e946-0246-4e41-8816-45ca3c7aa454,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-03-11,108,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
08829fd6-f773-42f5-b3e5-699d6f047a41,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-01-03,38.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0883dcb6-3329-44ad-8c78-e62e04899e1e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-04-05,59.0,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
08845123-0739-468c-bb4d-df77ea192792,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-09-02,214,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
08d4cf42-39a3-47b6-96fa-ec87734395db,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-10-29,116,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
090a7856-307d-41a8-8a87-333512184c4a,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-19,67.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
090c588c-5477-4d5c-b29a-5b3c9f3b65c1,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-12-28,43.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
091e574d-82c7-49aa-8206-fabcdbaeaaca,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1997-05-14,3600,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
092b514e-feec-4f9e-954b-234efc5021dc,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-10-24,120,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
093aba44-2405-479a-88e7-a360281ce3f6,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-04-19,670,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
093c1c49-adcc-4284-b88e-9a507c37e89e,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-02-09,49.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
09b98ccd-64b0-43d0-884e-8bad8984e6bf,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-09-25,27.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
09c30bd0-2a7d-437b-8127-405d9da849b9,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-02-11,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
09efddf7-ca1c-496f-b6b8-e232afd8d8bd,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-12-02,45.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0a050098-4c4c-4200-ab4e-62dc94922685,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1991-11-05,78.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
