id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
004eb432-ee51-4be4-86a8-20a7879f228b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-06-08,5.40,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
004ed6dc-c45b-4825-b25b-64297efd5553,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-03-09,146,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0053805e-44f2-47bd-9bae-6aa7e6646b76,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-05-01,59.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
005668e6-fd20-4826-a1f8-9085a13b9915,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-10-10,1.65,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
005b7311-a18b-4e3d-a111-840b6f98ff70,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-01-22,220,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
008a48c6-4b01-4e84-827e-442d4ed5195b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-04-30,64.2,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00984a23-ae1b-46cb-87e2-2c162bf9d151,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-12-19,20.2,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00ac7ccd-7955-441f-9b4c-f9a66c3530fd,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-08-21,0.17,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00ad22f6-18d8-4808-a823-6914affa053f,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-02-23,55.2,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00bb9dac-4c12-4036-a5bc-644d70d10adc,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2025-10-12,4.42,ft^3/s,Provisional,,2026-01-06T22:13:29.726744+00:00,47.2026758171406,-117.040730350761
00bee150-9199-46e1-a39a-048df6aa4638,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-01-18,459,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:38:37.782007+00:00,47.2026758171406,-117.040730350761
00d436d0-a5cb-4d6b-9eb7-ae8bb87256b1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-12-04,1.72,ft^3/s,Approved,,2025-04-29T17:40:17.051544+00:00,47.2026758171406,-117.040730350761
00d7fd3a-2d55-4067-bad7-ce495085a44d,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-05-19,81.1,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00d9e3eb-daf6-40fe-be5c-be3be96f7c6e,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-12-19,10.8,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00dc5c2e-d7e0-45b6-9e80-687cda6824f3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-09-07,2.11,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00dd6973-a810-414a-adfb-6b5b4512d01f,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-07-14,1.88,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
00e451ce-4d84-4673-8b72-43ea66c81612,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-08-02,0.68,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
00e70af0-05c3-4920-82e2-ff7be1e16d6b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-02-10,216,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00fc22c3-acb3-4e99-a2f1-5baab4c85c62,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-02-28,202,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
0102b12a-c33e-4404-bb67-af25ecbf5a68,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-11-18,36.5,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0102baeb-270f-4e51-bbfc-f433cfc98496,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-06-04,2.99,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01120460-f6fa-4bac-ab32-464d83cf1e5b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-12-22,3.80,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0124c6a3-f7e2-44fc-b78c-ad179d7e0f0e,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2021-07-03,0.21,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
015764c5-7a76-4923-a492-8cd3835d585b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-08-31,0.24,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
015a774e-233b-45be-9ea2-cd3a59a31646,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-12-23,8.77,ft^3/s,Approved,,2025-04-01T20:08:12.598629+00:00,47.2026758171406,-117.040730350761
01687aa9-8214-43e0-9c92-e83eaacc1595,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-04-02,86.8,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
016ef0fe-6862-4cc7-ae71-66e1b983cfa1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2008-11-13,39.8,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
016f473c-27e4-4f7b-9286-984f84d36a91,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-04-10,128,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0170377f-57f9-4c02-bf97-4a37b2024690,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2020-06-29,2.58,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0171d25f-73be-43cb-aec6-b1a0d63949b9,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-01-31,23.0,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
017a799d-e115-40c2-b59d-af9297f689c3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-08-18,0.26,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01915fef-ed1e-4a0e-adbc-29f0f773a72c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-01-07,2.59,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01a20de4-44fd-416d-8ae8-068eb3179342,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-05-28,22.4,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01ac9a3f-a1cc-4b76-9cfd-ec078df04ecf,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-02-11,95.2,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01b9022a-a487-4d63-b112-d7d020708895,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-12-02,35.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01bb0120-4c00-4cc7-aacc-7e0f00dd9806,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2008-01-23,3.50,ft^3/s,Approved,['ESTIMATED'],2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01bee3a1-4681-406d-8d37-ee1f03a12443,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-03-26,845,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01c61a62-54ee-4643-a294-ba731747008d,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-10-09,0.56,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01c6d661-9618-4f9b-8a03-0c1dff7f5e58,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2025-05-13,7.59,ft^3/s,Provisional,,2026-01-06T22:13:29.726744+00:00,47.2026758171406,-117.040730350761
01def063-dd34-4557-88f3-942719297489,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-02-05,29.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01e814ce-1fb3-4dd1-988c-3cdf592b9b9c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-07-26,1.61,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01ed0f43-927d-4966-8e5a-0c6c8e8bfecd,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-06-10,3.23,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01f65316-b9ba-4c11-8999-c85fe277687a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2019-11-27,1.52,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
01f69425-88d9-4248-a93c-e4ecb2f468ee,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-09-15,0.41,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0200854c-267f-49aa-ac55-b86941838855,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-03-15,515,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
020bd1f8-f187-474f-a309-395bbcc3da01,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-12-03,0.21,ft^3/s,Approved,,2025-04-01T20:08:12.598629+00:00,47.2026758171406,-117.040730350761
02128cac-92dd-4759-ab0e-8f2b921bfcc9,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-07-05,5.44,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
021bf1b5-b4d5-4b54-bcf8-3a75aaa2b215,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-09-19,0.23,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0221cb9c-6fc4-4a62-8e9a-cfe13b4b9e07,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-09-06,1.63,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02335abd-5569-4dfd-ba56-f58ebae50222,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2015-01-14,75.6,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0238d03a-af5a-4dde-ab3d-1c4b819076e3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-05-11,6.74,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02426a43-4c0c-453c-8aa0-04c4573bfda3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-03-14,155,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0244a1e5-6db0-4e65-afb5-dee1c9364dff,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2019-04-06,339,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
024b0246-9d1d-4fd7-911f-95eb0ef4a975,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-12-23,2.34,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0253a758-6baa-4e89-a416-84752d7cd9ff,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-04-28,183,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02545c1a-0514-4309-a0c3-e89320182015,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-12-04,99.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
025f439e-b1a8-4faf-a7ef-1ac56ba88d9c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-04-16,59.7,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
026a7452-85f5-4601-9f65-a6690bbadd8a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2017-12-23,66.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0270d07e-f004-4510-851e-7f9f51b3f709,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-07-29,0.83,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
027777dc-8928-4a8c-b7c4-abf0152c1ea1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2021-11-28,3.70,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
027ca78e-e7ac-49ea-9dc1-51a6a7b07d7f,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-03-29,94.8,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02876279-30db-4363-b1a4-2a63fd2ea517,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-11-03,0.55,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
028834c6-3afa-4b6f-9475-4003d0c87af7,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-03-30,105,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
028cc7c5-b0b8-4976-8e02-99964dbd17ed,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-08-28,1.20,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
029387ab-961c-420d-ad1f-3ddbed8a74e3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-07-14,0.44,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
029e6716-970d-41a7-9031-843cb9d5c912,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2007-10-03,0.57,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02b40774-2437-49c3-8021-563e535f91b4,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-02-10,69.5,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
02b57dba-2854-415e-a179-61da76c4240c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2020-08-26,0.07,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02bec247-ec45-4066-b67b-f0254a5005da,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-01-31,749,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02c4be20-3d6c-4210-8b97-1abbe2efc77a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-01-30,1030,ft^3/s,Approved,,2026-01-16T02:38:37.782007+00:00,47.2026758171406,-117.040730350761
02d933d3-bafe-4360-b445-b3b43f4ce2ec,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2007-08-03,0.24,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02ed53c0-4a81-480e-ae27-86dc06399d2a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-01-24,2.00,ft^3/s,Approved,['ESTIMATED'],2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02ef8f29-c877-4002-915c-f952189fbaf1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-08-13,1.36,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02fd2f78-6325-4217-aea2-94f7b103e603,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2008-06-05,22.7,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
02fef679-15a8-4df1-8e31-1b4877c01c3d,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2025-10-16,3.93,ft^3/s,Provisional,,2026-01-06T22:13:29.726744+00:00,47.2026758171406,-117.040730350761
030d86b7-a3e6-4d45-96dc-567911124d79,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2017-08-04,0.37,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03396c62-5336-4341-9c20-1a0be4506709,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2025-09-16,3.04,ft^3/s,Provisional,,2026-01-06T22:13:29.726744+00:00,47.2026758171406,-117.040730350761
033f9e87-fc90-44d8-a9c0-8d1cb73bee84,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-07-12,0.70,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03514298-2cf7-4bcc-971e-a012a2010eee,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2020-11-18,4.94,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
035622c4-f8ec-4f91-816c-d047eaa9c70c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-09-15,1.72,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
035988d7-bb21-4af2-948d-27dad6d73f8c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-03-01,269,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
035cdf50-a179-4f50-84ac-9f9ec219df1d,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-11-24,5.56,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
035f3aa5-a143-46a4-94e5-4c1012a493dd,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2015-06-14,0.96,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
037f2a98-a962-4d15-bbc7-fa5255a848ab,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-02-15,66.5,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
038d40cb-57d8-4ba8-82fc-4ad95b6e02d7,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-05-25,99.1,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0392583a-7fe7-4206-8e0e-7a4fed07e934,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-03-25,19.5,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03b65735-22d3-4aa2-9adb-9d12e9900374,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-04-03,84.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03b6f2f2-2082-4c27-9831-795d54deff53,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2013-11-13,3.92,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03bb9573-c08f-4504-88b1-45df45b0a974,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-03-02,922,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03d1ec15-3a9e-4f6a-9b5d-67de6808defe,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2019-11-19,2.44,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03dbe626-b118-425d-98e7-9c42874f9b0a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-12-13,194,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03dc9b98-c423-4d07-88a1-ff21f04f33fb,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-09-01,0.89,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03e345e3-7efd-48e6-871a-ac59fd136d2c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2020-10-11,1.13,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03eb655b-f0b5-4d68-aed9-7c06a2fb7bb3,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2015-07-08,0.32,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03eea273-5c43-49df-b8fa-056616e9e067,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2023-03-25,117,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03f30819-4ae4-46fb-9d5d-2a20cf656bdc,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-07-04,15.0,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
03f5b2e2-3342-4e04-9c56-868236e721db,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2024-03-06,127,ft^3/s,Approved,,2025-04-01T20:00:12.516252+00:00,47.2026758171406,-117.040730350761
03f84413-ec85-4c77-8e52-097e5cefc97f,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2017-02-08,500,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
040039dc-b5f5-4327-9050-fdf5952524ad,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2020-09-16,0.25,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
040c9dc4-3e65-4629-853f-4bc5a0723b59,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-01-29,70.0,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:38:37.782007+00:00,47.2026758171406,-117.040730350761
0419a7d4-f686-4a55-a697-98b09912bea1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-08-02,0.30,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
041b1a46-1563-42f7-a3a8-40c73f196aad,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-08-20,0.26,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
04207166-decf-46bf-8171-d912384ce35a,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2018-07-14,1.19,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
04218988-89b3-44dd-abf5-b97f236eb291,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2012-06-01,20.2,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
0428c286-3389-419e-aed3-599c54e4fdf1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2022-05-22,52.8,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
042c8a37-9e01-4c68-b754-1c3de72d5459,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2011-04-01,624,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
044999a6-93d7-4fe7-a05b-755fb50cc474,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2015-03-21,147,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
