id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
01165b73-963c-4d0e-bdc5-a6de0f46b0a5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-08-31,6.56,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01200cfc-4aa4-4bf7-80c4-17d6977c9c65,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-03-25,16.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0133185a-fb74-4d3d-b09d-a0b128519190,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-12-02,9.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01393af0-c441-4857-86f3-79c76121f01c,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-08-11,9.53,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0141b710-3f55-4454-afb4-7a6b0c8b7bbf,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-01-28,9.86,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
014e68c6-6a24-4c03-8f41-19223163cc91,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-11-14,11.8,ft^3/s,Provisional,,2025-11-15T12:38:44.836651+00:00,48.54093244232088,-119.76421851129271
0169da9f-8fd6-4833-887a-e70bcf066b15,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-05-27,106,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01707dce-0ae5-41e0-91e2-d5913d5d7f78,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-06-30,15.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0189bf73-4b3f-4199-be57-75df4ad8e2fc,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-02-26,12.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
018d5074-6e9a-4010-b1e3-2ca34100e2c1,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-07-24,13.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01973677-28d1-4030-9009-f7f68adaefd8,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-09-24,5.75,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01bc93a1-e70d-41b0-8320-a261952dae1a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-07-19,8.37,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
01dae181-64a3-49d8-a2bb-3449f61c9006,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-01-30,11.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01dc66bf-9a6d-49d3-bfcb-77387cb15721,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-04-12,48.8,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
01dca8b5-1a7d-4bd5-ae8d-94e08c601af3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-03-15,12.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01eb5580-ef1e-4976-9c37-ebd899d68e27,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-09-13,7.24,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02091fb4-77b9-4f7f-abf9-7740993bc1c5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-01-20,8.00,ft^3/s,Approved,['ESTIMATED'],2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
021f52a6-d2c2-48c8-956b-4d1e98c093af,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-07-20,10.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
022d9e2c-0eab-454f-a080-aed0800455a7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-09-28,7.55,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
022f0815-08e9-4041-9035-919f5a7a8ee7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-04-29,41.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0237b6f0-af5b-41b7-a69b-e44881c1e8b5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-05-07,79.7,ft^3/s,Approved,,2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
0257197f-73b7-4ba3-820b-bb98b27b947c,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-12-16,7.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0269c554-c623-4894-b172-09e03325a5a1,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-05-20,202,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02756da2-403b-428b-aff6-50b73e601d0d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-08-27,6.91,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
027687e9-0f76-42d0-9a19-168cf08275a1,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-03-05,7.11,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0278c3dc-fbb0-4429-a794-fc881257f97a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-01-16,9.47,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02834109-461f-4b4e-9b47-f7ce962298c5,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-11-25,8.70,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02ac77c8-559c-4c30-9c76-c13938db9e9b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-11-25,12.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02c351bb-b3bc-4c19-ab88-f3e0f5116b79,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-07-02,41.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02d711c0-af50-4bc5-8d9c-3e7ac4a46065,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-11-03,9.06,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02e6e78f-913f-4299-afa3-0be900496664,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-01-06,6.57,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
02e9e8ec-f50e-4b76-bcc7-452f46d449de,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-09-25,5.16,ft^3/s,Provisional,,2025-09-26T12:48:33.722139+00:00,48.54093244232088,-119.76421851129271
03172707-fd84-4300-a0e0-157f6c34eb3e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-08-31,10.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0331aecb-d589-4343-8736-ef5565d45390,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-10-08,5.85,ft^3/s,Provisional,,2025-10-09T13:02:30.070783+00:00,48.54093244232088,-119.76421851129271
0341617e-92c8-429c-8aee-735ea22dc017,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-12-14,9.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
03442dd2-9cf9-426e-b5f5-fdc2954449ff,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-02-03,8.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
03523b18-baed-431a-883f-7b4a1f0243cd,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-06-03,162,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0355e3dc-4e90-4ca4-a5a7-671f749153e4,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-01-05,8.27,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0359ba06-2596-4d05-a99a-dd31613d41d2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-10-04,7.28,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0384c6f7-f7d4-4a82-8572-4a9501539e74,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-01-04,8.04,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0384c859-effa-4b19-bcab-0b3402d108d6,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-04-06,14.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
038f8335-9557-4e13-8eb2-e08fbf5be7a6,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-01-27,6.60,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
039179e4-e949-4186-9a55-e37aec5f6b68,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-10-09,6.23,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
03a2ed08-9ab5-4ed8-a4e7-32c114d6e010,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-06-02,33.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
03a56647-cec4-4183-a8a5-0fed199ec8de,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-12-26,12.5,ft^3/s,Provisional,,2026-01-07T15:17:18.307245+00:00,48.54093244232088,-119.76421851129271
03b6e71d-126f-4c23-9fd1-0d9ae588870d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-01-30,7.86,ft^3/s,Approved,['ESTIMATED'],2025-09-19T19:50:24.391636+00:00,48.54093244232088,-119.76421851129271
03d8ae2d-43b3-4869-a466-4141f2d8c45f,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2026-03-26,18.2,ft^3/s,Provisional,,2026-03-27T10:05:45.336594+00:00,48.54093244232088,-119.76421851129271
03e2c61f-39bb-4c05-a813-50cf39ee6a4d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-04-04,12.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
03f13127-ed39-43a7-9f95-5a5254b5a763,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-03-10,7.22,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
03f97215-8a5c-4bae-9e57-03749533ac30,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-10-15,7.02,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
041f8487-8f5e-49ac-8e2d-df67f0356081,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-08-17,5.98,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0424039f-14e8-4765-9391-f0fd42655e15,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-02-14,10.7,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04242a25-cb84-4594-be40-f0edc3229350,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-09-21,6.75,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04292db8-fbf7-49cc-9f83-8340c7cef77f,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-12-08,12.9,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04374449-b990-4cbd-ae98-98245cc52967,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-08-07,14.0,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0443809e-7737-41eb-9ffe-e52b90be947c,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-02-08,11.4,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04441d2a-1c3b-4982-8978-0822811dc7d9,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-01-26,9.29,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
045869be-2763-46e3-8e62-26152449322a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-05-26,39.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0482a7cf-0e2f-443c-8497-b869e810eb77,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-01-29,11.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04871f1a-b12c-4164-a11f-adb460067a39,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-08-09,6.70,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0499f824-4ced-4630-b161-dbf7b90e0e22,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-04-29,91.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04d1559c-b90f-49a8-ac6c-f7bd899c7a9b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-11-25,7.50,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04d4f394-ba57-4186-960a-edc2dc35af5b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-04-14,37.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04d695a7-d068-40ca-96c2-aab8bde8cc84,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-01-13,8.53,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04d79f5e-3695-497c-8c0c-99d3d500721d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-10-16,7.19,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
04f41045-5875-4167-a191-4d1872e4e45b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-05-01,101,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
050543f7-5b7f-4361-868f-8cb7d8da8370,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-12-20,10.6,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
051c12b0-4a97-4d1c-9394-d3f6f4cb5e16,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-03-28,25.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05359047-ea0d-43be-b0da-41d00b2c95ff,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-09-23,6.03,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
056f81a4-6f9f-4cee-9594-2c625cbc64b2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-02-12,10.9,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
058441f8-0b90-43fd-b942-8074041f465f,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-04-13,160,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
058e7102-2116-4944-ae74-5fc92a53be79,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-05-15,28.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05999ea4-794d-4eb8-bb3d-946e8f1a2bc4,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2026-03-23,19.0,ft^3/s,Provisional,,2026-03-24T10:06:10.542268+00:00,48.54093244232088,-119.76421851129271
059eef07-4e05-4071-a5f8-80c8e8eea5ec,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-12-11,9.88,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05ad2eb9-1d9f-481a-ae20-228ead414daf,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-02-21,9.80,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05b08ac6-e2d7-490b-b01b-39ff18e56955,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-03-02,8.44,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05b7e2c1-ba17-49cc-90a8-f228b189b280,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-05-15,35.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05d28973-2afa-43d9-8c2d-72bf3e606075,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-04-22,30.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05dedd8a-6be8-4e43-a48c-062735ada83a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-12-22,8.54,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05e5a30e-5875-4e2b-89c6-ccd0379d4eb0,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-02-27,10.3,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05f50205-b27b-40c6-83f8-031bc6336b6f,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-09-04,10.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
05fb6d0f-f326-455f-919c-60d75ffac44e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-01-24,10.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
06045d29-70ed-4843-9061-25d083b865c8,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-07-04,19.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
061258e5-ac93-45dc-b41c-ca996d7bff4c,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2024-06-28,20.9,ft^3/s,Approved,,2025-03-27T19:56:12.288274+00:00,48.54093244232088,-119.76421851129271
062064e3-3dd0-426f-8188-3a933fa18132,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-02-28,8.19,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
06234eb1-743a-429c-b485-87ffd2301978,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-07-25,11.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
