id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0072da13-099a-4bec-a2c5-cfca56e979ab,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-12-28,23.2,ft^3/s,Approved,,2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
007f8451-a7a7-4696-b5e1-07b84ecd96e3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-07-29,38.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00815294-b4b6-4e07-94b4-37cce3e6a518,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-04-02,40.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00820a3a-dd3f-463b-8c61-ab42d09d8625,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-09-26,30.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0095ab4b-57cb-4e0e-add8-92b9bd29590a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-09-13,30.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00995bce-3797-49a5-8f3d-a9dff0d188ff,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-01-16,33.7,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2026-01-16T02:27:51.714329+00:00,47.736794345449,-120.36869622407
009a147c-9330-4b3d-9e4d-8bffb5227414,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-08-09,32.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
009c5c8f-78be-44a5-bc9b-10c33cb09668,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-12-06,37.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00a7491c-48f0-4cc5-8adc-47cbc9043eb1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-01-12,50.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00bf02d2-5b23-4e00-9a92-a7492ce09219,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-03-03,32.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00c1171e-018e-4d49-82b8-39b7d5d980d0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-05-28,477,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00c4c0b7-b3cc-42e2-a2f2-4ef47c176db6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-11-21,55.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00c92aba-7c4a-4ae2-b24c-fd48aecf95f6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-20,184,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00d6274b-c153-4a77-893f-51fd7f8174ca,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-05-24,542,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00e47476-e373-4528-b051-bb4fca50d6ca,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-01-06,30.9,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00e56740-886f-441b-80d5-e3f8608df547,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-15,26.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00e7217f-e48e-4c65-8053-6078b04f8485,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-08-14,66.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00f72020-7fee-4db1-8631-18bb62d315bc,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-03-30,117,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
00f78e63-d54e-429d-9a69-7c76496cde8d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-01-07,18.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00f888a2-cd3b-44f6-a969-d3f46f2971a4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-01-04,13.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00fb4bb2-7ca3-4b2c-9741-f25b0866cf9c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-06-25,76.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0100ce69-91c0-46b0-89e9-4f6ab2e3c0df,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-05,518,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0102996b-f7e0-440c-9481-0b074a31d183,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-07-24,62.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0107e9e3-aa3e-4c21-a9b7-981542dbbcc4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-09-01,26.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
010ea406-301c-4953-bf7c-af0f9c2a2a1d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-04-28,224,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
010eca96-f7fe-414c-bc28-e6b31938029c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-06-28,61.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0115f4a1-aee2-4fbc-a04d-3a01d7265892,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-11-02,15.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
011a0e09-b327-48fc-b641-4f68491526d9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-10-05,19.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
011b8eea-16ac-4aa3-97dd-bf6d50f7f0c1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-08-15,22.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
012995f3-f221-453e-a8e0-e34640ced8c5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-01-05,32.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
012af541-3f4c-4369-b2e5-1288c1ab6b57,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-03-18,,ft^3/s,Provisional,['EQUIP'],2026-03-26T19:40:14.081567+00:00,47.736794345449,-120.36869622407
0133f9bd-c3ff-449b-bc9e-1781ce10c2ad,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-12-18,50.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0144bdc1-2cdc-484c-afbe-6c7f0a9c992e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-12-19,29.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01528b2e-cadd-4cc1-a13b-a35678af06d2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-09-23,36.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01545ef0-2f95-4108-9f0b-abbe4afce16a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-02-25,68.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
015a0ebb-d7d9-4b52-a829-f135935cd72a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-06-23,155,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
015fd18b-74d8-4305-b313-43fc6b943f85,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-05-26,321,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
016528fe-eb97-41d8-8ca5-19ca3a51a7a1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-03-25,69.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01658f46-13bc-41c6-8363-2d62ef45b720,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-08-14,27.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0176173b-0f47-4a7f-9f3e-237448d4694e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-10-05,20.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01776052-b27d-48f7-a02e-a23c4348ec6e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-07-10,60.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
017d4d5b-4429-432b-b366-1a31228155a4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-05-26,466,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0183db8e-331b-405a-a2fd-cc141ae3ff42,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-01-14,26.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0185fe13-f5f4-4643-a5ac-f18a5ee93155,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-10-11,35.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
018d077d-5201-4eae-98af-57bfbe54f6e8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-05-21,528,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
019632fc-204d-4cc7-b12d-2a0d48e302f2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-10-11,23.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01a0476d-6a24-4bef-8428-0d1a13ee8c4e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-04-04,110,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01a1b45c-e8b9-4d30-8a4f-f7490c891796,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-09-03,24.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01a91dee-102d-48bc-a3ea-913e4f14e3d1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-02-22,24.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01adb5bc-4a95-4bd9-a17e-afbdbd72598a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-02-03,25.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01b64a7e-c936-40c6-b770-3a0bb2fd4993,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-07-23,27.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01b84f13-3605-45c0-937f-33ee5c550fff,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-04-20,51.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01bb4547-e9fe-4355-a19c-8d49eac5fcb5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-07-16,43.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01bda294-eb05-48b9-9f30-041c6f7e295f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-01-16,31.2,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01c0d0f6-98e7-4b0a-b17e-5a7a7b9b655c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-01-11,30.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01c909be-6d91-4e1b-81e5-d193f1e3bf40,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-11-06,32.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01cb0257-bc85-4726-bb23-9e6b6a6952ea,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-09-09,31.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01ce1598-68dc-44ca-a1c3-060259b36163,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-05-03,202,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01d05251-3c64-4992-931e-992f56c62a93,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-11,279,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01d36cf8-17b7-4bd3-ae3c-7a1680f4a122,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-07-30,30.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01e34b45-b39a-46eb-9c79-6798074d15a9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-09-13,18.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01ec4c33-75f4-4464-919f-bd47949d8ef5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-04-11,248,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01f01ab1-64f0-4c6b-a15e-98b0656e5727,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-07-14,91.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01f9d9ef-e933-4751-9764-c22907cb010e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-12-27,24.1,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
01fa52dd-479d-4e08-8fbb-f0d4c0c0ef77,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-02-23,53.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01fb2915-b26b-4c18-aebe-a0b9fe638669,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-09-06,17.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
01ffc7bb-a9e9-4110-afb1-5da22c2400ba,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-04-17,89.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02021b3d-1b98-4983-bf28-c2c22cf1b1cd,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-09-30,19.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02105970-cfdb-4407-a8c7-8d415a6a1ecb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-10-02,21.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0213332f-37f9-4849-8068-8f65411d7139,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-12-15,26.0,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
021c0703-fcd1-4b0f-ba02-ca79250ef390,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-12-05,35.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
022441c2-19b9-4b4a-89e5-0d0bdadf2b73,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-07-19,25.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
022c2732-a0c4-427c-8571-25b5c6569d74,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-12-24,173,ft^3/s,Provisional,,2026-01-22T17:20:13.666806+00:00,47.736794345449,-120.36869622407
0236c77e-a1d2-40b5-bf63-758981497668,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-09-07,23.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
023f0b69-72be-4a28-aae6-1d973ded896d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-08-02,48.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
023f79df-97cd-41c7-8a6f-730208d693a7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-04-25,312,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0243a94d-5d5d-4f0f-bfdd-774d128c4a09,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-09-02,28.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02463dec-7de1-4879-8450-17def3364e95,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-11-09,24.0,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
02486149-1986-4c35-8804-b6f6b663f4e4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-12-09,68.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
024f9878-9567-496d-aac4-a6daf6975bd2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-04-15,113,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
025c7b42-e37d-4002-9a01-a8fd2dc1c90c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-09-19,26.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0265aec2-84eb-4474-9580-f2941d4b1d17,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-08-11,44.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0266f8ba-75d7-4fe1-9efd-150ecd98b3ea,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-08-21,21.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
026d5328-497d-406b-82a5-effe22f2d57e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-07-17,42.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
027036e8-2bcb-415d-a02f-42dbdb3d6716,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-11-08,27.3,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
02822f74-f76b-46bc-92b3-513a25b660c3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-05-25,327,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0292a46e-7eeb-4145-a2e5-005f605bce31,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-11-09,30.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02958916-1deb-4be1-a50d-fe0fcee9870b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-03,33.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0299a034-2a93-4679-af26-1d66c01f8288,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-09-21,22.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a08ba6-543a-447e-99f2-6bd81413ec01,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-02-10,33.3,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a0d894-99c9-4979-90c6-145a397e218d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-02-20,64.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a2e269-eeff-4a6a-a1de-5271c16082f6,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-03-24,48.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a521c4-e3c4-4c80-b969-50a213c10233,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-08-16,27.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a9b9ff-075b-41cf-b4c5-f26209c7ff67,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-07-21,28.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02a9df01-9812-483a-ae2e-688c56f8e70c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-12-19,28.7,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
02ad170c-1a25-4d80-87b9-c829efc36489,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-01-31,74.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02b1ed14-8424-47b7-b5ee-0b90a7fd0e36,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-09-23,19.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02be38fd-782a-469f-9b47-c1f349272f0e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-02-12,26.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02be5b7a-5b49-4bea-b518-c6441b5bb793,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-10-07,21.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02c59cef-f41f-43ff-96bf-e3776386fc86,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-08-11,48.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02d47f9b-57ff-49cd-8c03-1b77d6224c32,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-01-10,44.2,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02d7070e-2413-4002-99f2-cc6aee64ebca,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-12-11,19.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02eee00d-0acf-4ea6-8d7f-4cb5b81730d8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-01-17,37.3,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02efa6ff-618e-4801-9e41-3c78c0491631,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-08-22,36.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
02f5cd36-70b5-48a6-803c-b449060b7124,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-06-14,192,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
