id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0485cf22-685d-4e2f-99f5-ce3bf8b037a5,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-01-25,1710,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0490613d-627f-46cb-9afb-3726dfae18ee,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-10-04,855,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
04cdffe7-3ef7-4f3a-86ca-2d341d9222db,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-01-10,1710,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0511af9e-0c2d-4676-82c6-32d868fec124,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-10-12,836,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
054c728a-42ba-4eb5-b4ca-93d40f9db278,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-07-09,1500,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
05551262-b2eb-4adb-8bf7-b690da59e90d,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-04-10,2690,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
05794197-00a0-40d4-bd0f-89b4eaec34d7,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-11-29,1120,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
064ec1c3-0b4f-4800-b174-50ac3afdecd0,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-11-18,1140,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
065d0b7e-a746-4c5c-b4d7-38ff58faf4f2,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-02-12,1720,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
067e0ac9-0a0a-473b-9f21-174104a13723,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-03-24,3640,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
067fc643-b245-4353-9fdc-0e573c32ecc0,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-02-23,2370,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
075df83c-1ad5-46c2-af2b-094cdeb2e424,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-08-14,1220,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
08146d91-9f6f-4594-aa62-77d301a463a7,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-05-28,2090,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
08273aba-d70d-49a1-9c5d-bcb39443a7ba,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-01-03,4900,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
09104e34-74c2-456e-86b9-10ef78bd9919,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-04-22,4690,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
09a118e8-1926-4606-acfd-99cecfbf72af,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-05-20,2740,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
09b59623-3486-4e8f-808e-73ae15171246,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-10-29,834,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a012959-4c36-42b1-b56c-1e07074f6c60,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-02-22,1750,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a049ef9-bdba-49a2-ac3c-38ff1ab501ae,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-11-26,1900,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a3c71c5-a72e-4255-ac80-8751be037f6d,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-09-13,966,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a56faff-cb03-4afd-bba4-0f30efb85c35,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-06-23,3080,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a59fbf4-9be9-4329-b323-13a16a99b098,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-11-27,3080,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a731cd6-ffe4-413b-926a-49696a0050d8,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-11-28,1480,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0a85a823-3987-461f-bd3c-632b0df7ea6a,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-02-13,2300,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0ad0a1e4-7912-4d15-9d63-42bebfb72767,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-09-07,990,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0ada639e-98ca-4aaf-b4b1-09f31ce3ca4f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-11-26,886,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0aec2759-cc9f-4748-8f6e-ed0b02a82f4a,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-04-14,2000,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0b257816-0262-4222-bd72-75e1dd879f02,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-02-13,1680,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0b52867d-1c73-4784-b39e-b74faa89a98a,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-08-22,917,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0ba125a0-357f-48fc-9923-291064788057,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-11-17,910,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0bf30ea3-4042-4a79-bc27-55656ccdcbe4,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-09-16,1040,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0c232998-575c-4ceb-89e9-40b02845e1a7,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-10-03,760,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0c547e9e-bc90-4bf7-a134-72f7fca9b2a9,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-01-31,1800,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0c57b01f-2a86-4631-884b-420fdfeb93e4,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-05-24,3290,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0cb07b16-b27d-4e66-90a0-aa66d0125e52,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-03-26,3170,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0d3f334d-fa59-424e-9f6c-abc033133f7a,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-04-07,1880,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0d48a3fb-6ac7-490e-9142-6f32cccbb8cc,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-07-10,1940,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0d5abe25-844b-4a17-9363-f03625429de1,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-02-06,1890,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0dc4e554-487f-485f-b501-a6f3a0c3b66f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-03-12,2090,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0e2c3e52-b113-4c1e-8112-7fe6ea406c27,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-12-02,1690,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0e4f9445-6444-4110-bdf0-5cd322c99212,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-08-13,1260,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0e67a3a2-cdc8-4756-a8f2-ba5f5ad0d5da,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-28,2090,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0ebf37c4-5076-41eb-900d-27cd20dfb530,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-03-25,2770,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0f391dec-1bdb-4e0b-8746-8d4bb05b51d7,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-07-16,1620,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0f475161-50f5-4cf7-b188-a4e427d32e0f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-06-02,2490,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0f747d32-9234-44c9-be97-03a65240bd9f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-04-17,3040,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0fa250e1-f2ec-4a4d-ac8f-96fdc7736523,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-05-24,2340,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0fba2e4f-73f2-4073-9b1e-ad04eb2cee9f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-07-11,1790,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0fd7eb89-f500-4fe5-be10-12ef774e6824,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-10-12,850,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0fecc072-2dfb-44cb-bfb7-798ee708270c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-09-05,966,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
102a1a59-0a4e-41ea-898a-05e0bb3a0f8f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-02-19,2300,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
10b141e6-1963-44b9-a3c2-ab6d8d63a687,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-01-22,1930,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
10bb9dd6-6625-400c-8980-d1d5c22077f5,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-09-04,926,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
11121ae5-d3eb-4a91-9de4-dee18e2c31f4,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-01,1190,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
114af1fa-3712-47a1-9e84-d94fc88e29a5,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-01-11,2070,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
116dc3d6-53b0-4800-854c-6e5db39a1515,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-06-13,2830,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1179b0ef-2dd5-426b-a728-9bea6317ef97,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-10-25,811,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
118a8639-7434-47b0-bb42-af98a7261dcb,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-05-16,5490,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
118cb59a-3832-4347-be54-2a7df7de9930,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-07-21,1210,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
11961cb1-98f5-4a5d-9b0b-b2e378a5d471,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-04-03,2850,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
11c7f1db-c860-4fb4-a07e-3629b6f4b494,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-07-12,1700,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1200c836-cf58-4a58-8678-0f13bb772ffd,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-09-11,856,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
122806a0-4e7f-4674-b8ed-ed34279c2207,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-10-08,1280,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1299ce24-7d11-4ec4-879a-3faf586c8b99,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-10-25,821,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
13b09df2-e1f1-4ff9-8020-a1a2ad8f3812,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-04-19,1700,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1411a60c-8ee5-4cfb-95f0-bc6404f27411,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-06-17,2910,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
14e9196f-fe9d-4411-851b-a7628eed0a21,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-03-08,1840,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
152f4bc7-8393-49ef-ad14-ef8ca3eeb243,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-11-09,1320,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
154581ec-7dac-4484-ae54-f57e07086704,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-10-15,850,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:23:43.136782+00:00,45.9623449974215,-121.102295033616
154e6412-edfb-4f79-aac4-0aad66745e40,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-09-09,982,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
155301f1-7361-456a-9ff7-13858c2f28ae,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-09-04,967,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1564dd1d-3df9-4a29-8dbf-ff915bfe87ea,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-08-25,1100,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
15da973f-6794-496a-81cd-eef473976794,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-12-16,1260,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
161ee832-85d7-491d-ad05-1083889c7065,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-10-21,815,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1623fdb3-8766-47ed-a154-3194cf4d395a,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-06-14,2840,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
164131ed-eff5-41ce-8ac0-062b2726d966,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-11-23,896,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1647f0c3-1dc1-4f58-a0d4-ba3fa51b7a53,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-05-03,4390,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
16769dc6-60fb-4d0f-accd-e0ccb27c65e9,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-10-13,830,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1710b910-b912-485f-9801-81e54db44254,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-03,1240,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
177aef3a-61c0-41cf-a9d4-4b2aac23135c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-07,1270,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
17910481-b889-4275-a17d-01ff52d7fa98,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-03-09,1920,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
17afc35b-bd92-4a68-88d8-d4477e69258d,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-07-03,2280,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
17e93341-1d78-4fee-97c8-5750aa126b81,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-08-05,1110,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
18021b20-0390-444f-a841-67f08a2acfa0,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-04-01,2160,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
18279b04-2f9e-43a2-9633-42a402102a1b,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-07-08,1530,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1845438d-fd73-4207-9f9b-fe69f7284dc8,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-08-11,1150,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
18748ce7-e521-4bb5-bec2-6e9e0eaafe34,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-02-20,2310,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
18811b37-4b37-422c-b18f-7800f4fd8b26,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-03-30,3440,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
18ca5685-0eb8-4ede-9fb3-65ae9a97cda1,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-06-20,1850,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
192251c8-f4d0-45c0-bb25-f89bb047833b,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-02-22,2080,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
19381c2a-3d6f-4311-ae84-1ef015279f8c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-04-21,5240,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
19748169-bec1-4d8f-b6e6-93a73e8b9997,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-10-19,864,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
19b6bbd1-7282-445d-ad5e-0328e0dc9f06,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-12-04,1030,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
19ba29f0-4dea-4bdd-84b0-2620b6dc9f5f,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-16,1330,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
1a9bac27-01c2-42ed-959c-ce8b077c1e4c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-05-20,2230,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
