id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0097afe2-793b-4976-a1f6-28627ea038ab,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-02-21,106,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00a28edd-bf16-4511-bfac-c1310c723f52,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-03-27,19.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00a89e70-1e7d-4c00-9928-f8b414be5954,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-11-15,4.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00acddfd-7338-4c87-ba5f-53787dcce4d3,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-08-14,0.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00b66be1-2a37-4175-95fc-2e0dd77be478,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-06-25,1.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00c8453d-ea64-4633-ade0-ef04daffac8e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-01-14,3.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00cea4fb-a543-4b80-90cb-e51691ca37bb,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-12-05,26.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00eaf0ee-c4c8-4767-8d0a-536927bad0e9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-03-08,86.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00eaf147-24fc-42d5-98ab-86849a719fe2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-04-15,22.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00ec1f04-6877-48ff-9424-a9b3461c1a30,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-07-30,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00f248b0-f892-449c-be56-3d846cc7887d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-01-15,10.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00fb179d-23b9-4731-8c55-d29fcdddb467,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-09-04,0.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
010100f1-366d-478c-8463-1548112b05d0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-11-21,17.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01071411-1faa-4492-a74c-5487b4dd32ae,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-09-27,0.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
010fdf4f-fc80-4737-b019-13262fb5a979,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-06-05,2.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
010ffb9a-8a11-4662-a9b7-dc44274b7778,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-08-02,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0110d17a-4156-4155-a77e-142973024cc7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1971-09-01,1.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0114753d-55ac-4b60-891d-faf540434d9a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-05-30,10.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01272db3-144a-4566-ad16-ac2c80ff315d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-05-15,7.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01299a76-1ec4-40b8-b17f-2bae62272cde,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-09-29,2.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
012ab8ad-0926-42b2-bb90-1e24b711a68d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-06-20,2.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
012d1382-1868-459c-9710-ddd675f335ef,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-08-12,2.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
012d4231-78d4-452f-adc7-feacae3389e7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-11-11,2.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
012fa2a1-5dc5-49bc-8f30-879ef8180291,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-01-26,12.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
012fe8ba-cf4c-4e76-a38c-e387ec9a07d4,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-05-20,7.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01311261-8dcc-499e-84df-647dd28d731b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-02-04,30.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
013c5ae5-9dd9-45c6-bf5e-532d6e83b1be,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-03-29,47.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
014db140-201c-4371-9c6f-9d83430e3d51,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-04-11,14.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
014e3b18-0d32-4cbf-8511-8ad2b09383f7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-09-26,2.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
015fc899-a5ca-49a0-b8d2-3e5dc28d9f20,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-02-28,16.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01654800-fd1f-4263-9b30-db35679ae5ee,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-07-11,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0169cb2c-a042-413d-ad07-3d4a79ed4e90,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1957-12-30,39.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
017563ff-b55f-4c9d-b61e-ca92fca3b2b3,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-02-03,29.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
017efcff-e33c-460a-b826-edc2259c800d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-04-17,23.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0186a275-6759-49b6-ace6-0c86e2663d23,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-04-02,29.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
018ed62b-b441-48b3-a7b6-99104c268b0f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-04-30,51.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
019b495b-3569-48f2-ab24-97c2d8ddde21,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-07-23,1.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
019ef59c-9c9f-4808-bc84-f79fbb2bab20,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-08-10,0.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01a13088-2c5e-49c9-b94e-5745c9368d66,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-01-09,39.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01ab465b-5f84-45bf-9764-0d8d16664683,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-12-25,28.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01abd81a-6ad8-429c-bd9b-bb8bc0901ad0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-05-31,4.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01adf0a6-7fc5-483c-8906-e3e773105f9c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-06-05,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01bb9d20-45c5-4146-aba7-38795b0f7c06,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-07-06,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01c887ca-35f9-4736-baa6-d71000588244,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-09-23,0.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01d80d42-92b0-419e-8096-1998a2318088,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-09-14,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01e7d895-75c8-444a-86cf-a7f79616d5ee,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-09-06,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
01ea1e92-ca39-4e56-8d5e-0b01ea212a49,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-02-08,17.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0206513e-f254-49e6-9bb7-2b106286d210,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-03-28,28.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
021cb4e5-0589-4f49-a981-485f4318a914,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-10-23,1.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0222efc2-10dc-4b17-8c3d-0376e32e2393,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-11-23,18.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0224a722-3111-4f64-bc38-a548f79a89e0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-07-11,0.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
023a2564-10b4-45a3-ac68-18beb4851ba7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-03-30,46.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
023c450d-eff2-4ad3-9d51-a09923f82abf,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-06-20,1.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02442ab0-93d1-4a94-b635-1455ed0f9bab,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-01-05,19.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
024536fa-0876-4c8c-ab79-7c08e2a0492a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-10-10,5.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
024610e5-fc4d-46bf-b0d3-1ff3d19fc46e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-05-05,57.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02465821-49a6-4511-a6e4-26676a3d4eab,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-09-12,2.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
024d6b09-05ff-4a46-81a4-89aeb7eb5130,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-01-11,65.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
024fb4ed-f631-465e-8c01-6da1af94b00c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-10-01,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0251a856-37b4-4b8e-97e5-51ce377eb706,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-05-17,3.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0252893d-13d9-4604-9b79-aad8225b8a70,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-07-18,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
025c1728-2b9f-465c-8fce-9bc086f70844,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-10-06,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
026e62fa-4bc5-41a6-8d6f-cabb9c26b31e,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-01-22,5.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
028a034f-0e5a-463c-bba2-8628528e832c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-10-27,1.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
028a78d5-f334-4f61-b650-00b4896a1ac0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-04-12,21.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
028d7497-4cca-42f1-846d-242ca79a0db9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-03-29,53.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0294ceac-3efe-49fb-b460-2ca4d1667981,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-03-22,89.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
029af0aa-a8ff-4b0b-a5f5-19679fe1892f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-01-18,23.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
029af827-df9a-4967-9374-dba96bceb03f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-12-02,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
029cc1d4-7fd0-4494-8775-97dd13f84577,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-05-30,7.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02a75ff4-6c80-4e02-88b0-6aa40e6bfc3f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-06-17,4.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02bfe39a-6092-4892-95f7-fb8cb84d8aae,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-04-14,21.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02ca4ddb-b83f-4856-b536-98b838753823,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-12-26,28.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02d107de-e11b-4a0a-82dc-638e57555c56,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1960-12-28,6.30,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02d2bd2f-322c-4a65-8a9d-8f230f8c438a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-01-23,25.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02d800b3-142d-4d49-bcf7-ec2cdd64d8f2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-11-25,19.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
02e81593-a914-46a8-887d-a043418d35fd,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-08-09,0.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0309362e-3d99-4a27-a799-581b4f32da05,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-12-10,9.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
030ca6ae-711f-4d94-a502-df552ea4c85f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1970-11-26,43.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03125fa9-e115-4c3c-a6a3-cba3e919c538,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-12-06,1.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0312ee76-5fcf-47c0-81af-7f463a2afc36,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-01-10,10.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0315d61d-f3ef-46db-865e-3e1256a5a75d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-05-08,7.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
031d5bdb-da0d-4b40-8a17-6e2e8572b94b,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-08-10,0.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
032f6974-6322-4183-b460-23a0ebe1eeb3,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-03-25,78.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0331cb9a-24b8-4598-ad90-254684856efb,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1961-04-26,19.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03396e91-d2c4-4ff8-b279-2aa5796c7ae6,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1963-02-17,12.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
033b9c99-7e68-4e50-8f90-8aa2e79b00e4,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1971-09-25,0.98,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
033ea177-9be1-47eb-bdff-21dd2d1e7ed6,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-04-16,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
034749ff-7684-43f8-b018-44e65b2e4562,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-12-10,5.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0353c51f-a28a-42c7-b0e6-eff13b9bca19,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-05-13,2.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0366fe00-669d-4fca-9ac1-3b3d3654c4a0,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-04-30,17.5,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0379f44e-f158-45ad-8af9-22a57938b7a7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1959-10-11,4.70,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
037b4a02-1fe0-431c-b37e-06226b265c24,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-03-12,25.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
037b62a6-fa23-4bdf-a885-a7f965a5b51c,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1951-11-02,6.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03884be3-bb08-45e3-bf5e-8cb4a640be47,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1954-03-10,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
038a37f5-da85-4361-ad32-f777b8f5f9a9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-06-02,8.10,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
0392a278-61e8-4c9b-8587-5866786b4cb7,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1952-07-03,4.80,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
039a4412-d8f4-4d0b-893c-e8e1ed4ac483,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-12-02,0.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
039ba987-6c16-4dc0-8bea-844c81f99c5d,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-12-03,55.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03a078ca-381b-4c73-ae76-8b344df9931a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1967-08-31,0.50,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03a6a7a3-7618-4458-9ef2-007b981a2560,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-02-19,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03a896b1-9b6f-466e-ae7f-09f38aa36f90,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-11-07,26.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
03a951d8-57ce-46c6-b5f9-c5e7956e5101,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1965-10-05,1.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
