id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00e01eac-b4e7-4a12-ab84-6ac7aa18e878,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-04-22,58.3,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00e1891c-6a41-4640-8c39-cfb4366ea887,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-02-26,3.81,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
00e53b7d-252f-409c-9e96-17578cead31d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-02-24,5.86,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00f8ec52-1ad6-4dfd-bcbb-7c8b2c8610e4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-11-12,11.7,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
010a3a1b-cc17-438a-89c0-c1f36befeb4a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-11-22,5.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
011d2d68-bfb0-46b7-a910-3a9b4bcd05d5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-02-02,3.50,ft^3/s,Approved,['ESTIMATED'],2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
01266e73-3f8b-4491-90ba-72203004a1bc,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-08-17,5.30,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
012ea8ac-4f79-44a6-b70c-28350b203dde,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-02-24,4.76,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0130f58b-8e01-46a2-81a5-a919a67d4dc4,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-05-20,153,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
01656eec-365a-4b3b-9244-ae77c4488bb3,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-08-09,4.93,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0168df46-65c5-48ac-a36a-6e4c19d25a50,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-10-16,5.26,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01723318-f5da-4bf2-bef0-bb05d4e05960,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-09-09,4.30,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
017f4f86-5507-4d44-bf31-56876076b5ad,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-10-26,4.53,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
019997d0-a879-4ce3-a4b8-ba9dff92825e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-08-30,2.20,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
019c7669-56ec-44e1-a2ba-3d41b7087170,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2026-02-28,6.37,ft^3/s,Provisional,,2026-03-03T16:20:15.670736+00:00,48.59621025419111,-119.77394231008583
019ecd31-662e-4c59-9947-9e859b954f83,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-03-11,4.42,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01ac6974-70d3-4ef5-b8dd-637b80acd780,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-05-20,61.8,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01acb079-1ce7-4576-8380-376fb01abf86,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-02-19,14.1,ft^3/s,Approved,['ICE'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01b5bb8a-063b-47f8-b7b5-dda037fc0a8e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-12-02,4.90,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01b96416-fb1c-4cd1-bff5-ef80dedd405e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-07-08,9.08,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
01ba3783-6976-47fe-b940-0a7d682e6bad,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-11-27,4.00,ft^3/s,Approved,,2025-08-05T17:54:15.437271+00:00,48.59621025419111,-119.77394231008583
01c66501-ef02-4798-b089-5b60ff40d018,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-07-30,13.1,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
01d4aafd-dde3-4b4e-addf-9325c14de42e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-05-13,107,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
01dd936f-7329-4335-8864-e409724d6c32,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-01-24,5.80,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
020296e4-a9ab-4d6a-b772-ff05504d4619,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-07-19,10.5,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
0208c703-a1af-47f5-ad19-479050df231b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-02-08,3.66,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
022510a7-a898-4ed8-a0c6-338ee31d72cd,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-10-26,20.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0230b2c3-b13c-44b2-baa8-8ddd1b924d79,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-06-26,118,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
023eff2d-61bc-4bc7-ba37-dda39847fd9d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-06-04,47.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0263f68d-1fe4-4e27-b70a-6dca297d454b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2026-03-25,17.8,ft^3/s,Provisional,,2026-03-26T10:09:11.253168+00:00,48.59621025419111,-119.77394231008583
027e388f-9944-401f-be54-3a2b343cf7df,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2026-02-08,7.49,ft^3/s,Provisional,,2026-02-09T10:09:01.658571+00:00,48.59621025419111,-119.77394231008583
02a51b2d-7bdb-4b3b-979e-c0f423a223ab,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-12-30,4.57,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
02b7681b-a335-4a2c-a044-af8880541151,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-11-12,4.13,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
02c3d717-726b-4dfc-91f6-e1900ea9ec8a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-06-01,71.8,ft^3/s,Approved,,2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
02d21c0d-b227-4338-b7be-f4209f7d6c9e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-09-21,3.99,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
02dd4a14-0573-44a6-981c-b52f07eb9a22,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-05-23,67.0,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
02e00265-136e-40e3-9b7c-9233203a0864,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-02-22,3.87,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
02f7979b-c295-4eec-9756-e169ead3298d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-12-07,8.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0311a69d-8d09-4f60-81b5-7f6c6547e96a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-04-10,10.8,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
031393e4-1005-4616-be16-fc7f42798ce1,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-11-27,7.77,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
035eed27-dff4-4d73-a774-fa72ec7a290b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-02-29,5.15,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03662279-018f-424b-aff8-db15059f9aae,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-10-01,11.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03682cf5-4c06-4816-b132-d782f94642e9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-09-12,8.07,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0391eb8a-ed2a-46de-971b-2e8d500bc3bb,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-03-20,7.77,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03a1bb12-d4c7-4eb1-9981-548f670e3c19,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-06-04,50.4,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
03c5262f-61a4-406d-bea0-61d988abe530,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-05-13,225,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03c9e146-34f1-4024-ae0b-778bde6bd21b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-03-09,6.30,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03ce7062-9ae2-4f9c-9a3a-66ac3850a973,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-04-04,12.9,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03d1ee17-6303-4146-9554-6c694c51e39d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-06-27,52.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03dc4eba-1caf-4861-af97-0debc09d8295,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-05-01,133,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
03e421ef-5d4e-430b-b5ca-031c6a68aba3,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-03-31,4.01,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
03f3fd75-abec-47f8-a44e-38640f501e78,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-02-06,4.32,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
040095a8-63b1-488c-af75-c1c76a880688,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-09-21,4.69,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
040b4dff-e495-426b-85df-8132d6c93554,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-06-01,132,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
041312a4-633c-40a9-b281-edeff8233cb9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-02-10,4.18,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
04155c61-2d7e-413c-a6b7-e95eaea4d9ff,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-08-21,4.10,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
043e1351-5a10-4be6-b911-67a8f4c2e112,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-12-08,4.58,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0441e199-f32c-45f1-8e8d-0e09c669e9c8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-10-26,5.71,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0442192e-970a-4093-be72-18fc620731b8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-03-15,3.52,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
045f3b32-727f-41b6-8dd3-75e93063fe63,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-05-29,54.9,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
0474031c-7305-4314-9ac0-0eff7c43f3b3,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-01-19,3.87,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
04788be8-d7f1-4831-9a0c-9d1de6c8a6b2,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-12-09,10.8,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
048867c5-818e-4f08-aa6e-ac92d7286f2d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-06-08,44.7,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
04aa72fe-3ee3-42bb-bcb8-6ab84a0eac14,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-08-24,4.83,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
04ae1ac2-5844-45f1-ab66-856e72cacf4e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-02-23,5.00,ft^3/s,Approved,['ESTIMATED'],2025-08-05T17:54:15.437271+00:00,48.59621025419111,-119.77394231008583
04d48efd-dacb-4e9e-a99a-f8ce71610156,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-03-06,3.80,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
04fcf0ab-6459-4e85-a805-d1a7ca87bc9b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-07-29,3.53,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
050d05cd-70c4-4e9a-b7a3-33c13ae6f899,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-03-13,5.36,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
051770ee-910a-4491-9c0f-c62c80c56539,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2023-01-21,4.24,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
0525bf92-ed1c-4c48-8ac1-6a38bb8eac75,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-05-16,80.5,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
05303b80-9e86-41fc-b9b4-4c82839fe8a5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-03-09,4.23,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
0535e8a4-8c5c-4608-b19e-cd1b93726e90,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-05-06,307,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
053b0a9f-06a5-499c-931e-531b00e9b09b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-12-26,5.38,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05626688-1fbf-4008-a3e4-7f0be0b6f7b5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-11-07,4.60,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05646d9c-882e-4e57-94d0-49da1b8f2019,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-03-19,30.8,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
056591a3-d8df-454d-8003-52917c73817b,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-11-16,5.45,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
0576ecb8-18b2-4fdd-a147-7914e254f5a5,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-05-12,88.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
059bf703-b9c1-4289-826a-0f2c2438cbe8,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-04-28,43.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
059da92d-4d92-448e-85c3-c363b44f57bd,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-03-22,7.04,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05a0a882-1b59-44ef-9c5e-b4736c83d362,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-09-28,2.57,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05a9386c-5590-47de-907a-4a93114d1dae,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-08-16,6.17,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05ad8779-29cc-40a6-94af-947fe074d6ac,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-04-06,6.21,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05b02e96-ae3a-48cc-91e1-9f81920334a0,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-01-07,4.42,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05b06b8c-5214-4526-8374-2af75c0e3320,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2018-10-11,5.46,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05c5797f-f681-4647-b66c-e8e74d870428,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-02-27,4.67,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05cc5af3-3742-43dc-88bf-a034ad5f5d44,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-05-27,74.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
05cc703d-0023-4b58-940a-388582186fef,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-02-16,5.12,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
