id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0d0b04ef-8d87-411e-bf63-06df7f7c450a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-29,92.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0e1fd87e-8a24-43dd-9ef1-ae6e16a038d5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-17,177,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
104f9c43-9a47-4d67-940d-2f9808e52a2e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-24,156,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
10f83ae5-99cb-433e-ace5-ab7d2d207bad,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-25,177,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
11d220d7-bbcf-4ec6-ac2b-232c66f36c3a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-09,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
11dcc144-a8e6-4fb8-9c8e-5c8744ac1d0d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-08,91.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
12dbbb5e-95f2-40a1-97b2-c9ebbc846c04,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-02,74.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
13810edc-2e22-41dc-90fa-f87308691faa,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-02,169,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
14ded5e2-931a-4c88-89d9-f2d6631a30ee,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-22,110,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
151507e2-0d15-441c-9cc3-fe0d6699a950,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-30,120,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
15512544-6c0c-4965-b8ca-c78579e2f35b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-12-27,95.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
15f9b04e-408b-48ec-8e40-2089efc28626,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-16,212,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
16b52882-dfc8-4471-b760-ccd937257012,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-06,102,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
16c012e9-8ce3-4cfd-8f6c-7fcdf3d20173,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-19,460,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
16ed709f-e5c1-445c-8c06-740954f485bc,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-28,135,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1784cfe0-9aae-428a-9dc7-112a4083ee37,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-07,169,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
17f2ff71-2645-40ef-b55d-0468f9553fb4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-12,160,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
18066996-2693-4108-aecc-35df125237a6,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-13,56.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
18066d6b-80a6-4e97-88ba-b87fc7f3a355,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-24,157,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19885b18-cbc4-4025-aac3-b4ea8b22914b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-12-07,92.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
19a24a5d-abea-4fd6-87a2-9415afbd7218,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-12-28,353,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ab0c9f6-4560-4c1e-8a49-0ac22cb43937,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-10,46.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1bccb2c4-47d2-43e3-bdbb-f25ee13842a0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-20,110,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c2f2a83-0f68-49f2-aa43-9dcbed952328,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-14,130,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c727677-9d42-4706-9407-e9459caa4947,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-20,110,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1c975cf5-4d82-4f06-9722-a709ef7d3b54,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-28,188,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1cedb02e-d284-4070-9ba4-2f287952e6c8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-24,70.0,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:39:03.497066+00:00,46.0856932367178,-118.228291185966
1d564d44-0144-49ee-9737-19028a3a4aed,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-13,182,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1ed7f098-de0f-42f6-b865-1cfbf2867a77,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-18,300,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
1f5be74e-139d-4a2f-889d-b4a433c94134,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-05,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
208845cf-3fae-41ee-b1c5-3814c3b2dcdf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-21,280,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
20fb44f4-db81-475f-b77e-4185a4d52c82,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-13,86.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2158dc14-2711-4319-ba2f-2f2314a83c97,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-16,140,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
21b278f8-af35-40c8-97a6-5a63b195ca90,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-21,269,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
21d687bc-88f2-4cd5-90c2-962922112c41,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-15,44.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
21e59f43-40dc-446a-aec4-4fca3bb8dd69,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-10,50.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
21f00223-63d7-41e7-a73a-90e373fa3a70,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-10,58.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
23a867e0-10d6-4aa9-aeac-981e4fc4b195,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-13,86.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
24bcde91-395f-4c21-bdea-abb9669d42c0,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-30,89.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2521af8e-463f-41a1-88b5-59bbdc57ad0a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-14,96.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
26e6afea-4a7c-4d56-88cf-0a5cb1073a82,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-24,120,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
27a0a88b-d04b-4cf8-b074-bb9098bbb528,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-02,213,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
27ab680f-7c0c-4663-9657-c96afb867107,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-12,86.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
289a9434-b1d4-4bfa-a2ca-0aa1ce274c71,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-23,125,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2913647a-8cf4-419f-b957-ce9ee4da5b6d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-21,108,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2a2f54ac-ae90-4243-a1ee-e2f22c00dba1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-02-15,116,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2ad759a2-886c-45c4-bf76-007dc3bf87b2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-14,111,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2b9eb3d7-078b-4122-8f60-85f0073988ea,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-23,50.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2cf9f108-243b-4d1c-8fa0-2614cc3517f6,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-22,327,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2d7313c5-4aab-46a1-94ef-252dbabc1ded,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-26,164,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2dd89f59-fb73-4dfa-88a9-8568cdabeba9,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-04,133,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2e98c2ab-5dc8-42ab-9ebd-c60c57e8ec94,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-28,95.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
2f9bb94d-464f-46ca-9bf1-bbaf45cde813,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-10,87.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
306b830e-1aaa-4dbd-bbd8-03645f29372a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-09,97.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
30aa9a1e-37fb-4852-82fc-525bf09ff755,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-07,112,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
30e07eb1-8e52-4ea2-8f8e-bf9211c40b06,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-02,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
30e6750f-f561-4ea0-94a5-6693aee181f4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-21,52.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3255fa15-d2df-4120-a859-c4f84bf0d87c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-27,99.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
332854aa-c783-45ca-9dba-a4e75acfb943,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-24,88.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
33c41edf-990a-4f64-a12d-0c2090770e8e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-10,97.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
33d489ee-0978-401d-a20b-7db9ed0a34cc,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-04,279,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3526cb90-26b5-4a45-9d40-f132e4315677,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-14,45.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
35a40e34-6918-4f34-8582-31354b267a22,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-28,107,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3617223a-d10e-400f-9213-1ffeebbda396,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-07,60.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
361b1adc-48c2-4b1d-b706-f2d33ba86913,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-06,207,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
369f83f1-50d1-410f-bfdd-c10e236b30b5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-26,236,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
388f0038-f618-48d5-9608-bf65820213b1,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-31,89.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
396ddb03-51bf-4d5a-8acc-b2e7476071b5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-17,657,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
39be37c2-8424-4e6c-9cd2-ef9f329431be,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-20,218,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3b1a660e-7bea-43df-b435-133b88462448,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-26,125,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3bae7ae1-0765-474c-a9b3-dc00e966037c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-23,209,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3bd6b97d-cc63-46c3-b97b-a47742b16e5a,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-18,74.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3c71c82b-a4fa-4ef9-9242-c1f2a20465c4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-26,174,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3cb36d87-2d39-4f6e-b53f-379efc0df9e5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-22,173,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3d08d2d9-8db2-4d9e-bb89-abed6b25bae7,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-19,105,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3d202a75-ff18-4bd1-b00a-9ff892bdeb30,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-04,66.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3e749897-fdfb-4033-bd45-138c21c47503,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-23,140,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3f629bd2-b516-4532-9a25-8eb857aa57be,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-09,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
3fc248b9-772e-41c0-afe8-2f4178df24f2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-06,140,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
401ec0a9-41c2-43ec-81a8-86c41a44262b,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-02-14,113,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
4032935c-2a59-493c-872e-2ab864854e4e,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-24,190,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
403e9e1a-09fe-49ff-8813-5dfb9221b321,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-12-08,62.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
408bbf73-8f09-47b8-832c-dfbd1034d3de,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-05,135,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
41269d99-b6b5-4bc4-868b-625cf0534ec2,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-04-04,179,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
43cdd204-193d-4afc-a979-286efab1d81c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-19,261,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
44639898-1e2d-4da9-9f65-9949c646b606,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-03,46.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
44ef97fa-c26c-438a-b7ec-78155ee99f16,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-08,50.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
454759e7-4194-4b99-9af1-3b5330726a6f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-12-14,245,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
45bb6950-9062-4e09-aeb7-5368fe8d6a93,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-12-03,380,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
4622372f-34a1-4118-8cd3-17cb5f98ec84,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-04,102,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
4629f792-93c0-4d47-a0e4-9bd892f0b7af,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-08,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
