id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
010c5d85-5ed2-4029-a87b-25d0997cd26b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-04-18,755,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0114ea83-0571-4aae-89fc-5ce97a81aeea,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-07-31,433,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
012eb143-34d3-4f45-a767-2de8c9e502a2,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-03-15,1130,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
014c3726-eecf-49b1-86df-cf7a8480adfd,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-09-11,401,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
015e3c23-bdd6-4771-bfb6-edfbeeaef759,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-07-27,441,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
016fd894-33e3-48f1-b1e6-df79eafb23ba,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-10-05,426,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0172b22e-b2b2-4d07-9155-d5809289e6ca,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-10-29,437,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
01863c24-77f7-4934-8ff5-d89757026b87,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-05-01,909,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
019dfc3d-8bc2-49f0-a28b-7b37752c72a8,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-11-12,456,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
01ec24b7-53c2-4217-9f32-03f09deea9d4,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-30,571,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02268452-2b22-4dd2-b23e-b75f2254f778,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-08-20,405,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02940de6-b177-4eb1-86a8-2025efc57537,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-04-11,1090,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02a66d9d-ef8c-46de-834d-7f735fbf7edf,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-01-20,646,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02b0b2d1-ee73-4557-bb84-b08890543d58,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-08-09,389,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02cca5c7-1ad0-4f5f-8afb-92becc2fbc6b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-02-22,668,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
02f469cc-9ecf-4f37-8d39-c402881329f5,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-02-14,797,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
030e6183-4f04-4dba-8769-eb1e7d8aaf31,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-03-08,658,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
031bdaf2-b0a1-4387-b52b-3ab9b213c6da,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1997-12-04,542,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
032624af-3d33-42c6-8ed0-3062f035ed07,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-07-15,481,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
034c8ede-f1ae-4f59-a374-2f789ec246e3,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-06-29,502,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
036ab719-467c-4367-a5ba-b00a95844abf,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-12-05,613,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
03ee548f-4581-4e87-97f8-7911119db51f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-03-27,1380,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
041ceaea-f58c-4fd0-a524-53107720f246,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-10-19,484,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
042acd2b-d122-4cd4-b322-6b1c9c72fd45,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-11-09,468,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0463ae1a-7a28-4941-b604-975023e0a041,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-06-11,550,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
04712180-be2c-45a4-af00-977fe517d295,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-12-31,526,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
04cbc718-074b-48b4-b0a0-466a1705b336,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-12-13,507,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
04d7ffa8-bd15-4414-a032-94c3be8dd153,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-09-28,411,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
04d9addb-db8d-429a-89f5-6cf0e2a41ac1,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-12-29,725,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
05980fc2-b183-42d8-ac3d-ef0768d4c8a4,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-04-10,1100,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
05f67782-a5ec-4aa6-aeec-78d55676001a,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-05-02,700,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
060f6285-f85b-41cc-92df-cdfcbbe8ba1b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-02-15,794,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
065e5b75-67a0-472a-9da0-dd98f7636f06,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-02-10,848,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
069374d7-ef85-4161-b919-a89181c7fe9b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-12-31,537,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
06aaec01-9d9a-43b6-bc78-92d94ea0c843,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-02-25,652,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
06da7533-24b8-43b5-93fe-9258851a9487,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-11-23,482,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
072c5be7-daf9-4bfe-b410-b6144114f7d4,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-11-05,489,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
07722f91-c5da-4992-abd1-4abde0c6ff8e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1952-03-30,1690,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
078b85a5-2931-4950-92a9-886f5ad284aa,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-10-02,500,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
07f1819c-5b7d-4269-88eb-a076dce5e76e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-03-14,1090,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
08840130-f85a-442c-b490-191bdf6ed784,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-02-06,738,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
088f628a-dfb7-4a2f-a3d8-08efcd95f257,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-09-03,423,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
08c8cb1a-e42c-450f-84f5-ffed2cc28d92,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-06-02,961,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
08e07b3b-6bde-4da8-800f-1b79dca4796a,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-02-17,972,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0945eedd-6a45-48f9-afd5-ec365e06377e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-06-20,594,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
096eb852-1834-46ef-8f1e-bf3b76cb2844,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-01-05,733,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
09880438-d0cf-4cdb-9beb-3ee0e088c00e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-12-21,548,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a1c0415-a66f-4982-97fa-c058a2d5d258,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-06-28,564,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a493544-7af0-493c-a591-dab0067b2bf7,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-24,484,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a4dbff0-d646-431c-bd10-a9569e1355c9,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-05-29,635,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a671073-e7e4-431f-93ea-ad4cc1049c81,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-09-22,417,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a6d1a39-af0d-476b-930f-66b038100930,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-02-03,420,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a907cca-51b1-41e9-af49-dd2e5442d171,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-03,474,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0a948697-117a-48a0-8b3e-40453db5f74f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-08-11,391,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ac38551-7fd9-4eac-930c-c8a77b65f017,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-01-12,608,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ade000a-0db7-4e67-a445-e87745c3bc5f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-10-11,441,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ae24f20-be52-40f6-8a2d-9e2493cf15d3,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-09-21,405,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0b1d72ce-2682-4581-ae48-74f4981f02e6,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-08-05,418,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0b4eca8f-10a8-4c6e-801c-347ea1e76f2b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-10-30,469,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0b6d5b37-132c-46b3-a10d-4a208ef614d2,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-08-18,391,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0bbdf0a3-f775-4986-a800-e315ac32e1ce,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-10-06,426,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0bd43dbf-08aa-48a6-a0c0-d8fe1965aae5,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-08-14,417,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0be2bb9a-5efd-4a22-9750-c22d01c660bd,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-02-14,979,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0cae2f49-33d3-4cd9-b39c-9fefd653916b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-09-14,401,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0cb2cf30-127d-4279-9c4d-a07b250b55eb,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-02-24,598,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0cb9a0ba-f423-4595-8a54-ef17493d2727,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-12-19,592,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ce72e96-4d8c-49a8-8eb3-a19931e54450,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-09-08,428,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0d57e270-00aa-43c9-bf4c-0718394e5f26,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-21,496,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0d6eab94-04ce-4b66-990e-8efc21650e83,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-04-26,1050,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0db8d68c-dc51-4671-8cac-ff7adaefe13c,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-07-20,405,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0dc69971-9545-4d9a-929a-197dd105c967,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-03-12,656,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ddcd732-a9c4-4c68-84a7-32b6565517a7,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-03-07,668,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e35eec0-5969-49a7-b270-dc89dd96e1fa,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-12-30,558,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e4b60a3-01d6-45f3-a1ac-e95a2ce8aab7,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-06-02,550,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e564abd-c977-4a3a-8ccc-dad6dcbe17e9,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1997-11-09,542,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e8a4ffd-e41f-4d17-b678-7ea766157369,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-08-03,430,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e976f1f-e504-44b8-8d87-cb60eac13193,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-08-12,432,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0e9c432b-429b-4d5f-8275-e4f371fd2637,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-03-17,1020,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ecf5d08-63a3-4f78-9d2f-48aab9c9b39f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-08-13,419,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0f03c343-6849-4cd4-80c4-4019a7a63c78,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-04-24,1070,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0f6139d9-6124-4be6-951c-5d13798259b6,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-01-25,430,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0f6469da-336d-49e9-bd5b-8f0fbab4b6ac,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-08-27,392,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0f77d22e-1183-41a3-b7b4-88972811658b,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-06-24,554,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0fc99514-9676-4798-be0b-fb828bcec189,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-02-28,825,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0ffef1e4-4519-455c-943c-1f34b3ef5f3e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-12-23,506,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1000c1d0-2625-40f9-a79a-a6272941ab8a,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-11-21,477,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1009318d-6078-46aa-82e9-3ae505f3ad59,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-08-18,416,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
103f0f6c-4710-447d-9a7a-481d37aec9f6,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-05-04,680,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1047b432-6981-48ee-a33e-df3418e32b0e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-15,528,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1067fce5-3959-43ca-928a-2d082020b9ed,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1997-10-11,538,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1101d379-4109-42c4-8b7b-ea80fdaf830a,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-08-28,409,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
11639f56-7346-4ad5-ad42-e65eb55fa3d6,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-03-22,1600,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1166d326-f952-4755-9b1f-c2d02faa128c,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-07-05,471,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
118ef086-8bb6-4c44-be61-3c90857f6b3f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-01-25,714,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
1262e1ed-b1a4-41b9-89bf-b3a8b5ba2799,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-11-14,453,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12769b32-06be-4881-83f7-1dcdc9e2fd4e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-08-19,405,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
127edf24-9c71-4806-ad6a-27f8d04ce764,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-02,471,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12b4b00d-c71f-4e5c-9418-646e8a743678,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-10-16,484,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12b56013-c41c-4e5b-a40a-6488e801ed17,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-10-08,433,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12bad2f8-9c97-4522-aca6-b7ec93d3ea5a,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-10-18,435,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12c3c1b4-6164-4874-8b0f-6d89eaa67be9,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-04-22,1120,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
12e71648-79f6-4f82-b928-1717058feace,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-01-19,771,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
