id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
041c582c-29ff-4d8a-a26c-49458b779ce7,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-03-27,120,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
04364c54-8561-484d-b76d-2f34d31712c1,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-04-22,77.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
04a2f8eb-a722-43cb-bacf-5bf1843e451d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-05-05,284,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
04d30d50-d228-4184-9d2e-c01ab332314a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-06-29,13.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
04fa443c-53c3-4463-a6a2-61e96b04d391,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-11-19,63.6,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
050de24f-f03d-434a-a24f-f31d1c1d8be8,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-12-21,91.9,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
055035fb-cd28-42e2-9eef-866a8425d8b2,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-26,30.8,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
05a885ad-5d79-40d6-bc94-896519452f61,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-03-28,198,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
05d75b6e-4a78-4c89-8fb5-8aa21bdc32e0,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-12-28,509,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
062c6758-8b6d-458f-8f88-a06abc5bea4b,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-08-09,16.9,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
063baa94-be13-480c-abaa-9236c396b90c,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-10-31,37.3,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
068d7557-a432-436a-9937-5fe78dfa71e7,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-10-20,26.1,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
06c283e8-dc8f-42a3-84d8-c37f65e6c1ea,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-05-10,400,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
06d0d96c-b5a3-4829-9ac1-8ab329f8ead8,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-10-05,13.8,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
071cd1eb-69d8-44a6-8ce4-16739b1de270,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-07-22,4.73,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
071da313-c13c-4ef3-a7e6-116db731b0ba,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-03-08,223,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
073e42f9-1451-4e81-a210-6f343c9beb7d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-06-22,14.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
073f5505-77c9-49b1-aea3-f1a5051d12a3,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-10-18,14.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
074d5830-5bbb-4af8-94fe-eaf32d21269b,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-04-01,247,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
0764694a-8866-40f0-b0e6-9affd48d675a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2026-01-26,59.8,ft^3/s,Provisional,,2026-02-20T03:38:25.991322+00:00,46.05126666666666,-118.45050277777779
07a7442e-9f73-4c79-9653-49c01f994e03,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2026-03-30,250,ft^3/s,Provisional,,2026-03-31T10:05:37.343281+00:00,46.05126666666666,-118.45050277777779
07a8c446-bb91-45de-a180-7e062479cdbd,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-12-08,157,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
07da1c86-932e-4b99-8b09-7d9f576fdc18,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-10-02,20.9,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
08041b87-8515-446e-93d5-9f8d094444d6,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-09-26,29.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
08152049-30d1-4555-bbe5-17f8bcd7c68a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-12-11,114,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
081b5a10-1f22-4d4a-ab9a-96fd352520da,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-01-21,973,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
081c810b-4f4d-4dba-892d-32d79484069d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-05-07,114,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
08270456-f988-4467-96a3-8035b22c9568,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-05-14,66.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
08466097-3814-4cf6-9922-34508625dc18,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-08-19,6.96,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0872ed27-2c65-4d83-8d61-8d37ca685c46,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-04-03,121,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
08773688-c32f-46f7-b16f-0f759cbdf874,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-02-23,631,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
089be57e-7b4f-4160-9089-b0fd66f65493,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-01-07,656,ft^3/s,Approved,,2025-08-01T00:37:15.789244+00:00,46.05126666666666,-118.45050277777779
08acbdae-fda3-477b-b973-74adfbeda5b9,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-03-24,170,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
08eecbf0-0c74-4522-9de0-3e2454d72e60,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-02-27,99.1,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0933f8e9-6ffa-477a-b682-ffc441f95060,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-04-07,71.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
09402945-16b8-484b-acc5-16318ad493dd,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-09,9.18,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0945d677-c4ba-4cb2-9885-16771953fc02,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-01-27,325,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0951cbb3-e1e7-4f97-9678-53ce29f7fa98,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-15,22.9,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
09c6335a-b0e3-4c01-90a2-500604547114,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-03-10,173,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
09e1f33d-2c23-416e-933d-55dab1f8f7e0,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-10-11,22.8,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
09e480fc-309a-4b80-9fff-afe31dfd9973,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-01-06,664,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
0a15a9a7-49e8-40e2-8a2c-9fc927c6cd16,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-06-06,31.9,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0a2866a7-314b-4f8c-a2d3-349e0f7aa967,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-06-30,4.69,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0a6c8b82-67b3-4cb4-924e-9afdd14965e3,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-04-29,160,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0ad9cb99-fc08-4b02-8665-6a5c3a1c8670,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-09-08,9.30,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0adaabdf-6e47-448c-9a1d-199ead31cac0,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-17,23.6,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0b5a7a92-354a-4241-aae9-c59df8223394,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-07-29,7.04,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0b6c2fd7-5e0d-480a-9416-b1ac5c6d9888,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-05-16,99.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0b7cac1f-3770-43c7-bd98-69ce70f45304,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-04-30,177,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0b96c0c3-5982-42a7-b5f4-877745d8689d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-04-11,165,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0ba2f7fb-990a-425d-926d-44f7127def10,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-06-06,118,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0bf21ef2-67f5-4112-892f-0af87613fe7a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-11-26,74.5,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0c038984-36ed-4af1-a06b-9770f80eacb8,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-12-08,64.4,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
0c0bef6a-053c-48c1-b4cb-09ab3c85a9bd,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-02-11,221,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0c372514-ed20-4c7f-bd3d-630b61982c1c,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-05-13,244,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0cc9e4e7-82fc-468a-9352-ecbd27ec7b10,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-08-14,11.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0cec3c78-48f2-4c7a-86cd-86ec1e494e73,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-06-25,15.4,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0d107b30-3192-4a58-9b98-5e681e45ec7b,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-02-26,96.7,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0d7469f9-debe-4416-a26c-3e6f92ac5c2d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-03-16,177,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
0d77d3a2-7b30-4653-82d7-f690a3d5fe8b,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-09-18,30.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0d8ccb66-9392-4d6f-ba69-0cc42ff24396,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-02-02,98.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0d95df19-03b7-4249-bb36-d0ece28370de,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-07-19,7.60,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0d99e80b-bbcb-44d2-a5c6-bc44283c5da6,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-07-03,4.91,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0da6fda8-616b-4bcc-b4e8-6d377697087e,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-04-20,159,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0dacf013-b8d8-40f4-8c22-c8ea33693bf9,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-04-21,201,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0db98acc-fef2-4cc5-ba02-a63a3cb9999b,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-03-08,136,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
0dbf66d1-3e58-461d-b6ad-24e894a39b64,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-08-24,16.4,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0df16e19-2d8c-4654-b980-f7a7e00974ec,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-04-18,100,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0dfcba97-01e0-45b8-be0d-29aad5afe74c,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-02-08,113,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0dff2be1-11ee-46af-a325-3d2910d6ca4a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-01-05,80.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0e4901dd-b835-4008-8a29-7decf9d51f56,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-10-23,47.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0e4d8b4e-e5ae-4af0-ac68-64370cf05bad,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-06-30,65.7,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0e7e4b4d-1f57-4093-9458-fbf7f1b617e2,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-05-02,322,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0e813d55-44e1-4895-8457-5bf9973ae9c0,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-12-27,134,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0ea166cd-5cf9-446e-b691-e870a83a9264,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-11-14,251,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0eae96cc-7519-4008-a3ce-950db81e3616,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2026-02-20,128,ft^3/s,Provisional,,2026-03-03T23:05:15.734435+00:00,46.05126666666666,-118.45050277777779
0eb4d55b-7f71-4ac9-acbb-ceca335e7993,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-09-21,30.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0f1eadee-eb48-4410-800f-064ff75a4667,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-07-16,5.53,ft^3/s,Approved,['ESTIMATED'],2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0f205745-beca-4e5f-b9cc-b948676120a6,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-09-10,10.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0f59c25a-c78a-4a57-b37e-1e5514e3212f,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-11-02,38.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0f7d269b-6d2c-4c71-b28b-4456055a01ed,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-09-16,25.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0f8e5e06-8a90-44e6-9e5c-0ea3feeaf6ff,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-04-04,183,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
0f9f160b-4d3c-4dd7-8458-03dc8134c161,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-06-10,21.3,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0fb66d89-17ad-4503-88dd-0202f3170ce9,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-04-23,133,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0fba3b91-b378-4dd8-aa82-2f83c2edab2a,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-06-06,25.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
