id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00738ef6-261e-4feb-839e-9ecbb8263787,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-02-25,150,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
007f46f8-c96d-4efe-b9f5-c07fd006c5ae,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-06-03,778,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
008ec331-f4a0-4a0d-a89b-1dcf80b3200f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-05-14,2880,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
00925304-c984-44c9-be89-f948117dd3cc,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-05-29,3560,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0096a063-d973-41e8-b722-64509320824f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1991-05-23,2430,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0096db4d-05d8-4b63-8123-de469a205e83,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-07-04,1210,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
009b47a2-34dd-4684-be22-8ca6ec442bb2,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-04-02,540,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01294043-f0db-4e8f-8455-289b5edd333f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-02-21,180,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
012a0a4f-e030-41be-a20f-97052d53d013,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-03-27,155,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
013895f3-7228-4cf5-8313-22ca6fd15516,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-03-28,160,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
014146b1-b511-4f8b-8f6a-5e26f5ce7725,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-12-12,178,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
014c540f-3ee2-4406-9458-f405bc26d496,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-03-10,135,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
016e2111-be63-4754-87db-670c5de555cc,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-04-11,600,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0179bf28-4b21-444d-9594-b780c672dadd,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1954-09-30,259,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
018a5480-827d-4927-8a52-dce034467075,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-01-20,216,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01966967-5f2a-4932-ae21-68c6cf5cc6af,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-11-26,175,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01abbb83-d058-49d3-978e-9624823a0afd,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-09-07,169,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01b481d0-c639-4ee3-b926-416535b0cffb,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1991-09-30,140,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01bb92d4-8d86-4f40-9d12-718dff55c3c0,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-06-28,677,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01c261d3-ee35-4d5b-a839-e1373cb95c37,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-01-13,95.0,ft^3/s,Approved,,2025-09-17T20:28:17.073203+00:00,47.83731109685283,-120.66228618140225
01c2906c-e70b-4ec0-86c9-14ba48ac5501,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-10-26,111,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01c88483-4994-42cf-9d0c-490f3e8598ff,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-01-29,115,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
01d29a66-e76f-4465-8b87-a408bd7a9ca9,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-10-01,159,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
02070485-2bb7-485f-b52e-5acf12a9f056,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-02-11,135,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
020d46b1-e6dc-4489-a6db-1d31c49a7c6d,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-07-23,416,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
021b9c9b-47a6-4e64-b2d8-51fb14627812,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-03-08,107,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
021fecb0-29ca-4b83-b076-76f5db0b7a1c,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-09-04,99.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
022eb28a-23a8-44b1-a8b2-45b45478d73a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-03-15,132,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0236fa10-61cf-4d9b-9470-b93f4ec02ebd,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-03-21,160,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
023f13eb-bc77-42fe-9caa-ca7494c57eaa,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-02-06,74.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0249f64b-0d44-4e93-bfc0-38a03de75dde,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-08-19,150,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
024b6f32-fc16-477a-8898-285cb1909125,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-07-22,414,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
024c60fe-b2c2-4f60-a13c-0db42f1625cb,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-11-06,473,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
026bdad5-686f-43fe-9e3f-b9a04af7475a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-02-20,155,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0270e461-bb0e-46b0-b66d-a456a0c4b7d1,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-11-07,480,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
02920ca1-c71d-4fb3-911f-3b9acd6e752d,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-12-24,86.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
029fd9e1-fd85-4797-a2b0-5b672da0fff2,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-11-24,88.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03181216-fc89-4c33-8722-ef974162f785,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-06-19,896,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0352775f-d9dc-4343-b73a-17e7b32a82ba,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-04-30,1340,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
036c892e-8fb1-4744-8a1e-4f76b737ebcf,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-03-12,345,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
038922fb-b883-4ed5-b30c-76a936610ebb,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-10-04,168,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03a5170b-2208-47db-8d03-f8529fb1b105,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-01-07,182,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03aec08a-876d-43d2-9e67-5d5412f795b9,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-05-01,2240,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03bb261e-9031-4211-a34a-d3e736e742e3,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-03-02,130,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03ccb846-e828-497c-a01b-10ca34d6ef58,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-09-27,129,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03d043ec-2860-46e4-9500-57b1a6dcadff,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-06-17,925,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03d6e00f-880e-4804-8636-21b8634442b5,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-12-11,138,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03d81500-f06d-4839-920c-3f91f86e24b5,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-08-03,383,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03d9f649-47ca-4cee-b489-faaaa50613a7,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1954-12-09,312,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03e06682-4259-4cf4-981e-827a17d5eb2b,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-09-07,96.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
03eb4cbb-6790-4eaa-86d0-ca6d559ae027,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-11-19,120,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0405f68e-5183-432c-9441-7de2d924118a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-11-30,382,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0424c687-2f89-4f1e-9a3a-ea3e2f50a161,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-08-17,115,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04294b9c-69dc-474e-a3a6-9df4c709297e,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-09-04,120,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04317792-c6c0-4407-b325-a71af3015926,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-07-15,1640,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
043621a4-a422-4ae1-ac04-0b51f2a2b667,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1954-12-18,250,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
044cc5d1-f8f2-4f58-bc8c-306ea7e9082b,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-03-24,143,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
044ce86b-0b38-4c99-a2bf-85d60f31b447,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-10-23,238,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
044f4c76-56e9-4bb9-b838-c805ae6fe71c,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-07-16,274,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0464ba63-2d8b-4099-b73a-30b183f35c79,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-06-24,3200,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
049a6265-2a89-4212-a5ae-32157d335cb7,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-06-28,888,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04b0b892-9ea7-4e01-86d5-3417eefc828d,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-04-05,158,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04b8a81d-2be6-48fc-ab08-d4038f8dd428,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-06-07,2740,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04bc2912-51e7-4558-b9c7-df716d727b82,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-02-23,90.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04dd3987-ae07-44b8-9ba2-8368b7acbe85,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-08-29,296,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04e83937-a6f9-4925-8c2b-305602ba84a0,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-06-06,2890,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
04f98d4c-5148-49e0-862f-4298408c0b35,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-10-30,508,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
052aa1af-0978-4f17-bb1b-892617468b9b,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-03-08,147,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0544b296-52c2-4e74-bd43-1437dc7a676b,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-12-31,225,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
055770c4-ff16-4ece-8a9f-a061734df59c,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-05-27,1430,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
059c2dd2-16a1-49ad-a241-171f45b92f9f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-09-23,79.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
05d104fe-e779-4b73-b6ca-b10552d61463,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-03-10,247,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
05e92461-3d8a-4970-80cd-901bc45957d3,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-10-08,68.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
05e9dd67-81ac-41bd-9fdc-b3802a32ac6a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-08-04,470,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0608a031-9b14-43b7-8dd9-edee5f848dee,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-05-05,3410,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06101344-26b4-4028-a1bf-f9ca9767d9cd,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-01-12,98.0,ft^3/s,Approved,['ESTIMATED'],2025-09-17T20:28:17.073203+00:00,47.83731109685283,-120.66228618140225
06210ef1-7337-4f36-b9e1-989c5ca5e040,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-09-26,244,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
062fdb33-b64a-4f21-96f8-a747b3fd98e3,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-05-12,845,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
063a44f7-a82e-4509-be06-4786071e74c6,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-12-05,1090,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0650971b-bd9f-4901-9b57-3e93c1100d94,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-03-17,294,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0658047d-ee4f-4a63-8ed0-5aec34358f2f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1991-07-14,1640,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06643258-37a4-44d9-9ed4-fa15a6185e69,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1955-11-08,614,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
067b529d-f507-452b-b1c1-7c22c890b09c,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-01-02,160,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
068073e4-dfdf-4cd3-8381-2ab099e56b5f,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-08-05,760,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06923bfa-dab0-4041-9d76-cd25ead7de3b,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-05-23,1340,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06bbf324-46c7-4bc7-b5c2-80e85c9123d4,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-08-04,167,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06bca46e-90e9-4adc-afd6-035b9cdd7f77,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-09-24,190,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06dc0549-6a0c-469c-ae60-a0c75fb2ce47,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-03-03,152,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06f12e94-f747-4739-b54b-73aa9ebbfdaa,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-04-20,628,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06f62493-cf17-49ea-937c-25cfc9df2ebd,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-09-18,130,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
06fdfd2a-6840-4f1b-a1b9-2b7e7f4aa31a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-08-18,134,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0709fb2b-36b5-45be-943e-d69b831c222a,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1991-10-19,109,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0744757e-0ed5-4295-bcf5-ed54afcedb05,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-02-09,194,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
074db2a7-7279-4a98-b0f4-bbbc8d76b7d1,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-06-18,874,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0778e0bd-d7ef-425f-8de6-e18602a44c88,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1991-09-24,143,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
078d2462-7581-4665-a6f7-8157b0e91ea7,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1994-10-24,81.0,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0792970c-a7df-4eff-837f-1014059a361d,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1995-03-01,356,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
079a1655-e413-41b3-93f1-68cf474b30e1,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1957-07-31,300,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
07a4203c-3961-4a44-bab1-490e70509d56,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-11-07,184,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
07c3b029-ccb3-4be2-9b14-ad649eccc71e,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-04-20,973,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
07cffcf6-18ca-45aa-a26d-80b0a105f739,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-11-17,78.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
07d6369a-6354-41bc-a5a6-dd5eb311c3cb,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-03-28,435,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
07e28bf6-1cc1-488b-967e-5e3436058c4d,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-02-13,100,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
