id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00ddea81-525c-48b3-9f9b-1a302a622a3a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-09-26,359,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
00eff4e8-6d4e-4ba1-bda0-a9cf3e499ebd,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-04-02,202,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
00fbf06c-0e7b-4c14-a1cc-72c71a9d5dba,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-02-06,183,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0103f5e3-a256-478a-8612-cbac16e1463d,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-03-15,433,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0105d0cd-4cd1-406b-955f-b694b672bd4b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-09-16,332,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
012139eb-ecd4-4e50-aa28-7a0d93fa349d,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-01-14,197,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
01218919-fbd2-4332-885d-a41a4008b06a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-04-20,3110,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
013f0847-5993-41ef-97ab-15f5db8b0f5e,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-04-11,1620,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0155770e-010f-405a-a2b6-0920aa76f789,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-03-19,658,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
016cd864-bd9b-4f83-9342-b4577e991ea9,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-08-09,510,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0184e975-4cb2-4d88-9e30-30598c0678a6,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-08-26,572,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
01ce0541-0baa-45e2-ace2-a09de3d140ab,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-01-02,261,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
01fa4f16-b086-4782-a7fa-8524dc33677a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-09-18,570,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0208a754-a626-4064-9669-6e4ec7a66598,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-11-09,380,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
020c457b-ae1b-409f-a66e-2979cfd3cf77,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-06-07,9190,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0221dec0-8a7c-40ff-8d3f-723f6a3a50d5,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-09-01,699,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0225a2df-4e54-452a-ab66-04c2cd46d590,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-06-26,5970,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
024c1fa1-889a-45ed-9061-6854ed339f0b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-04-06,1110,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
025dff4e-1f8b-4944-bf91-4314f5f377e1,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-03-27,232,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
026c37b0-0e9b-4c54-b623-32b7fc64f268,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-07-22,1710,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
027d7dbb-6b92-4d22-8f04-df41e04652a4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-05-03,1920,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
028b176e-f381-43ac-9f17-de546404ccbf,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-01-17,250,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
029fa50d-2855-4c51-a20e-99d58b587fc7,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-04-14,1460,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
02b3912b-38cc-4f19-838e-70d08771bd95,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-11-09,236,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
02c01d13-1074-46b3-b83e-b605fd13533d,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-12-10,229,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
02c11661-2cdb-4d9a-b3a2-597065c02f95,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-01-04,546,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
02d9effb-c218-4e1f-adb5-b40f761cd970,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-09-15,382,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
02ed1e63-f989-4b5b-99d2-766d12b65e58,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-05-05,2300,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
033e5303-ff23-4f8d-91f0-d1a92c0eea5d,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-09-22,209,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
03453015-1b9a-41f3-b7f1-e9153c11b27f,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-06-25,4750,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
034af7f0-28f6-4b5b-a77d-0b2a65590dc2,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-09-26,137,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
035dd95f-f86c-4e34-83dd-a045a4eee514,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-05-03,2190,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
035fa754-5149-466b-928e-94c2571f75ca,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-06-20,4050,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0376fce6-6740-415e-814e-9846b93a0b76,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-04-26,3650,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
037ad18e-e7be-4586-abb6-d5f19dec71dd,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-08-31,181,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0382c3bc-4f31-4d1b-a6f9-71079db47569,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-03-07,316,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
03d83cef-ca36-483c-9a4a-c860571921b7,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-09-30,309,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
03e2a845-033f-468d-ba57-bff15ebd4c93,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-05-04,2750,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
03f831a4-bac6-4f8d-a62a-960b5b0a7bf1,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-10-18,318,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
03f86263-eaaf-4982-8329-88f776d2f396,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1971-10-03,264,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04077f74-6e5c-407a-b9e5-7fe1d489bfa6,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-12-03,669,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
042c3912-4326-40e2-8aaa-8b138bfc17b7,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1989-11-11,283,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
043b1781-b3c7-457f-81ef-624913baaf64,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-02-22,211,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0445e4da-009a-423a-b02a-6048a536628b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-10-11,211,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0484ac33-477a-40de-a987-e68da82d88c6,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-07-21,1260,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
049a3e2b-1a79-49fe-a37d-276ec61b1224,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-11-07,237,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
049e847c-ce0b-4ef1-a4d6-528026c8bbcb,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-02-09,216,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04a93874-4465-420b-9936-4216b0643bd5,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-07-21,1870,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04bbbacc-f2cf-4e2a-ba94-2f666c660bfd,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-09-06,160,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04c586bf-b134-42dc-9f11-000d09bf6ce0,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-01-31,222,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04e8469f-c3f3-4fa4-b785-9c286aa342f3,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-08-17,456,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04ebd717-bd24-4433-9142-4c6390269f78,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-02-21,188,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04f5989e-5a1b-4d6a-aac4-83ba73710a1e,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-08-07,1720,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
04f90be5-8523-42c1-a599-b7a320e5ce28,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-09-07,217,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0506a328-0d3e-4a67-8946-09d155fef3c9,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-03-22,229,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
052d33cf-535f-4529-838c-94a7fc26e849,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-10-22,265,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0551d777-b1b2-4248-86de-790ae6ec38b6,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-09-18,222,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0552e749-0eab-4616-b547-1c2f9d30339f,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-05-19,1740,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
055c2a3c-46d4-4b90-92ec-66bae28fb59a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-03-30,527,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05634b83-fbbe-4227-8410-e765d37d9e15,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-12-02,2220,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
056b4377-b578-49e3-897c-9d9e1a63b503,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-04-17,1370,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
056b7a87-cc5b-435f-ae56-bfd2a66d10d3,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-11-08,303,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05853733-9232-4292-8a45-655fe34eb61a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-11-12,273,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05c8e50d-3db7-4b3c-93e0-8fed0c35bf91,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-02-05,224,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05d27641-b9dc-4de5-80d1-1d1b6eea0b0e,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-03-29,272,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05ee39b7-30e6-4576-9381-72b56a531bd1,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-01-20,260,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
05f843fe-541a-43da-a16f-89398dcff68f,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-03-03,224,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0607b96a-c19d-4435-9684-d32661e749d2,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-09-03,359,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06377bd2-58f4-42fd-a241-1bf85c625776,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-12-08,306,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
064dcaff-8ffb-411c-814c-4df06a2a33e1,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-09-11,309,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06649cdd-2bd8-4351-8a1a-f2b0cdeedf75,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-03-26,470,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06715238-0890-4742-9832-be949aef1323,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-04-08,861,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
067b041e-2942-46ae-9219-e58ac66b05f0,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1971-08-31,350,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
069c0d6f-1be1-4298-9773-0de9d066f4ec,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-03-01,487,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06c38fdc-05d7-4b1a-be5c-795eec7a7ce4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-06-01,5080,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06cc9716-b3f7-47a7-b069-6ee8afe4305b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-02-04,223,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06ccd1a0-621c-4256-b57e-a52e751a8dc4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-08-04,614,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06f18c78-df2a-497c-bdf5-d0eb451b5dc0,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-11-27,468,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
06ff16f6-054a-474e-9ff4-6b12bfdcad29,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-01-25,185,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0700cd49-72c9-4d88-bfaf-dc8ea80b7232,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-07-12,1780,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07130f20-5835-4197-887c-0358009f3bdb,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-09-05,387,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
071d177f-fc4d-4571-9b5c-1e9860f90962,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-09-06,215,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0755cefa-daf3-4583-afe3-5e5f111b261b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-05-19,8000,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
075e5aef-6f5c-489b-a5eb-4170ea1a8ca4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-11-22,508,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
075ea565-796d-46d8-b768-1f727e64677e,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-03-30,1210,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
075ee976-b3f4-4159-9aed-f2753db95d55,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-07-16,1160,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07605536-39b4-4d65-bd00-cc4a6c4bc6e4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1971-10-05,296,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
076412d1-c549-4916-aae4-50bebb85b0c7,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-01-08,179,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07854c27-082a-485a-9b29-5279da9217c0,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-10-31,310,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07a19caf-7a6d-49da-9c54-75edd8be2ccf,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-12-05,160,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07a557b6-ce1e-4ee6-9741-5f343fbd59a9,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-04-15,1730,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07d77a61-5894-4bc3-b3cb-d6777d7a79e4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-09-12,246,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
07e5378a-944f-4124-92d9-77622fb29a24,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1997-09-24,382,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08176712-346e-495d-9b8a-1c7fdbbf504a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1991-04-02,692,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
081f1113-6b91-45a1-aa75-636b50c58015,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-04-28,1840,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0827c8ca-a524-4778-8d2b-69a817d496fd,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-04-26,3170,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08374b45-213d-4332-b17c-e5140afeecb8,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-09-21,246,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
083e268c-c222-4555-9cb9-62109141e698,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-02-28,290,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08a98e80-34fa-4b0b-8275-b570d21a7174,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-06-18,1660,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08b7a899-1d00-42f1-b6a7-458288564e8f,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1989-12-24,294,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08c7a949-4f68-474b-bd45-17d06977da8b,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1971-11-15,325,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08d33ed5-3cbb-4708-a43f-3a620b46c263,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-08-23,437,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08d6fec3-f368-4289-979e-f1c23b04ab28,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-09-08,250,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
08df0323-bb8b-48e3-afe7-c903333293ec,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1992-08-25,290,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
090d33ea-d3ae-453c-9751-a266bfa1707a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-05-19,4100,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
09104a70-9f06-4cf1-8edc-f9fdafb6f8dd,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1971-08-14,544,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
09179a1e-e569-4fc8-a410-2e1773aa55d4,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-12-18,233,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
