id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
009ad181-77b7-4ceb-8626-d0ec30f705fc,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-01-27,79.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
009f79f1-5fc2-4830-858b-b7e29c9c040e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-03-02,140,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00a3bbe4-0294-4982-9f46-fa3d5c7beeb8,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-04-02,74.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00a453fd-5446-4cb2-bb1d-f0aa753d54fb,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-06-18,2.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00aa941c-48e3-40fc-b4d2-a4b883a3c4d5,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-06-12,8.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00af7dfb-b7fd-482b-9d78-f2922eb4cffd,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-03-30,130,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00b21269-4d24-41f3-84a6-2b860fd0bc60,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-01-11,41.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00d1dced-d43b-4507-91ac-54cdadeb0c71,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1981-02-23,89.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00d9f9c4-6453-4bce-beae-cbee448a799d,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1971-05-04,27.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00e35796-8b59-4264-9097-9ccd711ede1f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1971-04-03,52.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00e4a783-a4ec-4bc4-834d-e45adb649ffb,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-06-21,2.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00e7fcde-1351-4130-820b-3222890a28ff,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1967-08-20,2.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00f64b45-4695-4890-bf81-ac6c23855b8b,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-02-15,29.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00fb403d-6afd-47a2-bfb2-ffe759e7b890,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1980-02-09,48.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0101d5af-c7f3-4a0e-8859-2f068f76ab75,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-10-04,3.40,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
010e2adb-35ea-4d7d-ae74-b28445a9a68f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1980-11-03,4.80,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0112499d-7f33-457f-af2f-49bf8c17adfc,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1965-04-11,50.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
011701fe-11f2-4927-8df8-e57a1e140f5a,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-02-08,20.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
011e2672-0ed9-470d-a352-1f8a5c87c3a3,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-03-09,390,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01291672-a77b-4939-8a12-5bd6d9b72084,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-09-14,3.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01299883-3f6a-455a-9bd3-dd5991e55e16,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-11-24,18.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0129ffe7-3f93-404c-aad6-33386273473c,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-04-13,38.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
012a33a3-ad6b-4023-9e1c-f5e7cc8e9fcf,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-07-05,1.60,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
013585d7-e8c7-4102-8dfb-2779a8cbba0e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-08-29,2.40,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
013c0f0b-099d-416e-acea-7afc4a3c991e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-01-19,18.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
013dc2ff-2a56-4ca4-aa1e-e0a5701fec28,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-03-18,453,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
014ad772-6136-4911-8519-82aa681dd31d,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1977-12-22,24.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
015a0b03-0cde-4cd8-b36f-367bb9e1a3dd,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1981-08-25,2.60,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01625e34-aeab-4a00-a99b-71baaa0443a6,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1980-08-13,3.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01639735-9ced-420d-bc28-e4a773bbd5ae,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-12-22,6.80,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
016c2bcb-22d9-4680-b99b-11806f143eb2,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1978-05-21,22.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
016e0f52-8567-4930-a0f3-4a951846312e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-02-06,29.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0170c457-232c-4ec7-95c6-418ad9e24646,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1964-04-27,57.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0174418e-898f-48e7-b329-d65737cb50e0,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1960-06-01,10.5,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0174b4ef-1a91-4095-9299-60150fa04dc4,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-08-13,4.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
017fb2e0-fae8-4cfc-9dcc-1aab001bc037,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1967-12-24,150,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
019188f3-0c17-42fe-b79b-06569a10c385,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-08-09,3.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0196c553-edbc-49f4-9438-847cc0f88b05,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-11-16,9.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
019825ec-9672-4860-8825-913841d32895,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1978-01-29,53.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01a68ad0-9cd6-4740-b8ec-de9ed6c5aa13,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-07-22,2.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01b3c60b-be14-451a-af8d-c571f3589471,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-09-26,3.70,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01b4bd58-9b61-41e3-85d5-a59f60af6012,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-04-03,33.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01babdf4-66f5-43a1-917c-bf0323833059,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-08-05,1.60,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01cac9a3-e807-45b4-8ed6-64c6749906e3,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1965-07-01,5.10,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01cb1976-b634-4f11-8def-18382a8c0d68,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-07-27,3.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01cdd121-bde6-4d39-a5f8-5f7d10c11762,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-06-15,3.10,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01cf3880-fe9b-4a9b-ad83-5991a40e42c3,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-11-10,3.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01dc4c97-1337-4b29-8ca0-1526e22a0f74,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1974-02-16,399,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01e30c54-949a-4ab7-8dfe-4759f8d35e15,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-07-18,2.40,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01fefcf4-b4d8-4db1-a0c2-91cfe0bdaa39,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-06-05,9.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
01ff56f1-d4fc-43bb-8d8a-7ad95e777e35,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-01-10,4.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0201e4f7-29aa-4bf0-8129-7e449232e264,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1977-07-26,3.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02075c69-0921-4dfb-8f15-6c03dfa32444,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1976-05-23,28.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
020ade7d-c8a8-4f58-875a-ae24a83e8dd1,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-05-05,38.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
020ebc85-260b-4b3c-bd46-0356895c30d3,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1981-03-23,20.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
021cdaab-dfb9-40e4-87a0-64a2e5a842c2,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1978-09-28,4.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02214801-7b4c-4754-9bf4-35cbd01633a7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-01-17,122,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0222ad8c-386f-4d82-8269-16769a4ecb30,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-03-20,33.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0241595e-ea18-4331-9a84-bf780c9d631c,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-06-24,11.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0242fb79-d8bd-4248-94e4-dfa127de6fe8,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1967-01-29,285,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
024c2356-11d5-49b3-80db-405e355b88d7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-04-11,76.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02541f23-0fea-4e59-aefc-9a14ff0eb7d5,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1971-06-17,26.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0268e069-fd33-40e4-9426-12da29d40765,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1960-08-17,1.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0274f401-7eba-46d5-a439-5f5c91fbe987,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1980-08-08,3.60,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02850f30-50be-41bb-ba88-7afa94f5db88,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1977-11-22,4.20,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
028f8be3-0f10-46f1-80f1-080d22dee279,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1974-01-08,42.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0292b1fb-1fe1-499f-a121-a7c6fa835ad8,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-03-29,53.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
029cc709-7e8b-4d57-a3bd-1c056a7666f0,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-12-16,21.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02a18ba4-6d82-4fae-95df-c08ca60dbfe1,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1978-09-20,4.70,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02b70db3-5633-4b6a-8314-64361a57c19f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-02-09,263,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02baba42-bc41-4099-b3af-de6c8ca0fb4a,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-03-11,14.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02bbdb64-ace4-4bce-adf3-14ad550df4d9,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-01-15,99.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02c2f8b8-d01b-4eb9-aa92-8345b804ad20,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-06-07,4.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02c3c8f4-ad81-4ab6-8dd2-247977b5f7f4,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1972-02-15,810,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02ca2096-8340-4379-9742-d43f703b1ba4,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1960-03-19,131,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02da6ff2-938e-4549-a817-9b525ad36466,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-06-25,4.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02dc7eab-57bd-4733-a99a-6fd3c48e4f3b,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1977-03-30,9.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02de8092-434e-42e6-9cc1-4b6d12d76d40,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1971-11-05,8.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02e256eb-767d-4c90-a831-b4f72680aaaf,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-07-11,2.80,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02e80e0e-f37b-4e88-9ef6-d1b7e098dc40,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-07-02,3.10,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
02f4a7b4-8fa7-49c3-b1ed-60a260af8092,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1974-10-07,5.20,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03076909-a8aa-4762-9fc9-e07182a0d041,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-07-29,1.60,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03157f89-774a-469a-af47-a84fa5fef3b7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1976-08-21,6.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0317eae3-66cf-4704-9aca-23f562230900,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-01-21,4.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03198fc2-4cb8-4f2c-b1b6-a4c5170281e7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1974-05-05,44.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
031fd9fa-6c3b-4294-8107-705947d6d96f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-09-26,5.90,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
032d6e29-90fd-4ef7-93b6-f5a8d401acb0,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1965-02-04,202,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
032e718e-502c-47cb-b347-3cea17677b27,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-05-03,41.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
032fa2e3-c60d-402b-9baa-de8c9deb1a4f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1976-12-02,7.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
033392c2-0680-4638-80ed-1758e4f5f54a,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1964-07-09,3.10,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0333c482-84dc-43cd-845e-74b484d38286,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-03-08,107,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
033a5827-36d1-4bb3-8fef-774ef1df8de1,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-06-11,5.80,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03411f37-565a-4040-bf42-017c2def885f,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-08-03,3.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
034e95c2-4cd0-44f5-8bb8-e21ffda51191,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-10-29,4.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
034f3e40-dbe0-4fd8-bd01-6702198c834e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-04-23,116,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
036a96bb-636c-4d6b-9477-12c999b476a2,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-10-25,3.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
036bd748-24f0-4bb4-b23c-8b85f3f6731e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-12-31,13.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0371ce6c-bbe4-4d81-8fcc-778d01a304a4,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1960-11-20,11.5,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0373225e-3857-4dd8-9ecc-c4ee42d2d26e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-04-27,12.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03823f50-c9b7-484e-bbad-f8c21bb7c637,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1975-06-27,13.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0383c39c-2bac-4ebc-aef1-4f904e8bb94e,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-12-18,13.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0389ec88-2c3a-4df8-80eb-f935e1102787,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1967-09-09,2.30,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03980733-5a1c-4e37-9fc7-a51af5d15d36,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-11-29,16.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03a8b1df-0497-45d2-ad72-0196826729c7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1973-07-16,3.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
03b49f64-d181-49f0-8494-3928f2062344,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-02-21,55.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
