id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0b8a0c41-0ed8-4b5c-9eb1-5dcdbd61d8d6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-10,7580,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0c3d65bf-3363-4290-b65b-901a4e0389de,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-02,15800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0f208f93-5851-4f61-ab63-83b74c7f145d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-01,3710,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0f2bc4c2-414e-4fc9-bdc1-e92c43915414,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-10,2470,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0f799745-d064-4d6b-b444-84cf69b84786,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-09,1740,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
10af6402-efde-4d86-8d34-294c75569d1b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-12,4590,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
10f9925a-1ca0-44d0-b99a-db5be4395e26,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-24,2230,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
13ed3b7b-addc-4312-b476-d7dff8042079,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-05,26800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
14bb0880-cd7a-42ee-bff2-c8ebac4a7458,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-14,5420,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
187af1ef-6947-467b-8fb3-a30b4bf4194e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-06,4510,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
19330ee3-79fc-4099-9eb8-0af28ad0b268,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-21,4800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
1b4da0f5-a2fc-441b-bf1f-569747583028,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-10,25300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
1bde5a6d-72dc-43ee-9850-5807797c0f9c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-11,18300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
1e795cde-29f1-4173-af21-55168cc0d963,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-07,19500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
22851a76-1d08-4bf4-8acd-3bfca0578564,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-17,2980,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
238eb2cf-ff73-458d-a4d4-cd2f3f986afd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-18,22200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2440d414-0cc9-429e-8112-c62d9b03246f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-29,22700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
252d34d2-bbcb-4454-b6ff-019330944698,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-08,19100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
299b628d-ee83-4880-b08e-fb6fbf3f3237,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-14,1130,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2cde88cd-5d53-45f4-a2ee-60d807e1821f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-27,21200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2d386ec0-1c38-47e0-b79e-12f74c80ad2a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-07,1790,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f183b84-90a8-49c3-a9ec-38f2eddc1bb7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-28,20800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2f8a49f6-7e5c-4e36-b584-1a8f3ac94dfa,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-24,2910,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
2ff19f81-51ae-4cd8-aa25-0c1a5c0da49f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-30,2110,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3046aaed-2fa9-4ba8-a173-1d3fcb41678f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-19,1220,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
30f3e32a-b6fb-4568-b838-68269183ddb5,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-14,2660,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
32110377-6a4d-4215-b7b0-7fe79aa3b757,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-13,18000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
33924334-5d36-45f2-a361-d64c95c5754a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-20,3390,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
34857ad9-d9e6-4773-a513-8dde4624708a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-31,2810,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3587e614-dbe5-4a8b-90a0-9cf5bff628bb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-05,4450,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
35f9fae2-32ee-4a7b-98e6-359b4551fa03,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-25,2250,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3660325e-aabf-4aa1-a1a1-a72391d71f31,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-23,2370,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
37584987-44a8-4006-a1aa-a0d7b9190d6e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-24,1250,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
376603c1-ea32-4e91-ab5a-ea4bac2e6714,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-14,21700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3a2d733d-b305-4d5d-80e5-4f437cfde147,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-23,25000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3a6af7be-4ed1-4827-af07-75629bcb0342,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-04,4700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3af811d6-a268-42f5-acd9-f3bde53bd4fc,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-11,2490,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3b4b8e6c-caef-4392-80db-a2dd4dc8f29d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-27,18400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3de3197f-858d-46d1-b41f-5b3ad617cd20,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-12,18000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3e02ea32-cb54-4d3a-94d1-fbb3d3aeff51,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-06,6610,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3ed8b9ea-672a-4a80-93f4-160f8a64182b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-31,15800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
3ee5bb26-a18d-450b-a43b-452746382553,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-10,18400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4001f55d-cccc-4130-a0ea-888fde4cdb2b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-20,7580,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
40186b19-0860-4646-af62-ba7e29eb84f3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-22,5230,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
439a9ae6-b237-43a3-939d-d6cc2869fad4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-31,5160,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
43a1a6cf-5f30-48e2-86de-7e9c8d2b04bb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-17,20900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
43d3570d-61a5-4504-815d-acfb0e7a05de,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-26,19700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
45e2735f-2d2c-484c-8e50-fcac1f70bb40,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-21,30800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
460f768b-f1d8-4f58-ba76-0b443bbc088a,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-06,19200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4841b8ac-48ca-4799-afd0-7670e6742d14,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-13,2280,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
48781774-5af8-44f8-8533-57b5245c38f0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-08,4560,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
48da8abf-bf98-461a-a640-608ff922c5a5,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-05,20400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4aee053a-e3d8-442a-8b1e-4ce0b0265d38,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-19,31900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4b668cbe-05f4-4ad1-b51d-a018c8011302,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-06,19900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4b8ee9bb-8bed-45d4-9be3-6dd6fcb3cd50,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-28,2800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4c822a66-545c-47e8-a175-2defa55bfbdd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-19,22700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
4f68fac0-7019-466a-8a61-17cd054932fb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-02,6610,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5005548f-85ec-4ca3-afc1-97ad07a469d6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-01,15400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
518396e4-7788-4dd9-aaa2-6f714d1c62d7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-27,1840,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
520e011f-ddba-4a97-ae84-8f314eb4502f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-10,1430,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
52cc37c8-d075-4235-8ca5-8175459baee7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-01,15800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
536c0b2d-0065-4ea0-b7c8-aa4eebb373eb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-07,19200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
537cfa1d-c370-446a-b321-9047bcc0ce6e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-30,28800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
53940c76-84fc-4fad-b9fb-74085727ea46,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-04,20400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
54688e91-4f05-4097-b97c-af182fbfc7de,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-06,21400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
54747b6c-7d25-4af2-8e3d-925cbf7793df,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-01,1980,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
54b79723-1d8e-4b28-a32d-7b34f71791c7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-11,7330,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
56291137-992e-49ba-8f5a-20c6528dec43,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-17,2160,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
56be95d9-c62a-4794-a2e3-ee066899dc3c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-06,1360,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
56c0a732-f640-4436-aca6-7115e58f7ef0,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-26,1710,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
56e6d8d1-1a3e-4946-8d2b-6290f5d2d6ef,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-07,15600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
57c265e3-e5e9-49ac-b3aa-38b4274a602f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-20,23100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
584e49f3-eb72-4181-9d12-4e24af7f763b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-13,18000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
585f91a3-ecc0-40ca-8151-53dbaef611c7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-11,1400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5a3daf9b-c716-4ecf-a1e8-b123cc430be6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-12,1430,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5a8b2296-ef69-4222-be1c-a63721e2a13d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-06,16000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5aedd24d-252c-446a-98c4-108fa10f9b06,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-22,24100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5b0dbe5f-f293-462c-969b-44aaf5f987e4,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-29,5160,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5bddf155-436a-4bd0-92b9-6af1950ff496,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-29,2060,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5bec7d1d-7d1d-4174-abc3-e9d2ec407d41,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-12,2400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5c59c108-0b6a-46b0-aae5-08114e913509,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-03,4670,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5c879d5f-6e19-4cb0-b23c-fea84a12f834,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-22,7580,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
5fe6ebf2-6790-4b8a-b5b7-577469ddd125,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-20,4740,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
60534aa0-5fc8-4426-a854-5891a5b64a1b,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-07,20900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6367e777-c0f7-4ecb-93d3-32430d3c7adb,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-05,16700,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
63899d56-6587-485d-b7e4-0852914d62ea,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-16,4690,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
63c9a3e7-d027-4e36-b29b-de7fd5a0a92f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-21,23600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
63f493c9-f17c-4e81-b6a4-b80ead8fb856,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-17,4780,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
650a0048-2799-4f4e-835a-b1095d469b72,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-22,1830,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
67d50af5-a1a2-4199-94fc-8dc54387d98f,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-16,1100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
693a6f91-ec33-474b-900d-9a334a1a192c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-25,22100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
699692ab-0cca-4049-bb19-d00ff0fce2c1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-31,1960,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6b08a0a3-e66b-4568-b60b-fa64e13f2d92,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-14,23500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6b1cc16a-32db-4f10-8396-b7a98958fef7,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-29,20400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6b73c75e-8846-498f-a380-8410dbc20569,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-26,19200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6d3274af-d935-4ea8-8636-bb838584a22c,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-18,24400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6d4d75d0-c309-45a0-81a3-80bc4ad80f85,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-09,25800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6e644e67-5b37-4be3-9e7c-76dbe93b49dc,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-23,20500,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
6ec0a1c9-7fb6-4695-af36-0f0aa284b185,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-09,18400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
703d202d-fd71-4dfe-b66d-cbd8a48cb218,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-19,24400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
709ad3f7-9808-48ec-9f8a-2922a8d549dd,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-15,24400,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
7126e922-6c0c-4300-a995-ac50b861f481,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-25,10200,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
713fd0fd-d775-4b77-8142-a9179f2902f1,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-03,6610,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
72ecd2e8-d195-43d7-aaff-c2b53fec8871,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-07-12,11800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
7300ff31-6b76-4f5c-8984-fde1e1794d85,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-02-15,6850,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
