id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
045c182d-8d07-4e4c-af3c-07af8ac50387,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-09-08,140,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
04650d8d-376e-4ef5-9e22-02ded7760c83,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-04-26,913,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
049224b5-45c8-4ba6-9b27-55c34a2ff53d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-12-31,281,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
04c6add9-94a0-4f33-aa9d-4428dd0fcd0c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-08-14,315,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
04c6d94d-c04a-40f8-9b1d-3ba14111283c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-08-10,231,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
04f7cfd3-b525-4751-86b1-974ff3e30645,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-04-09,529,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
059e189e-0fc5-4475-9c80-0745a09f619c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-08-16,542,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
062f673a-0b22-47ea-a6c9-1570f3786c54,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-10-10,141,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
06c5c156-4731-4032-8eee-7bb38bee0ca2,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-12-25,134,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
070c5884-b0a0-4f0b-8b0d-3517fdfb165e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-02-15,154,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0735451d-1e0b-46c9-b8a8-4d0585257942,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-03-20,757,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
07abc2aa-d3af-40d3-af65-7b69fe417f2b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-11-26,166,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
07cb82ef-6b6e-4b49-8e5d-74bc417e5d3d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-10-22,280,ft^3/s,Approved,['ESTIMATED'],2025-08-08T17:41:14.923250+00:00,47.6631850251999,-120.250634113098
07f0c85b-33ea-4e97-b3d4-57f1607e3079,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-03-08,190,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
080c6262-1f41-4952-a3b4-29b09dfb4b62,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-09-27,244,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
081c6fa9-6428-48d9-8b1a-6236ca6d05ae,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-04-22,908,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
082e44a4-fdda-40bf-ad11-99a073b9e086,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-07-02,961,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
08a10eb5-4d88-4a69-b9dc-37e0c94dd4bb,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-01-04,164,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
08b2e278-7fee-47b1-8615-5d6a518aedd2,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-11-29,143,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
08cf0914-c9b2-4f56-80cd-a45d90adddf9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-02-09,168,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0915c3e9-d5a2-48fc-8402-875d07b0dd48,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-05-14,3700,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0916cf68-5fb9-4953-9347-e1949a06b16b,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-12-13,127,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
091fd2c2-57c9-49e1-9887-d89478f3d555,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-12-28,286,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0940bcf5-b5a0-47de-b485-65d69e1b9a82,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-01-10,130,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
094306dd-5aab-4b40-8c86-d53f0bdc125a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-01-05,210,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
095a71e6-4b88-4864-87b8-8904a4bacfdf,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-08-31,391,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
09c4267d-b26b-46eb-8d00-6bedd757edc9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-11-15,181,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
09dc2e6c-da97-4a64-8263-749fd7f15505,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-11-01,156,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0a0216fa-96b4-40b6-8ac9-24f12d8ef32f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-11-06,292,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0a332ebb-7373-42e8-8a4d-f015747b31a6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-06-18,1360,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0a3df477-0d8a-4a79-80c4-7cc27eea6ff3,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-10-18,114,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0a97e53b-a389-449e-8ddd-ec2dd836fa23,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-05-05,880,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0aadacc8-6316-4c22-b7a0-78b51d2fbee5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-03-28,599,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0aba3da2-eed1-465a-b44a-d86d84342110,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-04-22,1050,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0b31b29f-6058-4c57-ab6e-372f49ff2b19,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-08-01,338,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0b3770c5-7824-445b-9244-5fe7563a1774,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-11-11,165,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0b705cfe-2778-4bfa-9600-68a07a6cd32f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-03-18,236,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0b78d402-1d57-42fa-941a-76f82c5c757f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-07-01,1560,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0bc29304-8d12-4a4f-b9be-65a3deb56534,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-08-11,725,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0bf0857f-b134-4ff6-97c8-be55f85fa65f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-07-19,953,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0c2e594e-b269-4d03-acb3-86672cb7870e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-09-12,226,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0c43f275-a277-4d16-8ba6-ecb85710c308,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-06-20,2130,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0ce61d2a-a9a1-4305-a201-daf8d036ff58,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-01-29,164,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0d1bc039-3282-4626-8395-23075e50048a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-10-07,164,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0d3f3f50-f72e-4f69-a2fc-6920982a2c7d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-08-20,184,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0d51269f-4e4e-436b-8222-d59a58dde7b5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-12-19,162,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0d52f0f1-a420-49cd-ac3e-035e0690c97f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-03-05,195,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0db5c91c-eee2-4fe3-92aa-ba3199bbd423,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-03-09,199,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0db73da9-3a57-4dc4-bc73-f421866cf724,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-05-05,3490,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0df31138-70fb-4155-832b-df05c873a00f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-07-09,1720,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0e26b16b-7cc3-4d3b-bfc0-5171c037f578,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-01-09,151,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0e26f965-db4c-40b8-ab81-eacd2fb989b3,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-04-14,387,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0e6d1e17-0904-4362-b268-51e5d71cf887,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-10-03,179,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0ec433c2-40b0-4a2a-aca9-2c38fdcd0fe4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-12-25,302,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0f076a4a-b51a-4b8d-afb3-3761b7d69d46,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-03-30,363,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0f495101-dfc3-47fd-bced-52a024b32489,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-10-26,164,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0fc1e068-980a-4a6c-85ac-c0d49214e2e7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-07-01,2110,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0fe417d1-4463-47a5-ae69-5f534fffd394,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-12-11,185,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
10532d0d-13eb-45b5-912f-e9b623817267,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-04-11,344,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
108f02b2-99de-4c19-9994-94ce19518650,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-07-05,1680,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
10a4fa39-393f-4574-b98d-3f19faf8412e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-03-12,200,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
118ca324-1811-4b6e-b019-54187b6ea61c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-05-24,1890,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
11e8b495-8e90-4716-b86a-94efd347e146,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-11-30,137,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
11f0a5b7-27b4-4946-8c90-e4c2604bb92a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-04-17,1260,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
128ff21a-5ce0-4896-bcfe-e01b308a0c66,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-04-26,1290,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
12c7a74a-b5ce-4a6b-9771-c4959d1a8c30,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-03-31,345,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
131dc360-7f24-4e05-b3d3-bd6f42b27ea2,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-01-09,199,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1355d518-5b8c-4e49-bd78-0b8b6067c7df,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-07-28,365,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
139efd4d-ede8-47e0-a861-5116020c8931,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-07-25,820,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13c59a06-fbb1-43a0-9457-7d2f7356948a,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-02-23,228,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13c9fdc7-48a1-478d-8944-c4116511a2df,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-05-29,2280,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13d71767-f7fd-4741-b9c7-b03c233e98b6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-04-23,920,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
13f54a75-c390-42d2-bfee-732a6d729a8d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-11-30,218,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14152e31-eba1-44dc-a5e9-463e63fc7626,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-05-19,3040,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
144a71a6-a7ea-4446-b48e-7665c7709c00,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-01-28,150,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1460d6ef-57b5-4cba-a3d0-6dda7c1c3f80,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-04-17,596,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
146b6e9a-1765-4361-9bf3-a6b4abe85126,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-05-30,2280,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1471e485-e2d4-4030-af90-5a614793c57f,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-12-19,121,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1475ea6b-63ff-4134-a4f7-e920d9f92d2e,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-06-25,2930,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14a6e1bd-3ae6-4fc3-ac14-7463d3f72de1,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-05-18,1560,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14eb83f7-ff72-4160-a449-d2b181d71f77,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-10-25,161,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
14f0bb66-c134-41ab-9570-b2492d4165c2,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-04-05,388,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
153220dc-70d6-4b3d-b5ce-9457af247df8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-05-09,735,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
153d3bc5-8855-47c7-a28d-ce0c1b40c2f4,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-08-21,240,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15425c34-ef16-4496-9e48-39fb848a46ac,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-04-05,492,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
156c4a82-0db6-4a4f-a1d5-3c6858c068df,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-04-28,1160,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
15d6f829-ad45-451b-b638-70fbb52e895d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-09-02,231,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1602af09-f3cc-4a18-b260-b197f1fe9fb6,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-05-26,1700,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
167b46f5-b270-4e71-be73-5bf2b8ec3848,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-06-02,1730,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
169a4af0-b68d-4aa0-b265-5c05451495b7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-06-18,3410,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
169a5094-2e39-4489-8b83-fd77378bddb8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-10-16,158,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16b33da9-574a-4849-bec7-ff3f7e999d73,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-08-08,255,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16b677ba-f985-4a8c-9ff6-096a647986d9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-09-21,203,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
16dcfda9-5543-4dbe-904a-1b7f7ec8cab5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-02-07,188,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
1700fcd7-bab3-466c-9009-940e19bdc515,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-09-04,204,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
