id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
111daf41-c966-4a35-8745-fe44faf810f5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-10-05,315,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1120dde7-dd7d-4c7a-a808-e77637749b03,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-02-23,323,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11275ff7-1ad0-4788-9c2c-8c134d5371ac,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-05-11,8360,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1127ce94-dfa8-49f8-834b-fd26ab0e3758,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-06-12,7400,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
112995c3-8362-4ed2-909d-142fc2879324,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-01-20,260,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
112a025d-24d5-490a-bfc4-0e2136592f78,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-09-01,532,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11372ac6-ebd5-438e-96b8-f46273b176c6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-06-20,2210,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11424fff-6812-4813-b545-54640136d362,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-11-08,313,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11459387-9637-4b02-a16a-046b92d25bb4,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-09-09,196,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
114c4008-57d8-4342-b1eb-898889a8607a,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-05-24,4390,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
114f0848-495f-4085-a199-f1447fdf726b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-10-10,583,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11521c27-1d7e-445a-b4e1-0c197bae6943,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-11-21,270,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11542467-c3a0-4484-8902-276a4d3dccec,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-01-07,240,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
115bbdfb-cd6e-4a0a-a295-f9eca43275cd,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-06-12,4360,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
116185da-65a2-41f7-8fea-3e17edef1522,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-04-18,6600,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1164125c-188a-476f-9ef5-4a22bb700003,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-11-09,553,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11724a14-f3b2-48fa-b930-39a5804aa3c1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-08-15,412,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
117a6f6f-1ebd-4515-8761-e26ebe01b3d7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-07-25,1440,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
117d75cf-a646-4b73-8269-e196deeff4dc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-10-19,324,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1190fa8e-9dc4-4838-ad1b-513f73164a83,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-09-08,336,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1195d5db-b2a2-47b6-9eb3-9200598a68f1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-03-22,1230,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
119a6c51-18a2-4498-855c-85ae69cd24e5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-10-02,254,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
119a8bdf-b379-4041-841b-6b45b1117c08,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-08-05,607,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11ad5339-56e2-494b-9829-4c0ed56faf94,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-02-16,291,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11bb095f-d660-4c8b-8d22-c65dea610f28,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-05-10,1470,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11c354ba-61dd-464e-9b77-aa0e65d7b602,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-03-11,330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11dc1abf-7f3a-49ac-bbaf-7bbcd5585a8a,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-10-27,324,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11dff8d5-4ea0-428e-8654-5547ce4daa1e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-03-24,630,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11e2af79-642b-43a0-bc4a-fb38c3c78c6e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-02-11,290,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11f1125d-6c40-46a3-adb7-d4fb54fafe05,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-10-13,540,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11f1bdef-20ac-40c3-b3f2-f88b392d59f8,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-11-22,704,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
11f95533-b14b-4e08-a60f-282a277d950f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-08-24,426,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1201d55b-0c23-46fe-a73d-83dd65fc6daa,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-07-01,4970,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
120710ff-55cb-4394-8d8c-8b66a81eb77e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-02-08,427,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
120b46dc-8a28-41c4-ba3f-7d8651742df7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-07-04,6060,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
122ae46d-ee7b-4a9b-aa19-8e517e95adab,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-07-12,1750,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
122d644a-4dca-4be6-9e5e-e08a264918ec,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-07-14,1280,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
124b95fc-87c8-495e-9b43-a116f6753b28,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-02-08,554,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1254cf8d-0481-4625-9149-b565b125ffc7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-11-27,1010,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
125f5aa4-056a-4ea9-978d-eb6c20f81d90,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-06-18,5610,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1264af6a-608d-45f0-a87c-f792adbe707b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-05-10,4430,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
126ed185-8c40-4fe0-beea-d4656eadba50,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-08-30,438,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12731689-a6e3-4c0a-9f87-b6c1ab81b5b1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-03-13,315,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a222a2-adda-4cb1-b8d8-fcb1fa831977,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-10-27,278,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a383f9-92d3-4874-a565-484cc7c96d1c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-11-01,287,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a3c217-4c24-4408-9b08-a21b56df93f0,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-06-02,6820,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a4ffca-c509-47a4-92e5-3d702a5e7a95,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-06-16,10000,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a879b4-e611-4c28-a925-17e1e66b485f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-02-02,330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12a9cc5f-b256-4989-af02-57721646f1e8,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-05-15,13900,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12b24e43-ca53-443a-9d00-e5d5fcf953a2,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-08-09,702,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12b64cca-9f17-4ef2-bf45-41f674ea7ffd,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-08-24,220,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12bcec9c-b7ba-4016-b7b3-ce435e9439ac,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-09-02,678,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12c12760-fdad-470a-b73d-3365bd159db1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-08-24,444,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12c591d9-9a91-4541-aec3-a6a805153618,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-04-07,632,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12c7a2d2-03c3-40a7-8fd7-218680229083,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-12-29,342,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12d6707f-62e9-4b63-a559-6d6fc336ca61,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-02-10,484,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12ddc7f1-a018-4923-8bbd-a386f8f4f9c7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-10-03,325,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12df257b-0775-4992-b434-3c751a935552,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-12-16,375,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12e2dad3-d12e-422f-acae-67ad5a196078,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-09-04,250,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12e5817c-9b54-4f43-b906-bc7144d7e82b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-12-06,271,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12eeca56-dfe8-4d75-87c4-e284f1c6e9b0,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-03-02,335,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
12fc1956-4e03-41e1-8257-a3fd15ffbf3d,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-08-02,709,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1302b63e-389f-42e3-a91f-0c463f526fb5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-11-27,350,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13055469-ebe4-47b8-b473-014986794dc6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-09-27,210,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
130b944b-7131-4ca6-8cb4-f1cd279fe221,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-04-11,558,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13109685-c778-4f86-85f6-61af56a8ff76,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-10-05,462,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1323fb63-f74a-4e8f-9ea1-8251b7518d67,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-05-21,16100,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
132ddc55-06a3-4924-a1bc-884dd33999c0,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-05-25,4770,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13394305-39d9-464b-932f-5d70080e8fe6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-08-17,873,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
133e4def-e73f-4f6a-abfa-68bb4dc36b52,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-08-04,1140,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13448f76-b80d-4d26-b599-237fe5646f49,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-08-11,676,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13452574-393e-409d-847b-b2666cf462a4,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-05-09,3420,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
134e8e2f-35a7-4fc0-8844-c2986bceab68,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-06-18,2540,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13517db8-3874-4bbc-9c71-2b196047363b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-05-09,3240,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1358c80a-e4b2-4d31-aa2c-b8b2fc13cfcc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-12-05,260,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:19:16.377634+00:00,48.3651450711904,-120.116191668067
136c862b-4ca5-4a37-a2b5-c5555a9233ee,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-10-22,317,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
136f7774-1dac-464b-ad63-8a881c3f0e9c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-02-08,284,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1373af94-ca8f-49dd-af7b-eaaced4acbb1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-03-06,300,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1377fb55-cdbb-413a-8863-e8ac97ee2486,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-01-23,271,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1394771b-5308-42c5-8c68-4c374e27485f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-01-05,180,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
139bc6d5-6d0f-403b-9280-8268dc5f8834,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-12-31,482,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
139ca773-c22c-45d2-bb6d-9fb645e89c12,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-08-21,220,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13a40f86-918d-472a-b91e-95635b9a77e2,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-03-26,542,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13a78788-7ff3-49b3-9ab6-b45a8e84235d,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-11-06,486,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13a9181f-bf1f-4d35-aae1-56233a197e82,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-02-01,279,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13b15885-a689-4738-851a-4bede05482f1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-11-16,1020,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13ce8aaa-968d-4c66-84a1-b7477590a5a9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-03-06,205,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13d5c666-c31a-4e21-b1d9-c19ac918532c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-04-23,4080,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13d79a31-a23e-45c7-a40e-55852111e198,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-06-20,3990,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13f8922c-088b-4d86-b4a9-84414190ee0b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-04-08,658,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13fab307-d848-4d9c-afb2-575b3a13edea,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-08-29,342,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13fb7c6a-471f-4294-bcce-820b96bf04f9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-01-10,547,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
13fe56dd-5809-4fe5-97d6-5958222aef60,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-03-30,915,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14000453-fe92-4c39-8af1-143733db6c4d,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-03-09,328,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
140e639b-b2ab-4eeb-a0af-ee477137ad6c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-12-06,415,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
140eac8c-de08-4b47-8487-7a73d5dc0e2b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-01-10,302,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1411ddfd-51d3-4f1b-924a-049ee3703ea3,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-06-13,7140,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1417df9e-9282-4b57-81f8-3a5f1124ed2b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-03-01,347,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
143a3afb-ff45-42d4-9ec1-6ff01cac013b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-10-16,511,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14417be7-3314-47bf-9aa1-3ba21e79a4c4,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-03-22,322,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14450385-3355-48a0-af4a-3ccc0ad145cc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-02-01,320,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1447a751-e662-4752-92a0-81c6be04c41f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-12-28,280,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
144f027e-1a21-4122-8380-4814dbeaf3a1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-11-26,315,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
144f1f50-4846-45be-94f3-1ae0460e4c88,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-07-07,5100,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
145f3af7-7ab4-45b6-bc7a-eaf876b28e74,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-02-02,380,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14675116-afa8-40ea-834a-32ee4cf078a6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-05-11,3250,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
146c1561-4b8c-4faf-9c0e-c87d8e6c937f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-10-31,1500,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14812103-6be6-4b04-a83c-8ff4b96517a5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-07-06,2560,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
1486019d-2f6c-4df2-b3f1-e973cbebbf07,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-03-05,335,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14a5ce56-cd1a-45c7-9cee-f6beffe05fbc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-07-22,2190,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14a5eae7-17d8-4cfc-9a21-ec1f7e63c22e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-06-25,4060,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14bc5cae-fbb8-48de-bbc7-55525f44705b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-09-14,220,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14d296bc-dc0e-4049-8c09-2da1a3413c54,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-11-14,641,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14e06702-1547-42ac-9d0a-de7d7b5cfeb3,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-07-23,1590,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14e20401-cb4c-4afc-b11c-f71eeed91a3b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-03-22,427,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14edcb02-64e3-4701-8ed3-b18c4b9fd3d7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-04-02,576,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14f2d6f1-559b-4286-9d7d-6c52d142a7fc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-12-03,305,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14f6ef76-a978-43af-a6d1-e28e87fea0e4,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-06-04,9680,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
14f9a427-8b2d-4d9a-b27b-2f4011ed9853,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-10-30,511,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
15071ec6-9bfc-4691-92d9-a79e4d093ea7,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-05-28,5640,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
