id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
09c1df9e-aef8-47e3-838f-75d8bbe6ffca,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-07-21,2140,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
09dbc763-4f26-47ee-9bde-79de13a37dd6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-03,4210,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
09e21bdc-a411-4571-a5d6-26e922f5daab,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-01,916,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
09fbc0d0-a8c7-4ffb-90a8-d5785c488243,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-28,3980,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0a1dc115-1c2b-4c3e-ae10-a077b886d2f2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-14,4140,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0a59b70e-850e-43f7-a11f-7a899a0655eb,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-25,8970,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0a5aff57-9f88-4a81-8580-6de8fa713a7c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-17,1150,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0a5f5efd-87b3-45ed-b831-1557bb3eaf52,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-26,4630,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0a7c57c4-4992-4e51-9cf2-6e8d48ad62d1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-01,2870,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0abad548-aa57-4f6b-926b-6c8699e2c1d6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-26,2150,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0aecbd70-1760-4743-8d89-bbf968444ecd,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-19,5900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0b0d947d-5899-429f-9262-c3b1fdd63ec6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-19,2680,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0b13f24e-7dd2-411d-aca3-68bd7c35eca8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-05,2230,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0b15be94-9863-490d-a9c1-dffcc51230ea,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-06,17400,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0b4cbc8e-f76c-45a0-b7ea-863bab121c23,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-07-29,1650,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0b57ed80-1298-46d1-93e4-15a9fcb9b36e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-10,17300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0be68b43-9a30-425a-bb7d-6086b378a54f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-12,1130,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0c22a115-34f0-4800-a82f-25b8910635cc,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-23,5130,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0c34ad62-b378-4b9a-8799-2f273a6ba2a8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-05-24,18200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0c489ec5-1541-41b8-8b9c-646ad5eb5dc1,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-18,1080,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0c9cdb55-3b97-4445-a329-52f25bad1049,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-12-10,4380,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0ca8e3ea-e841-4a0e-8edd-d60f660a0b42,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-16,1020,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0cd06bd0-aa8c-4fce-a5e5-fc24e8a45e70,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-21,1300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0d4409e0-6c72-41bb-a483-7353700d4bf7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-16,2530,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0d48b96d-59f8-41c0-9fff-3a5d1b395af5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-05,2450,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0dadeb72-bf08-4ada-90ae-0cce0e66e0b8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-03-30,6730,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0dcbfdac-02c0-4381-b4fe-2e1a37d47f43,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-30,1240,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0dd3a18f-3f69-49af-bb5c-1fab7a4614a2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-29,2150,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0e9ba7af-1724-439a-89a9-edbc94ce23b3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-24,2010,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0ea7b5c8-461d-49e8-a547-909b7e1896da,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-17,1020,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0ef267c8-88f6-4448-a39a-081b1189f280,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-04-16,17900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0f7c2bf5-4dcb-4389-bb01-fad0cee3b8ac,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-12,1180,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0fa94dce-a92b-4c2b-96dc-8efba18b5b73,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-29,1550,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0fb1d2b2-8902-406c-bc56-2cc2de8945b0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-29,10900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0fcb4b4e-6397-4459-92e4-813bffc70a81,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-22,21700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0ff1b18a-d850-4a4e-83f2-27c0a852e00f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-31,2900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1028a13c-9375-46df-acf9-03460048aec0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-08,1040,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1073458c-3ec1-4aa7-a4b0-fa5bbeded326,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-17,1870,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
108da2f9-71a8-416d-8b17-b007a8675a27,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-12-22,4300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
109f090d-6a7a-48fc-9884-54b1305c6c9f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-28,1650,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
10b80b0f-70cb-4d51-8c00-a4fa76fafcc5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-04,3990,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
11d16ee2-336c-4645-9ca3-aeb4b3444f1c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-30,15700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
11df32d9-6cfa-4e3d-b1ba-d223b95f8b49,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-25,5550,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1238507a-a0ac-4b25-8101-d21571cbedf0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-02,14200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
126834dd-b1a0-46a4-af22-28a72391671c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-06,3550,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
128a743f-a8da-4e50-a7e3-2a3a9fec3802,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-14,27200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
128f4728-806d-434c-aa23-d325afdf9799,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-06-13,23700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
129a2daf-9ab6-4833-88e6-918bcff81a9f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-05,1480,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
12b50625-d3dc-48d8-9779-bd0b14940701,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-08,4160,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
12bc1c85-2bfc-4b8e-9c26-59bb98112f35,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-16,4080,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
13ed0e2a-9408-46c0-9ee8-9e983f9059af,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-03-21,7190,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14031c3a-2f0b-4473-b724-2844092dad1b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-25,20000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14161f42-2a95-4853-b84d-d396f9106958,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-09,6160,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
142ac1a5-a0b4-40e2-a7f5-612e13b9969e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-25,4590,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
147798e2-d65b-46bc-af4d-e199e6589ecb,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-12-23,13600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14872e39-64bf-410e-8204-aeb64f0071d4,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-27,29800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14bd9562-43a8-4a59-8996-f9b4a1a1c4ee,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-16,4180,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14e40c3a-953a-41b5-b5e9-39d072246328,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-18,5580,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
14fc2da5-7b02-4833-ae78-12e9520af844,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-07,5020,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1564750a-09a5-42fc-9975-496e3cd93d11,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-02-01,4700,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
159e7a88-41c7-4cee-a369-2fd706cf14e6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-04-27,16500,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
15b9b7a4-71c9-4049-99ef-09b1b393158f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-01-12,7130,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
15fd255d-b903-40bd-b847-92825766af40,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-09-19,2120,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
167e372d-e80b-4047-b211-28db0c57d3a2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-29,1010,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
169f16f3-a691-40f9-ad16-98370209bef3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-29,4080,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1718e588-9f31-4b01-9d18-9cc42dbdf9b3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-12-25,4290,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
178912b2-6901-4718-bc6c-aa7b6e7707c2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-16,1260,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
17a03185-5997-4b59-9cb9-4825d5ce82ff,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-24,20600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
17e2886a-eee5-4adb-9bdd-3c736f200c99,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-21,4230,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
18433f9a-695d-469e-bb4d-ef021bb856ac,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-08-14,1030,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
1854dbdb-537f-4dff-8586-abd5081ac6e7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-05-14,23000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
18573ad0-2ad3-4ddd-b237-3ba7e82286b6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-30,4600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
18d7fa4e-f070-4d24-aa57-2c17991ff999,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-01,1780,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
193c2989-a397-4c0d-bfa7-f71d116df981,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-06-11,5380,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
195166db-d5f2-4c33-b64b-ae7c8a4066f9,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-11-11,4270,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
