id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00331e1c-2d6f-4311-a676-d13b5e555bed,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-04-07,4240,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
003d009a-345e-46ba-b0e2-34e37f02cc01,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1985-07-05,1450,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
003ddc65-4b7e-4a70-b6b3-8da3740419ab,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-02-22,2080,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
004bc353-e9c7-4768-b2c6-738d5294ab95,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-11-25,2330,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
004d0563-13ad-4922-aa1c-128d2571ce72,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-11-23,1830,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
004f7a8b-143b-4fbb-b9b0-fc5e6136bddb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-03-31,5190,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
005116ad-ece2-49ce-b0ef-63c8595b92f8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-11-15,2240,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0053a87e-e203-40ce-a4f7-4e95e11d4145,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1974-07-30,4100,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0053c3fa-092e-4b9d-91f6-1f13dae7510c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-12-26,11000,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
005459f1-021f-495c-a6c3-dce56f730a87,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-11-30,3030,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
005e2c61-847c-499c-a87a-d92d8e854ae7,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-07-03,935,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00746a4f-352e-490b-b175-2a6c5eb1036d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-05-02,9130,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
007e74b3-a018-44de-860b-97ccd3c51e4c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-05-03,1540,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008a4ff5-1797-46cd-ad35-78307144b046,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-09-17,1530,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008ade05-27e3-427e-9eb5-6d65953a6f4d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-12-31,2010,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008b2437-3ce6-40a5-90e4-cbe2db81dfc9,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-10-26,2400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008c37b0-6f2a-45e3-89eb-af9a5209db8c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-03-28,350,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008cfd4e-12cb-47b8-a121-4f2f13fd8bc4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-10-21,1600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008dff6c-68c9-4351-a332-8f92e38f9c71,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-04-27,8410,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
008f78a0-f525-47af-896f-4f539bba97e4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1985-07-08,1390,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
009010d7-6bfa-46da-b204-0e171d57145b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-10-03,1900,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
009a187d-3d64-4e05-806b-36e0c127c6e0,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-06-27,4460,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
009f61d3-5b88-46d7-b651-1d4c5e40ddeb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-07-28,1110,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00a1e0c0-9ee1-460d-bbe6-47ddcddc0b72,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-04-22,1950,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00aef7a8-1432-4a8c-a670-e4722d2e7f51,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-05-14,2710,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00bcecaf-0951-4ad0-aca6-e46f96170cb2,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-06-25,2330,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00c3ed8f-85fc-46f0-8742-5cb2a3e2f92d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-01-03,3400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00d4358f-8bef-4fba-840f-42ffdc78d302,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-07-10,861,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00d795d5-1c92-4297-8739-375091cef15c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1981-03-18,4140,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00e440fe-143c-4f07-b97c-680f5bdc8b57,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-08-15,1760,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00e5a54c-6319-4ee6-a5ac-fdc9d22d108f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-03-06,5710,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00eeba4b-3e14-4602-b120-8e267ee174af,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-09-07,1620,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00efe039-4919-4baf-b8a4-b04e0724ec40,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-03-05,3920,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00f6e899-c504-4db9-bdda-f5cefa13afc8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-08-24,1660,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00f95b1e-4455-4387-90f8-e313abc1a3e5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-12-15,7780,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00ff64b1-4efa-48ea-8366-e9f5be789dce,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-07-23,1290,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0105f2ec-33b4-476a-b70f-3ab801eba70e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-11-19,2550,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
010cfb76-eb28-40c4-8341-dc26009663bc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-07-08,821,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01119ead-695f-4937-aa4e-12d6cadd0a05,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-08-01,1530,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0111f8b5-a908-42c2-b7f2-2fd0352941d8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-12-23,2440,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0118b738-6653-4e49-a01d-6e441cba9536,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-09-03,1900,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01219630-f73b-4d55-a4b0-48f11fb6e7a1,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-02-04,3580,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
012c77ed-1094-43c1-9bd4-37e3530efaca,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-02-28,9860,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01318dac-fba9-49ef-b85a-55eab86bfa52,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-04-29,6270,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0132cc50-d8e0-4c0e-a178-a2a2361d06f9,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1971-06-30,3500,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0139bcab-dbd9-47a9-85ab-6f2825cf7aeb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-10-24,2310,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
013a1067-e30f-4cda-8b95-ff953f44843a,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1985-10-29,2930,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
013c7a32-c016-4935-9462-d0d71a9efb44,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-12-31,4800,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0142bf5a-53d2-45cd-b8d3-aaea8f55ba09,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-02-25,1590,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01433553-dc4e-4999-ac26-088f732bb901,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-07-13,2200,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0145610d-4a31-4030-9a32-296d375af519,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-12-07,19700,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
014766a9-5bd0-440c-8e40-f7085a88955f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-07-09,4850,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
014adacc-ac0c-4101-ad04-6f88f8af70ba,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-12-26,4650,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
014e70f7-d668-4405-b1f3-6f3b888718c4,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-12-18,10600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
014f374d-25f0-4c4c-a093-d82e6876a46f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1993-02-20,1920,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0150d563-9c74-4ce7-b5a0-291f5852384a,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-06-02,1640,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0159ba6c-5145-4649-b079-58937302134b,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-01-11,1890,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
015eb906-52d1-4511-b35b-e5c92b87825c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-12-16,4030,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
016671cc-8cf1-42f4-9380-dea2a6b462d8,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1996-02-11,44000,ft^3/s,Approved,,2025-09-02T03:34:16.214111+00:00,46.231207861107684,-119.99945369337277
0166bfc0-b045-4edc-a5fc-7e6866b8917f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-03-09,2180,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
016b5c85-abb4-4050-b1dc-edd3ab2d2e43,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-12-14,3810,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
016d2915-c1fe-4251-a085-2073c56b2753,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-06-25,1370,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
017a88e6-00db-45cb-8755-e861f49a7538,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-04-15,3730,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
017be422-cb00-4187-8606-26b84088630d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-12-17,11200,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
017f210e-8428-46b4-9423-7983f80a32fc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-09-14,1680,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01823e3e-8139-453b-b08b-0c5f601c9c34,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-04-10,2020,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01825509-d013-4b22-b5ff-da33c20c8baa,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-09-20,1600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
018270ca-7a34-40bb-9567-2846fcb72684,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-02-04,2950,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
018ed8b5-8bfc-4c47-8b3d-0ce25a5c0729,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-08-09,1550,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0193adbb-5e21-4b89-a538-2f03d7383f71,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1975-08-03,1500,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
019c137b-fa5c-48d6-b832-b73c6651b537,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-07-05,1220,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01a4bc70-3853-4e50-a425-fb81ec5761dc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1980-01-05,3070,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01a79d11-5de5-4e3e-a080-c65f03efdc01,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1985-04-22,2570,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01ac53c8-f187-49e3-bd71-44be972dbd8c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1994-03-16,2530,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01b12291-ac92-452a-a0a1-24336dee924f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-08-18,1910,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01b43cde-b46e-4d91-9372-40399b60a28a,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-01-25,7970,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01b5232b-4a9f-4687-b7e9-9c5304b18f53,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-10-27,2390,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01b60e9f-c965-4201-9cfd-1597b41738de,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-05-13,1850,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01b6acdf-806d-4fb0-84e5-a9fe3bc37f47,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1987-04-01,2330,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01c896f8-49f0-4c54-a91c-e466a5f9d42d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1989-08-28,1540,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01cddf87-c606-44b5-b4cd-288ced7ae1f0,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-10-14,1320,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01cf637f-abb5-410e-aa59-f95d3437b260,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-12-14,6380,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01dcdadc-dd0f-4d57-afe3-719d9db73fdb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-10-12,1300,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01dd6e2e-5421-42c6-885e-f1077b92dbf5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1988-07-27,1050,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01e81a32-fd28-4ef5-94e8-ef0b57d0c433,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-07-16,1470,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01eb9dae-ea1d-40c4-8eec-28946444f0dc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-05-20,1980,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01ee21fd-deef-41a4-b841-d0529c9f2604,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-12-23,2990,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
01f57948-171a-45a0-87f1-9b22b867cc5e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1981-04-30,1420,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
02010473-153b-4ada-ac2b-fe6cb5a98d9c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-06-15,1070,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0209e387-cbe9-47f9-8a75-c7adebf1cffc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-06-13,7600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
020ab32a-a2d6-4f0d-b889-0a5961c608fe,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1981-02-07,2860,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
021230a5-5f2b-4072-9d87-1bd72b1db658,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-01-17,4590,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0215e5c6-e6a8-48de-9513-1934789e4bc5,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1978-08-25,2610,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0221752d-9ab5-4292-bff1-e8a6995a29c7,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-10-01,1900,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0223c480-8c54-4c2f-80db-f61ca2f72993,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1991-07-13,1400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0227269e-17b1-410e-aa61-ac7a1e0945f7,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1997-07-17,2200,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
02430075-557b-49b7-952a-9fa6bc3ca780,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1981-05-08,1130,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0249e63b-66e9-40c5-88d5-0d6245714c3e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1984-01-08,9830,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
025755e8-2a0e-49af-94be-16b5629863bc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1999-10-16,1910,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
025b0f16-4468-4b66-9a81-cf9a850aa4a0,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-12-01,5660,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
02633aa4-7b7c-42d0-9b99-46b058975de9,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1972-04-01,16200,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
026d88bb-5ee4-414b-95f7-06171af90ebc,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1974-02-26,3490,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
026ede3e-cd7d-4980-8e27-9405faf78dd6,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1981-09-27,2000,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
028de07b-42a1-4666-8282-f68f2af33ccd,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1976-12-26,1400,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
