id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
04b0adc7-753e-4ec3-a783-d06cdc28af5e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-06-01,1560,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
04df16a9-9023-4d9c-8de9-72a04b26af36,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-11-19,50.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
04eabff9-78a9-439a-9d98-335fa0cfb9ce,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-04-22,304,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05110cfb-4882-4300-a32b-0f2a22092202,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-03-20,155,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05174156-f527-452d-a641-280b3f4fdb2e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-09-02,84.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05213da7-2595-42ab-82e3-82d99b5c5b23,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-02-11,67.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
054a893b-8a49-4939-b730-3daccffcb41f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-12-11,44.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
054c766e-ea83-4cb8-ad6a-5c2141bcff57,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-09-14,56.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
054f8faa-9c95-4678-a508-22bc4a385d2e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-11-13,592,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0550147f-7080-4008-8039-3eebcac062b8,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-03-17,71.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
055aac11-68ad-4557-a544-a07bbc18045d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-03-03,90.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
056a41de-b5c9-4dde-9caa-436a7bc844b6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-05-14,1290,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05718217-9d7d-40d9-b137-bd94845a8ac6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-02-11,60.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0586d19a-c9a1-4017-8ec9-9dc61111eaa7,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-08-02,404,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
058fecfb-fb5f-4d6a-af7b-890fc3757eb0,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-11-23,52.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05a7da24-f735-4279-a107-dc60e8a688e9,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-03-02,90.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05b5f1a5-016c-4883-ab9f-b36bc45ceaa4,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-12-14,52.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05cc1ead-33ba-48af-998a-8d0f0ebde5a3,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-12-20,47.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05d7017e-57b3-4dd2-a919-8ce39cea7717,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-03-22,254,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05e8b66b-7200-498b-bf4e-d67f336eb482,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-03-05,36.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
05fd7699-a453-44c2-92fe-b5ed6210906f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-03-08,43.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
060f3201-aa8d-4919-b28c-a8c6a85ceaaa,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1989-10-20,39.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
06102af6-d87b-453f-b298-49beb7609dc0,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-04-27,143,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0612ce7a-b29e-4ba4-8e6c-6670cd2829bd,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-03-29,145,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0621556e-a1b0-4667-ab6d-0469f8533e53,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-06-13,379,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
06280c8c-5f14-44dd-8967-ded83a00574a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-12-29,56.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
062917bd-02ac-4ee9-8a64-247025f04183,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-02-12,37.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
