id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
118ab9ba-38f4-4fef-beb6-682f1608215c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-20,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1199e3c8-aa0e-40cd-bce6-7f9dc312bcc3,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-19,21.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
145ca50a-89a5-41ab-97de-2e8620e8d8dc,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-26,72.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
17dfc886-5990-49b3-b17d-f301801eb130,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-17,64.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
18dbab7d-00f7-49e0-8c09-105ed3c94f36,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-21,79.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
193d7d4d-ffa4-494a-9426-e14e5417f43f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-01,44.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
19510f7c-82fb-411d-a420-4b281b65ba2b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-12,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1993ad10-b21c-41e2-b79c-667237b9f1de,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-23,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1b5b0808-e70b-4499-ae42-4c267aac9e4d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-10,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1cb7fca6-c967-42f3-8c0a-005433cf09ff,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-18,67.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1d24530f-55f6-47b9-9ac0-2ecd4f4472bb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-02,67.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1d3b8162-02fa-408b-ad07-859c1b225350,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-25,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1dac2f40-6a4f-4cb3-8d2b-703c515f491c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-07,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1db613e0-18ce-4d1f-b4b9-133fa4612eea,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-10,63.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
1de64330-46c0-47ba-a727-0780cf428245,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-11,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
21536a07-e906-4fb4-85d5-e05f102b0d03,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-04,63.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
21f66840-561e-45b8-ac11-4d16e240cd77,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-16,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22e6bc90-655b-44cb-86e2-d10fc374dbb0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-31,46.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
22e8809d-e01d-4194-a40e-6b8286f8651e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-27,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2568842e-1836-4ea8-b49f-4e3600c7486b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-18,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
25f4fce8-43fd-43ec-8cfe-1b68a48c7e89,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-24,38.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2645904a-3503-40d1-9348-e13c6f9bd007,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-01,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
27c8c148-e0aa-480c-95cc-7d73985f03c9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-05,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
27d522c4-99e2-40e3-8194-f4b9340c55ad,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-21,63.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
27ed6efc-04b0-4963-a426-79d218abc7bc,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-27,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
28a0ce64-2862-4f01-87f4-047c11ac4913,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-15,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2953dd06-ae32-46c8-a617-e4b5fbab9711,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-20,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
29c465bb-1dbf-4379-9c1c-e17a777690c9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-25,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2aabe836-410a-4745-bcef-d97b32bb4c24,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-06,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2c34f273-b692-4c79-a02f-0ca3c8781505,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-05,76.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
2ce675c0-b702-4f1d-a85b-5bb35fdd44c0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-03,56.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
30a730d5-0cda-4665-9c3f-248a95e9b458,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-12,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
32dcdbd7-69f0-4111-9801-4b0352eeb201,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-12,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3443f4cd-54fa-430c-b990-18718c366b42,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-01,83.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3465a084-8f6b-4731-9c62-730ae330ef36,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-03,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
34af509c-6561-4192-b781-155809d976df,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-07,56.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3640a334-5fe0-4857-89f8-8f443aaa6c19,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-14,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
364ad998-5c07-452a-b651-4e214846a3d9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-21,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
368dd589-d5ca-417a-8717-b4fa8151a617,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-18,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3791146c-ae20-438e-8ba8-e287bef07c7e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-17,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
380daadd-edb0-4f94-9187-802014d49dad,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-31,81.0,ft^3/s,Approved,,2026-01-16T02:08:41.348398+00:00,46.3434629920584,-120.186994962664
387943d2-6027-4665-b631-2b3fa8a3c6bb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-28,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
38f64b2b-7035-4878-9254-6c4c753847ba,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-17,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
397c57c5-a4e5-421a-be7d-97f99420ae69,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-04,77.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
39d7e97c-d170-4482-99e4-b16ab0830f31,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-17,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3a053cfe-8150-49d1-8e15-155688f4124e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-10,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3a45ed9f-296f-4339-9e59-ffe095337ade,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-05,69.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3b9e20a2-4b83-484d-aa4c-2a8ccd8ab8dd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-10,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3ba066fb-df35-4faf-906f-9a9ec8e4e8cb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-26,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3bd19b7d-4a20-403f-9965-51dd7f589827,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-12,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3bf57c87-5484-459f-86e2-a7feb2c5442e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-11,61.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3d0a8910-8625-4b31-8d14-5e13c7e3eea6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-19,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3dad6c6b-5b60-4b66-be05-dafac63a1510,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-06,55.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3dca4757-7246-43a2-9734-c421e64cc9c9,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-29,56.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3e24ebba-01a1-48fc-afc4-3e3aae5df033,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-03,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3e4ea39a-4956-4c9c-aec1-ec7ac713e9e7,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-09,55.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3ec2af9e-ac72-4cb1-a967-30844f208b2b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-01,26.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3edc4db9-1138-476d-a4e7-a4ce99ced87a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-07,54.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3f46e13d-68bf-447b-ac88-8bde79203634,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-13,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
3fc19aa3-cbe1-42f9-9b1c-df7817a1e482,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-22,56.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
40622010-cb14-4e18-a409-e1dfb0b3d3ab,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-04,44.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
40d071af-b1c5-45af-9773-ebbbde0841bf,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-16,67.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4179f9b1-cdc4-4b87-8ad0-000e1ba25b38,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-23,78.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
427183f5-6192-4282-b3a9-a1fc5f06941f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-11,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
42a54d47-d59b-4687-a909-9d7dd31ae18f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-02,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
45a62aaf-e865-437c-a428-ee6b1dca00c0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-23,55.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
461c8c8e-2885-4260-b514-0ee35faed72b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-05-19,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
464ba2d5-face-4c49-a159-fc3603c78c28,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-15,68.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
467b2692-5d03-476b-a4d8-7632ab0f11c3,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-09,71.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
46ff5065-a1ac-4e22-839c-d83156a5713d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-10,64.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
48c2ea0b-73bd-461e-93a8-51ec16981e79,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-13,69.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4976bddc-9206-420c-b9f7-70fedf9be798,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-31,67.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
499b7d12-8e11-4b1d-8a3f-c5a6277bcbae,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-29,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
499e1347-9029-4aff-8895-c05c08c1e50a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-02,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4b24ff49-56b3-4004-868e-182da1e1b021,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-24,64.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4c5da1b0-03cc-47fa-91a7-31a2c96b148c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-15,55.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4dc42ba3-ac9d-4a04-8410-4b622d79114d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-23,70.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4e4c241d-2125-4f05-ba99-b5584e17e671,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-03,44.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4f3e8040-d5c2-4259-b707-6cde1f22b050,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-19,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4fe709b2-c9e7-4b31-8df8-05a3a4dfd88f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-06,69.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
4fff7df4-1f72-4255-9b91-cfd705f7e76d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-26,63.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
511c2007-6dd2-49f6-9d83-5fd9c95b98dd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-24,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
51c3c25f-d6f0-4bbe-925e-0cf3b35eebdc,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-29,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
52531b52-0089-44cd-9aea-0d18588642cd,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-09,65.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
54765cff-8cd0-49a0-9bac-cd99dbcaab90,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-14,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
55a20c5d-9214-46c1-ae59-fe18b71decaa,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-11,58.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
560a09f8-1970-4819-84f1-d455e6a4acb1,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-11,63.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
58dab0b6-6de2-4c52-95e3-3b7b42c2bf45,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-12,71.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
59513cd2-5c4a-4477-b315-c29c4fb1d89a,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-23,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
5bae8b08-5990-4e32-a2c9-a71e90d9175c,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-06,69.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
5bc157fc-93c1-4c6a-beb8-9ac65ea5981b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-13,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
5d07ed99-2b7e-49df-b511-f0235505cf81,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-25,22.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
5e29d55e-f906-4602-98e5-07747297c851,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-25,69.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
5e9c0b6f-2ce6-41bd-ae1a-c830cb0300fc,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-15,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
