id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
017d9ac7-81e8-4fff-9a37-464bb6f6ce59,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-06-05,3630,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01bbed8a-f8b6-47a4-9679-bdd3dadcc3b1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-08-06,52.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01eb2fff-c8f3-4328-a8ed-94092dbee035,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-01-04,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01f17ab0-029e-475e-b737-1e48bc96a13a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-12-25,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01fa8203-2333-4b75-bd90-d34e344d9a8e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-09-15,37.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01fb5037-dedd-40e8-a5e8-2d4d3fc2bbc9,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-30,1090,ft^3/s,Approved,,2025-09-22T14:48:33.637058+00:00,48.57425,-120.385861111111
0214bbea-d124-43b0-ac82-310ed6ab866c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-11-29,115,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
021edf2d-439e-4f66-8896-190287afcd78,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-03-25,357,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
023fd315-7026-4c81-87c5-4fc913608a09,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-03-30,212,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02583a2b-fe0b-4224-b323-2e2072a7c099,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-09,169,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
027ca97a-4c73-449e-a9c4-4305909de803,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-02-06,15.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0289a0a3-b118-4cbf-b861-8be844f92179,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-03-19,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02984c96-7b6f-4161-a7cd-5b219e8a8e7d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-02-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02b3dc01-3898-4a88-b4e8-46c3a80a5fc5,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-12-29,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02b6791f-5c4f-45ea-9a69-e86825af5fd2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-08-22,99.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02c34b4c-12ef-493f-a6f0-2b6e81e405cf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-08-03,65.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02d09889-fcd8-4414-a855-eb9f82768201,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-04-05,197,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02d66404-efb0-41b0-aee6-8762936deb7f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-05-26,3280,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02e83bec-6b02-426b-a050-3487119d793d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-02-09,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02f9b11a-c26a-4526-a97e-01412add0508,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-12-03,1240,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
02fb9543-50f7-444e-98e0-14d7cb2633f3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-02-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
033d0510-3817-459b-ad14-e462c7cfccd0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-06-15,5950,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0358e751-e494-4e1f-98d7-3f239ce9299c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-02-07,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0362a54a-7efe-44ba-975d-16d87b4549ed,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-06-01,886,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
036758ab-b288-4048-9fee-b7177deb5909,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-09-08,21.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
036cb354-6b9b-4c8d-a302-373eaa6afe61,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-07-08,3480,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
037ed72b-f50c-4123-b29b-45bc77fcabcf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-08-17,80.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
03829bb4-e67c-4e85-aaf0-5843433d0476,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-04-14,280,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0394c477-d5f0-4f36-81d3-5db9c8adf65c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-10-31,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
03c5ae04-1fa1-40e9-afcd-72df383a58c6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-03-05,53.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
03cdd69d-363e-47c1-8d5d-1dde65a286ff,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-01-18,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
03d21e49-1ab7-4f9b-93d4-d96fa86e6b58,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-02-12,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
042019b1-9055-42a8-89ef-df35934dece8,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-05-18,845,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0450ba13-c9a5-40c5-bcd7-c65dd7cbf6e0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-12-24,1.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
045535a7-8a3f-49b9-9ea3-9ca86e5cea46,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-02-13,66.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
045f9501-605f-4366-8889-a8b16f8c6a73,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-10-25,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0462322b-6e3f-4a45-8a91-6f1dbaf6a527,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-08-29,122,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
046bea44-9b4e-4540-971c-20f4b2a8fd21,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-10-04,34.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
04880e0e-8662-44d2-9598-e3f90e269dda,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-15,32.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
049c4bbe-bce4-49a6-ab2a-08dd7f2c9d2d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-10-08,35.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
050810fd-5c25-4291-8bc8-74c8a0eb7975,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-08-24,222,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0543eef7-839b-4233-9ee6-d461b5b65672,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-08-15,248,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
055a8c11-3850-44d0-ba8f-994dfc85c9e8,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-10-01,5.90,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05887504-865b-413f-afe4-9a62c2f4f2fa,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-06-18,1280,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05961b8a-2cec-4fd8-80a1-5605707fa693,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-08-10,65.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05b095c2-5aa7-4e2b-9f8b-e0d1071a8e48,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-06-23,1920,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05c57c22-8dc5-41fb-b2ba-204a36ae851d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-01-24,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05cd62e8-f529-446e-8426-19e540172fb0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-05-01,995,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
05f9793f-3f6f-4fb9-a5eb-611c21a86014,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-02-04,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
06029dc5-f06c-4948-84d8-d2fb5d6c07c0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-12-07,751,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
062605dd-8b3f-41f8-9d05-5a9b94ab6e47,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-06-04,4050,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
066417bc-5332-4ef5-96a8-21e0086dc9ea,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-21,175,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0669cbe3-6d6a-49c9-94d0-599b209fd4a1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-04-21,1060,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
067accf1-734c-47c8-a061-056f81b29213,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-10-16,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0698c07e-a299-494e-9c06-34dcab8ab89a,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-12-09,219,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
06cc6d4e-7d89-4d7b-b7eb-a58161ee6587,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-08-31,92.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
06d29b37-11e7-4203-a71b-8ef337e387b6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-06-18,2130,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
06df7872-1c39-48b9-90d1-7ef758642753,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-09-09,45.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
06e1875d-8016-4099-a742-aade58a08f35,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-03-17,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0730be3c-6691-4691-bd1e-f12f4649dd7c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-11-23,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0786c894-0ea5-462e-9a0e-ae2c5b132372,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-03-26,260,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
07a38751-c200-4681-bad2-33235b5d393f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-05-09,2800,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
07c73888-b406-4141-8bb5-1675dd55e2ad,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-05,85.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
07db1628-c7a5-47f6-969b-31c3358a0bfc,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-11-26,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
08126171-98b5-4341-8b09-fc43dfb8dc2d,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-04-09,1590,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
083f3ecb-f8df-43e3-9424-7ed4cedf74b3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-01-14,131,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
085e313e-85b4-4025-b107-71da3eeaf2d4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-12-23,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
086a87d3-9198-4d8b-bc4f-2ca797720df3,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-07-01,3730,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
087cf0a1-db11-439c-9a7a-8d58eeadd54c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-01-23,23.0,ft^3/s,Approved,['ESTIMATED'],2025-09-22T14:48:33.637058+00:00,48.57425,-120.385861111111
08980036-cb2a-4b72-9eaa-6a9956ef0656,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-03-29,0.36,ft^3/s,Approved,['ESTIMATED'],2025-09-22T14:48:33.637058+00:00,48.57425,-120.385861111111
08ac6bdd-7340-4767-85e8-e67c6a6ee2cf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-12-22,32.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
08bc2200-f40e-4a24-95c3-7cbc437f130c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-28,299,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
08d59950-47a0-441d-b6cf-ba2bbef0d785,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-08-25,126,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0904aa4e-bfb6-4500-8334-e1a7d0d861f1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-12-19,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09232a1d-bc49-4ea4-b153-fdaa48ef3497,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-04-19,527,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
094e5cf3-4c53-4b61-a182-6371f29d191b,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-08-12,260,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
099ca412-9493-4976-bbff-5ff08183e586,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-03-07,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09ac70c8-d3e0-4cf4-9f9e-4a034126a12e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-10-03,9.90,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09be9ffd-3e04-4f7b-b315-5eb044e41136,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-16,60.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09ed4ba7-1375-498b-ab4e-5370553d0129,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-08-06,596,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09edb239-ff75-458a-a65a-3ccab3d82eae,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-12-10,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
09fa3049-8934-4304-aca1-dfe0be79f9f2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-07-14,232,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0a209d56-835a-47ab-af3e-4c67ea5d5414,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-03-26,346,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0a7ac21b-6a34-46a8-a8b3-21c284c7b699,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-12-12,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0a88f7aa-36ae-4a42-ba2b-c7b90a6e0b85,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-12-05,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0a97b340-9abf-4ab2-be18-d896dac9d1c5,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-09-11,37.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0aaff151-7b0d-42b1-9984-08cbc7ea71bf,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-06-30,1700,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0ac9ec58-518f-48c2-925e-2934b605fe6e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-03-20,310,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0af49387-b1e1-42ae-922c-254ebd3de6b5,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-09-06,78.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0afae238-39d2-4e36-ad7f-f94319502fa0,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-08-19,65.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b05cf3e-cae3-4ba7-8e88-b5fbc27c6637,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-10,21.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b05ec7c-27cd-4dc9-8a14-0b6f5b4c86af,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-12-04,1080,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b0e7618-b999-4187-92e6-435331732bea,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1992-10-20,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b2b3ed6-089f-41d6-b48e-c12358105874,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-06-16,642,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b422e66-4dbc-4ccd-ba29-657ac3d1fccc,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-10-22,35.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b482ad6-0d19-4f90-baa8-6219037f6a90,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-10-15,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0b4ea946-74bd-473a-a0c7-7d6385d7023e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-06-14,2760,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
