id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0097a70f-f10b-44ba-9e25-7e90c16bc3c5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-03-04,204,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00aeb3bd-5c60-42ac-bfb2-e740fec5d27f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-05-06,193,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00b9ac26-c52e-4fcd-ab17-859c74288517,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-05-08,118,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00d375a1-53b6-4bb5-a82b-5a7c80f6e32a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-08-10,22.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00dcc988-f3e6-4a71-90f9-9d9d94815952,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-02-28,256,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
00eae2e5-1455-4f55-9f99-a06898b326b0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-11-16,25.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00f549f7-cf8e-4858-8881-c923d3a0b760,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-02-21,294,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
010d2ffd-ad3e-4ced-af44-6334d58f6202,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-12-08,46.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01107fbd-99df-4bfe-a37e-a39e07b35e6a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-12-19,40.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
012f854d-fd36-483c-96fb-bc5486fe17fd,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-03-08,52.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0134e4a4-c9b6-46ad-a99b-ad55a53ecc34,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-09-15,19.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
013837f1-a507-43b2-af59-44e00897b9cc,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-02-08,110,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
013ad20c-a49f-40a6-9832-80c0dcc0758b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-08-27,10.4,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
01400a2f-6ba5-4772-a2ab-69104d25fd07,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-07-22,17.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01465252-37d1-463f-875d-f5e8812fdca6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-01-26,63.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
014b1686-6510-4e6a-9b6d-86c4096381f8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-06,25.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
015144ea-9023-47a0-854f-534cf87dd10a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-11-20,61.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
015e5f88-c3e1-4d22-9f63-1edb5c4503d5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-07-10,25.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
016ea7d8-99ce-4d01-aa5a-c1088455aea7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-06,14.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0175de48-df2a-495c-94f2-1253f9c501d5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-06-28,29.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01770795-8c4a-41be-a7cc-1563d020ca35,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-02-17,75.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
018a85b9-eac8-44ac-8201-06ba04b5194a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-09-26,13.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01a8c122-db3d-4eb1-9555-89c5d4daea14,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-07-06,14.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01aa4d5c-0ec1-4cc5-99af-481a578b790b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-07-24,22.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01b4043c-c6db-466a-88a6-775be67da8d2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-08-08,14.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01c939c7-e248-4542-8d92-45a2eab0058e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-01-16,77.4,ft^3/s,Approved,,2026-01-16T02:23:07.378562+00:00,46.3109589419962,-120.788125044116
01de64b8-f78d-497e-946d-97dd81d1085e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-04-10,524,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01e1cf7a-5df4-4e41-9533-f88dd8c85c52,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-01-02,98.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
01eeec40-c339-4a8d-8655-cb17a6b08743,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-07-13,37.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0211b5b0-d4ac-4292-adca-76d756cc9991,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-07-10,14.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02221654-c5b0-4760-b787-dde5006ad007,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-06-11,27.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02330911-b224-4f4c-af0a-9d5c07d28fe9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-02-22,74.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
023b699a-7817-4caa-8a41-64e2c1a655da,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-10-17,20.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02431277-9654-4507-9f74-332e34b080c8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-03-26,113,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02612ef2-6468-4825-9ca2-528b10b53bdf,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-10-02,17.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02720fd8-c664-486c-9c38-ceabe5e8fcac,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-09-11,14.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0287c15a-1c1f-427c-a49e-e613302d8d99,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-12-19,32.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
028bfed2-4a1d-4307-bd1a-a88f86da05e6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-02-01,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0298bb65-95b3-4546-8080-9d718cdbd724,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-02-10,47.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02a2c8e6-5a3f-48ad-936a-574e5a4f739b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-05-25,81.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02a5781c-bcbd-4b75-a0d7-0775aabc4378,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-06-07,74.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02a8cb70-21f1-47c0-94c4-402666f46507,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-01-26,53.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02aed973-332a-4929-90df-7b884afa7888,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-06-11,34.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02ba3548-63cb-48f2-8270-124d7fc024eb,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2018-01-29,128,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02bb2cd1-aff9-4883-9d49-7755256c0a4c,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-06-04,60.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02c1d9fc-e9d9-45fb-a6e6-34bd1a5909d0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-03-30,240,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02d0349e-e430-458c-a9eb-10a3206e360f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-03-27,57.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02d49a39-196e-4fec-a86f-836e07de3fc6,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-06-06,58.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02da0d94-9dab-4ae4-b736-36ad8950f46d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-02-16,43.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02e175de-5b48-4a56-9dfa-c3b50e700093,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-07-25,13.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02e45db8-e6f7-4bfb-80a2-d6e64061158f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-05-05,85.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02e958e7-4f61-4fd5-a452-d0b6b0e74b3d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-09-20,22.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
02f45e87-1797-48c4-aada-5b328601744b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-03-12,478,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0313054c-cce4-4240-be28-5d41f5a5d6a4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-10-24,54.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0324cb59-8fa0-4e0d-a33a-0e3fb24ea1b9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-07-31,26.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
033312f2-0cc4-4f2d-8e16-ce07e9d47e82,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-10-06,19.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
033b18a6-8cc5-424d-857b-956a2c21f4f7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-08-30,14.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
033dd1d7-abd3-4654-b975-2db68a70b099,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-08-24,15.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03405514-53e8-4669-9c5f-ee8809efdc2b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-06-13,36.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
034a0bf3-3d1e-4eb2-8888-7027518288b9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-10-26,28.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0371cbb0-56e7-490f-a9e0-4d2bcf696f4e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-06-28,54.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03787629-b2eb-4c25-8ce6-36f1e4664dba,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-11-23,90.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
037d4898-6286-4b32-b168-8ec98c6d5fbc,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2026-03-15,367,ft^3/s,Provisional,,2026-03-26T20:16:20.822104+00:00,46.3109589419962,-120.788125044116
039611db-9f3d-45b9-8fcb-05fa8dcf0678,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-05-18,133,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0398d069-719a-4b39-8937-28242bf6ad39,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-01-08,89.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
039c1e83-e5b1-4241-b89c-aba333621f2a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-01-21,41.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03bb1a03-1629-439b-8c8c-087bac80599d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-06-09,59.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03ccfe12-5aef-439d-b262-4d8333f3dfc5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-07-21,28.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03d073c7-9504-4f15-bcf1-261dfbfe2399,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-02-20,39.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03d0c164-9df9-4f6e-9457-18ec6467604d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2022-05-10,290,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03d19ff5-bf95-4c95-befd-6bada8270c60,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-04-09,274,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
03f6dedc-d8b4-4971-b119-dde451e3fc6b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-09-03,10.1,ft^3/s,Approved,,2026-02-09T18:19:13.228547+00:00,46.3109589419962,-120.788125044116
0401c556-a3b0-49c7-b969-a77a8f507951,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-12-24,90.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0405ee5a-e5e8-4786-a6e7-16791b2a465a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2026-03-25,190,ft^3/s,Provisional,,2026-03-26T20:20:13.177868+00:00,46.3109589419962,-120.788125044116
040dc2f7-8a94-4cc6-81cc-656afbbd3a6b,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-11-13,26.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
040de875-3fc3-429a-8f9b-c6a6885ee38d,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-08-25,15.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
040f53d4-d832-4a03-a43a-c6c2bd680a06,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-03-22,130,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
042a7721-24f4-4179-b1ad-6a0ac322dc25,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-12-12,187,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
042cbcec-cc58-4bb6-bb85-bcada930ad93,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-09-14,11.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04324a53-835b-4366-aabb-327bce2b4bf5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-02-04,71.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0433fee3-c885-4c83-a98d-81714c58ec56,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-12-28,29.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0434b724-b478-4987-9e96-3c91951273ff,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-09-18,15.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
043b3ce6-12fa-4f96-9d4b-05d8d20aa54a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-01-02,40.6,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0443b537-5aad-4014-8ab7-7e34dd930a18,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-05-16,189,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
044d1172-c1eb-4bbd-ba4c-7430efef9666,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2017-06-04,82.4,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
044dfc3c-a137-49c9-b0f7-7864280a485e,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2023-02-11,83.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
044f1502-e7d2-442b-99ae-97a71a75f703,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-08-29,8.10,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
046d2e7a-773a-4b4d-bf76-8398e7e9bae9,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-10-12,12.7,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
047e996c-a1bd-402d-9ca0-c9ccfa942caa,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2020-09-05,8.95,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0480979c-f2ee-47af-a888-09545a36ae82,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-09-11,20.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04820c5d-c559-4e42-9bc3-46eae026a0e4,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-05-31,42.8,ft^3/s,Approved,,2025-08-18T20:08:14.214318+00:00,46.3109589419962,-120.788125044116
0482754f-cea1-4a16-93fb-85e68f6453aa,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-01,31.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0482f70e-6130-40ac-8760-0e027e0113e7,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-10-20,19.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
048a5032-979c-4e01-93c3-1358b2ad9425,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2025-02-07,37.0,ft^3/s,Approved,,2025-04-16T00:15:13.360157+00:00,46.3109589419962,-120.788125044116
049cfcc7-4819-438a-bebb-3de47892b2af,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-07-24,15.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04ac310e-82c6-42af-bd49-7051a3e291ce,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-12-15,69.2,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04b5042b-03bd-4f47-b53e-d9cd56eb89e2,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-09-10,9.38,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04b86df1-878b-4702-85cf-840cc27053a3,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-07-23,33.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04ba87b2-bb3c-4578-a7ef-631ccf3e7d55,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2024-04-11,181,ft^3/s,Approved,['REVISED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04c9d3dc-a1a9-4d79-bbf9-4aaa65f6464f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2016-05-29,54.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04ca2740-d914-4c6d-9b6e-31b1d2284dc5,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-09-13,22.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
04dd567a-1d8b-4441-b6c7-de53ec0ee7f0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-04-30,205,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
