id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
03f2c9c8-4cec-4c50-b921-0800d71673b3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-30,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
03fe1c4f-fdb9-496a-95cb-4a4d67e5f61b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-20,237,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0401f37d-f7ff-41d0-8bef-f51ab3ffe599,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-11,129,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0404bf32-f542-4e1a-b99a-0010f5d68257,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-24,234,ft^3/s,Provisional,,2025-10-25T12:39:22.336403+00:00,47.8079305555556,-119.985763888889
042c59f7-21d7-4928-9317-3c5c47bac550,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-13,79.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0438f6b8-0856-458e-ba4a-f4c50a0df686,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-07,424,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
046d83d7-a0f5-48ae-b1b5-270336f014a2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-02,64.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0482677e-e9d7-4692-a577-7267d2a375dc,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-11,239,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
04b93484-da6b-4d18-919d-e464817d540c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-29,258,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
04d5b54a-a7b7-4727-a408-978febc376fd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-24,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
050432df-a650-44be-991a-b0e0fd8c3e5e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-07,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
05733f62-3ba2-4f8e-90e5-20ffda9dc101,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-02,78.6,ft^3/s,Approved,,2025-10-01T12:28:33.354630+00:00,47.8079305555556,-119.985763888889
058d0ac6-bddb-443c-a14a-5353632f2da7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-30,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
059bb6d4-f444-40bf-a8fa-35a95705e3ae,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-22,170,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
05b707e3-3420-4631-9c98-c350a0d9a6da,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-08,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
05bdfd07-7633-4b9a-82a3-91890d720956,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-03,64.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
05d3d3ba-7f12-4615-be23-9eb71d665cf4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-11,63.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
062c97fc-cefd-4b60-845a-3d8e47ea4950,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-23,257,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
06979f52-10d4-4680-b7cc-cb93c50500d0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-09,255,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
06d4506f-92b9-43a0-94db-4d02a85080b1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-23,274,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
06daa7ae-63c0-4557-9fd0-4df4d2f2d07e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-28,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
06eb12a7-4643-4f25-98e1-19d1228f918f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-18,249,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0735e976-fa32-4e90-bde9-8f4705bf2669,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-02,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
073e3dbc-1c7d-45e5-8b96-e4796b53a4c0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-22,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
07799ca7-db7b-4195-b7f4-c593d67090b2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-23,233,ft^3/s,Provisional,,2025-10-24T12:40:21.733021+00:00,47.8079305555556,-119.985763888889
07ab85c6-5f86-4cc0-84b0-aaed865a2ab2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-21,79.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
07c1bfb8-c2a6-45d8-93f7-2e1cc22b4555,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-11-03,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
07c8952a-fea6-480b-b236-c17bae9b4399,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-11,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
07f4565f-6d19-468b-99eb-e27bba93b264,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-04,71.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
086d5351-5124-4040-881d-d88fdcf2b55a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-09,70.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
095afb34-741d-4b40-b093-9565b1dbfe3f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-02,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
098b022c-1830-442b-ba9d-21e8b5c74bc5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-08,179,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0998b87b-490d-4dd7-a7de-f85cf5297e16,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-05-22,74.7,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
09ab6dcb-97c0-46d9-86c0-942ed02a5d18,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-20,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
09d6f1c3-55c5-49a9-a68d-a11b27c6fc0e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-19,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0a7c8524-6853-4f2b-8d85-fb65e720267a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-07,78.9,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0a80f471-96fe-48d7-9ac8-67981642ccda,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-14,190,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0ac1bc0f-ed1f-4161-8080-3454ce0cc032,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-26,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0adec23a-442e-40c3-9fee-aff4870282cf,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-02,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0ae08dff-3125-4264-a3ab-554eb7c79d0f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-07,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0b0204ed-05c7-4ded-98eb-71924b7ec507,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-04,74.0,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
0b40068c-8cef-4d7d-b2df-a0075479fc54,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-24,395,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0b824039-4d65-4b15-ba2d-d545d7e835b0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-11-23,239,ft^3/s,Approved,,2025-02-28T18:26:15.397188+00:00,47.8079305555556,-119.985763888889
0b91c114-6be2-40e4-82be-6fa75c089e09,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-11-01,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0b991c2d-f1e6-4575-95a7-f94385301a44,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-05-10,243,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0be077bd-2ea9-44f6-bdf4-5d6ace39a75f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-23,2470,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0c00de85-4313-4b53-90aa-35c1334117af,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-27,238,ft^3/s,Provisional,,2025-11-28T11:01:23.889885+00:00,47.8079305555556,-119.985763888889
0c0d2054-2794-4272-893a-dade3d6f5e94,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-16,285,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0c11d532-c7bf-4981-8fc9-353920707ce7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-27,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0c4685d8-6ab7-45cc-8768-77b70c4c975c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2026-03-07,71.4,ft^3/s,Provisional,,2026-03-08T10:06:56.172377+00:00,47.8079305555556,-119.985763888889
0c5ba0cb-5a73-430a-9bea-4a71b55b6e8a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-14,145,ft^3/s,Provisional,,2025-10-15T12:44:56.846597+00:00,47.8079305555556,-119.985763888889
0c5c99f5-10ee-41fd-a89b-8fc017316c43,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-17,275,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0c7ec0ce-98df-4bc8-becb-4bb4240293b9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-10-10,64.5,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0d2d079b-8963-4711-8f51-a1320ff0fd32,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-14,251,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0d436bc5-3a5e-415f-bc18-50e9cceb9ef4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-21,240,ft^3/s,Provisional,,2025-11-22T12:37:16.918638+00:00,47.8079305555556,-119.985763888889
0d763b2b-a5d4-4127-bd5c-cae9518f49cf,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-03-04,78.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0dba34ef-d76b-4d3b-b947-78b3e9c87bb5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-24,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0e7fc396-7869-419a-8240-970ecf0e557a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-13,67.0,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0e9e64f6-6d85-40aa-91f0-662bcfbf5c31,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-06,238,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
0f060730-3f25-40d9-8005-1555df336343,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-18,233,ft^3/s,Provisional,,2025-10-19T12:33:25.401958+00:00,47.8079305555556,-119.985763888889
0f315ae7-b8ce-445c-8614-c739069600a6,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-18,271,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0fc2b956-85bf-4c18-be1b-905a50dbd2ce,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-06,247,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0ff5d6a6-b1ae-4af0-8270-ded669791b31,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-13,285,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
0ffc5ec4-d9e3-4c09-8b0e-16a17c4935d1,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-10-02,67.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1001c8f9-7d98-4e9a-aa48-fedd31a0f42f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-04-13,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
105887fc-b28f-48c0-b2bd-e2c7f544f537,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-10-30,245,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
105b4ffa-2648-4997-a9fa-dcc5af0e83dc,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-05-17,79.4,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
10c19d26-e07c-4ad0-823f-ac6ed9b7d8c7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-04-01,238,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
10f3b40d-ad5e-40c1-befb-8cee8ade19f3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-29,281,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1135dda3-860e-4ccc-8dcd-8f90e2b2d931,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-05,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
11674a78-87b2-4344-82cc-8973faba2b4d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-10-31,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
11d33d11-7e80-42a1-823a-ab7f510d54a3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-02,259,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1200b5ef-0ac2-4812-a683-5129ec00379d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-15,196,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
121dde36-a641-42f5-82da-b45e5fc4c9b3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-27,2320,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
122f86ef-9364-452b-b5ee-a9ab44367145,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-05,70.7,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
12db74f0-6980-4bac-bc54-42af6c321063,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-27,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
12e7a965-fb52-431e-888a-c3feaa2c1777,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-15,269,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1311b3da-0200-489e-a0d5-404d4d2799bd,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-05-26,142,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
135190c9-55a7-4b6d-8c44-614c5974b20a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-12,231,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
136dbddc-10be-444d-a9f8-c1a5fd27c40d,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-04-19,248,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
136ff96e-4a90-479f-8c20-af43e7e0bd5a,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-31,391,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
13e1dade-9811-4a22-baf0-98890c41d64e,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-11-18,258,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
13f290e6-f279-49e3-a434-ac1da3919fd0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-22,288,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
145cce29-a147-484b-a579-79d818905d1b,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-10,260,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
147e6940-c4f9-4b8b-9c76-ad5ac2e8b6b5,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-25,273,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
14ab904b-bde2-49c2-9e27-09f4792d717f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-05-15,664,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
14f37ea2-1640-4833-95c2-987a02850323,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-29,242,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
1516e41e-7d52-436e-8d37-7eadd66fcae7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-06,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
152011f7-8437-4a6b-9a42-af8e5bdf1eb2,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-05-10,263,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
154a0db9-8a38-40dd-ad8d-a718e33b17aa,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-18,241,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1557425a-babe-4112-a2b0-27990737078c,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-18,282,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
157bc76b-177c-4fe4-858f-1ddcb6a687b7,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-04-29,262,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
1598d9dc-21c3-4e85-b229-f4a07439fb81,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-10-29,254,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
15d1bb35-8714-4512-a705-907b97d49e41,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-03-06,65.6,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
15e00faf-44a7-49a7-b078-5d423b74a2f3,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2024-04-01,250,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
16120d9c-97e7-4c08-8719-69d74a467230,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-31,253,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
16653de8-5cc6-42ad-bde1-06cfa2590d87,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-10-20,252,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
167b0194-c86a-46c2-9e63-3e42776900ae,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-03-01,70.1,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
