id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
7513b9a2-a57c-42ad-831b-03a1f7ea30fe,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-12,70.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
789a213d-e8fa-46e1-9a9f-f1e35e95aed2,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-10,29.9,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
7c5e7075-833f-4409-a617-c25bf18e96e9,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-25,61.7,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
7e451101-51e9-420d-b1ab-7e6300d1431d,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-18,193,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
81cd5295-f727-490a-b30d-58459ca13f66,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-02,4.79,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
8596e740-5ee7-4c30-9362-ddaab7efa395,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-01,20.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
8ed3c432-499a-4974-b5b1-9684db28fe27,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-04,19.8,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
90548fca-c603-4099-9007-f07ce0ac7009,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-07,20.0,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
910664bf-5974-4055-be64-f0f5c097f738,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-15,55.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
920880df-49d9-4be4-b05e-2f1f0de876f2,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-09,34.1,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
93fae5c9-625d-4fe7-be4e-bb4655bc919a,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-16,65.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
9573ec0c-f23a-4639-880a-da68f59704b2,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-20,40.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
9906629d-d84d-4378-ad29-2a3888f991f5,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-06,38.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
9a70bc33-4296-468c-bb45-b4a8e7799ce3,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-01,41.3,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
a0f6f362-880e-4a64-9667-cd04c5c3a7cf,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-14,15.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
a3d4eccd-6041-4fff-8765-bdda68fa7ea3,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-05,19.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
a70db08e-c2d4-42ed-94e1-84bf22bdfe0f,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-06,18.3,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
ab6118e0-738e-484f-8b1b-9d3544a0d8fd,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-01,4.75,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
aca33aa4-a9ff-4840-b56b-e353c9bd030e,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-03,4.67,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
adce3897-927e-4f2c-9ed1-4f79083d0e17,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-02,15.0,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
ae29a684-f433-432a-9014-037c41b03902,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-14,35.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
af8581ba-8d1c-42a2-8690-a76761fafdd9,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-22,78.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
b106bae8-8963-49e1-9f16-886a91803aa0,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-08,7.82,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
b1a2b671-2a74-4974-8964-172932b29837,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-22,33.3,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
b48d14f7-12de-4b4a-81d7-a95e0ed120d6,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-27,22.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
b612c29f-7137-4ed6-b094-bb2a3d855678,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-24,67.5,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
b99ae6a1-9f72-44e2-84d5-9ac64f005f35,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-12,20.1,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
b9ce49ce-3e30-4901-a1c8-78ebff05758b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-22,109,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
bd9f77dc-abe4-48b4-b098-9daa12ff59b8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-30,20.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
c0af8a97-06f7-4da5-a84b-360e5da41a8b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-24,63.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
c1bc222d-b01e-46d8-be8f-fa7f4a9c7671,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-15,62.9,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
c472a374-4318-4bec-816e-e91ceddf64cd,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-14,91.8,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
c4bd447f-58a8-4016-afba-6b7b393fb593,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-24,13.6,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
c6380aa9-0143-477d-a7f3-c2fb198545f9,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-08,25.9,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
c7aaaebe-e9cf-4bf7-92a6-6d0057668f3b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-04,4.77,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
c898d26b-0ed5-43e7-ba93-b2293dfa7a1f,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-06,19.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
c9243269-d973-48b7-96d3-41825b794689,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-03,15.9,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
cb0652b8-d42e-4203-bd9a-d41f5d20de38,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-28,56.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
cb6f6b42-c478-49be-ada1-17d14d675ce7,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-23,89.3,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
cde03489-b820-403a-8dd5-b896361620f2,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-07,19.7,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
ce7c94c7-8115-4451-90bd-4af981c34dc4,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-01,14.1,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
ceeda5b2-8f82-47c5-bb1e-b510ed8b4b3a,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-21,142,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
cf2acdcd-ae71-41e5-92f2-ace5bf8e8ab7,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-31,43.9,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
d415cef7-84ca-4dcb-a64f-6497df95bddb,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-05,4.96,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
d4f2f9b0-dfc5-4192-bff4-a61a3eb2b7c1,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-02,39.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
d7d198e4-ec94-417a-b895-8208f2dac9c8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-31,20.2,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
de2697c3-1f82-4bed-958f-43ecae3fbc83,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-19,208,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
deb2fc8d-4615-4c2a-87f1-90c28ad5997b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-15,35.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
df3fa42b-e071-4f94-b60a-53901b8fb81d,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-26,13.0,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
e04f50db-f104-4583-8d43-f32d2d8974cf,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-13,15.8,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
e3027c2d-cb1c-4f9a-bfaa-d44b698af88b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-13,70.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
e33daa0e-a6d0-4dee-8186-4407585526cc,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-17,51.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
e45767e2-b527-47d8-bd50-9d75f7461ba3,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-08,21.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
e902c942-7098-4220-bf6a-569ff10d418f,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-06,5.32,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
ea04d807-0a2e-4270-9de5-5df1353e74b9,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-18,14.5,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
ec33a6c3-ef5e-47a1-9c1d-3d86fd42dc82,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-14,51.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
ee7062d4-2c73-4619-b391-a83b776fdf75,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-19,43.2,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
f21dc563-6ab1-4041-ad6c-ad6bdb22619b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-10,163,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
f6143893-7422-4843-9841-8bc4a8c0abe2,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-12,28.9,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
f7a98e99-cd4a-4803-8cf9-9df239ca7329,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-30,47.1,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
f9e7e719-40df-459c-b1bf-0cdbcb166cca,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-04,17.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
fd034606-3842-4add-82f1-084e1572d666,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-15,15.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
fd8dc81c-04ef-4d6a-8e99-37b1e0f7cf3d,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-17,14.6,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
