id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
003f9ae1-6b36-4101-ad38-3a7e33fe491c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-02-21,148,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0040aac3-465a-4069-a439-99b664dba169,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1967-06-04,2470,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
005120ff-afee-40af-a2bc-c47fe105d6fd,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-07-12,375,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0061a497-e10f-4d07-b271-9630beebd3c1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-10-22,276,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00621601-fc91-4208-b4ad-568160ed1801,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-09-26,245,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0063cbfa-8955-41ba-bfb8-3378c261d2a1,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-07-14,2120,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0065c83b-bb56-4e84-893e-79297195057b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-09-06,166,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00688563-8ae7-45a2-9f6d-f019e951fd0f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-05-18,2640,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0069b5f7-b803-4159-9b46-132e3a7d2416,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-12-08,207,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
006fb8dc-eafa-4c8a-a26c-988fe90fe2db,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-01-15,1230,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0072232a-dd49-41e1-9e8d-ba76bcd5bb68,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-04-26,541,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
007bd36c-9cd3-418d-9276-157188d7a632,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-06-13,1710,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
007eeefc-6532-4ad9-961b-534b71393b27,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-01-25,190,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00845fb7-9c52-4727-aba0-9db4a08b3749,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-07-28,373,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0085d69b-f21e-40c2-8b76-36a6c6cf41b3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-07-28,684,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
008918b8-f9a3-407d-9927-89c98e4bf7a0,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-07-23,772,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0094c3ee-2828-42b3-9dfd-ddc9941ff514,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-08-04,467,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00976eef-0c7e-44ae-be83-7ba436938c4b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-07-07,627,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0099b874-9f28-47ff-b3c8-f59261794d86,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1993-11-22,79.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
009a9475-ae38-45f6-99ed-87812ab6b117,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-11-29,196,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00a21b74-d8eb-46c5-9b1b-c2f4c5db9bc9,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-10-15,465,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00a248ef-b602-4b60-84a5-73bee71b0163,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-02-02,293,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00aab03c-b082-4ee9-b30a-72fd323733db,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-07-08,961,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00afef4f-c43e-4730-80ce-941555de114a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-12-08,72.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00bbb5da-807e-439e-ae43-7a11fd8b72b8,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-03-01,96.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00be83b3-649e-4e55-9a5a-467e47e54699,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-06-07,2900,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00c085d4-d69b-417b-96d4-b5537086a379,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-06-09,4110,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00ca8343-0753-4491-8c41-1ff08e680763,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-02-11,103,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00d04357-6dbe-4ab8-b16e-d5ea2636573c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-05-02,893,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00d4c0e8-104d-4346-88e1-d9f79c551fa8,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-04-05,291,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00d54173-7810-4a4d-b3dd-efd7b80f44b7,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1967-04-01,200,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00d7a7eb-8b61-477c-8559-846693a855bd,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-03-20,280,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00de97e8-0565-47ec-b382-e556f42f3c79,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-06-03,1510,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00e2f454-cc24-4c6a-a6e3-6cf666751163,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1957-03-24,230,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00eccc6d-3f57-4211-85a7-1324cbdffdea,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-04-03,290,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00f4a6f2-5171-404c-b235-49024bd6074a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-08-06,259,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00fe2481-1bd7-4bbc-a5ec-1ed9028b8dc4,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-01-06,220,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0119e906-dcae-40b4-a505-fa994783043c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1967-06-14,2800,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
012e5867-3794-4006-b125-862d53e8630b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-11-25,222,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
013338db-4c32-45c7-aea5-5af832e6d796,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-01-08,220,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
013348a4-c206-476f-a7d5-a9e0bbc6ce48,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-09-15,248,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0136305d-31fa-4762-b464-f2dd4df9dacb,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-08-19,245,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0136a4dd-ebe9-49ef-8c1e-4b5660f31bd8,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-11-07,141,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0136bd35-f2e1-4e4a-a427-9d711b422638,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-01-04,427,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01410834-5c15-4cb6-a974-9475b714a087,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-09-03,120,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01460354-acfa-4482-bb3c-706d9db957c3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-09-10,131,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
014c19d3-1a83-42d1-aad3-3b0ca7852aef,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1997-05-28,2090,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
015baad2-5777-4c8c-b13f-bdd1cf86b034,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-03-22,256,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
016b83f3-1b0e-42fc-8cae-c78c4ff86289,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-04-29,614,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01789eb4-006b-4e60-b317-7c61ef142bb6,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1951-12-31,130,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0178f50b-df50-4706-933f-d8e3d2e8e038,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-02-10,379,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
017c9bb8-0d19-463e-bae6-4b29e865709f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-04-27,1030,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
017de506-aac1-4d4b-a007-018f6c3541f6,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-02-23,211,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0180dc9f-c37b-4894-a93b-b06892f06b6e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1997-09-19,412,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01851c2a-678a-48b0-9f1d-be1c88364d1d,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1997-08-07,497,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
018595d1-518e-46c3-b6e1-6e3e2d58332c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-02-01,610,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01889c23-210e-4648-b077-3ca287452e1b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-01-18,119,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
018a9552-d942-47e1-9075-790a0556f264,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-02-10,673,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
019ce65d-dbcd-4aad-bd7e-d9da14640e07,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1958-02-15,145,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
019d1aec-8a60-4378-bdd7-5cc9cc59e733,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-03-03,468,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01a94d18-e07e-49c3-a460-8c982617fd41,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-10-15,105,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01aa4fae-9d9f-4766-94bd-4209247f0836,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-09-02,219,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01aaa94a-1ba3-425f-8a64-baf1833f0f13,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-10-10,411,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01b8f459-de25-4720-8c34-3ad31cbbfef2,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-10-04,112,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01c5da24-7186-418c-92f0-87007719ac4b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-03-04,216,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01c614a7-707a-49e2-8caf-e52c1c12cceb,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-10-26,468,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01c7559e-bd37-406b-9705-e6f6f1635716,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-04-15,311,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
01ed8f4e-8ad3-4f6a-856a-04159e32855c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-11-29,553,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
020ba4bd-8d91-4833-ad19-7f51615d5c60,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1993-12-14,119,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
020caa38-adab-4c01-aa4c-e0d84f2dc668,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-09-28,143,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
021087ba-4eb0-4a9c-91a5-e26fc97382fa,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-08-04,162,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
021bf051-db14-45ad-958d-0ccee2762254,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-11-07,393,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
021f9e8d-cd59-4c29-8e91-438caa1b2a9b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1968-07-10,1300,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0223dc39-5a94-436a-91d7-d1c5a1d698f7,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-02-14,839,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02273b8c-4224-4870-a4b0-e076444e26a7,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-11-03,233,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
022afdf9-3ed3-42b3-a51f-7451138ff2c0,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-10-02,118,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02347e43-bcc6-4102-b291-b3b1ef36ad0b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-03-24,333,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02371bf9-5e33-47c5-a7c3-61de6cab40fe,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1999-02-13,237,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0242449b-146f-4930-97f4-14b1925a9504,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-01-29,202,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0245158d-ddd0-4fe1-a643-38b06025d0bd,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-05-01,327,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
024bbe45-0be2-45a8-8a82-449027e07aae,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1966-08-11,300,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
024ee516-c466-4f62-bcde-23be3c139958,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1965-04-20,1740,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02546263-1332-48bd-8b73-e48fe498beef,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-03-17,395,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0254b5bc-2e6b-49a3-a838-4df63108ec4f,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1998-01-12,208,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02560816-7c3a-4887-aab9-2de2ff5b741c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-02-27,459,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
025663db-068b-4d9b-a2c4-51b3b474eba3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-09-09,193,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
025f9adb-50fb-4fcc-bf4d-e4cad9d49a3b,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1962-04-23,1340,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
026437f8-267b-4715-97a2-a3abefe448ae,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-08-21,191,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0265a04a-3f3c-46cb-8486-83bc5f731f42,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1961-12-17,125,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02697fe4-ac64-4a82-a7e0-b657dadf0e18,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1963-04-23,410,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
026c1a3c-0e92-42ea-aad9-8468ac6efab3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-05-14,1300,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
027363ac-95f3-4581-a987-deee56113f07,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1950-11-05,808,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02775cb4-9bf3-4a30-9403-b04aac995d9e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-04-17,632,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02779ea0-0415-44db-977d-48fd74e43946,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-12-28,140,ft^3/s,Approved,['ESTIMATED'],2025-08-05T21:19:23.354384+00:00,47.54092147281407,-120.72005909728182
0277d978-f034-42bc-a21a-bdaebfc6ddf3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-01-09,248,ft^3/s,Approved,,2025-08-05T21:19:23.354384+00:00,47.54092147281407,-120.72005909728182
027e2e0f-45ed-4372-9885-2523a45c0d2e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-09-27,113,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0282abc5-68da-4e76-9cba-5f94fd09abd0,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1955-03-13,152,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02846d78-e785-4b1c-ac9a-df4a58eeb5ff,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-10-24,168,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0285bcf7-2625-4c63-9743-624360ece818,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1971-04-15,330,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02953df7-9823-4b42-b42c-3016d7feabb9,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-11-18,69.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02b78fb7-b371-44fb-91f4-7a4dd7876947,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-05-10,809,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02b8dc15-8172-41ce-ad2d-e06233735918,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1998-01-24,197,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02be8dc1-2618-410c-82cf-0bc20592b9ed,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-09-29,593,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02c4faee-6094-4448-a3c9-d2947ca38d3e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1956-05-28,3100,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
02c519ab-1aae-4f22-a203-8cf2631caba6,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1995-11-25,2100,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
