id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0355bf2e-d507-4594-ba11-5968b7a0e741,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-02-26,2.49,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
035643fb-1a72-49dc-895f-e37c3f502328,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-08,3.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03600bce-6607-4603-b1c5-d70070a8c0ed,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-07-18,3.04,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
03605c42-3812-4e8e-ae67-721c3b42c005,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-03-07,3.67,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0370b4a4-bc58-49b2-9e73-00f790b5aab3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-07-30,0.85,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03792d75-cb1d-45f7-a8d7-81dec5c8809c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-10-27,3.15,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
038308d0-82b2-4664-b3dc-819083b36e5f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-07-20,1.53,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03b128c1-741d-4733-b3ec-39dd92a92d72,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-06-13,21.2,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03b14ace-1b16-4778-b40f-ce06a13c2570,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-10-02,3.79,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03c05365-fb3e-4eaa-a9a1-8a05733e1a4d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-07-10,0.64,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03dac624-c967-4545-8377-c6271667dd2e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-05-31,11.9,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03e8a351-48ea-4084-a6d7-18331ab918a7,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-06-11,38.8,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03f5d59e-6417-4aa8-9009-d28314e88a0e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-07-07,0.57,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03fbcd3e-bc61-4bde-9c6c-b9fceeb56c2c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-07-07,2.89,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
040c27a1-169a-400e-90ac-21fa7a3e7921,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-11-08,4.16,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0428080d-ac71-4808-a77f-db62093c1332,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-14,13.8,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
042df8f8-f683-4be3-a6b1-155991ba676b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-03-17,1.27,ft^3/s,Provisional,,2026-03-18T10:08:37.291306+00:00,48.75926991459684,-119.40921222382784
0443ac60-a160-406b-975f-d659a10df5fa,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-08-23,1.21,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0443ff66-77ba-4e20-8446-24c9e6f97910,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-11-22,1.87,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0455f3f5-0516-47a9-ba31-92de9fc0deb6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-02-12,1.54,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04790830-88fc-4abf-a75c-61824426ce8b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-11-08,1.69,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04792438-e46a-412c-991d-77db8857fd89,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-10-05,4.19,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
049532fc-6458-4790-9e9e-d320bc3a926b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-09-30,0.67,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04a2e145-9211-42aa-8d8e-0c89758cfa75,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-05-18,16.8,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
04a2f2e2-a736-4099-ba81-2a1efcd6141a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-10-18,1.38,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04aba22c-5dcd-49f4-b929-84db9ec03021,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-01-15,2.07,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04ce2cfc-96e3-4744-8117-3b6f0d5181e9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-03-04,3.79,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
04f75084-b7c9-49dd-9f3b-1b2fa0b6d18f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-02-04,2.68,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0500a23e-a61f-4f48-bd62-9a355d124891,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-04-10,9.49,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
050ddc58-2f54-4b2c-8c16-5f4236396fc1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-03-04,4.60,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
050f555d-d030-4249-a519-2f53c7363115,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-01-11,2.09,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0512f9e0-acc0-48c1-9277-7fbbf666b3af,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-12-31,2.13,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05189f4c-2db7-4127-989d-559ab9867375,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-02-12,1.76,ft^3/s,Provisional,,2026-03-02T20:52:24.527570+00:00,48.75926991459684,-119.40921222382784
051c21a6-2521-4dbb-b374-e66d610a2aa2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-07-02,4.78,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0528dc29-9a07-41d7-b27d-6734be2331df,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-02-15,4.66,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
053446e8-df19-483a-a9d4-560651e37d3d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-12-01,4.09,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0537e6e7-2de3-461d-a753-f89404f7f2fc,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-18,1.12,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05400e5e-aa7c-44b5-be68-684ce6747f32,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-25,4.89,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0547c91c-5c55-4c1a-9784-11cef8004031,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-11-30,1.69,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05496244-3655-4195-aee2-9902408f326d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-06-08,9.28,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05564b08-2d4c-46f1-ad3a-760f9152b072,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-07-16,2.52,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
055ef4d8-8a8f-4403-b776-87f87e4247cd,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-03-25,1.89,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
056bb420-d566-4e4f-9952-9c8601d0bdb3,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-11-03,1.48,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
057795d9-fa28-4614-a0c1-35bfbc55d9ab,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-08-21,0.07,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0579599f-929f-4c68-b2ef-1922e2005c37,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-06,3.33,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05853b1b-535d-4041-8ef5-fab768677744,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2026-02-03,2.08,ft^3/s,Provisional,,2026-03-02T20:52:24.527570+00:00,48.75926991459684,-119.40921222382784
058a538f-ffe7-431c-b31c-363763a04783,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-12-12,1.32,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
059e6b63-5115-4252-99d5-2492c5cab0e1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-03-08,3.16,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05ac564f-a057-4b98-9cd8-f22465fb3f65,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-01-03,1.10,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05bd9d33-86a4-483e-98b9-69e03580e4ce,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-06-13,0.71,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
05c27401-a8dd-4d39-9016-0560b567c3fb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-12-07,2.47,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
06056037-e5b2-42a9-a4d0-cc6b4883abed,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-09-11,1.06,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0606f90f-66b0-4fb8-a9d0-16b88dc406b0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-12-09,0.61,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
061151ec-50dc-47ab-b004-60ae868ebe76,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-02-14,3.31,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
062d5a6f-cf21-439a-a101-6d522eb85651,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-11-07,3.71,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
06342856-39bd-4d79-add3-2aa7d9ec6315,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-09-23,2.39,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0651ba36-b8fe-4f4e-9823-06f8fe0923eb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-06-16,2.33,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0657368c-2422-4c16-b888-015fa5dfed2a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-04-10,5.02,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
066cd66d-8936-4473-8123-de24ff5dd014,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-11-22,3.64,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
06701fb2-bf0c-45ae-a407-f02934b7b8b9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-03-08,2.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0670e965-f7af-490f-ba19-f187088e94e5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-02-08,4.36,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
06759886-6955-4ee7-baf1-eb1a468214ba,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-03-27,3.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
