id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0522ab1e-f02b-4e78-b40d-74d789f98648,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-12-20,50.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
05309db7-71f3-4fc5-8e65-f9d7d69fe74d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-03-31,30.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
053e26a4-4687-4ed6-b5f4-7bfd00e4c73d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-16,15.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0550f19a-2e48-4a6d-a5e9-29d5b7b591bb,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-10-19,3.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
05868914-1ba1-4928-9105-6f39e1d4c85f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-01,41.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
05f07214-f87a-4460-a7c3-246de4dbb06b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-10-23,6.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0616ebf7-9480-49bd-8db2-4015622a565c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-26,8.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06465349-3a3d-499a-a3a5-32b8953a8072,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-15,28.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
069b81f3-b3a4-435d-a13c-2b5aea598eb1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-11,6.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06abb495-baaa-47e2-b819-08a9c7cff5b6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-10-03,1.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06ca78a8-3632-4502-8dcf-9daf0bea9574,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-05-05,26.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06cd6398-d7bf-43cd-b4e1-8dae7285bf91,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-11-06,3.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06d3dc7b-1033-4322-ab27-5b16c40c9467,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-09-27,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
06e7f498-3470-4f63-874e-303cab34bc9d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-11-13,4.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
070c39b8-ee37-4fe5-94b4-20b2f336de3b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-10-18,4.40,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0720c496-193c-419f-8949-6d5d0b699278,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-12,6.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0740af79-514e-46de-9cc5-d75bc1ed5a14,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-02-12,6.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0746c0d6-8bf4-4b7c-971a-d9534fe5f60e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-05-14,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
07616b50-ff13-44d7-a046-6c02811d94b6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-11-05,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0761f6ab-e207-42bf-b188-40136cedc385,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-26,4.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
07ebc9a6-93f7-472b-b0ba-6926692f1c07,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-09-24,6.40,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
081ec2d7-36c2-4b4e-9337-453f855cb149,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-04,5.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
08398317-22a7-4218-b0b3-34e11c2fbf43,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-06-11,6.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
08430189-aa45-40d0-89b4-684e640aa8ae,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-09,36.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
08f9ef17-d403-432b-87a9-1bbad6fdb5d0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-11-27,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
08fac710-6324-4e5d-9066-070486438643,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-12-09,17.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
091ea4d5-7a84-4982-8f3e-f27ea81bfc3f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-16,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
09659cbe-c8dc-444f-877e-6b7196514c28,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-07-23,6.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
098df975-b9fe-48b9-9198-943a837e6975,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-27,4.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
09ca835c-5482-4d6c-adbe-eb271fb6ef08,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-25,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
09cc16aa-fc5a-4cf2-a009-cec650beae16,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-11,2.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
09ebbc3d-e5ff-48b6-bb6c-c4df1dba2bfd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-12-12,3.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
09edda73-80ec-4be5-98a4-9d4505dba4bf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-21,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0a1fd563-6329-483f-a6ea-218d2924a107,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-12-03,2.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0a23fea3-6667-47d3-aada-2953761ab1c0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-08-23,0.26,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0a8e94b4-1af7-40ea-8d25-25e5c780638d,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-10-04,2.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0aebbaa8-e050-4c73-8ca4-75ff226e6760,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-13,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0aede538-e2e3-4dc3-be48-92ee638a4418,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-08,67.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b224094-4afd-4043-b144-77561bfadec3,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-10-04,4.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b42ade7-cb28-40c4-a35e-3e971aa44412,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-24,30.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b432f73-dc49-469d-81d0-d6f90446453c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-30,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b49f3d4-d81b-4b69-b506-985fc89ff3ef,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-03-22,33.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b75d432-9c2b-4883-8d14-1ba01147ebff,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-06-04,27.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b79cceb-270a-4da0-beff-54210795e6c0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-01-24,8.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b92db22-1fe1-4aec-9baf-a9f23371ecdc,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-09-23,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0b97a57f-1989-40a2-85c6-6890028c03cf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-01-18,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0ba02396-6fdf-4149-b080-e3e7dd3b4a50,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-04-08,52.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0bd266c6-f407-4286-87b9-f19589429fdf,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-06-18,25.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0bdbb6e5-fc34-4578-adc0-f2fa44d86be7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-03-10,39.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0c04673e-e735-427d-83ad-d4d71a18f2d6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-02-08,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0c07a208-7986-477b-b152-8a24f4db3de6,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-06-29,9.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0c137c73-9edc-478a-a15b-459df7007910,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-09-14,0.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0c555118-7d20-4b16-a904-4506d0c956f7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-07,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0c62453d-ce28-4830-b433-2f1cb4d1ab9b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-12-18,33.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0ca47d21-4f5e-4c00-88f1-8e914d524c68,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-06-22,12.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0cd0dfa8-9179-47c9-9ad8-3efe351d2cd5,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-06-05,25.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0cdf6e73-b105-4237-84dd-8704b620e94e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-01-29,4.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0ce3cf6b-1bae-44d3-8617-18a891d32604,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-05-13,19.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0d01a29a-906b-4121-a193-546a491bdf9c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-07,5.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0d9dad5a-893a-4e58-b9ba-68fede516680,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-08-25,6.80,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0da1b2b5-dd6d-4b5e-8743-862f296a6cac,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-12-22,90.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0dc0ac5a-14f3-4c21-b66d-a641d2bcd490,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-10-13,4.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0de6183b-6ad1-4bdb-8fde-ee804b0d7c77,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-03-08,8.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0df14ef7-4204-4f80-bbd6-3c8164dc2c11,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-20,3.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0e065fc6-9f91-4b11-b61d-0bd6e94bfa1e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-08-16,0.07,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0e61891f-1b4e-419e-801c-3c452e917648,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-04-09,14.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0e6723ab-1d5e-4657-8284-ac2c210be418,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-05-22,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0e771cde-729d-4033-837a-d0882393c741,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-02,5.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0ebe66c3-efc6-4df2-87b9-334c915f62d2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-10-21,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0ec71dea-41d9-4329-8476-97ec58f334b0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-07-02,18.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0edb0105-ad19-4439-8711-b99d67ea3964,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-05,0.89,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0f072065-ebb6-463a-b71b-7d7eb48c28f9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-08-07,16.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0f4b46c8-41bd-405c-a3bc-6ed23de9eaa7,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-08-26,7.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0f7f323e-f195-4268-88dd-c195d995da96,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-04-09,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0fa1c718-0ce0-4467-983a-534d83d4df0b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-09-03,3.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0faba166-5931-4c54-a132-2aa9d92a98ca,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-11-16,19.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0fc26fef-0114-48b8-b3b9-2819082ebba4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-01-09,9.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0fd57073-ef07-485c-8f9f-4739f80287ee,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-27,5.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0fe08a44-fef0-4f4d-9e14-934e008c67a2,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-09-12,3.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
102a9499-dc54-4e29-8a26-ae5df00b4410,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-04-03,7.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
102e961d-75e5-419e-9ddc-4c26773b8d23,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-08-08,0.09,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
1034bca2-0cce-48b1-969c-f3713cd533e8,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-08-22,0.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
10810b6e-a68c-47ba-b3eb-ffb7a781582c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-11-25,17.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
10818f5f-d0db-4522-a1d4-58fcacc81d23,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-31,4.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
10d56d60-3607-49b1-a0db-8e6b9887a72f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-26,7.40,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
111bd669-dd06-4149-ba0f-2e62b49e126f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-03-21,35.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
11636f71-977b-4d68-a06c-be10d1a2e609,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1974-01-23,48.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
117d8e90-8800-4f70-83c2-1f4f281d40cd,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-11-04,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
1197ea5e-a5ae-4452-ae0c-a97fcb02985c,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-01-21,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
11bca3b3-6eb3-4115-b662-30e0b9840153,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-03-28,7.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
11e010ee-3a8c-4993-8f54-c7cdc60fdf56,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-10-29,4.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
11f28831-7147-43e7-8677-037591a74b41,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-10-07,4.10,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
11f994cf-5c4a-4217-963c-573fa0bacc24,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-05,14.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
12250db7-316b-423f-beab-f8648f8bf3ec,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-06-15,8.20,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
12e75b1d-5d78-418d-830e-fa72169e4fce,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-05-03,43.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
