id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
012d9407-9eb7-4688-8e0c-0de97a6baa5f,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-05-03,113,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
016b2a8f-4a2b-4980-9d64-82d940e008d3,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-08-20,23.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
018be783-c010-4809-b2c6-8e5cd5b31c8b,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-01-21,176,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01a54414-7d82-4fd8-8fd5-4e259e69186d,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-02-13,69.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01b18c87-130e-4171-adff-73bc1b06cf99,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-05-08,198,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01bcbb9d-7eb1-4d2d-8520-0d3b0178d9bf,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-04-01,63.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01e72d6c-9021-421a-8868-712bdfac2587,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-10-08,27.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01ef8745-bccf-4e4d-afa7-061d9fa1a563,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-10-12,46.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
020ea438-aafc-4fc7-a23c-f55c35566c83,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-07-21,25.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0217043b-1cad-4092-9ff2-4f77b895ce57,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-08-26,24.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0226a3fe-c7c2-43f6-9cf6-f38e658daa47,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-02-08,1500,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0239f8dd-e59c-480e-bb6e-75ed5f0b61bd,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-07-31,36.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
023e6b55-bb7d-4b2b-a9cd-42e35e4ca47f,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-12-19,33.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0247a754-2542-4693-96af-c5214202cbfa,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-04-05,118,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
02609b38-e60f-496e-95f9-e478fdc6bae5,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-03-11,240,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0271cc5a-68ca-4bb5-bce8-b7ab9c29242c,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-08-11,32.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
028e692c-16ff-441e-b15e-0f97646ecda9,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-05-11,64.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
02a773a8-a7dc-49ab-9af3-f8486786b5dc,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-01-22,90.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
02b93b98-3ba8-4e38-b7ae-6296de33d537,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-01-02,505,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
02dd4cbf-3ecf-47f6-a36b-cc4db3595f15,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-02-17,64.0,ft^3/s,Approved,,2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
02de9332-d37c-4ea4-adb9-2494ed4212ac,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-04-03,170,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
02e9654e-6980-45f2-b2ba-7cffee64e0af,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-08-16,24.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
031320a9-84eb-4aeb-b539-22b1066828ec,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-08-28,34.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0313db4b-6814-4700-90d3-990eaeefb2c7,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-05-30,41.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0336be5c-5e63-486b-829b-ff7d64d0a711,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-05-11,158,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
035157e0-580b-4876-8aa9-31165551e52c,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-04-27,81.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
035ef26c-7885-4aa2-a6d1-0b38e66abe74,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-10-12,29.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
036ffe95-7ac8-4d63-8cbb-8c4c18c07219,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-09-18,29.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0382a5bf-c13a-420d-bf3b-2c3104a10c46,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-06-26,70.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0392bb74-5aed-4dc6-a0cd-924afbfc5afc,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-11-17,36.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03a10e96-8e84-4b41-ac03-f30936432897,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-06-23,33.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03ac4ed5-ed13-445b-bacc-572a84cebbcd,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-12-31,47.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03b040f7-1eac-473f-b154-6109676ca707,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-08-01,52.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03b4f9ac-b4df-422d-8a4f-b3100ee04e15,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-04-29,125,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03c1a135-4599-429d-83bc-5476a1c60113,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-12-15,53.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03c75ced-7bf6-441b-9926-8209d3d6f934,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-12-01,239,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03caa3ca-befb-4948-9aec-2c77654e3ac3,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-07-16,32.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03d82c03-6e3b-4c64-944d-ae2682e6d192,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-05-16,170,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03f1f0c0-1959-4408-84b3-0f0fea1366cd,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-09-09,29.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03f330a5-c322-4868-9879-e78585c9b253,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-09-11,35.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
03f67e2b-ccdd-493e-a6ee-69a12d6e7f9a,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-06-25,46.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04152467-dae5-42b4-8182-6eb87339a9a6,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-04-06,260,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04199473-7608-4a14-b86d-84b79e9b58d4,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-10-26,47.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0421eb8f-645b-463e-9368-a6f8f43a06c7,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-04-13,158,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
046fa5dc-0a8d-43c1-9dcc-01db410eaba6,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-10-08,30.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04746d53-63b6-4d22-88de-f08df6880af0,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-12-05,28.0,ft^3/s,Approved,['ESTIMATED'],2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
04804a5a-9289-4d1f-a69a-09995c3acbfb,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-09-29,35.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04807e1b-5be6-4db9-a957-fb1ece19c0c0,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-09-22,25.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
049e6078-d541-4727-b58d-fb2edb602017,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-04-23,260,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04bed0a5-7d69-4d55-bdc5-b45360b7c6ce,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-06-27,250,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04d8b646-3233-4d16-ade5-a20fd05f4f73,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-10-21,33.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04e05618-1098-4eca-90fc-6001dcd3c7e8,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-05-28,54.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
04eae1cb-1c53-4a4b-add6-9094e7f2515a,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-01-26,37.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0500c5df-670e-4903-940a-ae9b038baaa3,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-02-06,31.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
052b72b9-fb04-444e-8465-21bcc9fc12f6,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-12-27,46.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0536c9ce-03c2-4a20-a642-eddbca773ddf,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-08-25,32.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05461e30-3748-40fd-8413-57136444ab02,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-05-21,168,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
055d620a-fead-475c-9aeb-776822361c9a,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-06-05,46.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
056ff6f2-2da5-402d-8c8a-0fbd4e90bee8,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-06-05,34.0,ft^3/s,Approved,,2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
0573ac76-72b3-43e0-a7e4-6416b18bfb5e,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-02-11,58.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05765112-1492-43af-b00a-9efc9dfa6ba2,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-03-25,228,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05b9ef15-9900-4763-85e9-c178ad59f6b9,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-02-02,40.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05bbb307-af76-4d44-a24f-d3248ccc99ab,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-09-10,34.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05c00aba-52d7-4718-a07e-b76fe62192cd,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-06-13,44.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05e12d65-0edf-4540-9b1e-42b5deaa9c95,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-06-14,295,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05e24709-5c64-4013-9007-a793849599fe,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-05-09,552,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05f1f8ca-66a1-41ac-8e68-5b3d12d62563,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-10-15,33.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05f2b1d1-a93e-4127-96ff-8f59346508b6,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-07-12,46.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05fa92b4-4dca-42ac-bf53-01c3945f73e7,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-09-26,36.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
05fea9fb-2902-40fc-8823-0587924f7016,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-12-11,58.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06196eb3-e987-4707-9c6e-4c2a28427ac1,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-02-11,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
067140ec-7409-40c3-bdaf-535b0cf8ed23,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-11-11,55.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0677b073-7684-4a84-9822-3e6105c19140,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-09-11,36.0,ft^3/s,Approved,['ESTIMATED'],2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
06a7a4ce-f5f0-4522-8197-b11033e70bda,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-11-04,66.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06b0fb39-f315-4abc-95fd-4f7aa6b63e3e,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-05-10,296,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06bc07f7-268e-4142-9136-538ba5d7c565,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-03-23,71.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06bca3fc-f4c8-4eb4-8d6b-1c5b15e83732,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-04-12,76.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06cbbb90-cd1b-474f-b480-1a56d7742060,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-10-12,29.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06ccf183-a786-488e-baef-db9dfe7ed7b6,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-10-05,33.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06d15878-cd2f-4824-b858-242fa18f1866,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-06-02,87.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
06e6dd9d-d896-42d4-adaa-72a4b0e05ece,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-08-10,32.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0713cac0-8568-42c5-a23c-c87488239bcc,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-03-07,49.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
07157f6b-46f7-4c44-bedb-975b11ed7c0d,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-08-24,36.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0734c7c8-ac6f-4d0f-9613-255d1e903953,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-02-07,200,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0737c3fe-a36f-4d33-969b-73fe6bda751e,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-05-06,420,ft^3/s,Approved,['ESTIMATED'],2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
0738b7f7-6636-4fb7-a28f-42bb652178fe,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-10-29,33.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
074133dd-b52c-4cc0-9ac7-ac814c3f2af2,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-07-24,64.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
076041d4-d120-4843-8c48-03d3c8af1548,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-07-27,44.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
076ee98c-0d4b-4d4b-9d33-6d2092b65546,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-04-04,82.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
07c03dc5-8146-45f4-9291-f2b8fcc0eecc,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-11-13,43.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
07c42d23-dd4b-4179-98ee-7cab3d74a5f0,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1998-11-08,27.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
07d20a65-96f3-4bff-9ab0-afc9e10d4015,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-03-06,115,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
