id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
010db172-ef0d-440a-9ef3-2754aa94e7e8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-01-06,0.80,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
011dc736-a26e-43a6-8451-a63d35ecb808,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-05-06,44.9,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
01235354-9e5c-472c-97a8-3469bce7201d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-05-03,13.3,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
012f9ef1-c4c6-4039-83c8-8e3641068ee5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-06-01,2.68,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
01380773-898c-4d55-93eb-03f9e25269c1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-07-10,0.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
014b4e30-86aa-4f59-aa7d-61179110b5a8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-07-16,0.30,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
01518ad3-6a51-4104-8387-e190dacc967e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-05-27,0.77,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
01689193-f02f-49ca-b452-bf93f7e9e2ec,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-18,0.04,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0172204c-c27b-4f14-a1f0-fbecb5673a19,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-09-20,0.15,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
018be234-df65-44c9-8a86-f3951c3fa790,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-15,2.19,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
018d85a1-0733-4a67-bd2d-3f58ee71220c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-03-03,2.26,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
01ebca6e-2f18-4a31-9c09-db050ebc88b9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-06-14,4.26,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
02047bdd-7ed5-4b33-a642-873ae8460c6d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-07-09,0.61,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
02329058-22e7-4074-ad2a-9b1b010c487c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-01-16,2.14,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
023a5812-2580-4c1f-8d10-73654f20e17b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-11-29,1.78,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
02407a00-46fe-4a02-993b-bb8b17140ecf,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-01-09,1.88,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
024a37a6-2256-48b0-a4b0-5925b62e6c3d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-01-01,1.93,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
02548948-e527-4069-8f83-35dd86000b9d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-12-02,1.22,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
026101a8-9977-4db9-a1ae-8a6ca447b2c0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-09-14,0.37,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
028135a2-7b43-42c4-b561-83c39b5eb20a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-06-29,0.10,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
0289f026-c62a-41d3-b59f-851d535c9212,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-05-11,17.4,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0297106f-0d5e-4d07-8053-201488fa5ef0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-06-09,0.19,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
02cc299c-f605-48c8-9109-1f6e8fb441c3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-26,1.32,ft^3/s,Approved,,2025-09-05T18:42:16.254433+00:00,48.9703694444444,-119.418519444444
02d3df37-b397-4900-80e6-3ad66518a059,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-01,0.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
02d7d6c9-6e32-4583-87f5-406e42029751,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-04-23,5.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0305d544-a139-442a-8d38-ed57411fff82,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-12-26,0.72,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
030701c6-ac28-45af-a700-350151b52885,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-19,1.20,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
033422da-c2cb-42d1-9ada-d7d87766d2cc,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-04-12,7.78,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
035c0e82-47b6-456b-a60e-3ea5e8876175,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-09-29,0.18,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
0369875b-7027-4f58-a4b0-f276440df330,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-25,3.32,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
038c3d7a-dc24-48ca-8360-ed89eaf5a362,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-29,7.39,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
038fbe86-1e4b-4d52-9111-fdd1afe564f8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-12-13,0.45,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0395f627-0ef6-4498-a975-5337ed70b99b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-03-31,5.43,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
03b49ef2-7f66-489f-8d99-a5d864d76274,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-28,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
03bc5712-00d6-4a6a-844d-7d2118cf24b3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-12-25,1.64,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
03c2c800-46a1-4133-8b89-c2d67d823e66,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-11-04,0.48,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
03cdb9b8-494d-402d-b059-e888a969972c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2017-11-01,0.35,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
03e0da31-f942-41ee-8f95-139e114f13d7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-09-02,0.14,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
03ebe7c7-e4b2-4739-84b4-0b7064d8ad2d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-12-14,0.56,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
03f9f420-ba0b-4199-b168-f7725a4d56c9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-09-12,0.09,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
03ff37fc-7bbe-448e-a24e-7c6046d3bcb0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-02-01,1.99,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
040e4a25-96a9-4fcc-a4e0-0b6f773126f3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-03-12,2.61,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
043f2caa-c9b0-44f8-9cd5-9c8c84d87762,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-08-14,0.11,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
044bcd67-726b-46af-8a51-b7a90b8d6764,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-01-21,1.98,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0490aab5-7f05-4ac2-8a8c-21eac82d9893,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-07-14,0.04,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
04beb22d-00f1-45fa-889f-e7a466e99042,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-23,0.24,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
04c8c7d7-3e5d-4356-ad9b-490fbe1afea9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-10-09,0.19,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
04d620ab-afe1-4739-8a06-7ec3775b6c46,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-02-20,2.31,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
04e0e8c4-6ee5-43f3-900f-ff55f42feb53,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-04-30,6.48,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
051407ef-44dd-4cfd-b310-558d3c26a0b9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-11-09,0.46,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0517fcc2-d500-4482-bde6-f232881d2584,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-01-13,3.14,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0524d86e-00f0-4bd8-b287-a0bbf2c480d7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-03-09,2.64,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
0577c334-b0c4-4535-863d-adbad1a16a63,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-08,4.83,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
058344ee-48e1-4d3b-a298-5941cb8d9d3c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-02-07,1.79,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0583a7f8-d550-4687-9d37-fad2f451f3e9,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-11-13,0.46,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
059449aa-9062-4051-a3ff-0de94c27caab,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-08-11,0.09,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
05a13ea4-b75c-4a5c-a6c7-d3630e2acc8e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-08-03,0.31,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
05b197f2-69fc-4b7a-aac6-3110a35e6ae7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-10-02,0.39,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
05cc76f4-f84d-48f2-ab56-c2b214fda8f7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-25,0.05,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
05f13ede-6966-4fe0-b194-18680b8f0fcb,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-05-06,11.2,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
05f3a97c-d1c7-4faa-aec0-8a04fcc0879a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-09-29,0.35,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
05f7981e-e334-4f13-92f1-b1c2d4a474c8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-07-30,0.06,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
06458efd-d0a7-426d-af5b-6ff87706bf17,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-17,0.20,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
0654c77b-3f64-403a-98f7-d8f0a6ef635c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-03-31,3.47,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06585d25-584d-4893-a5fb-4f395521bff8,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-03-15,3.90,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06598ab1-8025-4fbd-a12e-fe6aa2d34414,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-03-30,8.00,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
068f6e88-a689-4fc0-9469-002f1228ce3c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-11,0.20,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
0698c5ce-1187-44d9-aab2-8c11071533ff,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-01-09,2.24,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06a03256-916d-4cbe-83b9-485e7ab13631,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-02-05,1.50,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06a8deaa-9f88-4ced-b358-f8484ccdb1b5,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-06-16,21.1,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06adfd80-149a-4f20-be6b-787263ec9c8e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-04-02,4.36,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06b55b0c-f65b-474c-9dbd-c866f58fc633,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-29,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
06bfe0a9-7595-4289-8f9c-b534069482c7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-03-06,2.53,ft^3/s,Provisional,,2026-03-23T18:36:26.193795+00:00,48.9703694444444,-119.418519444444
0733d9b6-fc83-4453-b3e8-98dff21d24e0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-10-31,0.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
073fcbd6-ae1b-42af-be90-d8cb571ec0f6,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2026-03-15,1.74,ft^3/s,Provisional,,2026-03-23T18:36:26.193795+00:00,48.9703694444444,-119.418519444444
0743ed58-07c9-4ab8-8a82-d5950cb4a4fa,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-29,0.94,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
07534230-fa02-48d6-907a-305d68868d67,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-06-20,0.78,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
075d37cc-2a13-4c70-bfb6-8b3061636674,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-01-28,1.51,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
076ca009-d820-460f-a73d-ebfc74435d72,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-02-15,2.33,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
07cb8eb8-ffda-4c4c-b7f1-ad9a23e74b6d,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-10-25,0.17,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
07e4ecb8-3bb1-40af-8a89-83c408507622,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-03-12,3.18,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0807cfd6-152d-4fc6-aa49-39f899d9289a,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-03-21,5.81,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
082e7e50-fb75-47e9-91c4-bec3aa310a12,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-03-01,2.38,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
082fd831-e738-4a50-ba03-8133d5bfd3a0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-11-02,0.14,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
086357e6-bde8-4997-8909-e399cf129b0e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-07-07,0.74,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
08774634-f644-40f6-80a1-b8c890cd7d9b,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-11-25,0.71,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
088d1a4c-31d5-475e-b39b-bc7dd59a1247,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-11-21,1.63,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
088da969-cb66-45f3-a109-960a62bc3b97,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-01-29,1.60,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
08c440b7-b298-40b6-853f-b430e0918be0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-11-07,0.61,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
08e052dd-8418-4091-ad40-5c86cc210182,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-06-14,0.56,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
09252cbe-8e6f-40d3-9409-3815e3de33e4,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-04-06,5.65,ft^3/s,Approved,,2026-03-03T16:59:21.435035+00:00,48.9703694444444,-119.418519444444
09264c30-9850-492b-a774-2ad70b3ee9d1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-06-06,2.23,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
0933f124-887f-49af-a102-289a535ddae0,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-07-16,0.06,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0937c776-d35c-4006-a098-fdff02dc5510,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-02-21,1.74,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
09593ef2-72c2-467d-a043-fdcaf2734fe7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-02-06,1.80,ft^3/s,Approved,['ESTIMATED'],2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
0985096d-381b-4a71-8c9b-ed566d62bf6e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-12-26,1.48,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
099ab2f1-936a-4305-9b56-f1c7d054e101,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-07-22,0.04,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
09a5b014-3dce-489c-95ba-d80d662f5ad7,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-03-26,25.1,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
09f576a5-d27b-46c4-b206-46f23a05525c,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-06-20,7.88,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
