id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
018c7c61-6eea-4c50-9ac4-2999d857118a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-09-06,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01975859-b3c2-42c5-9993-a5c10862b980,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-06-09,0.80,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01b5e427-97f4-4508-8824-63d35d766de2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-12-21,0.58,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01ba33c7-3ac7-4e9b-8e87-ae1a9ae7fa80,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-09-26,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01c96f1b-5cd7-424b-abfb-549dd51a22c9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-09-23,0.04,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01ea89b4-fcbf-4af7-a8aa-e7de9038b263,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-06-02,1.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01fce5fb-fb72-4357-aa80-ea2fc2f3c6ee,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-10-04,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
022373fd-e859-4f74-8753-54f0f31bf893,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-09-10,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02363064-7c37-4fb4-9dae-0bf5a6511865,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-02-19,6.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02837040-39c8-4832-b568-32d648c4aa0d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-03-07,25.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02873eda-111a-424e-8e2b-60d7d72f1710,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-05-23,0.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
028b7b54-934d-4a56-8844-f05365b1136a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-07-18,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0296d4f5-51b2-4301-aeca-77877a4f481e,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-11-21,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02a7baa0-6e0b-4ad5-842d-0cd5b9a25296,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-11-04,0.15,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02b5aa21-8b9e-4ae9-84ad-f42f98ed6e42,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-03-30,9.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02df2f0d-1b54-43e3-b565-7d34a512998b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-05-11,3.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
02e4ae4d-dbcb-4403-99be-f78598f0d0f0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-02-20,29.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
030d44ec-c478-441c-965a-a4153e860028,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-08-12,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0320a30b-2a9c-466e-9e1a-99209276b74b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-03-31,4.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0320c069-0ae6-4c22-a900-15ed7ca3562d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-09-12,0.01,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
032dca00-6961-4087-80b2-9cfa6b513c82,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-11-23,0.21,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
032f76ee-8359-445d-aac4-7cbf77ad8f3c,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-01-15,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03445b25-f1d8-42fc-8292-ec34f9ab356f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-02-28,12.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0356e9aa-2633-459f-9103-19fb1b7968f9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-02-23,7.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
037ab5ac-d286-4ea4-a10c-d1b88bc890d3,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-06-01,0.61,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
037c5682-e5f2-4265-80a9-6d839b416a5d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-06-09,0.87,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
038cdc38-7781-4509-8f0f-c0051071b7a2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-07-14,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03b286c8-85ca-46b2-84ac-43697d5d66f9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-08-25,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03d8f802-b04c-4624-b6a8-e25cadf67bfe,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-11-21,0.11,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03e1fb76-e344-48c5-a118-dfc714c96bc2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-05-10,3.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03e3370f-b369-41d0-8747-56ebbace5768,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-11-28,0.25,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03eb712b-1acb-4bac-9a7c-17d842883e4f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-06-13,0.69,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03f27294-0102-4b96-80ed-48af9124c1b3,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-04-09,1.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03f4e378-567e-4513-8d19-65fe50be28f4,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-08-13,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
03fde637-39e6-4e24-aa20-e1b94bb80eea,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-03-14,9.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
040120d8-af31-47be-9924-478aeb9943e9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-12-18,0.14,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0417495a-ff88-4ae0-9125-82a96c302bcd,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-11-04,0.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0419c76c-b605-438d-9ce2-a04d4cd4d96a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-07-31,0.01,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
041e84a8-8645-4a48-b7d4-a5bebd61c78e,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-01-19,87.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0424378b-bdcf-4cc2-b730-331f4e38d2b6,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-07-02,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
042d12f5-b476-4cbe-a9e7-be60648fe395,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-11-16,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
042f0197-6551-43dd-88b0-2e01ae9e245a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-11-07,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0430441e-0791-44a3-a602-2c859e0cc5a9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-07-08,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
043bdd4a-cd28-49d1-872a-a6c976e6aec9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-12-06,0.11,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
046a50d6-4206-40b7-b6d0-1e19a2aa660a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-05-30,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04780568-07a5-42c9-8878-795b37414c62,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-03-07,3.80,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
048b8c99-d20f-4b79-933c-db3cfa4ac084,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-09-20,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
049d9ec6-16a4-47c9-bc0f-8495f93d2ec2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1963-07-03,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
049dea2a-7a69-43d8-ae9b-69fd2b382a25,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-04-21,8.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04a3d627-7115-4ab5-bfc2-f98ccf02f271,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-02-24,20.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04a6e869-b4f9-45a4-9340-eba310fbaf91,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-07-31,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04ab76c6-beaa-476b-bdb1-22991fc307af,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-01-03,12.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04af0877-0a33-4773-bcbd-cd476db67ee9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-03-10,4.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04b14212-ff42-4548-a647-d64ea5ae1367,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-11-08,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04b3be08-5c66-4a24-9e4e-f5d76da35242,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-04-24,0.89,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04cf714d-27c1-4ae5-8a76-e00a3b763c6b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-03-25,9.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04d92e09-34d5-46bf-ba22-114cc555c665,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-08-11,0.01,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04e032fd-ad23-4a27-9a99-b14917e2c4fb,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-07-31,0.04,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04e1abc1-a37c-4f67-b91a-f5edc6db9804,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-11-24,0.23,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04f38ec3-2281-468b-a2e8-fc7f5fc9a25b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-12-14,0.04,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04f71a42-a05f-46b9-afea-eaa339322c47,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-08-16,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
04ffed7d-fbe8-4524-bff6-fc4f61aa7f6f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-08-07,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05023012-de53-4a62-ae27-d9b5d888d396,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-06-06,0.66,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
054512fa-7220-4983-ac7f-084ec7a38ff4,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-12-30,0.45,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0571acce-26ff-4dd0-aa1f-b53873ba3aef,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-04-24,0.90,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
057e8eb8-5dbc-49bd-b8ca-5783809071a6,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-02-16,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0591bf07-65c3-4d11-b471-5c012c7073cf,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-09-08,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05930373-9baa-4bc5-85af-25d7066a1277,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-01-21,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0593a6cf-b256-4214-9eb4-c9a30bede48d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-02-24,2.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05988579-2a98-4dc8-99ee-f17953e39cbb,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-01-14,2.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05d79dd6-1d49-47d9-8c4b-65e3c9ef0fce,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-08-08,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05df6b6c-98da-4db1-8df8-853043141296,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-05-13,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05e145ca-d411-4908-9cf4-3bd67fa0c786,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-01-15,1.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05f31d99-4999-4df3-b523-33160fc6c8d1,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-06-17,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
05ffef71-45a8-4a2a-9276-c10b4b0e7482,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-06-22,0.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06139c3b-a5ed-4b39-8871-5036e56f5a00,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-03-07,12.0,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06205b67-20f3-4c97-bee5-9e8c4125be2a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-05-21,2.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06274c34-6719-4dab-941e-634735dc40c1,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-11-23,0.23,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0648c826-16b3-4fcd-9e08-20c7454563f2,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-01-14,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06650bc9-6061-4862-bb8e-686d682a4937,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-09-28,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06a11817-28a2-4138-9015-ca051119fa6d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-07-17,0.09,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06ab2d26-f68b-45b1-9adc-504026e097ee,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-09-16,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06c9968a-dd6c-4e81-93ed-c7c9a60d89ce,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-03-01,3.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06df2f12-0f75-4dd6-bdbf-6c87c1781a06,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1969-03-01,4.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06e139d7-857f-4fd1-a1f9-d255a50f5ef9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-09-20,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
06f6fe3a-1fa5-4820-a2ab-b63bc8ad8196,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-05-12,1.70,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0742e95c-19f0-413d-a69f-2d1f4eb15375,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1967-11-14,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
074ac45a-02f0-4ff5-a5d5-13ada439f4e0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-01-18,173,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0767e965-09bf-4104-8cea-13b0d16f5e64,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-09-09,0.04,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
077567eb-9ee8-4e8a-8a6d-cd8426ea428b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-09-27,0.12,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
077b8d83-63fa-4e07-8a18-ce8be9003a0e,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-03-12,3.60,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
079752bd-e2ff-4bf1-9f26-afb8e9d6c685,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-10-08,0.08,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
079d376e-830e-476d-bc03-4a9eaabe159a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-08-08,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
079f1e2c-abb6-4531-b372-2907dd7f804e,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-02-01,1.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
07a12251-a741-4494-8e88-017beff08376,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-05-03,3.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
07a6895c-1d95-4d02-9262-1605d270adf5,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-07-10,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
07b3cce7-8a2a-4f8d-8c81-6a1b67e987d9,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-06-24,0.50,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
