id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00ece18d-798d-4898-a8a9-dc6eb8ee12cb,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-09-07,3.97,ft^3/s,Approved,,2025-04-03T20:07:13.838432+00:00,48.49704584793467,-119.52615440532098
00f27824-b274-467f-8d67-99e0eb478e98,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-08-05,4.90,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
00f6230a-3b2a-4bda-a39a-305c5261b593,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-08-17,5.44,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
01158752-ae80-44b8-a923-5efaab31a936,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-06-17,17.0,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0124275a-0ee6-4ce7-a2b1-d23636460988,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-10-22,5.18,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0125734c-e97f-4606-bdb6-83bf5b531468,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-05-08,50.5,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
013c27da-9d48-4258-a736-837e8b1fde6b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-09-28,14.1,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
01593a01-667d-414e-a859-026c53ca1ead,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-02-12,5.44,ft^3/s,Approved,['ESTIMATED'],2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
0176372d-ee43-411f-850e-e0beb3e85357,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-01-08,3.20,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
01822605-6bbd-4d08-bc02-93de817d53d9,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-01-11,10.7,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
019a2807-63ce-4da1-ab2a-40064426ce2d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-09-06,5.25,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
019b3af2-2613-458f-9c6a-6e910ae27208,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-12-18,2.00,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
01a961f2-9cab-4b40-9f17-e366f38c22d3,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-09-05,4.45,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
01c0f75b-ca08-438d-9061-3174bc645711,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-12-26,4.95,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
01c71c3e-cb00-4c08-9203-0c88999e8cc9,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-05-28,8.52,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
01ce9fb5-e616-4d71-acdd-9d585e92990c,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2026-03-19,9.50,ft^3/s,Provisional,,2026-03-27T16:07:10.207659+00:00,48.49704584793467,-119.52615440532098
01d166fb-4694-418a-bff3-b772a1277bce,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-01-29,10.6,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
020a056b-1a6b-4f26-9643-7592f0ff0fb9,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-05-18,72.7,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
020df9fb-e1dc-4329-bb0b-bf7ad9d9a99a,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-12-27,12.4,ft^3/s,Approved,,2025-04-03T20:07:13.838432+00:00,48.49704584793467,-119.52615440532098
021103fc-0913-40ce-acae-b22e2a59d140,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-02-29,7.78,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0216c846-09c7-4b57-ba7d-11deba92d14a,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2026-03-24,9.11,ft^3/s,Provisional,,2026-03-27T16:07:10.207659+00:00,48.49704584793467,-119.52615440532098
0217902f-2873-4510-bd32-0c7ebd5c4b6d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-07-23,4.43,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
021b2366-306c-4a76-b07e-4ee5b63a27b5,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-08-08,1.40,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0230ad32-5898-47bd-99ed-df21328e2e7f,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-04-18,26.7,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0237847d-a25d-4883-a5f3-5634b84da5a5,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-02-03,8.73,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02395fff-af0a-4cbc-9420-0cf65c17e705,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-08-19,0.55,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
023f11f1-e527-4f51-bd43-a170e66e38af,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-03-07,2.76,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
023f6ddf-1fef-4ac9-a79d-180bacd6a3ce,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-08-29,4.50,ft^3/s,Approved,,2025-04-03T20:07:13.838432+00:00,48.49704584793467,-119.52615440532098
024df657-bef0-4f1a-a50e-35a076c6ba7c,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-01-31,8.76,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02622713-9f96-4e61-9e2b-cade2c991817,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-09-12,4.77,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02693ef7-c32f-4904-9800-761041f6ce40,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-05-06,4.05,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
027b08b2-9f17-4ccb-a1c0-f283759e0bae,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-03-29,5.47,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0298cebf-db92-406b-ae03-9488eae211f8,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-02-10,11.6,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02b7a8c8-0e44-4309-8b24-d0d62d8df227,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-05-01,12.7,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
02bb632a-4735-46af-9879-32ad719e1cf9,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-02-23,7.26,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02c2f0ef-65dc-4252-afa3-9590b7e43d86,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-07-19,0.48,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02c5d174-7d1c-4b4f-85af-96d207129a3b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-03-07,6.33,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02d2aff5-e7d5-4c44-a1af-e2d94714939b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-12-07,11.9,ft^3/s,Approved,,2025-09-24T17:17:17.373595+00:00,48.49704584793467,-119.52615440532098
02e47aab-83dd-42cd-a121-5ddb08049eab,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-02-01,10.5,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
02e57bb2-dc16-4373-b118-19112043c9e4,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-12-02,3.30,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02e8c2c2-4880-41bf-ae46-afb269855f89,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-09-05,1.53,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
02f428dd-d17b-4517-9104-44e9b99fb0bd,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-07-07,3.47,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0309d384-cd37-4787-a4e9-0c962a74415d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-12-02,5.82,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
030a6601-2441-4eec-b043-29326b1b56dc,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2016-10-15,4.20,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
031845db-7c00-45ed-abac-1ec11508d56c,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-01-16,3.32,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03298a06-bfc1-4f3c-aeb1-a54bd42c3263,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-04-15,7.55,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
032c2e81-5349-4b84-830b-91e510a70d77,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-02-03,6.69,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03561253-1e01-49df-a036-004ce8750a64,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-01-22,12.2,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03586571-aeca-4647-9632-675e88f17f4e,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-07-16,3.00,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0372952c-f650-4788-9e73-26ff7f1ad41e,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-07-04,6.23,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
037e40f5-ea86-4adc-aeba-53d2fa597fa4,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-04-15,4.62,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0383955b-9c45-46c9-8bcd-0387836165a0,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-06-19,5.67,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
03998eb9-4515-455a-a32f-ff7aa2a0a596,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-11-14,10.3,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
039a2c9d-515b-4203-a129-4a21f87458f6,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-11-06,10.5,ft^3/s,Approved,,2026-03-04T18:38:15.538748+00:00,48.49704584793467,-119.52615440532098
03a7c7e5-ae6f-4e62-b50c-6bf1aac4010b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2016-11-04,3.54,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03bf8b94-9c51-4dba-8a1f-3e403b9ac66e,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-07-02,6.44,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
03c067c1-a5a5-4345-b754-e7fc52950f05,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-03-07,2.13,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03d4c6ad-175b-4314-9031-11aadd19a052,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-02-08,5.71,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03deb4e8-5015-498f-b65f-97e013434170,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-01-11,11.2,ft^3/s,Approved,,2025-04-03T20:07:13.838432+00:00,48.49704584793467,-119.52615440532098
03eb5fa4-abb7-4cef-b0ae-40ac16a7f2e3,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-02-06,10.6,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
03f3ea70-f5e2-4d2b-928b-d4a86eae887a,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2026-03-23,9.74,ft^3/s,Provisional,,2026-03-27T16:07:10.207659+00:00,48.49704584793467,-119.52615440532098
03f8c4fc-ca47-40ad-a9f8-380bf5df1541,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-05-27,3.47,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04056e95-7c0f-406f-a37a-7a7355edd874,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-07-19,0.00,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
040afc66-f47c-41b6-9250-00759a06629b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-06-19,2.89,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04134731-da82-40f3-81c6-6b865f522b01,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-06-28,1.56,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0414f549-8e58-4a52-83dd-cec467aa82b8,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-12-16,7.31,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0437d701-b471-4836-a111-ac797974545b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-10-20,11.9,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
043a1d75-cc91-49a0-8d78-f16b273392bc,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-07-23,0.99,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
043d727e-4ccc-44fc-a68b-4012fba040a4,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-02-17,11.0,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
044f7ec1-48f8-4cb2-a69e-8d06a4a93db6,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-02-25,2.95,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
046c1136-7743-44e8-98f9-9ee9410b797d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-06-03,3.47,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0472d132-0659-413f-8d39-1bd4bf4b4213,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-05-13,2.50,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
047480d9-abbd-4d07-87a3-8ada8f47c687,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-08-16,13.3,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
047d0286-9baa-4c4b-837e-186df57b0d45,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-01-09,11.6,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04be739f-ec1a-4d76-bb20-2ddd81a44bcc,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2016-08-15,1.94,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04bf9a26-9544-48f6-b75b-68bb50ed145d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-07-02,0.91,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04c93fae-caae-482d-a454-ce5128073a30,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-12-26,7.38,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04f59c99-8bbb-44d5-80c7-e809717d2906,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-02-21,3.41,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
04fc52d5-f334-41ba-9b8c-c19d4b60bb50,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-05-26,3.87,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0522515c-5b1b-4aa5-a99d-9205dd2ec74d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-06-08,18.6,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
055f085f-a5b9-47bc-8024-1d59cd09c9a3,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-02-10,5.69,ft^3/s,Approved,,2025-09-24T17:17:17.373595+00:00,48.49704584793467,-119.52615440532098
055f72de-1154-46d8-8981-eb1688b1f95c,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-09-21,5.85,ft^3/s,Approved,,2025-04-03T20:07:13.838432+00:00,48.49704584793467,-119.52615440532098
0560bc3c-4163-43e7-9c9c-bba533020452,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-01-20,3.67,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05697507-ef34-4a30-b866-d1d625501a31,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-02-22,6.03,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
057830f1-7e47-4bba-8def-b52ddad96915,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-03-21,12.0,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
057926cc-ed5a-4c79-b143-c09a0c31abf8,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2014-01-22,5.59,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
057b5cb2-c6a7-4c6e-9d7f-6aafddab2716,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-04-10,14.1,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
057cb744-f2b7-4fb8-950e-c9ee93431148,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-12-30,7.43,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
059cc2f0-e67d-495e-9e83-4ddee7043956,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-09-02,6.19,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
05b1728a-d23f-480e-8468-78b0e1dfe134,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-06-20,4.58,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05b43f1a-90b7-4815-81f8-2319d6b62071,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-08-26,4.92,ft^3/s,Approved,,2025-09-24T17:17:17.373595+00:00,48.49704584793467,-119.52615440532098
05c5d340-f159-4b4e-aee5-48d1d04f6619,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-11-16,5.50,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05cde8de-7018-424f-ab46-892dc55be7d0,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-03-18,9.75,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05d9963a-0e29-4f37-af3b-5660703b9a20,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2013-11-10,6.78,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05e73fba-4325-4017-a669-0137c90cdea7,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-04-30,6.54,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05edcf4d-6e75-4b4f-8f42-1cfea38ddea8,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2020-07-08,0.00,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05f5f006-8b23-46e5-97bc-642ffa9bbb3e,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-12-31,10.5,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
05feedf1-6602-4627-9fd6-bb0680059a36,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-09-11,7.05,ft^3/s,Approved,,2026-03-04T18:38:15.538748+00:00,48.49704584793467,-119.52615440532098
0601a818-70be-4b93-9fad-053893ce3481,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-09-23,14.7,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
