start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-07-09,1980-07-14,1980-07-09,304.628447101542,6,NERC,68.6046511627907,-5.0,54226.91465683119,315.565479665148,21,,
1980-07-10,1980-07-12,1980-07-11,311.921899071665,3,NERC,18.1818181818182,-2.0,55162.68035404619,315.565479665148,21,,
1980-07-10,1980-07-12,1980-07-11,303.311206510399,3,NERC,55.952380952381,-1.0,56072.61397357738,315.565479665148,21,,
1980-07-11,1980-07-16,1980-07-14,307.654936661694,6,NERC,100.0,-4.0,57918.54359354755,315.565479665148,21,,
1980-07-12,1980-07-15,1980-07-15,312.530132541075,4,NERC,50.531914893617,-1.0,59168.66412371185,315.565479665148,21,,
1980-07-14,1980-07-22,1980-07-16,311.361211942797,9,NERC,100.0,-7.0,61970.91503119702,315.565479665148,21,,
1980-07-15,1980-07-18,1980-07-17,304.135271525624,4,NERC,89.5522388059702,-2.0,63187.456117299516,315.565479665148,21,,
1980-07-15,1980-07-17,1980-07-16,305.97288605953,3,NERC,94.4444444444444,-2.0,64105.37477547811,315.565479665148,21,,
1980-07-16,1980-07-17,1980-07-16,306.314640610274,2,NERC,33.3333333333333,-1.0,64718.00405669866,315.565479665148,21,,
1980-07-16,1980-07-23,1980-07-21,306.615094431181,8,NERC,95.0819672131148,-7.0,67170.9248121481,315.565479665148,21,,
1980-07-16,1980-07-19,1980-07-16,313.425142861407,4,NERC,38.6363636363636,-3.0,68424.62538359374,315.565479665148,21,,
1980-07-16,1980-07-23,1980-07-17,309.218414197251,8,NERC,96.9957081545064,-6.0,70898.37269717174,315.565479665148,21,,
1980-07-17,1980-07-19,1980-07-17,306.025730000373,3,NERC,59.3023255813954,-1.0,71816.44988717286,315.565479665148,21,,
1980-07-18,1980-07-20,1980-07-19,304.800948511933,3,NERC,57.1729957805907,-2.0,72730.85273270866,315.565479665148,21,,
1980-07-18,1980-07-22,1980-07-18,313.10018436703,5,NERC,74.468085106383,-3.0,74296.35365454381,315.565479665148,21,,
1980-07-19,1980-07-21,1980-07-20,309.927316185002,3,NERC,97.9865771812081,-2.0,75226.13560309881,315.565479665148,21,,
1980-07-19,1980-07-22,1980-07-20,306.537447136225,4,NERC,93.2539682539683,-2.0,76452.28539164372,315.565479665148,21,,
1980-07-20,1980-07-22,1980-07-20,306.890426409019,3,NERC,94.6280991735537,-2.0,77372.95667087077,315.565479665148,21,,
1980-07-20,1980-07-21,1980-07-21,305.263410843785,2,NERC,35.0877192982456,-1.0,77983.48349255834,315.565479665148,21,,
1980-07-20,1980-07-23,1980-07-21,305.654518852497,4,NERC,94.0298507462687,-2.0,79206.10156796833,315.565479665148,21,,
1980-07-21,1980-07-23,1980-07-22,304.888929499176,3,NERC,94.2222222222222,-2.0,80120.76835646585,315.565479665148,21,,
1980-07-21,1980-08-03,1980-07-26,313.222457812031,14,NERC,31.8181818181818,-12.0,84505.88276583429,315.565479665148,21,,
1980-07-22,1980-08-03,1980-07-28,308.375324458478,13,NERC,87.037037037037,-11.0,88514.76198379451,315.565479665148,21,,
1980-07-23,1980-07-24,1980-07-24,303.543616595035,2,NERC,56.9767441860465,1.0,89121.84921698457,315.565479665148,21,,
1980-07-25,1980-07-29,1980-07-28,302.373762915206,5,NERC,75.5555555555556,-3.0,90633.71803156061,315.565479665148,21,,
1980-07-26,1980-07-27,1980-07-27,306.302303846973,2,NERC,57.8947368421053,-1.0,91246.32263925455,315.565479665148,21,,
1980-07-26,1980-07-29,1980-07-29,311.209792211207,4,NERC,78.1914893617021,0.0,92491.16180809938,315.565479665148,21,,
1980-07-26,1980-07-28,1980-07-26,306.147174396129,3,NERC,38.2716049382716,-2.0,93409.60333128777,315.565479665148,21,,
1980-07-29,1980-07-30,1980-07-29,306.995656721338,2,NERC,65.1162790697675,0.0,94023.59464473044,315.565479665148,21,,
1980-07-30,1980-08-02,1980-07-30,314.054187666027,4,NERC,80.625,-2.0,95279.81139539456,315.565479665148,21,,
1980-07-30,1980-07-31,1980-07-30,305.927011457352,2,NERC,32.4894514767933,-1.0,95891.66541830926,315.565479665148,21,,
1980-07-31,1980-08-02,1980-07-31,309.760528456583,3,NERC,85.2348993288591,-2.0,96820.947003679,315.565479665148,21,,
1980-07-31,1980-08-04,1980-07-31,307.581210014597,5,NERC,99.1735537190083,-4.0,98358.85305375198,315.565479665148,21,,
1980-07-31,1980-08-05,1980-07-31,309.123433132153,6,NERC,88.4297520661157,-5.0,100213.5936525449,315.565479665148,21,,
1980-07-31,1980-08-12,1980-08-08,304.912461937144,13,NERC,95.4365079365079,-11.0,104177.45565772778,315.565479665148,21,,
1980-08-01,1980-08-03,1980-08-03,304.773923950045,3,NERC,60.4651162790698,-2.0,105091.77742957791,315.565479665148,21,,
1980-08-01,1980-08-09,1980-08-08,304.42174648996,9,NERC,90.1639344262295,-8.0,107831.57314798755,315.565479665148,21,,
1980-08-01,1980-08-09,1980-08-08,304.384101734024,9,NERC,95.5223880597015,-8.0,110571.03006359377,315.565479665148,21,,
1980-08-01,1980-08-12,1980-08-01,310.133055539517,12,NERC,92.274678111588,-10.0,114292.62673006798,315.565479665148,21,,
1980-08-02,1980-08-06,1980-08-02,311.073824980873,5,NERC,75.531914893617,-3.0,115847.99585497234,315.565479665148,21,,
1980-08-03,1980-08-05,1980-08-05,306.836796695751,3,NERC,35.1851851851852,-1.0,116768.50624505959,315.565479665148,21,,
1980-08-04,1980-08-11,1980-08-10,312.057026750019,8,NERC,88.125,-6.0,119264.96245905975,315.565479665148,21,,
1980-08-05,1980-08-11,1980-08-10,309.888411458577,7,NERC,98.6577181208054,-5.0,121434.18133926978,315.565479665148,21,,
1980-08-06,1980-08-08,1980-08-07,307.00286766463,3,NERC,50.8771929824562,-2.0,122355.18994226368,315.565479665148,21,,
1980-08-06,1980-08-08,1980-08-07,305.52202992869,3,NERC,63.953488372093,-1.0,123271.75603204974,315.565479665148,21,,
1980-08-07,1980-08-10,1980-08-07,306.57771292394,4,NERC,72.1518987341772,-3.0,124498.0668837455,315.565479665148,21,,
1980-08-07,1980-08-11,1980-08-08,308.682285767437,5,NERC,98.1481481481482,-3.0,126041.4783125827,315.565479665148,21,,
1980-08-07,1980-08-10,1980-08-07,312.663569483689,4,NERC,20.4545454545455,-3.0,127292.13259051745,315.565479665148,21,,
1980-08-07,1980-08-08,1980-08-08,308.412810324534,2,NERC,74.7933884297521,-1.0,127908.95821116651,315.565479665148,21,,
1980-08-08,1980-08-12,1980-08-08,308.534739741425,5,NERC,100.0,-4.0,129451.63190987364,315.565479665148,21,,
1980-08-08,1980-08-12,1980-08-11,306.565137912292,5,NERC,55.5555555555556,-3.0,130984.4575994351,315.565479665148,21,,
1980-08-09,1980-08-11,1980-08-09,309.61024999738,3,NERC,64.8936170212766,-1.0,131913.28834942722,315.565479665148,21,,
1980-08-10,1980-08-12,1980-08-11,302.391976683779,3,NERC,46.6666666666667,-2.0,132820.46427947856,315.565479665148,21,,
1980-08-10,1980-08-21,1980-08-21,308.861017202027,12,NERC,99.5867768595041,-10.0,136526.7964859029,315.565479665148,21,,
1980-08-11,1980-08-12,1980-08-12,300.357172528423,2,NERC,32.7868852459016,1.0,137127.51083095974,315.565479665148,21,,
1980-08-13,1980-08-18,1980-08-18,308.315871897161,6,NERC,80.2469135802469,-5.0,138977.40606234272,315.565479665148,21,,
1980-08-13,1980-08-20,1980-08-13,310.7967247692,8,NERC,86.5625,-6.0,141463.77986049632,315.565479665148,21,,
1980-08-14,1980-08-16,1980-08-14,307.272523374374,3,NERC,71.2446351931331,-2.0,142385.59743061944,315.565479665148,21,,
1980-08-14,1980-08-21,1980-08-21,308.414586939979,8,NERC,95.8677685950413,-6.0,144852.91412613928,315.565479665148,21,,
1980-08-14,1980-08-15,1980-08-14,305.308584254022,2,NERC,70.4697986577181,-1.0,145463.5312946473,315.565479665148,21,,
1980-08-15,1980-08-17,1980-08-16,309.869678624724,3,NERC,65.4255319148936,0.0,146393.14033052148,315.565479665148,21,,
1980-08-17,1980-08-21,1980-08-20,308.635817840718,5,NERC,100.0,-3.0,147936.31941972507,315.565479665148,21,,
1980-08-18,1980-08-19,1980-08-18,305.669684916602,2,NERC,43.859649122807,0.0,148547.65878955828,315.565479665148,21,,
1980-08-19,1980-08-21,1980-08-20,305.198340659874,3,NERC,48.9270386266094,-2.0,149463.2538115379,315.565479665148,21,,
1980-08-19,1980-08-21,1980-08-20,301.479480164146,3,NERC,79.7619047619048,-2.0,150367.69225203033,315.565479665148,21,,
1980-08-19,1980-08-21,1980-08-19,307.354624843105,3,NERC,80.168776371308,0.0,151289.75612655966,315.565479665148,21,,
1980-08-21,1980-08-23,1980-08-22,305.741014964151,3,NERC,91.2280701754386,1.0,152206.9791714521,315.565479665148,21,,
1980-08-24,1980-08-26,1980-08-25,306.289849845677,3,NERC,70.253164556962,0.0,153125.84872098913,315.565479665148,21,,
1980-08-26,1980-08-28,1980-08-27,302.030216519122,3,NERC,55.2238805970149,-1.0,154031.9393705465,315.565479665148,21,,
1980-08-27,1980-08-28,1980-08-27,302.311812304498,2,NERC,29.5081967213115,-1.0,154636.5629951555,315.565479665148,21,,
1980-08-27,1980-09-02,1980-08-28,303.404542841935,7,NERC,90.6746031746032,-4.0,156760.39479504904,315.565479665148,21,,
1980-08-29,1980-08-30,1980-08-29,304.126930195464,2,NERC,47.0464135021097,0.0,157368.64865543996,315.565479665148,21,,
1980-08-30,1980-09-03,1980-09-02,303.347227434733,5,NERC,93.4426229508197,-3.0,158885.38479261362,315.565479665148,21,,
1980-08-31,1980-09-01,1980-09-01,307.730122147212,2,NERC,28.3950617283951,-1.0,159500.84503690805,315.565479665148,21,,
1980-08-31,1980-09-02,1980-08-31,305.450740141294,3,NERC,85.2348993288591,-2.0,160417.19725733195,315.565479665148,21,,
1980-08-31,1980-09-03,1980-09-02,303.42527789744,4,NERC,97.0149253731343,-2.0,161630.8983689217,315.565479665148,21,,
1980-08-31,1980-09-01,1980-08-31,309.96153436933,2,NERC,60.3125,-1.0,162250.82143766037,315.565479665148,21,,
1980-08-31,1980-09-01,1980-09-01,309.175211186593,2,NERC,38.8297872340426,-1.0,162869.17186003356,315.565479665148,21,,
1980-09-01,1980-09-02,1980-09-01,306.295982342577,2,NERC,52.0661157024794,5.0,163481.7638247187,315.565479665148,21,,
1980-09-07,1980-09-08,1980-09-08,305.951230810619,2,NERC,54.2194092827004,0.0,164093.66628633993,315.565479665148,21,,
1980-09-08,1980-09-09,1980-09-08,307.101884651265,2,NERC,76.510067114094,12.0,164707.87005564247,315.565479665148,21,,
1980-09-21,1980-09-22,1980-09-22,306.204321036012,2,NERC,69.0082644628099,-1.0,165320.2786977145,315.565479665148,21,,
1980-09-21,1980-09-22,1980-09-22,302.16545431018,2,NERC,56.9444444444445,-1.0,165924.60960633485,315.565479665148,21,,
1980-09-21,1980-09-22,1980-09-21,306.754761194179,2,NERC,89.261744966443,0.0,166538.11912872322,315.565479665148,21,,
1980-09-22,1980-09-23,1980-09-22,301.504264986279,2,NERC,31.3432835820896,7.0,167141.12765869577,315.565479665148,21,,
1980-09-30,1980-10-05,1980-10-01,308.603026570709,6,NERC,75.9259259259259,2.0,168992.74581812002,315.565479665148,21,,
1980-10-07,1980-10-08,1980-10-07,304.566771318079,2,NERC,42.5925925925926,240.0,169601.87936075617,315.565479665148,21,,
1981-06-05,1981-06-15,1981-06-09,307.228173276797,11,NERC,100.0,-9.0,3379.509906044767,313.583355649707,17,-1.982124015441002,-4.0
1981-06-06,1981-06-12,1981-06-09,306.894699999155,7,NERC,97.5206611570248,-4.0,5527.772806038853,313.583355649707,17,-1.982124015441002,-4.0
1981-06-08,1981-06-09,1981-06-09,304.475166616258,2,NERC,46.5116279069768,0.0,6136.723139271368,313.583355649707,17,-1.982124015441002,-4.0
1981-06-09,1981-06-10,1981-06-09,305.816929236165,2,NERC,83.8842975206612,-1.0,6748.356997743698,313.583355649707,17,-1.982124015441002,-4.0
1981-06-09,1981-06-10,1981-06-09,310.021376413696,2,NERC,36.875,-1.0,7368.39975057109,313.583355649707,17,-1.982124015441002,-4.0
1981-06-09,1981-06-11,1981-06-09,309.23584998364,3,NERC,71.2765957446809,-1.0,8296.10730052201,313.583355649707,17,-1.982124015441002,-4.0
1981-06-09,1981-06-10,1981-06-09,306.756643933649,2,NERC,54.3624161073826,-1.0,8909.620588389307,313.583355649707,17,-1.982124015441002,-4.0
1981-06-10,1981-06-11,1981-06-10,306.58692600931,2,NERC,47.6394849785408,1.0,9522.794440407928,313.583355649707,17,-1.982124015441002,-4.0
1981-06-12,1981-06-14,1981-06-14,305.74545395961,3,NERC,73.75,-2.0,10440.030802286758,313.583355649707,17,-1.982124015441002,-4.0
1981-06-12,1981-06-15,1981-06-15,305.322316447233,4,NERC,100.0,-2.0,11661.320068075689,313.583355649707,17,-1.982124015441002,-4.0
1981-06-13,1981-06-14,1981-06-13,303.845587958737,2,NERC,58.0168776371308,-1.0,12269.011243993164,313.583355649707,17,-1.982124015441002,-4.0
1981-06-13,1981-06-15,1981-06-15,306.757592196965,3,NERC,56.3829787234043,-1.0,13189.284020584058,313.583355649707,17,-1.982124015441002,-4.0
1981-06-13,1981-06-14,1981-06-14,305.39539360154,2,NERC,65.702479338843,-1.0,13800.07480778714,313.583355649707,17,-1.982124015441002,-4.0
1981-06-14,1981-06-17,1981-06-16,308.720362165482,4,NERC,83.2618025751073,-1.0,15034.956256449066,313.583355649707,17,-1.982124015441002,-4.0
1981-06-14,1981-06-16,1981-06-15,302.581687012227,3,NERC,86.1111111111111,-2.0,15942.701317485747,313.583355649707,17,-1.982124015441002,-4.0
1981-06-16,1981-06-17,1981-06-16,301.891417712407,2,NERC,64.1791044776119,-1.0,16546.48415291056,313.583355649707,17,-1.982124015441002,-4.0
1981-06-16,1981-06-27,1981-06-19,307.379664543535,12,NERC,72.2222222222222,-6.0,20235.04012743298,313.583355649707,17,-1.982124015441002,-4.0
1981-06-16,1981-06-17,1981-06-16,302.728420733,2,NERC,36.0655737704918,-1.0,20840.49696889898,313.583355649707,17,-1.982124015441002,-4.0
1981-06-21,1981-06-27,1981-06-22,313.583355649707,7,NERC,18.1818181818182,-4.0,23035.58045844693,313.583355649707,17,-1.982124015441002,-4.0
1981-06-21,1981-06-22,1981-06-22,308.332092049983,2,NERC,75.6198347107438,-1.0,23652.2446425469,313.583355649707,17,-1.982124015441002,-4.0
1981-06-23,1981-06-24,1981-06-23,305.71256949756,2,NERC,37.2093023255814,0.0,24263.66978154202,313.583355649707,17,-1.982124015441002,-4.0
1981-06-24,1981-06-25,1981-06-25,305.558507706724,2,NERC,40.3508771929825,-1.0,24874.786796955465,313.583355649707,17,-1.982124015441002,-4.0
1981-06-24,1981-06-26,1981-06-24,308.002586466006,3,NERC,90.495867768595,-1.0,25798.794556353485,313.583355649707,17,-1.982124015441002,-4.0
1981-06-24,1981-06-25,1981-06-24,308.294964931108,2,NERC,47.5,-1.0,26415.3844862157,313.583355649707,17,-1.982124015441002,-4.0
1981-06-25,1981-06-26,1981-06-25,307.479166255378,2,NERC,60.9442060085837,0.0,27030.342818726454,313.583355649707,17,-1.982124015441002,-4.0
1981-06-26,1981-06-28,1981-06-26,304.066503501117,3,NERC,60.4651162790698,0.0,27942.542329229807,313.583355649707,17,-1.982124015441002,-4.0
1981-06-28,1981-06-29,1981-06-28,303.722441030227,2,NERC,53.5864978902954,0.0,28549.98721129026,313.583355649707,17,-1.982124015441002,-4.0
1981-06-29,1981-07-01,1981-06-29,306.81552421666,3,NERC,46.25,2.0,29470.43378394024,313.583355649707,17,-1.982124015441002,-4.0
1981-07-03,1981-07-05,1981-07-05,302.198511916703,3,NERC,80.0,-2.0,30377.02931969035,313.583355649707,17,-1.982124015441002,-4.0
1981-07-03,1981-07-06,1981-07-03,306.25346217592,4,NERC,72.2222222222222,-2.0,31602.04316839403,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-10,1981-07-09,305.392784756791,7,NERC,91.044776119403,-6.0,33739.792661691565,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-05,1981-07-05,301.570997610916,2,NERC,61.0738255033557,-1.0,34342.9346569134,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-07,1981-07-05,313.156973451557,4,NERC,20.4545454545455,-3.0,35595.562550719624,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-10,1981-07-09,305.534080313771,7,NERC,70.4918032786885,-6.0,37734.30111291602,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-05,1981-07-04,307.973285945591,2,NERC,55.3191489361702,-1.0,38350.247684807204,313.583355649707,17,-1.982124015441002,-4.0
1981-07-04,1981-07-10,1981-07-09,304.90917487223,7,NERC,91.6666666666667,-5.0,40484.61190891282,313.583355649707,17,-1.982124015441002,-4.0
1981-07-05,1981-07-17,1981-07-15,308.394634456357,13,NERC,97.5308641975309,-12.0,44493.74215684546,313.583355649707,17,-1.982124015441002,-4.0
1981-07-05,1981-07-21,1981-07-14,308.936423330538,17,NERC,100.0,-15.0,49745.6613534646,313.583355649707,17,-1.982124015441002,-4.0
1981-07-05,1981-07-10,1981-07-09,306.315926956711,6,NERC,99.5867768595041,-5.0,51583.55691520487,313.583355649707,17,-1.982124015441002,-4.0
1981-07-06,1981-07-14,1981-07-06,305.542301453556,9,NERC,68.6046511627907,-6.0,54333.43762828687,313.583355649707,17,-1.982124015441002,-4.0
1981-07-06,1981-07-07,1981-07-07,304.92997971586,2,NERC,72.9613733905579,-1.0,54943.29758771859,313.583355649707,17,-1.982124015441002,-4.0
1981-07-06,1981-07-08,1981-07-08,307.341727105615,3,NERC,90.7172995780591,-2.0,55865.32276903544,313.583355649707,17,-1.982124015441002,-4.0
1981-07-08,1981-07-12,1981-07-12,308.994967588082,5,NERC,76.875,-3.0,57410.297606975844,313.583355649707,17,-1.982124015441002,-4.0
1981-07-08,1981-07-10,1981-07-09,307.161890947734,3,NERC,100.0,-2.0,58331.78327981905,313.583355649707,17,-1.982124015441002,-4.0
1981-07-09,1981-07-14,1981-07-09,308.51681217817,6,NERC,89.6995708154507,-5.0,60182.884152888066,313.583355649707,17,-1.982124015441002,-4.0
1981-07-09,1981-07-10,1981-07-09,309.321948527502,2,NERC,15.9090909090909,-1.0,60801.528049943074,313.583355649707,17,-1.982124015441002,-4.0
1981-07-09,1981-07-20,1981-07-14,307.311149280856,12,NERC,100.0,-9.0,64489.261841313346,313.583355649707,17,-1.982124015441002,-4.0
1981-07-11,1981-07-15,1981-07-12,308.412511249988,5,NERC,96.2025316455696,-3.0,66031.32439756328,313.583355649707,17,-1.982124015441002,-4.0
1981-07-12,1981-07-14,1981-07-12,303.554367019311,3,NERC,87.5,-2.0,66941.98749862122,313.583355649707,17,-1.982124015441002,-4.0
1981-07-12,1981-07-16,1981-07-13,308.375937916053,5,NERC,100.0,-3.0,68483.86718820148,313.583355649707,17,-1.982124015441002,-4.0
1981-07-13,1981-07-21,1981-07-13,306.793355262468,9,NERC,99.5867768595041,-7.0,71245.00738556369,313.583355649707,17,-1.982124015441002,-4.0
1981-07-13,1981-07-16,1981-07-15,308.653701917223,4,NERC,18.1818181818182,-3.0,72479.62219323259,313.583355649707,17,-1.982124015441002,-4.0
1981-07-13,1981-07-14,1981-07-13,299.857872250189,2,NERC,38.8059701492537,-1.0,73079.33793773297,313.583355649707,17,-1.982124015441002,-4.0
1981-07-13,1981-07-14,1981-07-13,302.041375159677,2,NERC,22.9508196721311,-1.0,73683.42068805231,313.583355649707,17,-1.982124015441002,-4.0
1981-07-13,1981-07-14,1981-07-14,308.737932772707,2,NERC,21.8085106382979,-1.0,74300.89655359773,313.583355649707,17,-1.982124015441002,-4.0
1981-07-14,1981-07-15,1981-07-14,306.083871143978,2,NERC,38.8888888888889,-1.0,74913.06429588569,313.583355649707,17,-1.982124015441002,-4.0
1981-07-14,1981-07-27,1981-07-20,311.017219748767,14,NERC,85.625,-11.0,79267.30537236843,313.583355649707,17,-1.982124015441002,-4.0
1981-07-16,1981-07-17,1981-07-16,300.14672260989,2,NERC,48.0,0.0,79867.59881758821,313.583355649707,17,-1.982124015441002,-4.0
1981-07-17,1981-07-20,1981-07-17,304.556488188581,4,NERC,70.042194092827,-2.0,81085.82477034253,313.583355649707,17,-1.982124015441002,-4.0
1981-07-18,1981-07-20,1981-07-20,307.493757169595,3,NERC,77.1812080536913,-1.0,82008.30604185132,313.583355649707,17,-1.982124015441002,-4.0
1981-07-19,1981-07-28,1981-07-23,311.156210366363,10,NERC,86.1702127659575,-9.0,85119.86814551495,313.583355649707,17,-1.982124015441002,-4.0
1981-07-19,1981-07-28,1981-07-24,309.860672730218,10,NERC,99.3827160493827,-8.0,88218.47487281713,313.583355649707,17,-1.982124015441002,-4.0
1981-07-19,1981-07-25,1981-07-21,311.761884535522,7,NERC,29.5454545454546,-6.0,90400.80806456578,313.583355649707,17,-1.982124015441002,-4.0
1981-07-19,1981-07-21,1981-07-19,301.51603209469,3,NERC,92.2619047619048,-2.0,91305.35616084986,313.583355649707,17,-1.982124015441002,-4.0
1981-07-20,1981-07-21,1981-07-21,301.793012318114,2,NERC,83.6065573770492,-1.0,91908.94218548608,313.583355649707,17,-1.982124015441002,-4.0
1981-07-20,1981-07-22,1981-07-21,302.400644374497,3,NERC,47.7611940298507,-2.0,92816.14411860958,313.583355649707,17,-1.982124015441002,-4.0
1981-07-20,1981-07-22,1981-07-21,306.265055781057,3,NERC,62.7906976744186,-2.0,93734.93928595274,313.583355649707,17,-1.982124015441002,-4.0
1981-07-20,1981-07-22,1981-07-21,306.475928785941,3,NERC,87.1244635193133,2.0,94654.36707231056,313.583355649707,17,-1.982124015441002,-4.0
1981-07-24,1981-07-29,1981-07-24,307.435529884575,6,NERC,99.1735537190083,-4.0,96498.980251618,313.583355649707,17,-1.982124015441002,-4.0
1981-07-24,1981-07-27,1981-07-25,306.255216215199,4,NERC,52.6315789473684,-3.0,97724.00111647882,313.583355649707,17,-1.982124015441002,-4.0
1981-07-24,1981-07-26,1981-07-24,304.288946306853,3,NERC,75.1677852348993,-2.0,98636.86795539937,313.583355649707,17,-1.982124015441002,-4.0
1981-07-25,1981-07-28,1981-07-25,306.024986665306,4,NERC,100.0,-2.0,99860.9679020606,313.583355649707,17,-1.982124015441002,-4.0
1981-07-26,1981-07-27,1981-07-26,299.468943253823,2,NERC,46.031746031746,-1.0,100459.90578856824,313.583355649707,17,-1.982124015441002,-4.0
1981-07-26,1981-07-27,1981-07-27,299.760339494024,2,NERC,9.83606557377049,-1.0,101059.42646755629,313.583355649707,17,-1.982124015441002,-4.0
1981-07-26,1981-07-29,1981-07-27,305.811215481849,4,NERC,70.8154506437768,1.0,102282.67132948368,313.583355649707,17,-1.982124015441002,-4.0
1981-07-26,1981-07-28,1981-07-28,301.740454652541,3,NERC,52.8888888888889,-2.0,103187.8926934413,313.583355649707,17,-1.982124015441002,-4.0
