start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-12-20,1980-12-22,1980-12-21,267.976180781573,3,NERC,95.0617283950617,-2.0,134336.4229787297,274.514653947378,19,,
1980-12-24,1980-12-25,1980-12-25,247.376264079521,2,NERC,79.957805907173,-1.0,134831.17550688874,274.514653947378,19,,
1980-12-24,1980-12-28,1980-12-25,253.516412030797,5,NERC,97.3154362416108,-4.0,136098.75756704275,274.514653947378,19,,
1980-12-24,1980-12-28,1980-12-25,251.7060045764,5,NERC,99.6031746031746,-3.0,137357.28758992473,274.514653947378,19,,
1980-12-24,1980-12-26,1980-12-25,259.790181536752,3,NERC,74.0625,-2.0,138136.65813453498,274.514653947378,19,,
1980-12-25,1980-12-27,1980-12-25,246.638262109735,3,NERC,100.0,-2.0,138876.57292086422,274.514653947378,19,,
1980-12-25,1980-12-28,1980-12-25,260.855769536598,4,NERC,100.0,-3.0,139919.9959990106,274.514653947378,19,,
1980-12-25,1980-12-26,1980-12-25,270.557811965028,2,NERC,80.8510638297872,-1.0,140461.11162294066,274.514653947378,19,,
1980-12-25,1980-12-27,1980-12-25,244.908481014867,3,NERC,100.0,-2.0,141195.83706598525,274.514653947378,19,,
1980-12-25,1980-12-27,1980-12-26,261.796533792717,3,NERC,99.5708154506438,-2.0,141981.2266673634,274.514653947378,19,,
1980-12-25,1980-12-28,1980-12-25,266.910670825167,4,NERC,97.5206611570248,-3.0,143048.86935066408,274.514653947378,19,,
1980-12-25,1980-12-31,1980-12-25,268.22861044658,7,NERC,95.0617283950617,-1.0,144926.46962379012,274.514653947378,19,,
1980-12-30,1980-12-31,1980-12-31,255.045333733511,2,NERC,67.1641791044776,1.0,145436.56029125716,274.514653947378,19,,
1981-01-01,1981-01-06,1981-01-05,245.507405071976,6,NERC,100.0,-5.0,1473.044430431856,274.868870505966,18,0.35421655858800705,-1.0
1981-01-01,1981-01-15,1981-01-13,269.385064752285,15,NERC,98.2456140350877,-13.0,5513.8204017161315,274.868870505966,18,0.35421655858800705,-1.0
1981-01-01,1981-01-06,1981-01-04,249.933993046894,6,NERC,100.0,-5.0,7013.424359997495,274.868870505966,18,0.35421655858800705,-1.0
1981-01-01,1981-01-14,1981-01-12,259.938641335246,14,NERC,100.0,-13.0,10652.56533869094,274.868870505966,18,0.35421655858800705,-1.0
1981-01-02,1981-01-08,1981-01-05,269.342035951943,7,NERC,86.4197530864198,-6.0,12537.959590354541,274.868870505966,18,0.35421655858800705,-1.0
1981-01-02,1981-01-05,1981-01-04,255.285121792287,4,NERC,100.0,-3.0,13559.100077523688,274.868870505966,18,0.35421655858800705,-1.0
1981-01-02,1981-01-19,1981-01-12,248.576790728664,18,NERC,99.6031746031746,-17.0,18033.48231063964,274.868870505966,18,0.35421655858800705,-1.0
1981-01-02,1981-01-06,1981-01-05,265.647576031578,5,NERC,92.5619834710744,-4.0,19361.720190797532,274.868870505966,18,0.35421655858800705,-1.0
1981-01-02,1981-01-19,1981-01-12,254.448553077644,18,NERC,100.0,-16.0,23941.794146195123,274.868870505966,18,0.35421655858800705,-1.0
1981-01-03,1981-01-05,1981-01-04,247.648089092858,3,NERC,64.9789029535865,-1.0,24684.738413473697,274.868870505966,18,0.35421655858800705,-1.0
1981-01-04,1981-01-05,1981-01-04,265.544456583573,2,NERC,49.0625,2.0,25215.827326640843,274.868870505966,18,0.35421655858800705,-1.0
1981-01-07,1981-01-12,1981-01-10,248.105850063737,6,NERC,71.3080168776371,-5.0,26704.462427023263,274.868870505966,18,0.35421655858800705,-1.0
1981-01-07,1981-01-18,1981-01-10,251.670672586832,12,NERC,100.0,-10.0,29724.510498065247,274.868870505966,18,0.35421655858800705,-1.0
1981-01-08,1981-01-15,1981-01-12,247.863416568049,8,NERC,100.0,-7.0,31707.41783060964,274.868870505966,18,0.35421655858800705,-1.0
1981-01-08,1981-01-14,1981-01-12,262.646408324648,7,NERC,100.0,-6.0,33545.942688882176,274.868870505966,18,0.35421655858800705,-1.0
1981-01-08,1981-01-22,1981-01-12,247.395416876304,15,NERC,100.0,-12.0,37256.87394202674,274.868870505966,18,0.35421655858800705,-1.0
1981-01-10,1981-01-13,1981-01-12,267.549722519359,4,NERC,97.5308641975309,-1.0,38327.072832104175,274.868870505966,18,0.35421655858800705,-1.0
1981-01-10,1981-01-12,1981-01-12,263.886524322001,3,NERC,50.9375,-2.0,39118.73240507018,274.868870505966,18,0.35421655858800705,-1.0
1981-01-12,1981-01-13,1981-01-12,272.666598032699,2,NERC,68.6170212765958,2.0,39664.065601135575,274.868870505966,18,0.35421655858800705,-1.0
1981-01-15,1981-01-18,1981-01-17,262.90348308413,4,NERC,72.1875,-3.0,40715.679533472095,274.868870505966,18,0.35421655858800705,-1.0
1981-01-15,1981-01-18,1981-01-17,271.90032126808,4,NERC,77.1276595744681,-3.0,41803.280818544416,274.868870505966,18,0.35421655858800705,-1.0
1981-01-15,1981-01-19,1981-01-17,268.900042817068,5,NERC,98.1481481481482,-3.0,43147.781032629755,274.868870505966,18,0.35421655858800705,-1.0
1981-01-16,1981-01-19,1981-01-18,264.219491953691,4,NERC,99.5708154506438,-3.0,44204.65900044452,274.868870505966,18,0.35421655858800705,-1.0
1981-01-16,1981-01-17,1981-01-17,263.825593596687,2,NERC,59.3023255813954,-1.0,44732.31018763789,274.868870505966,18,0.35421655858800705,-1.0
1981-01-16,1981-01-19,1981-01-18,267.016933020415,4,NERC,100.0,-2.0,45800.377919719554,274.868870505966,18,0.35421655858800705,-1.0
1981-01-16,1981-01-17,1981-01-16,252.698736351797,2,NERC,58.8607594936709,-1.0,46305.775392423144,274.868870505966,18,0.35421655858800705,-1.0
1981-01-17,1981-01-20,1981-01-18,272.723854687011,4,NERC,98.2456140350877,0.0,47396.67081117119,274.868870505966,18,0.35421655858800705,-1.0
1981-01-17,1981-01-18,1981-01-18,254.365459805438,2,NERC,98.3606557377049,-1.0,47905.40173078207,274.868870505966,18,0.35421655858800705,-1.0
1981-01-20,1981-01-22,1981-01-21,258.083222126951,3,NERC,98.3606557377049,-1.0,48679.65139716292,274.868870505966,18,0.35421655858800705,-1.0
1981-01-21,1981-01-23,1981-01-23,273.973956520521,3,NERC,74.468085106383,1.0,49501.57326672448,274.868870505966,18,0.35421655858800705,-1.0
1981-01-24,1981-01-25,1981-01-25,261.006419417014,2,NERC,95.0819672131148,-1.0,50023.58610555851,274.868870505966,18,0.35421655858800705,-1.0
1981-01-24,1981-01-25,1981-01-25,260.104308081414,2,NERC,79.1044776119403,4.0,50543.79472172134,274.868870505966,18,0.35421655858800705,-1.0
1981-01-29,1981-02-01,1981-01-31,255.799363993563,4,NERC,98.3606557377049,-3.0,51566.99217769559,274.868870505966,18,0.35421655858800705,-1.0
1981-01-29,1981-02-14,1981-02-12,251.504622112699,17,NERC,99.0079365079365,-15.0,55842.57075361147,274.868870505966,18,0.35421655858800705,-1.0
1981-01-29,1981-01-30,1981-01-29,254.646104853477,2,NERC,41.5611814345992,-1.0,56351.862963318425,274.868870505966,18,0.35421655858800705,-1.0
1981-01-29,1981-01-31,1981-01-31,262.567093896791,3,NERC,54.3624161073826,-2.0,57139.5642450088,274.868870505966,18,0.35421655858800705,-1.0
1981-01-30,1981-02-01,1981-01-31,274.050952371793,3,NERC,94.4444444444444,-2.0,57961.71710212418,274.868870505966,18,0.35421655858800705,-1.0
1981-01-30,1981-02-01,1981-01-31,264.94479817994,3,NERC,91.8454935622318,-2.0,58756.551496664,274.868870505966,18,0.35421655858800705,-1.0
1981-01-30,1981-02-01,1981-01-31,255.823629914538,3,NERC,92.5373134328358,-1.0,59524.02238640761,274.868870505966,18,0.35421655858800705,-1.0
1981-01-31,1981-02-05,1981-02-01,271.797659715921,6,NERC,95.4545454545454,-5.0,61154.80834470314,274.868870505966,18,0.35421655858800705,-1.0
1981-01-31,1981-02-11,1981-02-10,261.594708425404,12,NERC,90.2222222222222,-10.0,64293.944845807986,274.868870505966,18,0.35421655858800705,-1.0
1981-02-01,1981-02-02,1981-02-02,258.758172334382,2,NERC,86.046511627907,0.0,64811.46119047675,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-06,1981-02-03,259.937478205166,5,NERC,100.0,-4.0,66111.14858150258,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-06,1981-02-02,261.914741423721,5,NERC,75.3125,-4.0,67420.72228862118,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-05,1981-02-03,269.401587917135,4,NERC,96.2962962962963,-3.0,68498.32864028972,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-03,1981-02-03,271.50405846327,2,NERC,88.8297872340426,-1.0,69041.33675721627,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-06,1981-02-03,255.615709269844,5,NERC,100.0,-4.0,70319.41530356549,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-06,1981-02-03,266.592972030383,5,NERC,96.6942148760331,-4.0,71652.3801637174,274.868870505966,18,0.35421655858800705,-1.0
1981-02-02,1981-02-06,1981-02-03,246.97859483507,5,NERC,84.5991561181435,-3.0,72887.27313789276,274.868870505966,18,0.35421655858800705,-1.0
1981-02-03,1981-02-06,1981-02-04,274.111953103757,4,NERC,98.2456140350877,-3.0,73983.72095030778,274.868870505966,18,0.35421655858800705,-1.0
1981-02-03,1981-02-07,1981-02-05,263.427440137305,5,NERC,99.1416309012876,-4.0,75300.8581509943,274.868870505966,18,0.35421655858800705,-1.0
1981-02-03,1981-02-07,1981-02-05,255.030337717702,5,NERC,100.0,-3.0,76576.00983958281,274.868870505966,18,0.35421655858800705,-1.0
1981-02-04,1981-02-05,1981-02-04,262.38537368593,2,NERC,74.4186046511628,-1.0,77100.78058695467,274.868870505966,18,0.35421655858800705,-1.0
1981-02-04,1981-02-06,1981-02-04,257.688196736518,3,NERC,94.0298507462687,1.0,77873.84517716423,274.868870505966,18,0.35421655858800705,-1.0
1981-02-07,1981-02-08,1981-02-08,264.09208824354,2,NERC,61.6279069767442,0.0,78402.0293536513,274.868870505966,18,0.35421655858800705,-1.0
1981-02-08,1981-02-09,1981-02-09,265.158014221713,2,NERC,70.2479338842975,-1.0,78932.34538209473,274.868870505966,18,0.35421655858800705,-1.0
1981-02-08,1981-02-09,1981-02-08,261.064747895122,2,NERC,81.2080536912752,-1.0,79454.47487788498,274.868870505966,18,0.35421655858800705,-1.0
1981-02-08,1981-02-13,1981-02-11,239.901461878157,6,NERC,100.0,-5.0,80893.88364915393,274.868870505966,18,0.35421655858800705,-1.0
1981-02-08,1981-02-14,1981-02-11,252.215797231623,7,NERC,96.25,-5.0,82659.39422977528,274.868870505966,18,0.35421655858800705,-1.0
1981-02-09,1981-02-10,1981-02-09,267.473050979377,2,NERC,53.2188841201717,-1.0,83194.34033173403,274.868870505966,18,0.35421655858800705,-1.0
1981-02-09,1981-02-10,1981-02-10,261.229341297114,2,NERC,95.0819672131148,0.0,83716.79901432827,274.868870505966,18,0.35421655858800705,-1.0
1981-02-10,1981-02-11,1981-02-11,251.936514968428,2,NERC,91.8604651162791,0.0,84220.67204426511,274.868870505966,18,0.35421655858800705,-1.0
1981-02-11,1981-02-14,1981-02-12,264.224036797244,4,NERC,99.5867768595041,-3.0,85277.56819145409,274.868870505966,18,0.35421655858800705,-1.0
1981-02-11,1981-02-14,1981-02-12,256.431153713259,4,NERC,100.0,-3.0,86303.29280630713,274.868870505966,18,0.35421655858800705,-1.0
1981-02-11,1981-02-15,1981-02-11,266.079778710867,5,NERC,98.4042553191489,-3.0,87633.69169986146,274.868870505966,18,0.35421655858800705,-1.0
1981-02-11,1981-02-14,1981-02-12,248.642631263361,4,NERC,100.0,-3.0,88628.26222491491,274.868870505966,18,0.35421655858800705,-1.0
1981-02-11,1981-02-14,1981-02-12,266.072914693472,4,NERC,97.5308641975309,-3.0,89692.5538836888,274.868870505966,18,0.35421655858800705,-1.0
1981-02-12,1981-02-14,1981-02-12,258.348480799127,3,NERC,98.3606557377049,-2.0,90467.59932608617,274.868870505966,18,0.35421655858800705,-1.0
