monitoring_location_id,arima_order,arimax_order,arima_model_path,arimax_model_path,arima_val_rmse,arima_val_mae,arima_val_r2,arima_val_mre,arima_test_rmse,arima_test_mae,arima_test_r2,arima_test_mre,arimax_val_rmse,arimax_val_mae,arimax_val_r2,arimax_val_mre,arimax_test_rmse,arimax_test_mae,arimax_test_r2,arimax_test_mre,arima_status,arimax_status,viz_path,viz_status,n_train,n_val,n_test,time_min,time_max
USGS-12448000,"(1, 1, 0)","(2, 1, 2)",../Models/ARIMA_USGS-12448000_p1_d1_q0.pkl,../Models/ARIMAX_USGS-12448000_p2_d1_q2.pkl,814.089037854222,365.0857740439782,-0.23623359829720236,0.4686219298616424,424.7138682386691,215.14842466941784,-0.3372900154383527,0.5029818893814707,510.5185783706921,369.6613865279698,0.5138393192130293,2.416426181797921,401.7460219917441,326.7220271257374,-0.19656387692589616,3.3002122177115694,ok,ok,../Visualizations/arima_arimax_USGS-12448000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12448500,"(0, 1, 1)","(2, 1, 2)",../Models/ARIMA_USGS-12448500_p0_d1_q1.pkl,../Models/ARIMAX_USGS-12448500_p2_d1_q2.pkl,2108.2212227620316,1024.6078297678662,-0.23612112437613608,0.5651060464081201,1154.4545536589758,615.0690457296624,-0.38927321694663664,0.4391229660580681,1600.451833744287,1212.9377490178836,0.2876164486317848,2.453984061348268,1405.1144704517017,1133.8001232538745,-1.058056975794988,3.1209497963875505,ok,ok,../Visualizations/arima_arimax_USGS-12448500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12448998,"(1, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12448998_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12448998_p2_d1_q2.pkl,509.83352940817923,260.9373027036862,-0.20996096831857658,0.7822225862435029,309.39979389679627,171.44290478042103,-0.4274015707933534,0.5185793049771322,448.9902380889938,332.82993708525885,0.0615991965064705,2.5083171803467756,430.7190631804191,328.6346941732372,-1.7662684112234386,3.294235537901857,ok,ok,../Visualizations/arima_arimax_USGS-12448998.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12449500,"(0, 1, 1)","(2, 1, 2)",../Models/ARIMA_USGS-12449500_p0_d1_q1.pkl,../Models/ARIMAX_USGS-12449500_p2_d1_q2.pkl,2475.418779448367,1211.5791002696142,-0.2216630608433896,0.6083707908899754,1502.8300317743503,836.8189981599356,-0.44745304339630376,0.5214117108210073,1856.0197015817344,1376.4661180213286,0.31321746319080446,2.189518892486588,1726.450428618573,1377.5010905706367,-0.910262188470575,2.8109890200501795,ok,ok,../Visualizations/arima_arimax_USGS-12449500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12449950,"(1, 1, 0)","(2, 1, 2)",../Models/ARIMA_USGS-12449950_p1_d1_q0.pkl,../Models/ARIMAX_USGS-12449950_p2_d1_q2.pkl,2858.9632213356485,1388.6908998368933,-0.22086962201383087,0.5782498321494802,1670.1993533228895,920.1141691679552,-0.43136422863961443,0.4512436245738446,2017.087246473591,1415.924287509427,0.3922828148399422,1.8058707047069174,1759.8878387128614,1403.4526937776836,-0.5892181543430184,2.242416819169338,ok,ok,../Visualizations/arima_arimax_USGS-12449950.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12451000,"(2, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12451000_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12451000_p2_d1_q2.pkl,2043.664302115081,1150.648009506814,-0.29926153006461087,0.6802998316806727,1255.535243930351,734.4113676285092,-0.11735388384195611,0.7579683500188706,2286.29741012104,1900.6426114149465,-0.6260837526983956,2.9602041325028163,2861.865116664177,2291.58334655037,-4.805387968907176,3.7559056623986677,ok,ok,../Visualizations/arima_arimax_USGS-12451000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12452500,"(1, 1, 1)","(2, 1, 1)",../Models/ARIMA_USGS-12452500_p1_d1_q1.pkl,../Models/ARIMAX_USGS-12452500_p2_d1_q1.pkl,1275.6724046553995,968.1131145284703,-0.025569836248582778,1.65330094311182,1009.0855554321142,818.8571309820755,-0.1618989254890022,1.9661945245744463,863.0164037858648,712.8468211802374,0.530619526888752,1.1545665095247453,775.5866560367648,632.9788108317457,0.31360671216813174,1.4737305695452827,ok,ok,../Visualizations/arima_arimax_USGS-12452500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12452800,"(0, 1, 0)","(2, 1, 2)",../Models/ARIMA_USGS-12452800_p0_d1_q0.pkl,../Models/ARIMAX_USGS-12452800_p2_d1_q2.pkl,630.538161204999,322.9586045228673,-0.2682171717135142,0.589968584267321,377.8042179976496,208.27249898550602,-0.3686608766130137,0.524993864186171,457.7964012819542,348.95720105970827,0.33147811944723315,2.0781411670380567,480.3886080704628,378.97796362840324,-1.2128279506811661,2.989482997898395,ok,ok,../Visualizations/arima_arimax_USGS-12452800.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12452890,"(0, 1, 2)","(0, 1, 0)",../Models/ARIMA_USGS-12452890_p0_d1_q2.pkl,../Models/ARIMAX_USGS-12452890_p0_d1_q0.pkl,154.88328444707366,78.89847447506168,-0.33030110033765436,0.47681704793736646,81.48119864454674,44.94371953642561,-0.34628470886330565,0.4610404295171954,82.24251211876563,54.80169571922954,0.6249116409747332,0.7870545092884884,70.55683660114592,51.735907772642015,-0.009485992120207953,1.4887467504241343,ok,ok,../Visualizations/arima_arimax_USGS-12452890.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12452990,"(0, 1, 0)","(2, 1, 2)",../Models/ARIMA_USGS-12452990_p0_d1_q0.pkl,../Models/ARIMAX_USGS-12452990_p2_d1_q2.pkl,789.1571258794837,405.7812465810002,-0.26300288597021293,0.5726163043546237,464.545206702337,264.7068605072475,-0.43350218510358696,0.5010508132006787,533.7056448747093,387.2692146072965,0.42232846163227966,1.4578097529407834,512.5864700630209,397.4468487296794,-0.7453264483913202,2.2239797714190557,ok,ok,../Visualizations/arima_arimax_USGS-12452990.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12456500,"(1, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-12456500_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12456500_p1_d1_q2.pkl,651.2612704492315,475.2333963521418,0.01144680566508871,1.9954245185276587,429.0969748447744,351.998819985903,-0.0907469511785215,2.385358587082054,623.0430074729277,469.2098798638538,0.09525624921439302,1.840745782690351,470.66364706916136,336.76685614718974,-0.3123038825382587,1.6456116867317263,ok,ok,../Visualizations/arima_arimax_USGS-12456500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12457000,"(2, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12457000_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12457000_p2_d1_q2.pkl,2634.1643631322986,1614.6180427761694,-0.12817296722788418,0.9934431003620358,2623.5994617046144,1500.0036819194459,-0.4983794710867857,0.6524777759581392,2814.707637514375,2351.3603386398295,-0.28812061949202983,2.5374605429975197,3556.8098819381876,2560.2829721730322,-1.7538992763807468,2.627034843787401,ok,ok,../Visualizations/arima_arimax_USGS-12457000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12458000,"(1, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-12458000_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12458000_p1_d1_q2.pkl,771.8921614400515,473.5319819629985,-0.07689931280564655,1.1315463628987812,778.0209698128198,397.19346329251823,-0.33547495380299064,0.5475435098502281,1061.817162869449,896.9298052331349,-1.0377988844233776,3.5858847856658422,1256.9030558508505,899.4528181210936,-2.4854327411201695,3.479560740175256,ok,ok,../Visualizations/arima_arimax_USGS-12458000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12459000,"(2, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12459000_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12459000_p2_d1_q2.pkl,3651.32333766628,2203.5473484253116,-0.14924102222906788,0.9224647637872042,3552.3653423727915,2057.597309634877,-0.5254008255449742,0.6588622032140885,3663.1502607194498,3024.459701242843,-0.1566980434973173,2.283255292623161,4518.4382892489475,3203.2037136040985,-1.4678879584367923,2.407422339183557,ok,ok,../Visualizations/arima_arimax_USGS-12459000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12462500,"(2, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12462500_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12462500_p2_d1_q2.pkl,3811.648586499834,2335.7898402629326,-0.12685979677706438,1.0133045397589462,3884.5204123381754,2325.3557206543783,-0.5893034620086415,0.7471873081395036,3887.0414540159113,3224.5695254199813,-0.17187832294168381,2.3645254699685543,4816.6738091336865,3394.348812090095,-1.4435795748456637,2.5668034726143047,ok,ok,../Visualizations/arima_arimax_USGS-12462500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12464800,"(2, 1, 0)","(1, 1, 1)",../Models/ARIMA_USGS-12464800_p2_d1_q0.pkl,../Models/ARIMAX_USGS-12464800_p1_d1_q1.pkl,1.90364788991942,1.0333896465995693,-0.09664590495519576,2.1545908294548792,10.235605106276356,2.093094031362972,-0.041644921769615095,0.6162570520998619,2.4068829148971225,1.8897490177232463,-0.7530855334204374,3.0148551484278014,9.328491658293661,1.5323727304001546,0.13480199095937895,1.956808918862108,ok,ok,../Visualizations/arima_arimax_USGS-12464800.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12465000,"(1, 1, 1)","(0, 1, 1)",../Models/ARIMA_USGS-12465000_p1_d1_q1.pkl,../Models/ARIMAX_USGS-12465000_p0_d1_q1.pkl,13.626059748842769,9.18164682929035,-0.8582469592667374,0.8609387491110844,53.212819107899044,16.98785933751488,-0.09355697559741705,1.1317541269549853,36.3627126129282,30.387179375361843,-12.23352067137711,19.184586351258453,71.4714936754678,41.54184110917673,-0.9727615602450315,18.083236532008826,ok,ok,../Visualizations/arima_arimax_USGS-12465000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12465400,"(2, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-12465400_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12465400_p1_d1_q2.pkl,7.670393637454354,1.3477966247537332,-0.003031214930081516,319334742.29954946,28.439489028704404,3.963699561389229,-0.011112906627915642,52686679.660518155,9.200278619324363,5.757568778403367,-0.44304908498755347,2127826883.3937194,26.946370695775947,4.17353109397759,0.0922701111169476,117537414.02320048,ok,ok,../Visualizations/arima_arimax_USGS-12465400.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12467000,"(1, 1, 1)","(0, 1, 0)",../Models/ARIMA_USGS-12467000_p1_d1_q1.pkl,../Models/ARIMAX_USGS-12467000_p0_d1_q0.pkl,23.401097344748692,18.937907587277955,-0.2937867224689976,0.5725070200074077,46.87120300321422,40.036273380352775,-2.3026916458117626,1.7620052952941774,7.065322888323401,5.6244899131129,0.8820618607119917,0.2747325464230801,16.452792572691873,14.498042289407284,0.5930556041653715,0.607176981591918,ok,ok,../Visualizations/arima_arimax_USGS-12467000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12472600,"(1, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-12472600_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12472600_p1_d1_q2.pkl,58.580167860692036,47.440343577056936,0.008130595150210196,0.295832375687427,56.52799863011091,43.6810343085131,-0.07008216023964775,0.2195893804958739,64.90740642798346,50.07957071661286,-0.2177041397213053,0.3071591198228039,48.72077905253921,38.38298446233967,0.2050892816617138,0.1965409334134474,ok,ok,../Visualizations/arima_arimax_USGS-12472600.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12472800,"(0, 1, 0)","(0, 1, 2)",../Models/ARIMA_USGS-12472800_p0_d1_q0.pkl,../Models/ARIMAX_USGS-12472800_p0_d1_q2.pkl,47406.16374227558,35421.865664550605,0.0010652422474655143,0.35385668285336863,31822.819840331522,25894.63327294688,-0.09795918288989869,0.29799689731689794,84721.12214860112,69803.74920096112,-2.1904423316461035,0.7771186893762828,57036.44092052876,45031.54032827501,-2.5270670067768597,0.48131939938502505,ok,ok,../Visualizations/arima_arimax_USGS-12472800.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12484500,"(2, 1, 2)","(0, 1, 0)",../Models/ARIMA_USGS-12484500_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12484500_p0_d1_q0.pkl,1743.299226223626,1218.5722028887258,-0.6314840362988321,0.3883580962041019,2404.9955726944195,2157.4760422260047,-1.5491089156540938,1.8973745196112133,1543.6807203144558,1161.8691520066557,-0.27924554760323406,0.6048134594447762,2529.174510356639,1951.9226711346034,-1.8191450519362147,1.43118463082089,ok,ok,../Visualizations/arima_arimax_USGS-12484500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12488500,"(2, 1, 1)","(1, 1, 2)",../Models/ARIMA_USGS-12488500_p2_d1_q1.pkl,../Models/ARIMAX_USGS-12488500_p1_d1_q2.pkl,256.4653632652435,165.27151005472774,-0.06251858320860348,1.0663255327621928,279.3940058356053,165.85372496341597,-0.5358546510308877,0.5752324005931555,344.98122686934283,286.4570165367894,-0.922516248507701,2.828674956576363,392.48806910856143,278.99567503916563,-2.030880875935359,2.4097381328379845,ok,ok,../Visualizations/arima_arimax_USGS-12488500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12500450,"(2, 1, 1)","(2, 1, 2)",../Models/ARIMA_USGS-12500450_p2_d1_q1.pkl,../Models/ARIMAX_USGS-12500450_p2_d1_q2.pkl,2719.0579389890504,1650.1533035048028,-0.29771215316825494,0.3658729141723832,2543.1631897203956,1375.4228806717413,-0.004846173539702958,0.5750363972853594,2712.3121266552685,2131.168741299026,-0.29128105561174444,0.727907862405086,3080.9698625520764,1813.3019639767958,-0.4747758783097127,0.628992830835578,ok,ok,../Visualizations/arima_arimax_USGS-12500450.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12502500,"(0, 1, 1)","(1, 1, 2)",../Models/ARIMA_USGS-12502500_p0_d1_q1.pkl,../Models/ARIMAX_USGS-12502500_p1_d1_q2.pkl,69.17239347391545,38.30672191859366,-0.1875131495459501,0.6289295473243921,83.27659503307245,53.07780469971558,-0.6973665197534631,0.7087020649167044,74.37306757580602,56.218488375358646,-0.3727903266638348,1.4179787264742456,81.89500055610534,55.979838057209584,-0.6415136278189344,1.9909241640955986,ok,ok,../Visualizations/arima_arimax_USGS-12502500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12505450,"(1, 1, 1)","(2, 1, 2)",../Models/ARIMA_USGS-12505450_p1_d1_q1.pkl,../Models/ARIMAX_USGS-12505450_p2_d1_q2.pkl,20.789960447537194,15.860986943319022,-1.1588808583141041,0.37812467191111565,28.497420484692178,24.41041310738681,-2.46011297185033,1.1889552469883218,3.1031146218353114,2.120093594922397,0.9519031111515228,0.0713682763457515,4.073769116967618,2.5233094859732583,0.9292914387397841,0.08229174914849438,ok,ok,../Visualizations/arima_arimax_USGS-12505450.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12508990,"(2, 1, 0)","(0, 1, 0)",../Models/ARIMA_USGS-12508990_p2_d1_q0.pkl,../Models/ARIMAX_USGS-12508990_p0_d1_q0.pkl,2113.363550546437,1443.616635467681,-0.010228298346986353,0.5820122308361539,3228.228865323477,2004.840501222454,-0.6636294168467727,0.5802739296440436,2445.600328288056,1632.5894842412977,-0.3528264072487235,0.6038666610104925,3190.098385316846,1935.4048451417525,-0.6245613351440413,0.778916682876666,ok,ok,../Visualizations/arima_arimax_USGS-12508990.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12510500,"(0, 1, 1)","(0, 1, 0)",../Models/ARIMA_USGS-12510500_p0_d1_q1.pkl,../Models/ARIMAX_USGS-12510500_p0_d1_q0.pkl,2239.3338872299596,1668.9330860561452,-0.00027316550538647455,0.8659527180201659,3492.406807749207,2151.1533144094506,-0.6036027130790302,0.6104776495228852,2468.90878486792,1637.4060832377493,-0.2158808086057813,0.6209128454179523,3139.2460170930776,1836.7311911461725,-0.2956802352442218,0.7997296395613993,ok,ok,../Visualizations/arima_arimax_USGS-12510500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-13334300,"(1, 1, 0)","(2, 1, 2)",../Models/ARIMA_USGS-13334300_p1_d1_q0.pkl,../Models/ARIMAX_USGS-13334300_p2_d1_q2.pkl,20511.807705668325,11156.715251776768,-0.08801856185935697,0.33334390905642675,18631.86432537051,11752.492391532287,-0.6191002555270309,0.31833973019052664,15783.563557808588,12762.22322792646,0.35577353972004633,0.557227808825028,14600.82982106429,12542.88676351194,0.005702852695473659,0.6237307448283734,ok,ok,../Visualizations/arima_arimax_USGS-13334300.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-13335050,"(0, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-13335050_p0_d1_q2.pkl,../Models/ARIMAX_USGS-13335050_p1_d1_q2.pkl,95.155485920681,55.44196686811505,-0.09353567491377035,0.5410328778284789,87.55100282214526,49.39674545594582,-0.46399804049258875,0.40457644233709494,127.36682925988738,95.16318368528202,-0.959196371624133,1.305941431813418,95.312451498371,73.21817109756105,-0.7350720970827793,1.2617760746422284,ok,ok,../Visualizations/arima_arimax_USGS-13335050.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-13344500,"(2, 1, 0)","(1, 1, 2)",../Models/ARIMA_USGS-13344500_p2_d1_q0.pkl,../Models/ARIMAX_USGS-13344500_p1_d1_q2.pkl,123.62467351540087,91.0254065419309,-0.008295456710141869,0.6905249143023284,183.7302587220333,90.1908275322527,-0.300057348597107,0.44313403243205335,132.4369120538771,104.87731182378724,-0.15716579316674473,0.7395938869249091,162.69618189982438,94.55626436347525,-0.019426360952927713,0.8221846167800589,ok,ok,../Visualizations/arima_arimax_USGS-13344500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-13348000,"(2, 1, 1)","(1, 1, 2)",../Models/ARIMA_USGS-13348000_p2_d1_q1.pkl,../Models/ARIMAX_USGS-13348000_p1_d1_q2.pkl,72.2404009418113,35.274055544574146,-0.06030319910648729,2.7058903760177353,136.48781261754795,32.72577140826356,-0.06181213364340277,0.7522145540888631,59.22477818184367,22.626834173099315,0.28734938874466553,0.7085015273436925,196.88670023209056,135.2720706276682,-1.2094933416794542,11.710636073673546,ok,ok,../Visualizations/arima_arimax_USGS-13348000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-13351000,"(2, 1, 1)","(1, 1, 2)",../Models/ARIMA_USGS-13351000_p2_d1_q1.pkl,../Models/ARIMAX_USGS-13351000_p1_d1_q2.pkl,675.0340998953109,417.94167343497776,-0.0581685243976553,3.4649711015144713,936.9136059387152,437.901607925882,-0.28804458265200505,1.098255464176357,948.8509627744006,727.0969358754734,-1.0907370723497656,10.670364959604868,1209.1040891672963,919.597820662185,-1.1451574972655156,5.971504817028703,ok,ok,../Visualizations/arima_arimax_USGS-13351000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-14013000,"(0, 1, 1)","(1, 1, 2)",../Models/ARIMA_USGS-14013000_p0_d1_q1.pkl,../Models/ARIMAX_USGS-14013000_p1_d1_q2.pkl,107.91786987800599,67.42447842183545,-0.0017662714340782593,0.9725504666716034,139.96007401129722,63.45239669869156,-0.2618143218254274,0.49782678451856727,190.23335093326213,151.96668965321294,-2.1128127190597055,1.8698386521808867,214.86904077510846,159.88559288708407,-1.9739578952952246,2.3386382306514752,ok,ok,../Visualizations/arima_arimax_USGS-14013000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
