date,mean_discharge_cfs
1954-04-01 00:00:00+00:00,159066.66666666666
1954-05-01 00:00:00+00:00,376580.6451612903
1954-06-01 00:00:00+00:00,502766.6666666667
1954-07-01 00:00:00+00:00,421419.3548387097
1954-08-01 00:00:00+00:00,215354.83870967742
1954-09-01 00:00:00+00:00,151933.33333333334
1954-10-01 00:00:00+00:00,109619.35483870968
1954-11-01 00:00:00+00:00,112766.66666666667
1954-12-01 00:00:00+00:00,103219.35483870968
1955-01-01 00:00:00+00:00,102164.51612903226
1955-02-01 00:00:00+00:00,108428.57142857143
1955-03-01 00:00:00+00:00,118645.16129032258
1955-04-01 00:00:00+00:00,142500.0
1955-05-01 00:00:00+00:00,200580.64516129033
1955-06-01 00:00:00+00:00,448066.6666666667
1955-07-01 00:00:00+00:00,403387.0967741936
1955-08-01 00:00:00+00:00,181258.06451612903
1955-09-01 00:00:00+00:00,113466.66666666667
1955-10-01 00:00:00+00:00,103316.12903225806
1955-11-01 00:00:00+00:00,124800.0
1955-12-01 00:00:00+00:00,152935.48387096773
1956-01-01 00:00:00+00:00,153903.2258064516
1956-02-01 00:00:00+00:00,129241.37931034483
1956-03-01 00:00:00+00:00,167838.70967741936
1956-04-01 00:00:00+00:00,339966.6666666667
1956-05-01 00:00:00+00:00,530000.0
1956-06-01 00:00:00+00:00,639133.3333333334
1956-07-01 00:00:00+00:00,306032.2580645161
1956-08-01 00:00:00+00:00,158677.4193548387
1956-09-01 00:00:00+00:00,115400.0
1956-10-01 00:00:00+00:00,109354.83870967742
1956-11-01 00:00:00+00:00,109366.66666666667
1956-12-01 00:00:00+00:00,112967.74193548386
1957-01-01 00:00:00+00:00,112558.06451612903
1957-02-01 00:00:00+00:00,120292.85714285714
1957-03-01 00:00:00+00:00,149451.61290322582
1957-04-01 00:00:00+00:00,188866.66666666666
1957-05-01 00:00:00+00:00,517741.93548387097
1957-06-01 00:00:00+00:00,479433.3333333333
1957-07-01 00:00:00+00:00,203290.32258064515
1957-08-01 00:00:00+00:00,125870.96774193548
1957-09-01 00:00:00+00:00,96233.33333333333
1957-10-01 00:00:00+00:00,99548.3870967742
1957-11-01 00:00:00+00:00,95333.33333333333
1957-12-01 00:00:00+00:00,96645.16129032258
1958-01-01 00:00:00+00:00,99967.74193548386
1958-02-01 00:00:00+00:00,148928.57142857142
1958-03-01 00:00:00+00:00,152129.03225806452
1958-04-01 00:00:00+00:00,210233.33333333334
1958-05-01 00:00:00+00:00,395516.12903225806
1958-06-01 00:00:00+00:00,453433.3333333333
1958-07-01 00:00:00+00:00,201225.8064516129
1958-08-01 00:00:00+00:00,120645.16129032258
1958-09-01 00:00:00+00:00,96533.33333333333
1958-10-01 00:00:00+00:00,99277.41935483871
1958-11-01 00:00:00+00:00,109933.33333333333
1958-12-01 00:00:00+00:00,128774.19354838709
1959-01-01 00:00:00+00:00,146677.4193548387
1959-02-01 00:00:00+00:00,144714.2857142857
1959-03-01 00:00:00+00:00,159387.09677419355
1959-04-01 00:00:00+00:00,209333.33333333334
1959-05-01 00:00:00+00:00,349032.2580645161
1959-06-01 00:00:00+00:00,511500.0
1959-07-01 00:00:00+00:00,359419.3548387097
1959-08-01 00:00:00+00:00,166258.06451612903
1959-09-01 00:00:00+00:00,152700.0
1959-10-01 00:00:00+00:00,174838.70967741936
1959-11-01 00:00:00+00:00,162700.0
1959-12-01 00:00:00+00:00,143032.25806451612
1960-01-01 00:00:00+00:00,117387.09677419355
1960-02-01 00:00:00+00:00,125241.37931034483
1960-03-01 00:00:00+00:00,132490.32258064515
1960-04-01 00:00:00+00:00,261400.0
1960-05-01 00:00:00+00:00,299290.32258064515
1960-06-01 00:00:00+00:00,386166.6666666667
1960-07-01 00:00:00+00:00,287483.87096774194
1960-08-01 00:00:00+00:00,151361.29032258064
1960-09-01 00:00:00+00:00,102483.33333333333
1960-10-01 00:00:00+00:00,96567.74193548386
1960-11-01 00:00:00+00:00,105496.66666666667
1960-12-01 00:00:00+00:00,94851.6129032258
1961-01-01 00:00:00+00:00,100854.83870967742
1961-02-01 00:00:00+00:00,165357.14285714287
1961-03-01 00:00:00+00:00,163129.03225806452
1961-04-01 00:00:00+00:00,174000.0
1961-05-01 00:00:00+00:00,335322.5806451613
1961-06-01 00:00:00+00:00,591100.0
1961-07-01 00:00:00+00:00,229645.16129032258
1961-08-01 00:00:00+00:00,123151.6129032258
1961-09-01 00:00:00+00:00,93310.0
1961-10-01 00:00:00+00:00,92732.25806451614
1961-11-01 00:00:00+00:00,91916.66666666667
1961-12-01 00:00:00+00:00,89229.03225806452
1962-01-01 00:00:00+00:00,109154.83870967742
1962-02-01 00:00:00+00:00,128332.14285714286
1962-03-01 00:00:00+00:00,112261.29032258065
1962-04-01 00:00:00+00:00,215933.33333333334
1962-05-01 00:00:00+00:00,305161.29032258067
1962-06-01 00:00:00+00:00,395333.3333333333
1962-07-01 00:00:00+00:00,238129.03225806452
1962-08-01 00:00:00+00:00,156258.06451612903
1962-09-01 00:00:00+00:00,97440.0
1962-10-01 00:00:00+00:00,108567.74193548386
1962-11-01 00:00:00+00:00,115740.0
1962-12-01 00:00:00+00:00,137612.90322580645
1963-01-01 00:00:00+00:00,126774.19354838709
1963-02-01 00:00:00+00:00,163642.85714285713
1963-03-01 00:00:00+00:00,129774.19354838709
1963-04-01 00:00:00+00:00,167466.66666666666
1963-05-01 00:00:00+00:00,259548.38709677418
1963-06-01 00:00:00+00:00,392733.3333333333
1963-07-01 00:00:00+00:00,250161.29032258064
1963-08-01 00:00:00+00:00,138935.48387096773
1963-09-01 00:00:00+00:00,100370.0
1963-10-01 00:00:00+00:00,91716.12903225806
1963-11-01 00:00:00+00:00,90720.0
1963-12-01 00:00:00+00:00,95100.0
1964-01-01 00:00:00+00:00,93164.51612903226
1964-02-01 00:00:00+00:00,107848.27586206897
1964-03-01 00:00:00+00:00,105267.74193548386
1964-04-01 00:00:00+00:00,138966.66666666666
1964-05-01 00:00:00+00:00,289032.2580645161
1964-06-01 00:00:00+00:00,576800.0
1964-07-01 00:00:00+00:00,354612.9032258064
1964-08-01 00:00:00+00:00,162354.83870967742
1964-09-01 00:00:00+00:00,105456.66666666667
1964-10-01 00:00:00+00:00,121000.0
1964-11-01 00:00:00+00:00,107706.66666666667
1964-12-01 00:00:00+00:00,165896.7741935484
1965-01-01 00:00:00+00:00,172774.1935483871
1965-02-01 00:00:00+00:00,234571.42857142858
1965-03-01 00:00:00+00:00,184483.87096774194
1965-04-01 00:00:00+00:00,245000.0
1965-05-01 00:00:00+00:00,402806.4516129032
1965-06-01 00:00:00+00:00,486133.3333333333
1965-07-01 00:00:00+00:00,292387.0967741936
1965-08-01 00:00:00+00:00,167806.4516129032
1965-09-01 00:00:00+00:00,115660.0
1965-10-01 00:00:00+00:00,107367.74193548386
1965-11-01 00:00:00+00:00,107473.33333333333
1965-12-01 00:00:00+00:00,114293.54838709677
1966-01-01 00:00:00+00:00,117387.09677419355
1966-02-01 00:00:00+00:00,121964.28571428571
1966-03-01 00:00:00+00:00,129796.7741935484
1966-04-01 00:00:00+00:00,149833.33333333334
1966-05-01 00:00:00+00:00,261903.2258064516
1966-06-01 00:00:00+00:00,336866.6666666667
1966-07-01 00:00:00+00:00,260096.7741935484
1966-08-01 00:00:00+00:00,135906.4516129032
1966-09-01 00:00:00+00:00,98956.66666666667
1966-10-01 00:00:00+00:00,96529.03225806452
1966-11-01 00:00:00+00:00,99346.66666666667
1966-12-01 00:00:00+00:00,116303.2258064516
1967-01-01 00:00:00+00:00,126429.03225806452
1967-02-01 00:00:00+00:00,131142.85714285713
1967-03-01 00:00:00+00:00,136225.8064516129
1967-04-01 00:00:00+00:00,146200.0
1967-05-01 00:00:00+00:00,253903.2258064516
1967-06-01 00:00:00+00:00,578133.3333333334
1967-07-01 00:00:00+00:00,347483.87096774194
1967-08-01 00:00:00+00:00,154870.96774193548
1967-09-01 00:00:00+00:00,108493.33333333333
1967-10-01 00:00:00+00:00,108029.03225806452
1967-11-01 00:00:00+00:00,113803.33333333333
1967-12-01 00:00:00+00:00,132470.96774193548
1968-01-01 00:00:00+00:00,124741.93548387097
1968-02-01 00:00:00+00:00,148896.55172413794
1968-03-01 00:00:00+00:00,165903.2258064516
1968-04-01 00:00:00+00:00,122383.33333333333
1968-05-01 00:00:00+00:00,195806.4516129032
1968-06-01 00:00:00+00:00,357533.3333333333
1968-07-01 00:00:00+00:00,256774.1935483871
1968-08-01 00:00:00+00:00,139548.38709677418
1968-09-01 00:00:00+00:00,123190.0
1968-10-01 00:00:00+00:00,117580.64516129032
1968-11-01 00:00:00+00:00,129213.33333333333
1968-12-01 00:00:00+00:00,142332.25806451612
1969-01-01 00:00:00+00:00,176032.25806451612
1969-02-01 00:00:00+00:00,173642.85714285713
1969-03-01 00:00:00+00:00,186967.74193548388
1969-04-01 00:00:00+00:00,344333.3333333333
1969-05-01 00:00:00+00:00,400483.87096774194
1969-06-01 00:00:00+00:00,339066.6666666667
1969-07-01 00:00:00+00:00,236548.38709677418
1969-08-01 00:00:00+00:00,122587.09677419355
1969-09-01 00:00:00+00:00,100933.33333333333
1969-10-01 00:00:00+00:00,114977.41935483871
1969-11-01 00:00:00+00:00,122880.0
1969-12-01 00:00:00+00:00,127151.6129032258
1970-01-01 00:00:00+00:00,158525.8064516129
1970-02-01 00:00:00+00:00,146210.7142857143
1970-03-01 00:00:00+00:00,147838.70967741936
1970-04-01 00:00:00+00:00,150900.0
1970-05-01 00:00:00+00:00,267580.6451612903
1970-06-01 00:00:00+00:00,342566.6666666667
1970-07-01 00:00:00+00:00,182000.0
1970-08-01 00:00:00+00:00,128225.80645161291
1970-09-01 00:00:00+00:00,108833.33333333333
1970-10-01 00:00:00+00:00,113600.0
1970-11-01 00:00:00+00:00,118776.66666666667
1970-12-01 00:00:00+00:00,128154.83870967742
1971-01-01 00:00:00+00:00,158096.7741935484
1971-02-01 00:00:00+00:00,194535.7142857143
1971-03-01 00:00:00+00:00,216096.7741935484
1971-04-01 00:00:00+00:00,254000.0
1971-05-01 00:00:00+00:00,487000.0
1971-06-01 00:00:00+00:00,490800.0
1971-07-01 00:00:00+00:00,284870.96774193546
1971-08-01 00:00:00+00:00,161348.38709677418
1971-09-01 00:00:00+00:00,108116.66666666667
1971-10-01 00:00:00+00:00,116116.12903225806
1971-11-01 00:00:00+00:00,127740.0
1971-12-01 00:00:00+00:00,146116.12903225806
1972-01-01 00:00:00+00:00,156493.5483870968
1972-02-01 00:00:00+00:00,187931.0344827586
1972-03-01 00:00:00+00:00,330516.12903225806
1972-04-01 00:00:00+00:00,291033.3333333333
1972-05-01 00:00:00+00:00,402322.5806451613
1972-06-01 00:00:00+00:00,569400.0
1972-07-01 00:00:00+00:00,294741.93548387097
1972-08-01 00:00:00+00:00,180800.0
1972-09-01 00:00:00+00:00,127326.66666666667
1972-10-01 00:00:00+00:00,121016.12903225806
1972-11-01 00:00:00+00:00,126670.0
1972-12-01 00:00:00+00:00,153196.7741935484
1973-01-01 00:00:00+00:00,150483.87096774194
1973-02-01 00:00:00+00:00,137807.14285714287
1973-03-01 00:00:00+00:00,149193.5483870968
1973-04-01 00:00:00+00:00,139916.66666666666
1973-05-01 00:00:00+00:00,148483.87096774194
1973-06-01 00:00:00+00:00,143666.66666666666
1973-07-01 00:00:00+00:00,132616.12903225806
1973-08-01 00:00:00+00:00,128090.32258064517
1973-09-01 00:00:00+00:00,101583.33333333333
1973-10-01 00:00:00+00:00,111380.64516129032
1973-11-01 00:00:00+00:00,118813.33333333333
1973-12-01 00:00:00+00:00,168193.5483870968
1974-01-01 00:00:00+00:00,252612.90322580645
1974-02-01 00:00:00+00:00,236857.14285714287
1974-03-01 00:00:00+00:00,227096.7741935484
1974-04-01 00:00:00+00:00,309666.6666666667
1974-05-01 00:00:00+00:00,352290.32258064515
1974-06-01 00:00:00+00:00,481266.6666666667
1974-07-01 00:00:00+00:00,295290.32258064515
1974-08-01 00:00:00+00:00,167645.16129032258
1974-09-01 00:00:00+00:00,134696.66666666666
1974-10-01 00:00:00+00:00,130145.16129032258
1974-11-01 00:00:00+00:00,131740.0
1974-12-01 00:00:00+00:00,136277.4193548387
1975-01-01 00:00:00+00:00,159816.12903225806
1975-02-01 00:00:00+00:00,179214.2857142857
1975-03-01 00:00:00+00:00,217290.32258064515
1975-04-01 00:00:00+00:00,210266.66666666666
1975-05-01 00:00:00+00:00,308903.22580645164
1975-06-01 00:00:00+00:00,328433.3333333333
1975-07-01 00:00:00+00:00,200774.1935483871
1975-08-01 00:00:00+00:00,131038.70967741935
1975-09-01 00:00:00+00:00,110576.66666666667
1975-10-01 00:00:00+00:00,117954.83870967742
1975-11-01 00:00:00+00:00,148633.33333333334
1975-12-01 00:00:00+00:00,199290.32258064515
1976-01-01 00:00:00+00:00,201741.93548387097
1976-02-01 00:00:00+00:00,216379.3103448276
1976-03-01 00:00:00+00:00,222225.8064516129
1976-04-01 00:00:00+00:00,266900.0
1976-05-01 00:00:00+00:00,357580.6451612903
1976-06-01 00:00:00+00:00,292133.3333333333
1976-07-01 00:00:00+00:00,235935.48387096773
1976-08-01 00:00:00+00:00,223064.51612903227
1976-09-01 00:00:00+00:00,160766.66666666666
1976-10-01 00:00:00+00:00,141416.12903225806
1976-11-01 00:00:00+00:00,133266.66666666666
1976-12-01 00:00:00+00:00,132638.70967741936
1977-01-01 00:00:00+00:00,145554.83870967742
1977-02-01 00:00:00+00:00,124060.71428571429
1977-03-01 00:00:00+00:00,122922.58064516129
1977-04-01 00:00:00+00:00,103943.33333333333
1977-05-01 00:00:00+00:00,136125.8064516129
1977-06-01 00:00:00+00:00,123670.0
1977-07-01 00:00:00+00:00,88603.2258064516
1977-08-01 00:00:00+00:00,93716.12903225806
1977-09-01 00:00:00+00:00,99010.0
1977-10-01 00:00:00+00:00,95025.80645161291
1977-11-01 00:00:00+00:00,116923.33333333333
1977-12-01 00:00:00+00:00,156241.93548387097
1978-01-01 00:00:00+00:00,165903.2258064516
1978-02-01 00:00:00+00:00,167642.85714285713
1978-03-01 00:00:00+00:00,177419.35483870967
1978-04-01 00:00:00+00:00,232600.0
1978-05-01 00:00:00+00:00,259064.51612903227
1978-06-01 00:00:00+00:00,236900.0
1978-07-01 00:00:00+00:00,178306.4516129032
1978-08-01 00:00:00+00:00,123819.35483870968
1978-09-01 00:00:00+00:00,137590.0
1978-10-01 00:00:00+00:00,129332.25806451614
1978-11-01 00:00:00+00:00,141413.33333333334
1978-12-01 00:00:00+00:00,143016.12903225806
1979-01-01 00:00:00+00:00,161174.1935483871
1979-02-01 00:00:00+00:00,160710.7142857143
1979-03-01 00:00:00+00:00,165354.83870967742
1979-04-01 00:00:00+00:00,179266.66666666666
1979-05-01 00:00:00+00:00,245000.0
1979-06-01 00:00:00+00:00,174566.66666666666
1979-07-01 00:00:00+00:00,122929.03225806452
1979-08-01 00:00:00+00:00,109700.0
1979-09-01 00:00:00+00:00,97550.0
1979-10-01 00:00:00+00:00,108364.51612903226
1979-11-01 00:00:00+00:00,134566.66666666666
1979-12-01 00:00:00+00:00,137096.7741935484
1980-01-01 00:00:00+00:00,159741.93548387097
1980-02-01 00:00:00+00:00,144103.44827586206
1980-03-01 00:00:00+00:00,143032.25806451612
1980-04-01 00:00:00+00:00,155900.0
1980-05-01 00:00:00+00:00,258612.90322580645
1980-06-01 00:00:00+00:00,283400.0
1980-07-01 00:00:00+00:00,160161.29032258064
1980-08-01 00:00:00+00:00,117687.09677419355
1980-09-01 00:00:00+00:00,106223.33333333333
1980-10-01 00:00:00+00:00,105809.67741935483
1980-11-01 00:00:00+00:00,128646.66666666667
1980-12-01 00:00:00+00:00,174387.09677419355
1981-01-01 00:00:00+00:00,209548.38709677418
1981-02-01 00:00:00+00:00,200821.42857142858
1981-03-01 00:00:00+00:00,159258.06451612903
1981-04-01 00:00:00+00:00,159866.66666666666
1981-05-01 00:00:00+00:00,238903.2258064516
1981-06-01 00:00:00+00:00,366333.3333333333
1981-07-01 00:00:00+00:00,230354.83870967742
1981-08-01 00:00:00+00:00,162322.5806451613
1981-09-01 00:00:00+00:00,114623.33333333333
1981-10-01 00:00:00+00:00,124538.70967741935
1981-11-01 00:00:00+00:00,124443.33333333333
1981-12-01 00:00:00+00:00,162064.51612903227
1982-01-01 00:00:00+00:00,181258.06451612903
1982-02-01 00:00:00+00:00,242285.7142857143
1982-03-01 00:00:00+00:00,321032.2580645161
1982-04-01 00:00:00+00:00,285500.0
1982-05-01 00:00:00+00:00,352645.1612903226
1982-06-01 00:00:00+00:00,380966.6666666667
1982-07-01 00:00:00+00:00,285354.8387096774
1982-08-01 00:00:00+00:00,161619.35483870967
1982-09-01 00:00:00+00:00,126496.66666666667
1982-10-01 00:00:00+00:00,127916.12903225806
1982-11-01 00:00:00+00:00,149566.66666666666
1982-12-01 00:00:00+00:00,156967.74193548388
1983-01-01 00:00:00+00:00,192548.38709677418
1983-02-01 00:00:00+00:00,237357.14285714287
1983-03-01 00:00:00+00:00,345032.2580645161
1983-04-01 00:00:00+00:00,274766.6666666667
1983-05-01 00:00:00+00:00,321645.1612903226
1983-06-01 00:00:00+00:00,294733.3333333333
1983-07-01 00:00:00+00:00,210967.74193548388
1983-08-01 00:00:00+00:00,166806.4516129032
1983-09-01 00:00:00+00:00,122456.66666666667
1983-10-01 00:00:00+00:00,117364.51612903226
1983-11-01 00:00:00+00:00,148933.33333333334
1983-12-01 00:00:00+00:00,188000.0
1984-01-01 00:00:00+00:00,200032.25806451612
1984-02-01 00:00:00+00:00,215620.6896551724
1984-03-01 00:00:00+00:00,228483.87096774194
1984-04-01 00:00:00+00:00,288733.3333333333
1984-05-01 00:00:00+00:00,326290.32258064515
1984-06-01 00:00:00+00:00,361233.3333333333
1984-07-01 00:00:00+00:00,206580.64516129033
1984-08-01 00:00:00+00:00,140451.61290322582
1984-09-01 00:00:00+00:00,119246.66666666667
1984-10-01 00:00:00+00:00,129380.64516129032
1984-11-01 00:00:00+00:00,141000.0
1984-12-01 00:00:00+00:00,161032.25806451612
1985-01-01 00:00:00+00:00,205483.87096774194
1985-02-01 00:00:00+00:00,206071.42857142858
1985-03-01 00:00:00+00:00,176935.48387096773
1985-04-01 00:00:00+00:00,212100.0
1985-05-01 00:00:00+00:00,242870.96774193548
1985-06-01 00:00:00+00:00,192900.0
1985-07-01 00:00:00+00:00,113841.93548387097
1985-08-01 00:00:00+00:00,96364.51612903226
1985-09-01 00:00:00+00:00,106480.0
1985-10-01 00:00:00+00:00,127751.6129032258
1985-11-01 00:00:00+00:00,159663.33333333334
1985-12-01 00:00:00+00:00,169419.35483870967
1986-01-01 00:00:00+00:00,132354.83870967742
1986-02-01 00:00:00+00:00,204607.14285714287
1986-03-01 00:00:00+00:00,289903.22580645164
1986-04-01 00:00:00+00:00,268800.0
1986-05-01 00:00:00+00:00,271870.96774193546
1986-06-01 00:00:00+00:00,264100.0
1986-07-01 00:00:00+00:00,152538.70967741936
1986-08-01 00:00:00+00:00,126574.19354838709
1986-09-01 00:00:00+00:00,116063.33333333333
1986-10-01 00:00:00+00:00,124670.96774193548
1986-11-01 00:00:00+00:00,144266.66666666666
1986-12-01 00:00:00+00:00,152806.4516129032
1987-01-01 00:00:00+00:00,167806.4516129032
1987-02-01 00:00:00+00:00,144250.0
1987-03-01 00:00:00+00:00,138387.09677419355
1987-04-01 00:00:00+00:00,150733.33333333334
1987-05-01 00:00:00+00:00,235741.93548387097
1987-06-01 00:00:00+00:00,152166.66666666666
1987-07-01 00:00:00+00:00,112941.93548387097
1987-08-01 00:00:00+00:00,107790.32258064517
1987-09-01 00:00:00+00:00,108636.66666666667
1987-10-01 00:00:00+00:00,123980.64516129032
1987-11-01 00:00:00+00:00,113240.0
1987-12-01 00:00:00+00:00,148483.87096774194
1988-01-01 00:00:00+00:00,154645.16129032258
1988-02-01 00:00:00+00:00,137496.55172413794
1988-03-01 00:00:00+00:00,127551.6129032258
1988-04-01 00:00:00+00:00,135576.66666666666
1988-05-01 00:00:00+00:00,197225.8064516129
1988-06-01 00:00:00+00:00,169200.0
1988-07-01 00:00:00+00:00,107183.87096774194
1988-08-01 00:00:00+00:00,102270.96774193548
1988-09-01 00:00:00+00:00,112533.33333333333
1988-10-01 00:00:00+00:00,111822.58064516129
1988-11-01 00:00:00+00:00,133643.33333333334
1988-12-01 00:00:00+00:00,161870.96774193548
1989-01-01 00:00:00+00:00,165419.35483870967
1989-02-01 00:00:00+00:00,152921.42857142858
1989-03-01 00:00:00+00:00,164419.35483870967
1989-04-01 00:00:00+00:00,204533.33333333334
1989-05-01 00:00:00+00:00,265806.4516129032
1989-06-01 00:00:00+00:00,196866.66666666666
1989-07-01 00:00:00+00:00,110061.29032258065
1989-08-01 00:00:00+00:00,95322.58064516129
1989-09-01 00:00:00+00:00,108800.0
1989-10-01 00:00:00+00:00,116354.83870967742
1989-11-01 00:00:00+00:00,135396.66666666666
1989-12-01 00:00:00+00:00,143322.5806451613
1990-01-01 00:00:00+00:00,160322.5806451613
1990-02-01 00:00:00+00:00,180785.7142857143
1990-03-01 00:00:00+00:00,193580.64516129033
1990-04-01 00:00:00+00:00,215200.0
1990-05-01 00:00:00+00:00,228709.67741935485
1990-06-01 00:00:00+00:00,316400.0
1990-07-01 00:00:00+00:00,182161.29032258064
1990-08-01 00:00:00+00:00,142958.06451612903
1990-09-01 00:00:00+00:00,111500.0
1990-10-01 00:00:00+00:00,113522.58064516129
1990-11-01 00:00:00+00:00,163733.33333333334
1990-12-01 00:00:00+00:00,206806.4516129032
1991-01-01 00:00:00+00:00,208000.0
1991-02-01 00:00:00+00:00,203857.14285714287
1991-03-01 00:00:00+00:00,222161.29032258064
1991-04-01 00:00:00+00:00,236700.0
1991-05-01 00:00:00+00:00,296774.1935483871
1991-06-01 00:00:00+00:00,292766.6666666667
1991-07-01 00:00:00+00:00,209612.90322580645
1991-08-01 00:00:00+00:00,164225.8064516129
1991-09-01 00:00:00+00:00,123310.0
1991-10-01 00:00:00+00:00,124561.29032258065
1991-11-01 00:00:00+00:00,137800.0
1991-12-01 00:00:00+00:00,141077.4193548387
1992-01-01 00:00:00+00:00,151064.51612903227
1992-02-01 00:00:00+00:00,134655.1724137931
1992-03-01 00:00:00+00:00,156567.74193548388
1992-04-01 00:00:00+00:00,149760.0
1992-05-01 00:00:00+00:00,210419.35483870967
1992-06-01 00:00:00+00:00,187566.66666666666
1992-07-01 00:00:00+00:00,122929.03225806452
1992-08-01 00:00:00+00:00,107432.25806451614
1992-09-01 00:00:00+00:00,96700.0
1992-10-01 00:00:00+00:00,95541.93548387097
1992-11-01 00:00:00+00:00,113320.0
1992-12-01 00:00:00+00:00,142422.5806451613
1993-01-01 00:00:00+00:00,146354.83870967742
1993-02-01 00:00:00+00:00,133875.0
1993-03-01 00:00:00+00:00,145116.12903225806
1993-04-01 00:00:00+00:00,157266.66666666666
1993-05-01 00:00:00+00:00,302838.70967741933
1993-06-01 00:00:00+00:00,229033.33333333334
1993-07-01 00:00:00+00:00,168741.93548387097
1993-08-01 00:00:00+00:00,121816.12903225806
1993-09-01 00:00:00+00:00,104020.0
1993-10-01 00:00:00+00:00,103077.41935483871
1993-11-01 00:00:00+00:00,114090.0
1993-12-01 00:00:00+00:00,116290.32258064517
1994-01-01 00:00:00+00:00,117845.16129032258
1994-02-01 00:00:00+00:00,142964.2857142857
1994-03-01 00:00:00+00:00,129616.12903225806
1994-04-01 00:00:00+00:00,149613.33333333334
1994-05-01 00:00:00+00:00,209419.35483870967
1994-06-01 00:00:00+00:00,192533.33333333334
1994-07-01 00:00:00+00:00,150419.35483870967
1994-08-01 00:00:00+00:00,91967.74193548386
1994-09-01 00:00:00+00:00,75756.66666666667
1994-10-01 00:00:00+00:00,93538.70967741935
1994-11-01 00:00:00+00:00,108213.33333333333
1994-12-01 00:00:00+00:00,122625.80645161291
1995-01-01 00:00:00+00:00,144258.06451612903
1995-02-01 00:00:00+00:00,191000.0
1995-03-01 00:00:00+00:00,181580.64516129033
1995-04-01 00:00:00+00:00,181133.33333333334
1995-05-01 00:00:00+00:00,261870.96774193548
1995-06-01 00:00:00+00:00,280566.6666666667
1995-07-01 00:00:00+00:00,198354.83870967742
1995-08-01 00:00:00+00:00,141419.35483870967
1995-09-01 00:00:00+00:00,104440.0
1995-10-01 00:00:00+00:00,124496.7741935484
1995-11-01 00:00:00+00:00,163276.66666666666
1995-12-01 00:00:00+00:00,258290.32258064515
1996-01-01 00:00:00+00:00,249096.7741935484
1996-02-01 00:00:00+00:00,340379.3103448276
1996-03-01 00:00:00+00:00,309161.29032258067
1996-04-01 00:00:00+00:00,320566.6666666667
1996-05-01 00:00:00+00:00,341870.96774193546
1996-06-01 00:00:00+00:00,377733.3333333333
1996-07-01 00:00:00+00:00,236483.87096774194
1996-08-01 00:00:00+00:00,179000.0
1996-09-01 00:00:00+00:00,127206.66666666667
1996-10-01 00:00:00+00:00,129161.29032258065
1996-11-01 00:00:00+00:00,134060.0
1996-12-01 00:00:00+00:00,186258.06451612903
1997-01-01 00:00:00+00:00,274967.7419354839
1997-02-01 00:00:00+00:00,278607.14285714284
1997-03-01 00:00:00+00:00,282419.3548387097
1997-04-01 00:00:00+00:00,326866.6666666667
1997-05-01 00:00:00+00:00,458032.2580645161
